	gene_symbols	n_cells	mt	n_cells_by_counts	mean_counts	pct_dropout_by_counts	total_counts	highly_variable	means	dispersions	dispersions_norm
FBgn0035695	CG10226	222	False	222	0.011264982	99.60985554110576	641.0	True	0.0252325357461744	2.2700601021440194	0.6907652
FBgn0032783	CG10237	279	False	279	0.0102632595	99.50968331517346	584.0	True	0.029218568499314666	3.163125596473581	1.9539468
FBgn0033985	CG10257	1886	False	1886	0.057502374	96.68552950687146	3272.0	True	0.15449662031036893	2.1528992596924956	0.52504903
FBgn0038420	CG10311	1364	False	1364	0.0393835	97.60289620751468	2241.0	True	0.1374117328380257	2.467005108540487	0.9693308
FBgn0030348	CG10352	1280	False	1280	0.03774911	97.7505184352044	2148.0	True	0.13466346883385663	2.4192643755613554	0.9018047
FBgn0036208	CG10361	469	False	469	0.010192963	99.17577589539911	580.0	True	0.05148310073003636	2.241060267955733	0.6497469
FBgn0039109	CG10365	3481	False	3481	0.07628906	93.88246458823943	4341.0	True	0.2793426794667644	2.197646918528226	0.5883416
FBgn0034638	CG10433	6638	False	6638	0.4601947	88.33432919756775	26186.0	True	1.12206448918101	3.8740145013032414	2.7998686
FBgn0039311	CG10513	3018	False	3018	0.19777864	94.69614424800534	11254.0	True	0.5125645023568631	3.734886103342231	3.2392142
FBgn0039312	CG10514	1720	False	1720	0.07430319	96.9772591473059	4228.0	True	0.22324723675051703	3.0496335068000318	1.7934198
FBgn0034583	CG10527	8345	False	8345	0.49520227	85.3344346420161	28178.0	True	0.7589117786497553	2.7837705351882094	1.5515863
FBgn0039321	CG10550	1370	False	1370	0.07356507	97.5923517626797	4186.0	True	0.18685692465084122	3.2297747544886564	2.0482175
FBgn0032752	CG10702	192	False	192	0.008541	99.66257776528066	486.0	True	0.021634628712408656	2.662423992712699	1.2457378
FBgn0033821	CG10799	293	False	293	0.03636076	99.4850796105585	2069.0	True	0.13291890419054134	5.51485897083435	5.280317
FBgn0027552	CG10863	6262	False	6262	0.15493304	88.99511440722647	8816.0	True	0.43390920690231805	2.3208966135008624	0.9491349
FBgn0037228	CG1092	270	False	270	0.023250502	99.52549998242593	1323.0	True	0.0442975305324129	2.7248946001876226	1.3340983
FBgn0032857	CG10947	5006	False	5006	0.13953815	91.20241819268216	7940.0	True	0.3366517642855396	2.2539528879684108	0.8407137
FBgn0263353	CG11000	38190	False	38190	2.1417701	32.884608625355874	121871.0	True	2.040279397790256	2.715127548099459	1.0631518
FBgn0031734	CG11147	92	False	92	0.006836315	99.83831851253031	389.0	True	0.012941604120794616	2.745410346686842	1.3631164
FBgn0034539	CG11159	956	False	956	0.048451725	98.31991845629328	2757.0	True	0.11501865170213914	3.561761677513749	2.517791
FBgn0037290	CG1124	200	False	200	0.041773576	99.64851850550069	2377.0	True	0.04656349697517863	5.474072699927211	5.222627
FBgn0030058	CG11294	2446	False	2446	0.12976697	95.70138132227338	7384.0	True	0.3224688247626457	2.6256288277283324	1.1936935
FBgn0040364	CG11378	425	False	425	0.016062705	99.25310182418896	914.0	True	0.04368231236051059	2.834128214580746	1.4886019
FBgn0038732	CG11391	151	False	151	0.0056061298	99.73463147165302	319.0	True	0.019205156171184477	3.391591118578431	2.277096
FBgn0034198	CG11400	174	False	174	0.0099469265	99.6942110997856	566.0	True	0.019794685354264017	2.535971106008585	1.0668786
FBgn0038733	CG11407	1767	False	1767	0.075076446	96.89466099609857	4272.0	True	0.25481732852424716	3.02181380583628	1.7540706
FBgn0035022	CG11413	932	False	932	0.07249306	98.36209623563319	4125.0	True	0.09649669152352286	5.818370499188775	5.709614
FBgn0037167	CG11425	319	False	319	0.010913501	99.4393870162736	621.0	True	0.03363233027423954	2.62723365286588	1.1959634
FBgn0037166	CG11426	1080	False	1080	0.027977927	98.1019999297037	1592.0	True	0.11236682388272061	2.261464163871059	0.6786068
FBgn0040637	CG11458	43	False	43	0.011616464	99.92443147868265	661.0	True	0.029850225563495144	6.559172709426628	6.757429
FBgn0035346	CG1146	986	False	986	0.02855787	98.26719623211838	1625.0	True	0.09676778348985411	2.3555955110380737	0.81174934
FBgn0040551	CG11686	575	False	575	0.028136093	98.98949070331447	1601.0	True	0.07385743030171486	2.7754428133649114	1.4055953
FBgn0039266	CG11791	3597	False	3597	0.10867808	93.67860532142983	6184.0	True	0.33314356690662383	2.401794862057806	1.0801567
FBgn0036992	CG11796	53	False	53	0.008734315	99.90685740395769	497.0	True	0.0257542967116844	5.154387057319801	4.7704535
FBgn0039313	CG11892	352	False	352	0.008892482	99.38139256968121	506.0	True	0.03353449067981114	2.384216042037495	0.8522312
FBgn0039316	CG11893	223	False	223	0.008084075	99.60809813363326	460.0	True	0.030346040257198625	4.7375578766555035	4.1808763
FBgn0030052	CG12065	1975	False	1975	0.055551652	96.52912024181927	3161.0	True	0.18642533306410214	2.608934025869855	1.1700798
FBgn0037386	CG1208	162	False	162	0.008171945	99.71529998945556	465.0	True	0.012911577432929401	2.4633925025317565	0.964221
FBgn0037387	CG1213	746	False	746	0.057678115	98.68897402551757	3282.0	True	0.116501101636712	3.89375204323872	2.987369
FBgn0030510	CG12177	4668	False	4668	0.15266599	91.79642191838599	8687.0	True	0.3817367086517939	2.633015875794798	1.4546392
FBgn0029810	CG12239	4722	False	4722	5.0221963	91.7015219148712	285773.0	True	1.527027022389938	7.769080053973711	5.7304373
FBgn0040805	CG12355	17817	False	17817	0.5781519	68.68827106252854	32898.0	True	0.9795196555398475	2.129833215332922	0.5123364
FBgn0086604	CG12484	9695	False	9695	0.27164248	82.96193455414573	15457.0	True	0.6055513927143972	2.110798549061156	0.60886276
FBgn0037941	CG12594	8660	False	8660	0.32731715	84.78085128817968	18625.0	True	0.6438859027723778	2.3018724052973276	0.9183235
FBgn0029771	CG12730	5901	False	5901	0.1865488	89.62953850479772	10615.0	True	0.5607529361494352	2.7780658284888022	1.6895603
FBgn0033521	CG12896	464	False	464	0.020262908	99.1845629327616	1153.0	True	0.05693359818827285	3.101499665970761	1.866781
FBgn0033437	CG12926	2321	False	2321	0.06834558	95.92105725633544	3889.0	True	0.23504848760510527	2.2810735911076434	0.70634305
FBgn0040877	CG12994	7452	False	7452	0.27522758	86.90379951495554	15661.0	True	0.5093978097186165	2.08090549991893	0.56044835
FBgn0030829	CG12998	21	False	21	0.010579593	99.96309444307757	602.0	True	0.02128215125922808	7.016995949792419	7.4049892
FBgn0030769	CG13012	616	False	616	0.01595726	98.91743699694212	908.0	True	0.06667985038883514	2.373508026006061	0.8370854
FBgn0040801	CG13053	49	False	49	0.023426242	99.91388703384767	1333.0	True	0.03374929707571919	4.914963144328046	4.431804
FBgn0036589	CG13067	318	False	318	0.035095427	99.44114442374608	1997.0	True	0.054180795858483406	5.972730772730158	5.927946
FBgn0036585	CG13071	154	False	154	0.005201926	99.72935924923553	296.0	True	0.016101641781311845	2.671806177799862	1.2590083
FBgn0032810	CG13077	92	False	92	0.0043759444	99.83831851253031	249.0	True	0.01681896561919991	3.2447769192003024	2.0694373
FBgn0032803	CG13082	142	False	142	0.015763946	99.75044813890548	897.0	True	0.01760530460352642	3.6138078847612283	2.5914068
FBgn0032140	CG13117	496	False	496	0.02518365	99.1283258936417	1433.0	True	0.056893329346034124	2.8806106885291722	1.5543483
FBgn0032156	CG13124	3132	False	3132	0.075234614	94.49579979614073	4281.0	True	0.2571471154809482	2.281851355210216	0.7074432
FBgn0033628	CG13203	541	False	541	0.017415907	99.04924255737936	991.0	True	0.043316671419531126	2.2404183476115302	0.64883894
FBgn0032614	CG13284	2490	False	2490	0.065656744	95.62405539348353	3736.0	True	0.13840718839523308	2.5795123014417367	1.1284647
FBgn0040827	CG13315	450	False	450	0.027591297	99.20916663737654	1570.0	True	0.05932405517354298	3.761772573266914	2.800693
FBgn0038929	CG13408	5808	False	5808	0.2956135	89.7929773997399	16821.0	True	0.5603390800568347	2.7676684514300423	1.6727208
FBgn0034670	CG13488	118	False	118	0.0086815925	99.7926259182454	494.0	True	0.015878660847467977	2.733385894622828	1.3461087
FBgn0033196	CG1358	11159	False	11159	0.4198095	80.38909001441074	23888.0	True	0.8055932257317282	2.5763253474713124	1.2219104
FBgn0039161	CG13606	94	False	94	0.014481038	99.83480369758531	824.0	True	0.01625737965538905	4.080470955642094	3.2514706
FBgn0039200	CG13616	157	False	157	0.0051316298	99.72408702681804	292.0	True	0.015261833307007304	2.3044148949730348	0.73935777
FBgn0039203	CG13618	85	False	85	0.013532038	99.8506203648378	770.0	True	0.017265506569626176	3.5382039208236225	2.4844701
FBgn0040600	CG13631	4808	False	4808	0.3173175	91.55038487223648	18056.0	True	0.9715988836594573	3.9432741779808467	3.3942919
FBgn0036773	CG13698	3595	False	3595	0.107078835	93.68212013637482	6093.0	True	0.2994719506828662	2.170954076591575	0.55058634
FBgn0035578	CG13707	2427	False	2427	0.06497136	95.73477206425082	3697.0	True	0.25713192714437827	2.381075757519937	0.84778947
FBgn0033403	CG13739	23648	False	23648	1.3218868	58.44082809040104	75218.0	True	1.6364179484333006	2.8534567718892405	0.79235405
FBgn0039040	CG13833	62	False	62	0.010931075	99.89104073670522	622.0	True	0.03176906035684602	4.315832763612319	3.5843742
FBgn0035112	CG13877	190	False	190	0.007679871	99.66609258022565	437.0	True	0.021689718758985777	2.9607668256688386	1.6677238
FBgn0029962	CG1402	4734	False	4734	0.20519489	91.68043302520122	11676.0	True	0.41884531131052516	2.35795425907317	1.009153
FBgn0036835	CG14075	215	False	215	0.036975853	99.62215739341323	2104.0	True	0.10459387609341719	7.001999462626847	7.3837776
FBgn0036146	CG14141	6618	False	6618	0.37450352	88.36947734701768	21310.0	True	1.0047561884324188	3.5691698102638103	2.369728
FBgn0032023	CG14274	4496	False	4496	0.33262452	92.0986960036554	18927.0	True	0.6785640623863696	3.9597569800741454	3.4204867
FBgn0032022	CG14275	215	False	215	0.008874908	99.62215739341323	505.0	True	0.030235807799314594	3.1940557407251946	1.9976954
FBgn0038660	CG14291	360	False	360	0.008523426	99.36733330990123	485.0	True	0.03336190091154754	2.261850406997686	0.67915314
FBgn0038510	CG14331	186	False	186	0.044673298	99.67312221011564	2542.0	True	0.03550730458908917	3.1187137282064388	1.8911291
FBgn0031302	CG14340	1426	False	1426	0.051738076	97.49393694421988	2944.0	True	0.1813118604092692	2.651224478798061	1.2298968
FBgn0032900	CG14401	484	False	484	0.01690626	99.14941478331166	962.0	True	0.04416759489989027	2.314182368731771	0.75317323
FBgn0029898	CG14439	155	False	155	0.005694	99.72760184176303	324.0	True	0.013459328376456641	2.1606861053391775	0.536063
FBgn0037171	CG14459	5487	False	5487	0.17229623	90.3571051984113	9804.0	True	0.4418610949370359	2.1772526627418047	0.716491
FBgn0037128	CG14572	62	False	62	0.033707075	99.89104073670522	1918.0	True	0.03329349132266402	5.550951795950877	5.3313675
FBgn0040398	CG14629	365	False	365	0.09303715	99.35854627253875	5294.0	True	0.16089210548942878	4.104267331489653	3.285129
FBgn0040687	CG14645	443	False	443	0.5088573	99.22146848968401	28955.0	True	0.19748457714128187	7.55710919369555	8.168943
FBgn0037288	CG14661	67	False	67	0.008171945	99.88225369934273	465.0	True	0.02253355280199635	4.30794444979257	3.5732167
FBgn0030157	CG1468	1081	False	1081	0.038012724	98.10024252223121	2163.0	True	0.11082925158570646	2.7514939275559747	1.3717213
FBgn0037835	CG14687	1770	False	1770	0.19677691	96.88938877368106	11197.0	True	0.3777637441275607	4.182492837702354	3.9641523
FBgn0037819	CG14688	3220	False	3220	0.12428386	94.34114793856104	7072.0	True	0.3720221564620667	2.7894470038693218	1.707993
FBgn0037853	CG14696	363	False	363	0.009911778	99.36206108748374	564.0	True	0.028876929444518536	2.1872107266504566	0.5735803
FBgn0037997	CG14742	130	False	130	0.006766019	99.77153702857544	385.0	True	0.014203008649890292	2.9748666440148903	1.687667
FBgn0025393	CG14795	860	False	860	0.027362835	98.48862957365294	1557.0	True	0.057218477775162195	2.226227878364586	0.62876743
FBgn0032402	CG14945	3013	False	3013	0.1847211	94.70493128536782	10511.0	True	0.5022991252446755	3.304087818794107	2.5414987
FBgn0035480	CG14984	204	False	204	0.008277389	99.64148887561069	471.0	True	0.019227116179222545	2.5561805519167113	1.0954635
FBgn0035544	CG15021	104	False	104	0.008119223	99.81722962286035	462.0	True	0.0194472274953737	3.754767641772702	2.790785
FBgn0040734	CG15065	51	False	51	0.0036554076	99.91037221890268	208.0	True	0.0182684342195617	4.542820646323294	3.9054334
FBgn0034397	CG15082	506	False	506	0.08105163	99.11075181891673	4612.0	True	0.16885155849242642	4.614594199668685	4.0069523
FBgn0034399	CG15083	286	False	286	0.009243963	99.49738146286597	526.0	True	0.02564875357745344	2.257779291658056	0.67339486
FBgn0034398	CG15098	12621	False	12621	0.47710097	77.81976028962076	27148.0	True	0.93838259191114	2.8617727051556936	1.6755488
FBgn0030272	CG15201	8718	False	8718	0.90223545	84.67892165477487	51339.0	True	1.4683041918835475	5.389879911440347	3.3403664
FBgn0030271	CG15202	630	False	630	0.018523075	98.89283329232715	1054.0	True	0.06048010776567932	2.5484442000323626	1.0845209
FBgn0030261	CG15203	1004	False	1004	0.030772205	98.23556289761343	1751.0	True	0.12720604500292093	2.8139733794005393	1.4600942
FBgn0030237	CG15209	9286	False	9286	0.99407756	83.68071421039683	56565.0	True	1.6935354207759743	4.657410085506994	2.8416874
FBgn0040850	CG15210	416	False	416	0.01337387	99.26891849144143	761.0	True	0.03561646323729179	2.3575089627737826	0.8144558
FBgn0040843	CG15213	93	False	93	0.035938982	99.83656110505783	2045.0	True	0.06729906917443855	6.393631523831411	6.523282
FBgn0030040	CG15347	130	False	130	0.0068890373	99.77153702857544	392.0	True	0.0160544036425216	2.4603413764830964	0.9599054
FBgn0030260	CG1537	3879	False	3879	0.17839444	93.18301641418579	10151.0	True	0.5872711878862006	3.454579081587947	2.7852325
FBgn0250835	CG15394	542	False	542	0.015060982	99.04748514990686	857.0	True	0.043821379782917495	2.1769294145879683	0.55903804
FBgn0031146	CG15449	3995	False	3995	0.09261537	92.97915714737618	5270.0	True	0.2607432953985279	2.291715815336688	0.7213958
FBgn0030259	CG1545	4713	False	4713	0.215423	91.71733858212366	12258.0	True	0.6563894862498918	3.1588847022452837	2.3063297
FBgn0030258	CG1552	11617	False	11617	1.1892552	79.58419739200731	67671.0	True	1.8635840280551985	4.717831797458329	2.9099572
FBgn0039723	CG15522	7192	False	7192	0.31332818	87.36072545780465	17829.0	True	0.6795875618104537	3.8599764818602225	3.2619135
FBgn0039770	CG15537	4142	False	4142	0.69558185	92.72081824891919	39580.0	True	0.9890480333280132	4.613733527238143	4.459799
FBgn0030317	CG1561	246	False	246	0.016379038	99.56767776176584	932.0	True	0.0656118587086134	4.779800187460152	4.2406254
FBgn0034605	CG15661	289	False	289	0.011352852	99.49210924044849	646.0	True	0.03258843286867346	2.3533282631110213	0.8085425
FBgn0034639	CG15673	167	False	167	0.005360093	99.70651295209308	305.0	True	0.015825745739963818	2.426000859489081	0.911333
FBgn0030309	CG1572	983	False	983	0.052897964	98.27246845453587	3010.0	True	0.10245751657183808	2.8481548036924185	1.5084416
FBgn0030347	CG15739	128	False	128	0.0064496854	99.77505184352043	367.0	True	0.02094237292012525	3.877885648569688	2.9649272
FBgn0029766	CG15784	406	False	406	0.01462163	99.2864925661664	832.0	True	0.05809643692449574	3.083984543895738	1.842007
FBgn0031560	CG16713	36	False	36	0.0050437595	99.93673333099012	287.0	True	0.022754388794889304	5.83763793454334	5.736866
FBgn0032322	CG16743	2656	False	2656	0.19111806	95.3323257530491	10875.0	True	0.6528311071483408	4.051877114060767	3.7526088
FBgn0035348	CG16758	1124	False	1124	0.0427753	98.02467400091385	2434.0	True	0.11003007627536206	2.9087638925696715	1.5941691
FBgn0032505	CG16826	72	False	72	0.0025306668	99.87346666198025	144.0	True	0.018610347630967094	5.133084306050537	4.740322
FBgn0027589	CG1688	12597	False	12597	0.42592528	77.86193806896067	24236.0	True	0.8797760519546068	2.2526956478097846	0.7075917
FBgn0040972	CG16978	36	False	36	0.013567186	99.93673333099012	772.0	True	0.03355374945444924	5.4791694758282325	5.2298365
FBgn0032285	CG17108	133	False	133	0.008945204	99.76626480615795	509.0	True	0.03511993731328872	4.952963648980079	4.4855533
FBgn0039043	CG17121	187	False	187	0.008084075	99.67136480264314	460.0	True	0.021969845011908597	2.542748370815648	1.0764645
FBgn0031489	CG17224	341	False	341	0.009894204	99.40072405187867	563.0	True	0.035494620026855356	2.25667202325053	0.6718287
FBgn0046763	CG17278	548	False	548	0.020245334	99.03694070507187	1152.0	True	0.04970127816443667	2.14001722773676	0.50682825
FBgn0038879	CG17298	46	False	46	0.009085797	99.91915925626516	517.0	True	0.018229451336288793	6.710982643184209	6.972154
FBgn0032774	CG17549	231	False	231	0.020245334	99.5940388738533	1152.0	True	0.046873443060359773	3.5623909505759612	2.518681
FBgn0033777	CG17574	4735	False	4735	0.1577449	91.67867561772873	8976.0	True	0.3371548501045871	2.9843662289590003	2.0236816
FBgn0033710	CG17739	1491	False	1491	0.04374187	97.37970545850762	2489.0	True	0.14287825014453726	2.241689729465562	0.6506372
FBgn0040900	CG17777	297	False	297	0.061491687	99.47804998066852	3499.0	True	0.07939208599550994	4.001648620104239	3.1399817
FBgn0023537	CG17896	6635	False	6635	0.16129486	88.33960141998524	9178.0	True	0.45598323546865543	2.0859282942891446	0.56858325
FBgn0037433	CG17919	147	False	147	0.010052371	99.741661101543	572.0	True	0.022665309586924087	2.764993746832643	1.3908159
FBgn0034512	CG18067	663	False	663	0.17929071	98.83483884573478	10202.0	True	0.36485912901816453	6.109716420700912	7.0854588
FBgn0038653	CG18208	20693	False	20693	0.87659484	63.63396717162841	49880.0	True	1.3030460237315094	2.3095005220380544	0.59231544
