FBgn0004397	60	0	60
FBgn0023550	13	12	1
FBgn0029603	3	1	2
FBgn0023542	491	8	538
FBgn0023541	0	47	16
FBgn0005670	26	28	0
FBgn0004655	1695	5	1690
FBgn0013432	36	0	40
FBgn0004861	1215	8	1207
FBgn0004860	1178	2	1181
FBgn0040394	534	8	570
FBgn0040376	1	3	0
FBgn0040066	602	3	599
FBgn0001404	437	14	424
FBgn0040336	28	3	27
FBgn0040333	6	2	5
FBgn0040334	277	2	276
FBgn0029629	1012	0	1012
FBgn0011566	61	41	66
FBgn0011606	2003	4	2000
FBgn0040375	33	2	33
FBgn0040377	1	0	1
FBgn0040388	918	1	924
FBgn0003714	51	1	50
FBgn0001150	75	0	75
FBgn0052797	0	0	0
FBgn0040385	367	2	365
FBgn0003371	2187	5	2182
FBgn0003068	1	0	1
FBgn0024993	150	0	150
FBgn0024996	274	0	281
FBgn0024997	20	17	3
FBgn0024991	190	5	191
FBgn0000928	78	0	78
FBgn0000927	7	2	5
FBgn0000520	305	0	306
FBgn0024975	89	19	95
FBgn0040356	0	0	0
FBgn0003996	42	1	41
FBgn0040384	105	0	105
FBgn0024980	6	0	6
FBgn0000376	569	10	584
FBgn0024973	285	2	289
FBgn0024998	294	1	293
FBgn0024995	7	14	0
FBgn0024994	104	2	102
FBgn0024992	276	0	276
FBgn0000092	5	0	5
FBgn0025838	0	0	0
FBgn0011276	2	0	2
FBgn0004647	13047	19	13028
FBgn0040396	40	1	39
FBgn0000479	52	12	40
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	0	0	0
FBgn0029662	6	4	2
FBgn0029661	0	0	0
FBgn0029659	2	1	1
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	9	178	5
FBgn0029656	0	0	0
FBgn0003086	0	0	0
FBgn0010296	0	0	0
FBgn0010295	1	1	0
FBgn0010294	0	0	0
FBgn0040393	0	0	0
FBgn0000644	3	2	1
FBgn0028746	37	1	36
FBgn0040355	2	2	0
FBgn0052793	0	0	0
FBgn0029642	0	0	0
FBgn0025645	0	0	0
FBgn0029643	0	0	0
FBgn0029644	0	0	0
FBgn0029645	0	0	0
FBgn0029646	2	2	0
FBgn0029647	0	0	0
FBgn0029648	2	2	0
FBgn0028369	311	9	302
FBgn0029649	0	0	0
FBgn0003285	934	3	931
FBgn0025644	0	0	0
FBgn0029639	0	0	0
FBgn0040354	0	0	0
FBgn0040353	0	0	0
FBgn0040352	0	0	0
FBgn0029664	77	3	79
FBgn0029666	353	1	352
FBgn0029669	2	2	0
FBgn0052792	13	116	0
FBgn0044046	0	0	0
FBgn0023215	276	0	276
FBgn0015286	493	6	487
FBgn0023216	108	0	108
FBgn0029672	365	1	441
FBgn0052791	254	1	253
FBgn0029667	10	2	8
FBgn0029665	93	3	95
FBgn0029663	1	1	0
FBgn0052785	0	0	0
FBgn0025118	2	0	2
FBgn0028491	483	9	476
FBgn0029681	0	0	0
FBgn0029686	152	1	153
FBgn0052786	2	0	2
FBgn0052783	12	0	12
FBgn0029687	2198	9	2189
FBgn0029690	0	1	0
FBgn0029689	44	7	37
FBgn0029688	2980	1	2979
FBgn0029685	162	42	120
FBgn0019661	15997	162	15978
FBgn0029694	3	3	0
FBgn0000221	56	1	55
FBgn0026084	366	2	364
FBgn0026085	59	35	60
FBgn0026083	2396	9	2500
FBgn0066114	173	2	176
FBgn0029697	1	0	1
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	207	0	247
FBgn0029707	1	0	1
FBgn0029705	2	2	0
FBgn0040907	33	0	33
FBgn0002707	64	1	63
FBgn0040906	0	0	0
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	3214	17	3202
FBgn0026080	267	118	292
FBgn0026079	635	1	640
FBgn0004832	54	0	54
FBgn0029693	833	2	831
FBgn0000179	238	1	237
FBgn0029708	8	7	1
FBgn0029709	503	2	501
FBgn0029710	35	0	35
FBgn0029712	21	4	20
FBgn0029714	222	0	222
FBgn0029716	6	4	2
FBgn0022768	2118	4	2114
FBgn0029715	369	3	366
FBgn0029713	189	1	191
FBgn0029711	282	0	282
FBgn0003210	621	1	620
FBgn0052773	2	0	2
FBgn0011760	2245	6	2239
FBgn0028325	156	0	156
FBgn0029722	6	0	6
FBgn0029727	0	0	0
FBgn0029729	0	0	0
FBgn0029730	1	0	1
FBgn0029733	3	1	2
FBgn0052772	244	2	242
FBgn0029737	259	0	259
FBgn0004368	1204	3	1201
FBgn0029740	2	2	0
FBgn0061196	12	0	12
FBgn0029728	16	0	16
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	6	0	6
FBgn0029724	0	0	0
FBgn0029745	1	0	1
FBgn0029746	0	0	0
FBgn0003449	542	0	542
FBgn0011761	24	0	24
FBgn0029753	0	0	0
FBgn0029755	311	12	312
FBgn0014024	243	4	252
FBgn0029754	1	0	1
FBgn0029752	4	1	3
FBgn0029751	18	0	24
FBgn0029750	37	0	37
FBgn0029747	14	14	0
FBgn0052767	1499	5	1494
FBgn0026751	129	0	129
FBgn0010014	0	0	0
FBgn0029761	4	1	3
FBgn0029763	1313	5	1309
FBgn0029765	2	0	2
FBgn0029766	1	0	1
FBgn0029768	0	1	0
FBgn0029770	0	0	0
FBgn0029771	50	1	60
FBgn0026702	216	0	216
FBgn0004687	1068	3	1065
FBgn0029778	16	0	16
FBgn0052762	0	0	0
FBgn0029769	0	0	0
FBgn0029762	8	0	8
FBgn0029756	194	30	195
FBgn0028474	1089	11	1078
FBgn0029785	5595	3	5592
FBgn0003747	0	0	0
FBgn0000394	188	27	317
FBgn0029791	309	2	331
FBgn0029795	9	9	0
FBgn0029798	298	1	297
FBgn0029799	15	41	1
FBgn0029801	98	5	137
FBgn0029809	2	0	2
FBgn0029810	4	1	3
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	0	0	0
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	285	15	372
FBgn0029821	11	0	11
FBgn0029822	350	10	349
FBgn0029823	116	30	114
FBgn0029819	213	4	209
FBgn0014340	721	3	718
FBgn0029818	454	1	453
FBgn0029813	0	0	0
FBgn0029807	33	27	6
FBgn0029804	386	20	366
FBgn0013987	620	4	616
FBgn0029800	156	0	183
FBgn0261383	898	0	898
FBgn0052758	283	0	283
FBgn0053080	8	31	1
FBgn0027564	154	14	176
FBgn0029789	245	0	245
FBgn0046687	422	13	409
FBgn0015794	178	1	177
FBgn0029783	3	0	28
FBgn0029824	10	5	5
FBgn0029825	247	0	247
FBgn0052756	183	0	183
FBgn0029826	33	0	33
FBgn0052755	8	2	6
FBgn0029827	0	0	0
FBgn0029828	2	1	1
FBgn0029830	192	0	192
FBgn0029831	1	0	1
FBgn0029833	281	0	281
FBgn0029834	79	4	75
FBgn0029835	0	0	0
FBgn0029843	1	15	1
FBgn0029849	26	2	24
FBgn0003514	1243	3	1240
FBgn0029848	1	0	1
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	0	0	0
FBgn0026060	6	0	33
FBgn0029840	913	1	976
FBgn0029839	0	0	0
FBgn0029838	0	0	0
FBgn0029837	0	0	0
FBgn0003302	199	1	198
FBgn0029003	340	0	340
FBgn0027546	5	0	5
FBgn0005390	13	0	13
FBgn0029851	1	1	0
FBgn0015818	363	1	364
FBgn0029853	62	5	57
FBgn0028982	5311	7	5306
FBgn0029857	170	11	187
FBgn0029858	27	6	29
FBgn0029861	490	1	489
FBgn0029863	0	0	0
FBgn0029864	0	0	0
FBgn0029866	4	0	4
FBgn0029867	640	9	696
FBgn0052748	0	0	0
FBgn0029873	386	16	406
FBgn0014031	27	17	10
FBgn0000524	823	2	821
FBgn0014026	11789	10	11779
FBgn0029874	62	28	70
FBgn0003139	281	1	280
FBgn0003655	10	0	10
FBgn0016974	5	4	1
FBgn0029868	256	62	260
FBgn0043796	174	1	173
FBgn0028685	594	17	605
FBgn0026015	580	0	580
FBgn0041250	0	0	0
FBgn0031279	0	4	0
FBgn0051658	27	1	26
FBgn0031282	23	0	31
FBgn0015621	106	0	106
FBgn0010583	873	6	867
FBgn0020545	37	1	36
FBgn0031288	3	1	2
FBgn0031289	7	5	3
FBgn0002936	0	0	4
FBgn0002563	1	0	1
FBgn0046113	0	0	0
FBgn0003916	5	0	5
FBgn0031292	1	5	0
FBgn0020305	380	4	377
FBgn0029095	538	3	536
FBgn0031287	135	0	135
FBgn0020304	859	3	981
FBgn0031286	56	4	56
FBgn0031284	9	1	8
FBgn0031283	0	8	0
FBgn0031281	221	7	228
FBgn0000442	0	0	4
FBgn0026438	1	1	0
FBgn0040106	1	0	1
FBgn0004611	156	4	163
FBgn0053127	0	0	0
FBgn0000061	51	0	51
FBgn0003278	935	9	926
FBgn0002593	6520	17	6505
FBgn0031254	3	0	3
FBgn0031255	8	2	6
FBgn0004583	2098	18	2159
FBgn0031256	404	0	404
FBgn0031257	109	0	109
FBgn0027592	832	6	826
FBgn0003963	1402	5	1400
FBgn0031263	1	4	4
FBgn0031265	226	35	224
FBgn0031266	2011	2	2009
FBgn0031268	346	1	354
FBgn0023489	1	0	1
FBgn0010323	46	2	44
FBgn0013323	2	11	0
FBgn0031267	60	1	59
FBgn0021874	362	14	381
FBgn0031264	2	0	2
FBgn0005660	6	63	5
FBgn0031260	1101	2	1099
FBgn0010602	1813	5	1808
FBgn0043364	208	10	201
FBgn0031258	11	2	9
FBgn0015924	635	69	645
FBgn0031253	66	6	62
FBgn0031252	232	2	264
FBgn0031251	20	0	20
FBgn0031250	49	3	385
FBgn0051921	3	3	0
FBgn0031249	2	2	0
FBgn0031248	2	2	0
FBgn0067779	597	1	625
FBgn0031213	2	0	6
FBgn0031214	0	0	0
FBgn0031216	2499	5	2494
FBgn0031217	256	5	272
FBgn0001142	736	7	729
FBgn0031224	167	0	170
FBgn0031228	326	26	320
FBgn0031229	484	4	481
FBgn0031231	51	0	53
FBgn0031233	181	13	169
FBgn0031235	51	610	0
FBgn0031240	47	47	1
FBgn0003444	709	7	918
FBgn0031247	14	2	20
FBgn0024352	836	2	834
FBgn0020622	353	1	352
FBgn0017457	516	7	517
FBgn0025686	1	7	3
FBgn0031245	425	9	948
FBgn0031244	19	75	23
FBgn0031238	228	5	224
FBgn0031239	127	2	134
FBgn0031232	7	3	7
FBgn0031227	89	6	103
FBgn0051974	58	6	52
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	8	6	2
FBgn0026787	200	22	199
FBgn0002931	4	1	4
FBgn0051973	161	16	145
FBgn0031209	0	1	2
FBgn0002121	5724	15	5709
FBgn0036970	3	1	2
FBgn0036974	1373	17	1356
FBgn0036975	45	10	35
FBgn0024887	360	16	344
FBgn0036977	29	31	1
FBgn0001259	163	2	161
FBgn0036979	10	6	9
FBgn0036980	175	3	174
FBgn0036985	5	0	5
FBgn0036991	198	2	223
FBgn0036993	27	21	29
FBgn0036996	0	0	0
FBgn0036997	2	7	0
FBgn0036998	97	2	95
FBgn0036999	133	6	137
FBgn0037001	334	2	332
FBgn0052425	49	4	45
FBgn0037003	0	0	0
FBgn0037004	2	1	1
FBgn0037005	0	0	0
FBgn0037009	224	14	210
FBgn0037011	109	1	108
FBgn0037013	0	0	0
FBgn0001323	490	2	488
FBgn0037012	11	3	8
FBgn0037010	385	11	374
FBgn0037008	66	0	66
FBgn0037007	1580	6	1574
FBgn0037000	169	29	150
FBgn0052428	684	2	687
FBgn0036995	19	21	0
FBgn0036994	258	10	271
FBgn0036992	30	63	2
FBgn0036990	125	53	136
FBgn0029158	129	8	121
FBgn0036988	213	22	191
FBgn0036987	110	0	110
FBgn0036986	1	0	1
FBgn0036984	1	3	2
FBgn0028978	1663	1	1662
FBgn0027565	187	0	189
FBgn0001247	287	2	290
FBgn0036978	6	0	6
FBgn0036973	294	0	295
FBgn0037014	10	0	10
FBgn0037016	1	0	1
FBgn0040634	16	7	11
FBgn0016696	1435	25	1474
FBgn0037020	249	13	251
FBgn0037024	112	0	112
FBgn0037025	2614	6	2608
FBgn0037027	1832	2	1835
FBgn0037030	0	0	4
FBgn0040636	2	7	1
FBgn0037031	94	0	96
FBgn0040637	0	0	0
FBgn0037035	3	13	1
FBgn0011591	91	1	101
FBgn0052432	5	7	0
FBgn0027055	182	1	181
FBgn0037026	333	1	332
FBgn0037023	0	0	0
FBgn0027364	62	1	61
FBgn0037022	81	5	76
FBgn0037021	674	9	680
FBgn0037019	111	48	127
FBgn0037018	100	0	102
FBgn0037017	58	0	58
FBgn0045474	1	0	1
FBgn0037015	0	0	0
FBgn0001320	499	0	499
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	4	3	2
FBgn0037044	104	1	214
FBgn0028402	355	2	360
FBgn0026179	2844	4	2840
FBgn0053284	0	0	0
FBgn0037050	34	78	34
FBgn0037057	370	1	379
FBgn0037060	4	10	1
FBgn0028427	291	0	291
FBgn0004865	0	0	0
FBgn0037061	119	0	126
FBgn0037059	4	4	0
FBgn0053056	5	6	5
FBgn0053054	1	9	4
FBgn0041100	9	1	34
FBgn0024150	18	0	18
FBgn0037051	1776	3	1851
FBgn0020294	17	2	15
FBgn0053285	0	0	0
FBgn0037045	55	1	54
FBgn0003415	4518	6	4558
FBgn0053286	0	0	0
FBgn0053287	1	1	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	1	0	2
FBgn0037069	1	1	0
FBgn0037071	102	12	105
FBgn0037073	1026	26	1257
FBgn0052436	30	1	29
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	55	103	0
FBgn0005694	167	6	161
FBgn0037087	129	0	129
FBgn0037090	24	16	8
FBgn0037092	326	19	437
FBgn0037093	1260	4	1256
FBgn0037094	2653	7	2650
FBgn0053289	4	3	1
FBgn0015283	920	1	919
FBgn0028663	199	0	199
FBgn0053290	0	0	0
FBgn0037101	0	0	0
FBgn0052438	837	1	836
FBgn0052441	380	0	380
FBgn0037102	120	0	120
FBgn0037099	12	0	12
FBgn0037098	1422	2	1420
FBgn0029152	660	4	656
FBgn0026371	1007	118	1019
FBgn0015239	166	0	222
FBgn0037086	0	0	0
FBgn0037085	2	1	1
FBgn0014143	118	0	118
FBgn0037082	160	0	160
FBgn0037081	320	1	461
FBgn0002842	0	0	0
FBgn0037078	1	1	0
FBgn0037076	91	0	91
FBgn0037074	993	237	1013
FBgn0003042	361	7	369
FBgn0037070	2	0	31
FBgn0037067	0	0	0
FBgn0037065	13	1	12
FBgn0027945	256	2	254
FBgn0037064	0	0	0
FBgn0037063	10	0	10
FBgn0037106	23	0	23
FBgn0037108	497	35	502
FBgn0037110	24	1	23
FBgn0043783	6	0	11
FBgn0052445	1	1	0
FBgn0052446	175	1	174
FBgn0037115	6	0	7
FBgn0037117	168	0	170
FBgn0037121	246	0	278
FBgn0037125	0	0	0
FBgn0037128	13	0	13
FBgn0037131	1	1	0
FBgn0037133	0	3	0
FBgn0000560	32	1	31
FBgn0022936	184	1	183
FBgn0037134	65	0	65
FBgn0037135	2331	14	2513
FBgn0037139	0	0	0
FBgn0037138	26	41	19
FBgn0046301	227	1	226
FBgn0052448	10	187	19
FBgn0037130	8	0	11
FBgn0037129	0	0	0
FBgn0037127	2	2	0
FBgn0037126	0	0	0
FBgn0037124	0	0	0
FBgn0037123	0	0	0
FBgn0037122	8	40	0
FBgn0037120	457	3	454
FBgn0052447	155	0	155
FBgn0037116	147	8	207
FBgn0037114	12	1	12
FBgn0037109	1361	11	1390
FBgn0037107	0	0	0
FBgn0037105	159	1	158
FBgn0037140	19	16	4
FBgn0037142	684	1	683
FBgn0037143	0	0	3
FBgn0037144	65	1	64
FBgn0029091	170	0	170
FBgn0037146	58	0	58
FBgn0000045	20	0	20
FBgn0004514	0	0	0
FBgn0037149	247	4	243
FBgn0000100	4670	2	4669
FBgn0004414	0	0	0
FBgn0037151	70	0	70
FBgn0037150	103	21	83
FBgn0027532	754	0	754
FBgn0037147	0	0	0
FBgn0037141	337	0	338
FBgn0052449	0	0	0
FBgn0015075	202	24	230
FBgn0004179	1358	4	1354
FBgn0025702	4	0	5
FBgn0027086	952	6	946
FBgn0052450	35	35	0
FBgn0037162	0	0	0
FBgn0037164	0	0	0
FBgn0037165	0	0	0
FBgn0037166	0	0	0
FBgn0037167	0	0	0
FBgn0037163	10	2	8
FBgn0004449	5957	9	5948
FBgn0011771	1473	2	1471
FBgn0037156	35	29	58
FBgn0028500	939	1	939
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	14	0	14
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	1	1	0
FBgn0052452	327	2	325
FBgn0037185	53	1	112
FBgn0260481	14	0	14
FBgn0037188	517	3	514
FBgn0052451	865	2	863
FBgn0037191	1	0	1
FBgn0010830	251	0	316
FBgn0037186	14	60	14
FBgn0037184	78	1	79
FBgn0037183	6	7	4
FBgn0037182	1000	1	999
FBgn0037178	0	0	0
FBgn0037177	1	0	1
FBgn0037175	0	0	0
FBgn0037171	7	0	7
FBgn0037195	1	0	1
FBgn0037197	0	0	0
FBgn0053169	51	3	48
FBgn0037200	3	8	221
FBgn0037202	55	6	209
FBgn0037203	24	1	23
FBgn0037204	0	0	0
FBgn0037205	15	7	8
FBgn0037206	105	8	97
FBgn0037207	1404	4	1400
FBgn0052457	0	0	0
FBgn0052461	2	2	0
FBgn0044324	4401	6	4396
FBgn0010348	3602	15	3943
FBgn0020518	3	0	3
FBgn0037199	332	44	370
FBgn0052459	1	0	1
FBgn0052462	0	3	0
FBgn0052460	1	0	1
FBgn0037397	3	0	3
FBgn0046878	3	0	3
FBgn0037402	1	1	0
FBgn0037405	3	0	3
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	0	0	0
FBgn0037409	3	1	2
FBgn0037410	1	0	1
FBgn0037411	0	0	0
FBgn0037413	2	2	0
FBgn0027527	4	4	0
FBgn0037414	0	0	0
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	0	0	0
FBgn0037419	0	0	0
FBgn0037421	0	0	0
FBgn0037422	0	0	0
FBgn0040279	0	0	0
FBgn0037424	0	0	0
FBgn0051561	0	0	0
FBgn0051560	36	0	36
FBgn0037427	25	0	25
FBgn0037428	0	0	0
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	2	0	2
FBgn0051559	2	0	2
FBgn0046875	1	0	1
FBgn0046876	0	0	0
FBgn0026077	3	1	2
FBgn0037399	3	3	0
FBgn0037398	4	4	0
FBgn0037396	3	3	0
FBgn0037374	239	2	300
FBgn0037375	10	40	10
FBgn0028690	837	1	837
FBgn0037377	166	17	187
FBgn0037379	345	2	343
FBgn0037384	194	0	194
FBgn0037386	2	0	2
FBgn0037387	1	0	1
FBgn0037388	0	0	0
FBgn0037389	0	0	0
FBgn0028436	41	4	38
FBgn0037395	2	2	0
FBgn0003261	12910	25	12885
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	139	4	206
FBgn0029088	824	0	865
FBgn0037383	83	0	83
FBgn0037382	398	0	409
FBgn0037378	126	25	139
FBgn0037376	304	3	342
FBgn0037372	335	1	334
FBgn0037329	248	36	252
FBgn0011715	928	3	925
FBgn0037332	87	36	118
FBgn0051550	626	2	626
FBgn0010051	664	3	662
FBgn0037338	84	7	84
FBgn0037341	76	8	71
FBgn0041191	328	2	326
FBgn0037345	3	75	3
FBgn0037347	211	2	210
FBgn0019637	0	3	474
FBgn0037351	5470	4	5466
FBgn0051551	3	3	0
FBgn0051549	12	10	2
FBgn0037354	27	0	27
FBgn0037356	130	2	129
FBgn0037359	102	35	110
FBgn0046222	267	5	638
FBgn0037363	1418	7	1412
FBgn0037368	28	0	29
FBgn0037370	301	1	301
FBgn0027497	443	1	443
FBgn0037371	613	11	604
FBgn0037369	106	1	106
FBgn0004878	842	1	841
FBgn0037365	5	5	0
FBgn0037364	280	5	276
FBgn0010772	729	22	715
FBgn0037360	711	16	849
FBgn0037358	215	13	207
FBgn0027951	2725	5	2721
FBgn0051548	71	0	71
FBgn0051546	2	0	2
FBgn0044823	29	1	28
FBgn0037350	11	1	10
FBgn0017550	677	7	1085
FBgn0014366	644	1	718
FBgn0037344	4293	8	4286
FBgn0037342	159	3	159
FBgn0037340	62	0	62
FBgn0037339	210	5	222
FBgn0037336	2216	9	2208
FBgn0010399	5	4	1
FBgn0051547	17	19	0
FBgn0015402	746	50	763
FBgn0025825	0	0	0
FBgn0037330	257	15	282
FBgn0037328	3950	3	3947
FBgn0037327	431	1	430
FBgn0037295	1	0	1
FBgn0037294	0	0	0
FBgn0037297	179	1	178
FBgn0037299	185	62	216
FBgn0037301	653	1	670
FBgn0037304	1	1	0
FBgn0037310	18	18	0
FBgn0051542	0	0	0
FBgn0003275	286	1	285
FBgn0011965	2	2	0
FBgn0037325	1	1	0
FBgn0037324	0	0	0
FBgn0037323	1	0	1
FBgn0037322	0	3	0
FBgn0001311	37	0	37
FBgn0037320	1	0	1
FBgn0037315	143	1	142
FBgn0037312	197	1	196
FBgn0051538	39	0	39
FBgn0037307	22	22	0
FBgn0037305	49	0	49
FBgn0260462	2831	5	2929
FBgn0053293	12	0	12
FBgn0040208	525	36	582
FBgn0037298	52	13	39
FBgn0037296	3	1	2
FBgn0004913	695	1	694
FBgn0037290	6	1	5
FBgn0037293	234	0	234
