FBgn0052806	0	0	0
FBgn0026873	165	92	94
FBgn0023513	82	50	55
FBgn0014411	586	317	308
FBgn0023514	471	269	264
FBgn0029594	208	130	144
FBgn0023519	255	192	186
FBgn0023509	918	492	471
FBgn0023510	1825	873	954
FBgn0023508	528	270	258
FBgn0023522	236	120	117
FBgn0023521	225	118	107
FBgn0025627	511	281	230
FBgn0025630	59	57	64
FBgn0025629	249	147	159
FBgn0025628	232	141	115
FBgn0029596	0	0	2
FBgn0025626	400	211	189
FBgn0025625	580	340	338
FBgn0025631	547	278	270
FBgn0026878	14	5	9
FBgn0000667	4064	2144	2186
FBgn0003964	565	272	294
FBgn0023545	133	65	78
FBgn0023520	143	69	75
FBgn0023512	487	250	254
FBgn0023511	646	335	342
FBgn0052801	0	5	4
FBgn0023518	1574	812	828
FBgn0026088	123	89	96
FBgn0026089	164	90	113
FBgn0023517	277	159	136
FBgn0023516	225	119	132
FBgn0023515	55	34	21
FBgn0028969	1626	817	809
FBgn0026090	225	112	113
FBgn0029590	1	1	0
FBgn0025624	63	46	56
FBgn0040395	2378	1181	1197
FBgn0000382	1219	574	647
FBgn0023507	130	64	66
FBgn0004654	247	139	134
FBgn0023540	170	98	72
FBgn0025839	251	134	117
FBgn0011576	0	48	61
FBgn0015036	0	21	15
FBgn0003116	61	69	62
FBgn0040899	59	25	35
FBgn0040900	0	0	0
FBgn0024984	0	0	0
FBgn0023549	766	472	459
FBgn0029606	5	1	4
FBgn0003048	3179	1637	1549
FBgn0000810	434	215	219
FBgn0023523	3	2	2
FBgn0023527	522	285	305
FBgn0040391	24	15	9
FBgn0053218	7	6	1
FBgn0003079	431	222	210
FBgn0003159	264	141	123
FBgn0040389	175	99	76
FBgn0044047	313	145	169
FBgn0040392	35	17	18
FBgn0023526	1092	575	518
FBgn0023529	4413	2222	2191
FBgn0023528	1001	556	519
FBgn0027296	219	114	105
FBgn0023524	215	106	109
FBgn0023525	1	0	1
FBgn0000377	426	194	233
FBgn0001330	522	249	281
FBgn0004397	1925	920	1005
FBgn0023550	67	31	36
FBgn0029603	6	2	4
FBgn0023542	609	368	311
FBgn0023541	0	16	9
FBgn0005670	32	18	14
FBgn0004655	1652	836	816
FBgn0013432	123	67	82
FBgn0004861	1358	639	719
FBgn0004860	885	454	434
FBgn0040394	491	261	269
FBgn0040376	8	7	8
FBgn0040066	582	302	280
FBgn0001404	1253	632	622
FBgn0040336	39	21	19
FBgn0040333	0	1	0
FBgn0040334	264	117	147
FBgn0029629	1116	534	582
FBgn0011566	108	74	62
FBgn0011606	222	114	109
FBgn0040375	72	36	43
FBgn0040377	28	22	6
FBgn0040388	861	450	414
FBgn0003714	328	170	158
FBgn0001150	10	4	6
FBgn0052797	0	0	0
FBgn0040385	61	25	36
FBgn0003371	3865	1918	1947
FBgn0003068	54	27	29
FBgn0024993	42	19	23
FBgn0024996	391	212	185
FBgn0024997	4	0	5
FBgn0024991	64	34	31
FBgn0000928	15	5	10
FBgn0000927	4	2	2
FBgn0000520	187	89	99
FBgn0024975	73	45	49
FBgn0040356	1	0	1
FBgn0003996	385	202	183
FBgn0040384	469	239	230
FBgn0024980	30	12	18
FBgn0000376	337	171	187
FBgn0024973	279	136	144
FBgn0024998	238	120	119
FBgn0024995	9	8	7
FBgn0024994	617	313	304
FBgn0024992	357	186	171
FBgn0000092	3	2	3
FBgn0025838	1	1	0
FBgn0011276	31	15	16
FBgn0004647	8355	4181	4176
FBgn0040396	178	81	99
FBgn0000479	509	251	259
FBgn0002933	0	0	0
FBgn0003374	1	1	0
FBgn0029660	19	10	11
FBgn0029662	124	61	63
FBgn0029661	12	5	9
FBgn0029659	108	52	56
FBgn0029658	2	0	2
FBgn0052493	0	0	0
FBgn0029657	4	113	119
FBgn0029656	14	7	8
FBgn0003086	3	1	2
FBgn0010296	0	0	0
FBgn0010295	0	0	0
FBgn0010294	0	0	0
FBgn0040393	2	2	0
FBgn0000644	5	2	5
FBgn0028746	69	36	34
FBgn0040355	1	1	0
FBgn0052793	33	15	18
FBgn0029642	0	0	0
FBgn0025645	2	0	2
FBgn0029643	2	0	2
FBgn0029644	1	0	1
FBgn0029645	3	2	1
FBgn0029646	2	2	0
FBgn0029647	1	1	0
FBgn0029648	51	31	20
FBgn0028369	746	340	406
FBgn0029649	0	0	0
FBgn0003285	2152	1104	1048
FBgn0025644	0	0	0
FBgn0029639	18	12	6
FBgn0040354	15	7	8
FBgn0040353	2	0	2
FBgn0040352	0	0	0
FBgn0029664	157	85	72
FBgn0029666	267	133	134
FBgn0029669	3	2	1
FBgn0052792	1	53	52
FBgn0044046	0	0	1
FBgn0023215	1465	748	717
FBgn0015286	920	479	442
FBgn0023216	139	66	74
FBgn0029672	311	202	195
FBgn0052791	131	66	67
FBgn0029667	31	12	19
FBgn0029665	221	111	110
FBgn0029663	28	12	16
FBgn0052785	1	1	0
FBgn0025118	7	4	3
FBgn0028491	560	268	295
FBgn0029681	2355	1188	1167
FBgn0029686	62	35	27
FBgn0052786	0	0	0
FBgn0052783	1	1	0
FBgn0029687	2311	1092	1224
FBgn0029690	0	1	1
FBgn0029689	204	94	110
FBgn0029688	5414	2734	2684
FBgn0029685	284	135	149
FBgn0019661	1115	622	663
FBgn0029694	1	3	2
FBgn0000221	77	39	40
FBgn0026084	1139	569	570
FBgn0026085	5	16	15
FBgn0026083	3426	1782	1845
FBgn0066114	345	168	182
FBgn0029697	3	2	1
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	358	208	234
FBgn0029707	3	3	0
FBgn0029705	2	1	1
FBgn0040907	95	45	50
FBgn0002707	85	49	36
FBgn0040906	2	2	0
FBgn0029703	1	0	1
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	1	0	1
FBgn0052774	2	1	1
FBgn0041252	4	2	2
FBgn0029696	0	0	0
FBgn0000635	6555	3171	3390
FBgn0026080	198	201	216
FBgn0026079	1097	537	568
FBgn0004832	66	36	36
FBgn0029693	703	341	362
FBgn0000179	927	453	474
FBgn0029708	101	43	58
FBgn0029709	1103	548	555
FBgn0029710	39	15	24
FBgn0029712	12	14	5
FBgn0029714	192	89	103
FBgn0029716	2	0	2
FBgn0022768	2250	1102	1148
FBgn0029715	1046	527	519
FBgn0029713	161	87	81
FBgn0029711	477	230	247
FBgn0003210	833	438	395
FBgn0052773	9	6	3
FBgn0011760	2371	1169	1202
FBgn0028325	658	350	308
FBgn0029722	0	0	0
FBgn0029727	0	0	0
FBgn0029729	0	0	0
FBgn0029730	2	0	2
FBgn0029733	3	2	1
FBgn0052772	669	339	330
FBgn0029737	219	120	100
FBgn0004368	1502	717	785
FBgn0029740	0	0	0
FBgn0061196	3	1	2
FBgn0029728	35	13	22
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	2	1	1
FBgn0029724	0	0	0
FBgn0029745	12	6	6
FBgn0029746	0	0	0
FBgn0003449	426	224	202
FBgn0011761	5	4	1
FBgn0029753	0	0	0
FBgn0029755	418	212	228
FBgn0014024	257	146	133
FBgn0029754	8	6	2
FBgn0029752	1	1	0
FBgn0029751	5	3	6
FBgn0029750	12	7	7
FBgn0029747	23	12	11
FBgn0052767	2397	1215	1182
FBgn0026751	28	11	17
FBgn0010014	181	78	103
FBgn0029761	288	145	143
FBgn0029763	1550	786	765
FBgn0029765	1	0	1
FBgn0029766	27	15	12
FBgn0029768	62	40	38
FBgn0029770	0	0	0
FBgn0029771	311	210	219
FBgn0026702	159	77	88
FBgn0004687	1166	589	577
FBgn0029778	129	68	61
FBgn0052762	0	0	0
FBgn0029769	0	7	9
FBgn0029762	34	11	23
FBgn0029756	208	98	128
FBgn0028474	812	405	410
FBgn0029785	7933	4031	3902
FBgn0003747	0	1	2
FBgn0000394	177	172	188
FBgn0029791	450	232	243
FBgn0029795	19	13	6
FBgn0029798	261	115	146
FBgn0029799	4	8	4
FBgn0029801	692	485	435
FBgn0029809	2	2	0
FBgn0029810	47	27	20
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	79	42	37
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	1	1	0
FBgn0029820	689	443	498
FBgn0029821	21	12	9
FBgn0029822	395	207	218
FBgn0029823	826	530	502
FBgn0029819	319	162	159
FBgn0014340	247	126	121
FBgn0029818	365	179	186
FBgn0029813	10	5	5
FBgn0029807	347	193	154
FBgn0029804	1062	533	530
FBgn0013987	1459	746	713
FBgn0029800	59	36	31
FBgn0261383	1417	702	716
FBgn0052758	591	297	294
FBgn0053080	33	34	24
FBgn0027564	204	126	113
FBgn0029789	398	200	198
FBgn0046687	688	367	321
FBgn0015794	293	146	148
FBgn0029783	14	32	34
FBgn0029824	121	71	50
FBgn0029825	66	37	29
FBgn0052756	34	15	19
FBgn0029826	9	4	5
FBgn0052755	1	0	1
FBgn0029827	0	0	0
FBgn0029828	0	0	0
FBgn0029830	1522	771	751
FBgn0029831	358	174	184
FBgn0029833	289	150	140
FBgn0029834	690	341	349
FBgn0029835	239	133	106
FBgn0029843	46	45	28
FBgn0029849	165	84	81
FBgn0003514	1525	748	777
FBgn0029848	0	0	0
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	77	33	44
FBgn0026060	15	30	30
FBgn0029840	1279	684	677
FBgn0029839	1	0	1
FBgn0029838	116	63	53
FBgn0029837	138	77	63
FBgn0003302	137	73	65
FBgn0029003	1386	676	710
FBgn0027546	89	37	52
FBgn0005390	19	11	8
FBgn0029851	0	0	0
FBgn0015818	282	148	134
FBgn0029853	79	41	38
FBgn0028982	4067	2089	1988
FBgn0029857	168	103	93
FBgn0029858	97	58	49
FBgn0029861	433	219	214
FBgn0029863	12	9	3
FBgn0029864	613	301	312
FBgn0029866	1578	804	774
FBgn0029867	500	283	285
FBgn0052748	0	0	0
FBgn0029873	177	107	103
FBgn0014031	56	25	32
FBgn0000524	637	335	302
FBgn0014026	19756	9768	9993
FBgn0029874	102	76	59
FBgn0003139	400	207	193
FBgn0003655	8	4	4
FBgn0016974	0	0	0
FBgn0029868	564	326	307
FBgn0043796	172	88	84
FBgn0028685	671	316	383
FBgn0026015	537	274	263
FBgn0041250	0	0	0
FBgn0031279	3	11	6
FBgn0051658	4	2	2
FBgn0031282	52	35	26
FBgn0015621	90	44	46
FBgn0010583	1707	866	841
FBgn0020545	239	120	119
FBgn0031288	14	8	6
FBgn0031289	39	19	20
FBgn0002936	0	1	1
FBgn0002563	0	0	0
FBgn0046113	83	50	33
FBgn0003916	3	1	3
FBgn0031292	2	1	4
FBgn0020305	252	128	124
FBgn0029095	1539	787	752
FBgn0031287	78	43	35
FBgn0020304	1835	1021	1071
FBgn0031286	105	50	65
FBgn0031284	39	17	22
FBgn0031283	0	1	8
FBgn0031281	148	76	97
FBgn0000442	1	4	11
FBgn0026438	14	8	6
FBgn0040106	0	0	0
FBgn0004611	896	476	483
FBgn0053127	21	12	9
FBgn0000061	243	134	109
FBgn0003278	934	472	463
FBgn0002593	11501	5836	5668
FBgn0031254	8	5	3
FBgn0031255	17	7	10
FBgn0004583	2338	1205	1218
FBgn0031256	735	383	352
FBgn0031257	424	225	199
FBgn0027592	569	285	284
FBgn0003963	1275	618	660
FBgn0031263	5	54	48
FBgn0031265	325	181	189
FBgn0031266	1586	809	777
FBgn0031268	783	391	404
FBgn0023489	4	2	2
FBgn0010323	17	5	12
FBgn0013323	2	6	8
FBgn0031267	48	29	19
FBgn0021874	384	234	195
FBgn0031264	1	1	0
FBgn0005660	39	103	110
FBgn0031260	2749	1363	1387
FBgn0010602	1030	521	510
FBgn0043364	428	204	225
FBgn0031258	686	346	340
FBgn0015924	456	251	289
FBgn0031253	60	30	32
FBgn0031252	35	17	22
FBgn0031251	666	322	344
FBgn0031250	59	282	262
FBgn0051921	11	3	8
FBgn0031249	5	2	3
FBgn0031248	9	5	4
FBgn0067779	706	368	378
FBgn0031213	204	140	156
FBgn0031214	4	0	4
FBgn0031216	2434	1219	1215
FBgn0031217	214	120	124
FBgn0001142	2784	1368	1416
FBgn0031224	186	94	96
FBgn0031228	368	183	195
FBgn0031229	391	196	195
FBgn0031231	304	167	168
FBgn0031233	201	98	105
FBgn0031235	22	217	244
FBgn0031240	19	10	11
FBgn0003444	457	342	310
FBgn0031247	35	37	35
FBgn0024352	1174	565	609
FBgn0020622	610	303	307
FBgn0017457	396	225	208
FBgn0025686	36	47	49
FBgn0031245	650	810	770
FBgn0031244	137	105	127
FBgn0031238	278	139	142
FBgn0031239	484	261	303
FBgn0031232	35	38	29
FBgn0031227	110	68	50
FBgn0051974	38	22	16
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	2	2	0
FBgn0026787	359	188	201
FBgn0002931	150	70	80
FBgn0051973	730	364	368
FBgn0031209	4	15	13
FBgn0002121	5993	3026	2967
FBgn0036970	5	2	3
FBgn0036974	2791	1391	1400
FBgn0036975	185	103	82
FBgn0024887	284	142	142
FBgn0036977	5	4	1
FBgn0001259	219	120	99
FBgn0036979	108	64	70
FBgn0036980	258	133	127
FBgn0036985	7	4	3
FBgn0036991	123	71	69
FBgn0036993	97	54	52
FBgn0036996	2	1	1
FBgn0036997	0	2	0
FBgn0036998	146	73	73
FBgn0036999	326	156	180
FBgn0037001	1453	725	728
FBgn0052425	510	262	248
FBgn0037003	4	2	2
FBgn0037004	2	2	0
FBgn0037005	5	3	2
FBgn0037009	242	120	122
FBgn0037011	164	82	82
FBgn0037013	1	1	0
FBgn0001323	615	302	313
FBgn0037012	23	11	12
FBgn0037010	790	369	421
FBgn0037008	104	47	57
FBgn0037007	2026	1023	1005
FBgn0037000	52	26	36
FBgn0052428	344	179	167
FBgn0036995	48	25	26
FBgn0036994	91	42	58
FBgn0036992	9	18	12
FBgn0036990	264	171	159
FBgn0029158	262	125	137
FBgn0036988	178	85	93
FBgn0036987	121	59	62
FBgn0036986	83	30	53
FBgn0036984	56	33	24
FBgn0028978	433	216	217
FBgn0027565	144	67	78
FBgn0001247	753	397	383
FBgn0036978	43	24	19
FBgn0036973	180	85	95
FBgn0037014	11	1	11
FBgn0037016	317	144	173
FBgn0040634	30	16	19
FBgn0016696	1272	649	699
FBgn0037020	281	147	153
FBgn0037024	125	66	59
FBgn0037025	379	198	184
FBgn0037027	1197	610	590
FBgn0037030	0	3	11
FBgn0040636	25	42	52
FBgn0037031	74	39	35
FBgn0040637	0	0	0
FBgn0037035	41	56	58
FBgn0011591	908	478	503
FBgn0052432	41	21	20
FBgn0027055	183	90	93
FBgn0037026	398	195	204
FBgn0037023	0	0	0
FBgn0027364	30	17	13
FBgn0037022	124	68	56
FBgn0037021	752	393	378
FBgn0037019	167	131	110
FBgn0037018	154	76	85
FBgn0037017	103	51	52
FBgn0045474	15	7	8
FBgn0037015	25	13	12
FBgn0001320	421	194	227
FBgn0037037	2	2	0
FBgn0053283	0	0	0
FBgn0037042	2	7	5
FBgn0037044	655	710	686
FBgn0028402	356	176	182
FBgn0026179	2501	1273	1228
FBgn0053284	7	1	6
FBgn0037050	167	105	124
FBgn0037057	266	144	154
FBgn0037060	285	124	168
FBgn0028427	987	470	517
FBgn0004865	1045	508	537
FBgn0037061	130	73	64
FBgn0037059	0	0	0
FBgn0053056	311	163	170
FBgn0053054	0	1	3
FBgn0041100	16	29	23
FBgn0024150	79	40	39
FBgn0037051	1332	679	716
FBgn0020294	965	487	479
FBgn0053285	8	4	4
FBgn0037045	36	21	16
FBgn0003415	5204	2649	2633
FBgn0053286	1	0	1
FBgn0053287	0	0	0
FBgn0037040	1	1	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	6	4	2
FBgn0037068	88	47	42
FBgn0037069	0	0	0
FBgn0037071	115	63	76
FBgn0037073	1198	748	780
FBgn0052436	33	14	19
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	40	30	39
FBgn0005694	936	449	499
FBgn0037087	282	147	135
FBgn0037090	61	37	26
FBgn0037092	1171	751	828
FBgn0037093	1367	681	686
FBgn0037094	3716	1842	1877
FBgn0053289	0	0	0
FBgn0015283	935	467	468
FBgn0028663	483	229	254
FBgn0053290	1	0	1
FBgn0037101	0	0	0
FBgn0052438	145	70	75
FBgn0052441	376	191	185
FBgn0037102	220	117	103
FBgn0037099	1619	813	806
FBgn0037098	1931	980	951
FBgn0029152	597	291	306
FBgn0026371	153	293	268
FBgn0015239	720	437	490
FBgn0037086	2	0	2
FBgn0037085	1	0	1
FBgn0014143	144	73	71
FBgn0037082	40	25	27
FBgn0037081	219	179	154
FBgn0002842	1	0	1
FBgn0037078	1	0	1
FBgn0037076	97	45	52
FBgn0037074	1235	784	781
FBgn0003042	286	152	158
FBgn0037070	2	95	70
FBgn0037067	9	5	4
FBgn0037065	81	42	39
FBgn0027945	540	245	295
FBgn0037064	3	1	6
FBgn0037063	138	68	70
FBgn0037106	33	18	15
FBgn0037108	812	414	445
FBgn0037110	57	33	24
FBgn0043783	15	11	9
FBgn0052445	2	1	1
FBgn0052446	227	101	126
FBgn0037115	3	7	8
FBgn0037117	306	150	168
FBgn0037121	285	159	170
FBgn0037125	0	0	0
FBgn0037128	5	3	2
FBgn0037131	20	12	8
FBgn0037133	0	29	31
FBgn0000560	18	8	10
FBgn0022936	74	35	39
FBgn0037134	61	33	28
FBgn0037135	3485	1887	1861
FBgn0037139	0	0	0
FBgn0037138	369	216	197
FBgn0046301	244	112	132
FBgn0052448	24	146	141
FBgn0037130	293	176	177
FBgn0037129	0	0	0
FBgn0037127	2	0	2
FBgn0037126	28	9	19
FBgn0037124	0	0	0
FBgn0037123	1	1	0
FBgn0037122	5	21	28
FBgn0037120	654	316	338
FBgn0052447	241	111	130
FBgn0037116	394	300	332
FBgn0037114	34	18	19
FBgn0037109	895	476	466
FBgn0037107	226	124	102
FBgn0037105	179	102	77
FBgn0037140	213	113	104
FBgn0037142	531	245	286
FBgn0037143	0	1	1
FBgn0037144	226	116	110
FBgn0029091	393	204	189
FBgn0037146	754	351	403
FBgn0000045	4	3	1
FBgn0004514	15	3	12
FBgn0037149	70	27	43
FBgn0000100	12704	6251	6454
FBgn0004414	0	0	0
FBgn0037151	20	6	14
FBgn0037150	130	72	58
FBgn0027532	873	430	443
FBgn0037147	1	0	1
FBgn0037141	58	29	33
FBgn0052449	0	0	0
FBgn0015075	324	183	205
FBgn0004179	1030	519	511
FBgn0025702	506	311	302
FBgn0027086	1674	845	830
FBgn0052450	28	18	10
FBgn0037162	15	6	9
FBgn0037164	195	94	101
FBgn0037165	181	90	91
FBgn0037166	168	83	85
FBgn0037167	1	1	0
FBgn0037163	38	18	20
FBgn0004449	12098	5981	6118
FBgn0011771	1631	818	814
FBgn0037156	76	79	61
FBgn0028500	1467	725	742
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	23	12	11
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	2	2	1
FBgn0037181	20	6	14
FBgn0052452	130	62	68
FBgn0037185	104	120	88
FBgn0260481	16	7	9
FBgn0037188	682	316	366
FBgn0052451	2100	1051	1049
FBgn0037191	1	0	1
FBgn0010830	193	139	119
FBgn0037186	408	242	271
FBgn0037184	113	60	54
FBgn0037183	8	3	8
FBgn0037182	1413	723	690
FBgn0037178	0	0	0
FBgn0037177	3	1	3
FBgn0037175	0	0	0
FBgn0037171	2	0	2
FBgn0037195	1	1	1
FBgn0037197	1	0	1
FBgn0053169	256	129	127
FBgn0037200	0	92	75
FBgn0037202	47	79	83
FBgn0037203	58	29	29
FBgn0037204	2	1	1
FBgn0037205	3	1	2
FBgn0037206	293	137	156
FBgn0037207	736	365	371
FBgn0052457	0	0	0
FBgn0052461	1	0	1
FBgn0044324	2460	1219	1241
FBgn0010348	5860	3269	3113
FBgn0020518	0	0	0
FBgn0037199	328	194	215
FBgn0052459	1	1	0
FBgn0052462	0	0	0
FBgn0052460	0	0	0
FBgn0037397	2	1	1
FBgn0046878	4	5	1
FBgn0037402	7	2	5
FBgn0037405	126	62	64
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	5	2	3
FBgn0037409	165	86	79
FBgn0037410	78	42	36
FBgn0037411	3	1	2
FBgn0037413	36	18	19
FBgn0027527	12529	6110	6421
FBgn0037414	12836	6317	6531
FBgn0037415	1	0	1
FBgn0037416	366	172	194
FBgn0037417	8	1	7
FBgn0037419	292	140	153
FBgn0037421	28	14	14
FBgn0037422	8	4	4
FBgn0040279	546	264	282
FBgn0037424	1419	689	730
FBgn0051561	4	2	2
FBgn0051560	9	4	5
FBgn0037427	458	235	223
FBgn0037428	83	42	41
FBgn0037420	1	1	0
FBgn0037418	0	0	0
FBgn0037412	1	0	1
FBgn0051559	1288	639	649
FBgn0046875	6	2	4
FBgn0046876	8	8	1
FBgn0026077	4576	2246	2330
FBgn0037399	1	0	1
FBgn0037398	2	1	2
FBgn0037396	17	5	12
FBgn0037374	842	527	555
FBgn0037375	174	97	95
FBgn0028690	822	398	424
FBgn0037377	108	68	62
FBgn0037379	455	235	221
FBgn0037384	103	55	49
FBgn0037386	2	3	0
FBgn0037387	7	4	3
FBgn0037388	0	0	0
FBgn0037389	0	0	0
FBgn0028436	86	44	42
FBgn0037395	4	0	4
FBgn0003261	9091	4508	4584
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	136	105	102
FBgn0029088	381	193	205
FBgn0037383	150	84	81
FBgn0037382	384	203	188
FBgn0037378	109	62	70
FBgn0037376	111	62	67
FBgn0037372	191	91	100
FBgn0037329	408	220	261
FBgn0011715	432	208	226
FBgn0037332	258	178	196
FBgn0051550	702	368	334
FBgn0010051	3787	1886	1904
FBgn0037338	40	21	29
FBgn0037341	212	109	104
FBgn0041191	627	330	298
FBgn0037345	8	25	27
FBgn0037347	217	115	102
FBgn0019637	0	164	131
FBgn0037351	11481	5745	5737
FBgn0051551	1	1	0
FBgn0051549	101	50	51
FBgn0037354	57	29	28
FBgn0037356	215	109	110
FBgn0037359	69	59	64
FBgn0046222	172	217	220
FBgn0037363	1745	830	915
FBgn0037368	41	22	21
FBgn0037370	313	165	148
FBgn0027497	765	393	372
FBgn0037371	397	197	200
FBgn0037369	126	65	63
FBgn0004878	509	258	251
FBgn0037365	6	2	4
FBgn0037364	769	391	378
FBgn0010772	796	416	389
FBgn0037360	853	512	535
FBgn0037358	277	148	141
FBgn0027951	2064	1057	1011
FBgn0051548	225	126	99
FBgn0051546	1	1	0
FBgn0044823	326	173	153
FBgn0037350	83	47	36
FBgn0017550	626	483	551
FBgn0014366	466	266	244
FBgn0037344	3854	1946	1913
FBgn0037342	178	92	87
FBgn0037340	119	65	54
FBgn0037339	269	150	136
FBgn0037336	2577	1296	1282
FBgn0010399	37	20	17
FBgn0051547	21	13	9
FBgn0015402	774	437	453
FBgn0025825	0	0	0
FBgn0037330	414	243	244
FBgn0037328	7260	3557	3706
FBgn0037327	712	331	381
FBgn0037295	3	1	2
FBgn0037294	0	0	0
FBgn0037297	154	71	84
FBgn0037299	245	181	178
FBgn0037301	765	367	426
FBgn0037304	6	2	4
FBgn0037310	10	4	6
FBgn0051542	0	0	0
FBgn0003275	237	116	121
FBgn0011965	6	0	6
FBgn0037325	1	0	1
FBgn0037324	3	1	2
FBgn0037323	236	113	123
FBgn0037322	0	5	3
FBgn0001311	2924	1427	1498
FBgn0037320	20	13	7
FBgn0037315	390	197	193
FBgn0037312	335	146	189
FBgn0051538	52	25	27
FBgn0037307	12	7	6
FBgn0037305	74	41	33
FBgn0260462	1821	942	953
FBgn0053293	9	6	3
FBgn0040208	492	293	313
