FBgn0025383	0	0	0
FBgn0025381	438	2	436
FBgn0025394	776	5	777
FBgn0000482	338	14	340
FBgn0001189	341	4	343
FBgn0029587	0	74	0
FBgn0024897	0	0	0
FBgn0025391	0	0	0
FBgn0025378	0	0	0
FBgn0023130	390	4	450
FBgn0023530	121	2	122
FBgn0025390	16	1	15
FBgn0025393	0	7	0
FBgn0003517	7109	15	7094
FBgn0044508	0	0	0
FBgn0025382	83	0	83
FBgn0052808	0	0	0
FBgn0027791	234	0	234
FBgn0027793	5	0	5
FBgn0052806	0	0	0
FBgn0026873	184	12	198
FBgn0023513	996	16	1080
FBgn0014411	1042	8	1100
FBgn0023514	740	20	774
FBgn0029594	172	39	202
FBgn0023519	257	45	269
FBgn0023509	1000	47	1044
FBgn0023510	1095	3	1092
FBgn0023508	976	0	976
FBgn0023522	680	0	688
FBgn0023521	214	0	214
FBgn0025627	6	0	8
FBgn0025630	125	40	184
FBgn0025629	176	37	200
FBgn0025628	698	68	684
FBgn0029596	1	25	0
FBgn0025626	1607	7	1600
FBgn0025625	1	3	1
FBgn0025631	15	0	15
FBgn0026878	0	0	0
FBgn0000667	1484	155	1483
FBgn0003964	1311	5	1306
FBgn0023545	266	0	282
FBgn0023520	158	10	156
FBgn0023512	573	22	611
FBgn0023511	678	39	681
FBgn0052801	0	0	0
FBgn0023518	2378	36	2411
FBgn0026088	74	38	90
FBgn0026089	142	61	147
FBgn0023517	380	8	393
FBgn0023516	304	94	315
FBgn0023515	5097	12	5085
FBgn0028969	705	2	703
FBgn0026090	109	0	109
FBgn0029590	0	0	0
FBgn0025624	42	40	46
FBgn0040395	739	1	738
FBgn0000382	2051	6	2045
FBgn0023507	34	0	34
FBgn0004654	796	10	848
FBgn0023540	279	1	278
FBgn0025839	123	0	123
FBgn0011576	0	20	1
FBgn0015036	2	21	15
FBgn0003116	259	26	274
FBgn0040899	33	0	33
FBgn0040900	9	9	0
FBgn0024984	391	0	391
FBgn0023549	179	0	212
FBgn0029606	1	1	0
FBgn0003048	3396	11	3396
FBgn0000810	523	4	519
FBgn0023523	1	1	1
FBgn0023527	760	31	823
FBgn0040391	0	0	0
FBgn0053218	0	0	0
FBgn0003079	1088	2	1087
FBgn0003159	2123	3	2121
FBgn0040389	116	0	116
FBgn0044047	6	4	3
FBgn0040392	3	1	2
FBgn0023526	1347	5	1342
FBgn0023529	1899	6	1893
FBgn0023528	3260	75	3285
FBgn0027296	419	2	417
FBgn0023524	3	1	2
FBgn0023525	0	0	0
FBgn0000377	394	0	394
FBgn0001330	799	5	805
FBgn0004397	1043	3	1040
FBgn0023550	0	0	0
FBgn0029603	16	0	16
FBgn0023542	291	17	315
FBgn0023541	0	3	0
FBgn0005670	7	7	0
FBgn0004655	5520	15	5506
FBgn0013432	100	56	106
FBgn0004861	22	0	22
FBgn0004860	567	4	563
FBgn0040394	594	7	631
FBgn0040376	0	25	0
FBgn0040066	874	2	872
FBgn0001404	1624	4	1620
FBgn0040336	136	5	155
FBgn0040333	1	24	1
FBgn0040334	172	1	171
FBgn0029629	850	2	848
FBgn0011566	210	89	233
FBgn0011606	1886	7	1879
FBgn0040375	211	0	236
FBgn0040377	1	0	1
FBgn0040388	1351	3	1349
FBgn0003714	222	0	222
FBgn0001150	2	0	2
FBgn0052797	0	0	0
FBgn0040385	0	0	0
FBgn0003371	1616	7	1609
FBgn0003068	1	0	1
FBgn0024993	363	1	362
FBgn0024996	274	0	276
FBgn0024997	2	1	2
FBgn0024991	1298	6	1307
FBgn0000928	2	0	2
FBgn0000927	1755	4	1751
FBgn0000520	434	2	433
FBgn0024975	164	30	185
FBgn0040356	0	0	0
FBgn0003996	1	0	1
FBgn0040384	623	5	618
FBgn0024980	0	0	0
FBgn0000376	2122	24	2149
FBgn0024973	447	10	452
FBgn0024998	421	3	419
FBgn0024995	1	2	1
FBgn0024994	627	0	627
FBgn0024992	854	1	853
FBgn0000092	0	0	0
FBgn0025838	0	0	0
FBgn0011276	0	0	0
FBgn0004647	6280	14	6266
FBgn0040396	252	0	252
FBgn0000479	1383	3	1381
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	0	0	0
FBgn0029662	0	0	0
FBgn0029661	0	0	0
FBgn0029659	0	0	0
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	1	52	1
FBgn0029656	1	0	1
FBgn0003086	0	0	0
FBgn0010296	0	0	0
FBgn0010295	0	0	0
FBgn0010294	0	0	0
FBgn0040393	0	0	0
FBgn0000644	1	1	0
FBgn0028746	126	0	126
FBgn0040355	0	0	0
FBgn0052793	0	0	0
FBgn0029642	0	0	0
FBgn0025645	0	0	0
FBgn0029643	0	0	0
FBgn0029644	0	0	0
FBgn0029645	0	0	0
FBgn0029646	0	0	0
FBgn0029647	0	0	0
FBgn0029648	64	0	64
FBgn0028369	20	0	20
FBgn0029649	1	0	1
FBgn0003285	82	0	82
FBgn0025644	1	0	1
FBgn0029639	0	0	0
FBgn0040354	0	0	0
FBgn0040353	0	0	0
FBgn0040352	0	0	0
FBgn0029664	288	0	289
FBgn0029666	707	0	707
FBgn0029669	0	0	0
FBgn0052792	1	128	0
FBgn0044046	0	1	0
FBgn0023215	1961	13	1948
FBgn0015286	1285	22	1263
FBgn0023216	705	3	703
FBgn0029672	483	2	591
FBgn0052791	85	3	83
FBgn0029667	0	0	0
FBgn0029665	200	2	199
FBgn0029663	2	2	1
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	16	17	2
FBgn0029681	0	0	0
FBgn0029686	314	0	314
FBgn0052786	1	0	1
FBgn0052783	1	0	1
FBgn0029687	2488	7	2481
FBgn0029690	0	33	1
FBgn0029689	305	0	305
FBgn0029688	2683	7	2676
FBgn0029685	1163	1	1162
FBgn0019661	13	0	13
FBgn0029694	1	3	1
FBgn0000221	147	1	146
FBgn0026084	2403	7	2396
FBgn0026085	101	44	125
FBgn0026083	5198	25	5276
FBgn0066114	439	2	446
FBgn0029697	0	0	0
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	543	1	689
FBgn0029707	2	2	0
FBgn0029705	0	0	0
FBgn0040907	56	0	57
FBgn0002707	491	1	490
FBgn0040906	0	0	0
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	6	11	4
FBgn0026080	411	128	452
FBgn0026079	364	1	365
FBgn0004832	47	0	50
FBgn0029693	325	2	323
FBgn0000179	3	1	2
FBgn0029708	3	2	1
FBgn0029709	312	2	310
FBgn0029710	6	1	5
FBgn0029712	41	10	53
FBgn0029714	322	1	322
FBgn0029716	0	0	0
FBgn0022768	3021	5	3016
FBgn0029715	1074	3	1072
FBgn0029713	449	13	458
FBgn0029711	495	4	491
FBgn0003210	1683	3	1680
FBgn0052773	2	0	2
FBgn0011760	1765	4	1762
FBgn0028325	1505	0	1505
FBgn0029722	1	1	0
FBgn0029727	0	0	0
FBgn0029729	0	0	0
FBgn0029730	0	0	0
FBgn0029733	1802	4	1798
FBgn0052772	871	5	867
FBgn0029737	486	4	487
FBgn0004368	2241	2	2239
FBgn0029740	0	1	0
FBgn0061196	0	0	0
FBgn0029728	113	0	113
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	0	0	0
FBgn0029746	0	0	0
FBgn0003449	518	2	516
FBgn0011761	15683	13	15670
FBgn0029753	19	1	18
FBgn0029755	353	40	374
FBgn0014024	822	23	860
FBgn0029754	2	0	2
FBgn0029752	3	0	3
FBgn0029751	4	0	5
FBgn0029750	14	0	14
FBgn0029747	0	0	0
FBgn0052767	3525	13	3513
FBgn0026751	619	0	619
FBgn0010014	0	0	0
FBgn0029761	2	0	2
FBgn0029763	3664	13	3653
FBgn0029765	0	0	0
FBgn0029766	10	0	10
FBgn0029768	0	0	0
FBgn0029770	0	0	0
FBgn0029771	2	0	2
FBgn0026702	560	2	558
FBgn0004687	592	2	590
FBgn0029778	307	0	307
FBgn0052762	0	0	0
FBgn0029769	0	0	0
FBgn0029762	0	0	0
FBgn0029756	647	50	648
FBgn0028474	1406	8	1399
FBgn0029785	3614	9	3605
FBgn0003747	0	0	1
FBgn0000394	45	30	79
FBgn0029791	0	0	0
FBgn0029795	0	0	0
FBgn0029798	508	0	508
FBgn0029799	0	15	0
FBgn0029801	807	6	1095
FBgn0029809	0	0	0
FBgn0029810	0	0	0
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	1	0	1
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	287	2	371
FBgn0029821	51	0	51
FBgn0029822	1029	21	1030
FBgn0029823	527	5	661
FBgn0029819	805	1	804
FBgn0014340	911	1	910
FBgn0029818	492	0	492
FBgn0029813	24	0	24
FBgn0029807	0	0	0
FBgn0029804	0	0	0
FBgn0013987	944	1	943
FBgn0029800	196	0	211
FBgn0261383	2428	3	2425
FBgn0052758	579	2	577
FBgn0053080	0	0	0
FBgn0027564	167	0	191
FBgn0029789	676	0	676
FBgn0046687	351	2	350
FBgn0015794	178	0	179
FBgn0029783	6	0	41
FBgn0029824	508	1	507
FBgn0029825	363	1	362
FBgn0052756	236	0	236
FBgn0029826	2	0	2
FBgn0052755	0	0	0
FBgn0029827	0	0	0
FBgn0029828	2	20	2
FBgn0029830	67	0	67
FBgn0029831	464	2	462
FBgn0029833	392	2	390
FBgn0029834	0	0	0
FBgn0029835	5	0	5
FBgn0029843	2	58	2
FBgn0029849	308	0	308
FBgn0003514	452	1	451
FBgn0029848	2	0	2
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	0	0	0
FBgn0026060	23	0	133
FBgn0029840	3105	3	3332
FBgn0029839	0	0	0
FBgn0029838	0	0	0
FBgn0029837	0	0	0
FBgn0003302	144	0	144
FBgn0029003	2	0	2
FBgn0027546	0	0	0
FBgn0005390	1662	6	1676
FBgn0029851	0	0	0
FBgn0015818	480	1	479
FBgn0029853	34	0	34
FBgn0028982	4797	17	4784
FBgn0029857	219	31	235
FBgn0029858	148	0	155
FBgn0029861	1110	3	1107
FBgn0029863	0	0	0
FBgn0029864	0	0	0
FBgn0029866	436	1	435
FBgn0029867	993	7	1119
FBgn0052748	0	0	0
FBgn0029873	520	40	581
FBgn0014031	3	0	3
FBgn0000524	1799	5	1794
FBgn0014026	8727	21	8706
FBgn0029874	234	68	267
FBgn0003139	808	1	807
FBgn0003655	3344	8	3336
FBgn0016974	70	0	70
FBgn0029868	345	134	344
FBgn0043796	570	3	567
FBgn0028685	1453	20	1480
FBgn0026015	977	8	969
FBgn0041250	0	0	0
FBgn0031279	0	0	0
FBgn0051658	135	0	135
FBgn0031282	42	2	50
FBgn0015621	314	0	314
FBgn0010583	941	0	941
FBgn0020545	420	4	416
FBgn0031288	0	0	0
FBgn0031289	0	0	0
FBgn0002936	0	0	0
FBgn0002563	1	1	0
FBgn0046113	0	0	0
FBgn0003916	3	0	3
FBgn0031292	0	0	0
FBgn0020305	260	0	260
FBgn0029095	59	1	58
FBgn0031287	113	0	113
FBgn0020304	885	3	974
FBgn0031286	80	0	81
FBgn0031284	211	0	213
FBgn0031283	0	8	0
FBgn0031281	249	14	256
FBgn0000442	0	0	0
FBgn0026438	0	0	0
FBgn0040106	1	0	1
FBgn0004611	1393	4	1484
FBgn0053127	0	0	0
FBgn0000061	0	0	0
FBgn0003278	457	2	455
FBgn0002593	4867	11	4857
FBgn0031254	0	0	0
FBgn0031255	0	0	0
FBgn0004583	137	23	143
FBgn0031256	466	0	466
FBgn0031257	1	1	0
FBgn0027592	950	2	948
FBgn0003963	97	1	96
FBgn0031263	18	3	233
FBgn0031265	133	1	135
FBgn0031266	1365	8	1358
FBgn0031268	414	0	415
FBgn0023489	0	0	0
FBgn0010323	1	0	1
FBgn0013323	1	2	0
FBgn0031267	328	2	327
FBgn0021874	77	3	77
FBgn0031264	1	1	0
FBgn0005660	0	0	0
FBgn0031260	752	2	750
FBgn0010602	1369	6	1363
FBgn0043364	214	1	213
FBgn0031258	7	0	7
FBgn0015924	1777	12	1794
FBgn0031253	108	4	105
FBgn0031252	415	0	472
FBgn0031251	0	0	0
FBgn0031250	44	0	501
FBgn0051921	0	0	0
FBgn0031249	0	0	0
FBgn0031248	0	0	0
FBgn0067779	1029	3	1084
FBgn0031213	749	19	891
FBgn0031214	0	0	0
FBgn0031216	1967	2	1965
FBgn0031217	422	15	465
FBgn0001142	3368	10	3359
FBgn0031224	49	0	51
FBgn0031228	286	19	285
FBgn0031229	481	1	480
FBgn0031231	327	0	356
FBgn0031233	948	1	947
FBgn0031235	0	495	1
FBgn0031240	0	0	0
FBgn0003444	934	55	1257
FBgn0031247	75	1	142
FBgn0024352	3077	9	3068
FBgn0020622	2044	3	2041
FBgn0017457	667	76	659
FBgn0025686	0	0	0
FBgn0031245	3	0	4
FBgn0031244	125	133	176
FBgn0031238	284	0	284
FBgn0031239	1	0	1
FBgn0031232	2	30	1
FBgn0031227	98	0	114
FBgn0051974	1	0	1
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	0	0	0
FBgn0026787	445	44	459
FBgn0002931	0	0	0
FBgn0051973	10	4	6
FBgn0031209	2	5	0
FBgn0002121	1252	4	1248
FBgn0036970	0	0	0
FBgn0036974	2195	8	2187
FBgn0036975	0	0	0
FBgn0024887	289	1	288
FBgn0036977	14	22	0
FBgn0001259	0	0	0
FBgn0036979	0	25	0
FBgn0036980	2177	28	2168
FBgn0036985	0	0	0
FBgn0036991	426	0	474
FBgn0036993	1	68	1
FBgn0036996	0	0	0
FBgn0036997	0	0	0
FBgn0036998	190	0	190
FBgn0036999	248	7	251
FBgn0037001	668	0	668
FBgn0052425	1163	2	1161
FBgn0037003	0	0	0
FBgn0037004	0	0	0
FBgn0037005	0	0	0
FBgn0037009	141	13	128
FBgn0037011	50	0	50
FBgn0037013	0	0	0
FBgn0001323	0	0	0
FBgn0037012	0	0	0
FBgn0037010	901	1	900
FBgn0037008	84	0	84
FBgn0037007	85	0	85
FBgn0037000	151	5	156
FBgn0052428	627	1	626
FBgn0036995	2	2	1
FBgn0036994	897	6	959
FBgn0036992	0	50	0
FBgn0036990	212	38	226
FBgn0029158	278	0	278
FBgn0036988	380	0	380
FBgn0036987	172	1	171
FBgn0036986	0	0	0
FBgn0036984	0	0	0
FBgn0028978	342	2	340
FBgn0027565	459	2	476
FBgn0001247	551	1	575
FBgn0036978	0	0	0
FBgn0036973	172	1	172
FBgn0037014	0	0	0
FBgn0037016	5	0	5
FBgn0040634	17	0	18
FBgn0016696	2221	46	2330
FBgn0037020	420	12	426
FBgn0037024	1053	1	1052
FBgn0037025	1460	4	1456
FBgn0037027	3109	19	3100
FBgn0037030	0	0	0
FBgn0040636	2	2	1
FBgn0037031	264	0	264
FBgn0040637	0	0	0
FBgn0037035	0	0	0
FBgn0011591	10	0	10
FBgn0052432	0	0	0
FBgn0027055	580	1	579
FBgn0037026	514	0	514
FBgn0037023	0	0	0
FBgn0027364	0	0	0
FBgn0037022	309	1	308
FBgn0037021	2883	12	2889
FBgn0037019	357	119	392
FBgn0037018	140	2	140
FBgn0037017	70	0	70
FBgn0045474	0	1	0
FBgn0037015	0	0	0
FBgn0001320	6	0	6
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	0	0	0
FBgn0037044	203	12	378
FBgn0028402	180	0	180
FBgn0026179	1178	2	1177
FBgn0053284	0	0	0
FBgn0037050	2	107	2
FBgn0037057	6	0	8
FBgn0037060	0	5	0
FBgn0028427	574	1	573
FBgn0004865	1	0	1
FBgn0037061	96	0	101
FBgn0037059	1	1	0
FBgn0053056	18	2	18
FBgn0053054	10	94	20
FBgn0041100	23	10	89
FBgn0024150	3	0	3
FBgn0037051	2017	6	2118
FBgn0020294	70	0	70
FBgn0053285	1	0	1
FBgn0037045	181	0	186
FBgn0003415	7641	16	7630
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	0	0	0
FBgn0037069	1	0	1
FBgn0037071	421	26	430
FBgn0037073	1096	47	1349
FBgn0052436	0	0	0
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	0	78	0
FBgn0005694	2135	6	2130
FBgn0037087	303	1	302
FBgn0037090	0	0	0
FBgn0037092	103	2	133
FBgn0037093	2919	10	2909
FBgn0037094	1757	4	1753
FBgn0053289	0	0	0
FBgn0015283	1581	3	1578
FBgn0028663	539	0	539
FBgn0053290	0	0	0
FBgn0037101	1	1	0
FBgn0052438	1105	4	1101
FBgn0052441	362	0	362
FBgn0037102	167	1	166
FBgn0037099	0	0	0
FBgn0037098	2537	1	2536
FBgn0029152	1796	6	1790
FBgn0026371	540	30	542
FBgn0015239	620	2	824
FBgn0037086	0	0	0
FBgn0037085	19	0	19
FBgn0014143	0	0	0
FBgn0037082	585	1	585
FBgn0037081	345	3	538
FBgn0002842	0	0	0
FBgn0037078	0	0	0
FBgn0037076	141	0	141
FBgn0037074	1548	262	1586
FBgn0003042	630	15	650
FBgn0037070	1	1	207
FBgn0037067	0	0	0
FBgn0037065	1	0	1
FBgn0027945	189	1	188
FBgn0037064	2	7	0
FBgn0037063	333	1	332
FBgn0037106	471	1	470
FBgn0037108	275	74	281
FBgn0037110	108	0	108
FBgn0043783	0	0	0
FBgn0052445	0	0	0
FBgn0052446	380	0	380
FBgn0037115	0	48	0
FBgn0037117	422	2	449
FBgn0037121	142	0	172
FBgn0037125	0	0	0
FBgn0037128	0	0	0
FBgn0037131	0	0	0
FBgn0037133	0	0	0
FBgn0000560	0	0	0
FBgn0022936	362	0	362
FBgn0037134	272	0	272
FBgn0037135	2149	13	2307
FBgn0037139	0	0	0
FBgn0037138	767	63	762
FBgn0046301	123	0	123
FBgn0052448	6	164	13
FBgn0037130	3	0	3
FBgn0037129	1	0	1
FBgn0037127	0	0	0
FBgn0037126	0	0	0
FBgn0037124	0	0	0
FBgn0037123	0	0	0
FBgn0037122	0	30	0
FBgn0037120	551	2	549
FBgn0052447	0	0	0
FBgn0037116	882	4	1387
FBgn0037114	0	0	0
FBgn0037109	2619	14	2685
FBgn0037107	0	0	0
FBgn0037105	305	2	303
FBgn0037140	2	8	0
FBgn0037142	996	1	995
FBgn0037143	0	0	0
FBgn0037144	385	2	383
FBgn0029091	0	0	0
FBgn0037146	0	0	0
FBgn0000045	0	0	0
FBgn0004514	1	0	1
FBgn0037149	344	0	344
FBgn0000100	6614	11	6603
FBgn0004414	0	0	0
FBgn0037151	140	0	140
FBgn0037150	355	0	355
FBgn0027532	1266	0	1266
FBgn0037147	0	1	0
FBgn0037141	599	1	604
FBgn0052449	0	0	0
FBgn0015075	367	87	410
FBgn0004179	1656	1	1656
FBgn0025702	7	1	14
FBgn0027086	2629	6	2624
FBgn0052450	0	0	0
FBgn0037162	0	0	0
FBgn0037164	0	0	0
FBgn0037165	0	0	0
FBgn0037166	1	0	1
FBgn0037167	0	0	0
FBgn0037163	1	0	1
FBgn0004449	1213	3	1210
FBgn0011771	641	1	640
FBgn0037156	225	45	310
FBgn0028500	1130	5	1125
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	0	0	0
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	0	0	0
FBgn0052452	575	1	574
FBgn0037185	235	0	475
FBgn0260481	0	0	0
FBgn0037188	1026	5	1021
FBgn0052451	2253	5	2248
FBgn0037191	0	0	0
FBgn0010830	375	2	497
FBgn0037186	39	240	39
FBgn0037184	170	7	172
FBgn0037183	0	0	0
FBgn0037182	931	7	924
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	0	0	0
FBgn0037195	1	0	1
FBgn0037197	0	0	0
FBgn0053169	53	0	53
FBgn0037200	0	1	132
FBgn0037202	129	2	503
FBgn0037203	1789	2	1787
FBgn0037204	0	0	0
FBgn0037205	752	2	750
FBgn0037206	5	0	5
FBgn0037207	1020	3	1017
FBgn0052457	0	0	0
FBgn0052461	0	0	0
FBgn0044324	2400	7	2393
FBgn0010348	2735	7	2964
FBgn0020518	0	0	0
FBgn0037199	598	63	652
FBgn0052459	0	0	0
FBgn0052462	0	0	0
FBgn0052460	0	0	0
FBgn0037397	2	1	1
FBgn0046878	0	0	0
FBgn0037402	0	0	0
FBgn0037405	0	0	0
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	0	0	0
FBgn0037409	0	0	0
FBgn0037410	0	0	0
FBgn0037411	0	0	0
FBgn0037413	0	0	0
FBgn0027527	0	0	0
FBgn0037414	0	0	0
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	0	0	0
FBgn0037419	0	0	0
FBgn0037421	0	0	0
FBgn0037422	0	0	0
FBgn0040279	0	0	0
FBgn0037424	0	0	0
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	1	0	1
FBgn0037428	0	0	0
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	0	0	0
FBgn0046875	0	0	0
FBgn0046876	0	0	0
FBgn0026077	0	0	0
FBgn0037399	0	0	0
FBgn0037398	0	0	0
FBgn0037396	0	0	0
FBgn0037374	565	1	675
FBgn0037375	0	121	1
FBgn0028690	2804	6	2798
FBgn0037377	535	37	576
FBgn0037379	2136	3	2133
FBgn0037384	560	2	558
FBgn0037386	0	0	0
FBgn0037387	0	0	0
FBgn0037388	0	0	0
FBgn0037389	0	0	0
FBgn0028436	156	0	157
FBgn0037395	0	0	0
FBgn0003261	7422	17	7405
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	72	22	94
FBgn0029088	1208	0	1277
FBgn0037383	167	0	167
FBgn0037382	502	1	514
FBgn0037378	210	44	244
FBgn0037376	1043	1	1164
FBgn0037372	471	1	470
FBgn0037329	318	31	337
FBgn0011715	916	3	916
FBgn0037332	372	12	502
FBgn0051550	373	1	372
FBgn0010051	494	1	495
FBgn0037338	838	78	882
FBgn0037341	246	2	246
FBgn0041191	451	1	450
FBgn0037345	42	57	61
FBgn0037347	131	1	131
FBgn0019637	0	3	782
FBgn0037351	4924	6	4918
FBgn0051551	3	1	2
FBgn0051549	422	0	422
FBgn0037354	228	0	229
FBgn0037356	189	1	190
FBgn0037359	163	47	174
FBgn0046222	777	4	1195
FBgn0037363	2198	4	2194
FBgn0037368	206	6	204
FBgn0037370	452	1	455
FBgn0027497	736	2	736
FBgn0037371	1345	15	1334
FBgn0037369	314	3	317
FBgn0004878	1	0	1
FBgn0037365	0	0	0
FBgn0037364	1315	2	1313
FBgn0010772	638	22	627
FBgn0037360	964	15	1178
FBgn0037358	501	6	499
FBgn0027951	2639	11	2631
FBgn0051548	152	1	151
FBgn0051546	2	1	2
FBgn0044823	513	1	512
FBgn0037350	41	0	41
FBgn0017550	782	37	1236
FBgn0014366	596	21	651
FBgn0037344	6449	11	6440
FBgn0037342	212	2	212
FBgn0037340	74	0	74
FBgn0037339	1278	65	1335
FBgn0037336	2143	5	2140
FBgn0010399	0	0	0
FBgn0051547	0	0	0
FBgn0015402	1034	135	1041
FBgn0025825	0	0	0
FBgn0037330	205	20	235
FBgn0037328	3317	8	3309
FBgn0037327	3018	11	3007
FBgn0037295	1	2	0
FBgn0037294	0	0	0
FBgn0037297	227	0	227
FBgn0037299	156	121	206
FBgn0037301	719	1	745
FBgn0037304	4	1	4
FBgn0037310	0	0	0
FBgn0051542	0	0	0
FBgn0003275	191	0	192
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	0	0	0
FBgn0037323	0	0	0
FBgn0037322	0	0	0
FBgn0001311	1	0	1
FBgn0037320	0	0	0
FBgn0037315	1004	0	1004
FBgn0037312	323	1	322
FBgn0051538	0	0	0
FBgn0037307	0	0	0
FBgn0037305	156	0	157
