FBgn0040396	115	2	113
FBgn0000479	173	22	151
FBgn0002933	0	0	0
FBgn0003374	1	0	1
FBgn0029660	10	0	10
FBgn0029662	119	4	115
FBgn0029661	6	4	2
FBgn0029659	8	2	6
FBgn0029658	1	1	0
FBgn0052493	0	0	0
FBgn0029657	11	297	4
FBgn0029656	12	4	8
FBgn0003086	1	1	0
FBgn0010296	0	0	0
FBgn0010295	2	2	0
FBgn0010294	1	1	0
FBgn0040393	2	2	0
FBgn0000644	7	2	6
FBgn0028746	30	1	29
FBgn0040355	3	3	0
FBgn0052793	1	1	0
FBgn0029642	0	0	0
FBgn0025645	0	0	0
FBgn0029643	2	2	0
FBgn0029644	0	0	0
FBgn0029645	1	1	0
FBgn0029646	6	6	0
FBgn0029647	4	4	0
FBgn0029648	21	9	12
FBgn0028369	667	4	663
FBgn0029649	0	0	0
FBgn0003285	3603	2	3601
FBgn0025644	1	0	1
FBgn0029639	0	0	0
FBgn0040354	5	0	5
FBgn0040353	2	0	2
FBgn0040352	1	0	1
FBgn0029664	114	2	114
FBgn0029666	310	0	310
FBgn0029669	2	2	0
FBgn0052792	10	120	1
FBgn0044046	0	0	0
FBgn0023215	1280	0	1280
FBgn0015286	639	10	629
FBgn0023216	112	0	112
FBgn0029672	397	0	494
FBgn0052791	252	8	245
FBgn0029667	15	3	12
FBgn0029665	158	2	158
FBgn0029663	12	8	4
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	146	0	146
FBgn0029681	66	1	65
FBgn0029686	87	0	88
FBgn0052786	0	0	0
FBgn0052783	0	0	0
FBgn0029687	2281	7	2276
FBgn0029690	0	0	0
FBgn0029689	99	4	95
FBgn0029688	4496	6	4492
FBgn0029685	195	14	181
FBgn0019661	3791	182	3797
FBgn0029694	0	1	0
FBgn0000221	96	2	94
FBgn0026084	1257	6	1252
FBgn0026085	13	35	14
FBgn0026083	3039	9	3187
FBgn0066114	296	0	303
FBgn0029697	3	1	2
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	392	2	475
FBgn0029707	1	0	1
FBgn0029705	2	2	0
FBgn0040907	73	1	72
FBgn0002707	91	0	91
FBgn0040906	2	0	2
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	1	0	1
FBgn0029696	0	0	0
FBgn0000635	5330	14	5323
FBgn0026080	294	154	325
FBgn0026079	964	3	970
FBgn0004832	48	0	49
FBgn0029693	701	1	700
FBgn0000179	918	2	916
FBgn0029708	75	4	71
FBgn0029709	929	3	926
FBgn0029710	76	5	71
FBgn0029712	11	3	10
FBgn0029714	223	3	220
FBgn0029716	3	2	1
FBgn0022768	1761	3	1758
FBgn0029715	855	1	854
FBgn0029713	212	3	211
FBgn0029711	359	1	358
FBgn0003210	758	2	756
FBgn0052773	14	5	9
FBgn0011760	2120	3	2117
FBgn0028325	287	0	287
FBgn0029722	4	0	4
FBgn0029727	0	0	0
FBgn0029729	1	1	0
FBgn0029730	1	1	0
FBgn0029733	2	1	1
FBgn0052772	515	2	513
FBgn0029737	171	1	170
FBgn0004368	1175	8	1167
FBgn0029740	1	1	0
FBgn0061196	13	0	13
FBgn0029728	24	0	24
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	6	0	6
FBgn0029724	0	0	0
FBgn0029745	10	0	10
FBgn0029746	0	0	0
FBgn0003449	559	0	559
FBgn0011761	1	0	1
FBgn0029753	0	0	0
FBgn0029755	421	11	430
FBgn0014024	253	12	261
FBgn0029754	4	0	4
FBgn0029752	2	1	1
FBgn0029751	5	1	8
FBgn0029750	25	3	22
FBgn0029747	29	29	0
FBgn0052767	2356	5	2351
FBgn0026751	78	0	78
FBgn0010014	10	0	10
FBgn0029761	19	0	19
FBgn0029763	1539	4	1535
FBgn0029765	3	1	2
FBgn0029766	16	0	16
FBgn0029768	29	0	39
FBgn0029770	0	0	0
FBgn0029771	78	1	110
FBgn0026702	243	1	243
FBgn0004687	972	0	972
FBgn0029778	72	0	72
FBgn0052762	0	0	0
FBgn0029769	0	10	0
FBgn0029762	27	0	27
FBgn0029756	244	21	250
FBgn0028474	1172	15	1163
FBgn0029785	8480	6	8476
FBgn0003747	0	1	3
FBgn0000394	157	28	347
FBgn0029791	422	1	440
FBgn0029795	14	14	0
FBgn0029798	359	1	358
FBgn0029799	10	23	0
FBgn0029801	220	0	301
FBgn0029809	2	0	2
FBgn0029810	6	0	6
FBgn0029811	1	0	1
FBgn0029812	0	0	0
FBgn0029814	9	0	9
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	2	2	0
FBgn0029820	391	51	466
FBgn0029821	12	0	12
FBgn0029822	408	19	412
FBgn0029823	313	37	369
FBgn0029819	291	0	291
FBgn0014340	288	3	285
FBgn0029818	534	0	534
FBgn0029813	1	0	1
FBgn0029807	22	20	2
FBgn0029804	355	28	327
FBgn0013987	925	3	923
FBgn0029800	90	0	103
FBgn0261383	1212	1	1211
FBgn0052758	392	1	391
FBgn0053080	29	34	14
FBgn0027564	180	12	203
FBgn0029789	387	1	386
FBgn0046687	627	110	521
FBgn0015794	291	3	292
FBgn0029783	8	0	48
FBgn0029824	42	0	42
FBgn0029825	116	0	116
FBgn0052756	81	0	81
FBgn0029826	24	0	24
FBgn0052755	3	0	3
FBgn0029827	0	0	0
FBgn0029828	1	0	1
FBgn0029830	806	0	806
FBgn0029831	52	0	52
FBgn0029833	319	0	321
FBgn0029834	285	1	284
FBgn0029835	40	0	40
FBgn0029843	16	33	18
FBgn0029849	106	5	101
FBgn0003514	1273	6	1267
FBgn0029848	3	0	3
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	13	0	13
FBgn0026060	9	5	77
FBgn0029840	1233	0	1329
FBgn0029839	3	0	3
FBgn0029838	5	0	5
FBgn0029837	13	0	13
FBgn0003302	175	2	175
FBgn0029003	1109	1	1108
FBgn0027546	40	1	40
FBgn0005390	16	0	16
FBgn0029851	2	0	2
FBgn0015818	311	1	312
FBgn0029853	96	13	83
FBgn0028982	4878	3	4876
FBgn0029857	163	7	172
FBgn0029858	114	8	122
FBgn0029861	514	1	513
FBgn0029863	2	1	1
FBgn0029864	59	0	59
FBgn0029866	202	0	202
FBgn0029867	653	6	712
FBgn0052748	0	0	0
FBgn0029873	232	16	256
FBgn0014031	120	26	94
FBgn0000524	963	2	961
FBgn0014026	14583	10	14573
FBgn0029874	80	29	91
FBgn0003139	373	0	373
FBgn0003655	7	0	7
FBgn0016974	0	0	0
FBgn0029868	294	62	297
FBgn0043796	194	0	194
FBgn0028685	667	13	670
FBgn0026015	538	1	537
FBgn0041250	0	0	0
FBgn0031279	1	12	0
FBgn0051658	9	1	8
FBgn0031282	28	0	37
FBgn0015621	93	0	93
FBgn0010583	1263	4	1259
FBgn0020545	118	2	116
FBgn0031288	14	0	14
FBgn0031289	8	1	7
FBgn0002936	0	0	2
FBgn0002563	0	0	0
FBgn0046113	0	0	0
FBgn0003916	5	0	5
FBgn0031292	5	6	1
FBgn0020305	224	0	224
FBgn0029095	910	2	908
FBgn0031287	82	1	81
FBgn0020304	862	3	952
FBgn0031286	108	7	111
FBgn0031284	33	1	32
FBgn0031283	0	9	0
FBgn0031281	198	6	202
FBgn0000442	0	0	11
FBgn0026438	3	1	2
FBgn0040106	0	0	0
FBgn0004611	425	3	447
FBgn0053127	7	0	7
FBgn0000061	185	0	185
FBgn0003278	1034	0	1034
FBgn0002593	8483	7	8478
FBgn0031254	4	1	3
FBgn0031255	15	0	15
FBgn0004583	2881	26	2943
FBgn0031256	634	0	634
FBgn0031257	280	1	279
FBgn0027592	685	1	684
FBgn0003963	1295	7	1292
FBgn0031263	0	8	47
FBgn0031265	316	26	317
FBgn0031266	1876	2	1875
FBgn0031268	648	1	651
FBgn0023489	4	0	4
FBgn0010323	55	0	56
FBgn0013323	5	7	1
FBgn0031267	44	1	44
FBgn0021874	394	11	410
FBgn0031264	7	0	7
FBgn0005660	16	145	19
FBgn0031260	2512	3	2509
FBgn0010602	1328	4	1328
FBgn0043364	310	8	302
FBgn0031258	151	2	149
FBgn0015924	490	74	504
FBgn0031253	61	14	49
FBgn0031252	106	3	115
FBgn0031251	245	0	245
FBgn0031250	40	0	412
FBgn0051921	12	12	0
FBgn0031249	5	4	1
FBgn0031248	5	5	0
FBgn0067779	625	3	675
FBgn0031213	42	1	60
FBgn0031214	5	2	3
FBgn0031216	3016	2	3014
FBgn0031217	236	9	251
FBgn0001142	2114	7	2107
FBgn0031224	182	1	185
FBgn0031228	380	22	381
FBgn0031229	407	4	403
FBgn0031231	118	1	131
FBgn0031233	227	9	219
FBgn0031235	43	509	0
FBgn0031240	26	25	1
FBgn0003444	665	21	894
FBgn0031247	21	2	35
FBgn0024352	1141	1	1140
FBgn0020622	435	0	435
FBgn0017457	425	18	423
FBgn0025686	15	14	30
FBgn0031245	672	12	1641
FBgn0031244	95	96	115
FBgn0031238	195	1	194
FBgn0031239	190	1	221
FBgn0031232	9	21	2
FBgn0031227	97	3	116
FBgn0051974	35	2	33
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	24	3	21
FBgn0026787	243	26	241
FBgn0002931	167	0	167
FBgn0051973	272	78	194
FBgn0031209	4	13	4
FBgn0002121	4643	5	4638
FBgn0036970	7	2	5
FBgn0036974	2162	7	2155
FBgn0036975	122	6	116
FBgn0024887	317	16	301
FBgn0036977	23	24	1
FBgn0001259	339	3	336
FBgn0036979	22	18	20
FBgn0036980	334	6	332
FBgn0036985	4	2	2
FBgn0036991	142	1	167
FBgn0036993	65	11	69
FBgn0036996	0	0	0
FBgn0036997	5	10	0
FBgn0036998	97	1	97
FBgn0036999	222	1	231
FBgn0037001	663	2	661
FBgn0052425	257	0	257
FBgn0037003	0	0	0
FBgn0037004	2	0	2
FBgn0037005	4	0	4
FBgn0037009	239	29	212
FBgn0037011	130	0	130
FBgn0037013	0	0	0
FBgn0001323	659	0	659
FBgn0037012	21	7	14
FBgn0037010	954	7	948
FBgn0037008	88	2	86
FBgn0037007	1507	2	1506
FBgn0037000	57	29	38
FBgn0052428	443	1	448
FBgn0036995	25	23	6
FBgn0036994	124	10	129
FBgn0036992	29	64	1
FBgn0036990	180	33	191
FBgn0029158	211	6	205
FBgn0036988	202	13	189
FBgn0036987	136	0	136
FBgn0036986	9	0	9
FBgn0036984	7	0	7
FBgn0028978	370	2	368
FBgn0027565	145	1	148
FBgn0001247	492	0	508
FBgn0036978	48	0	48
FBgn0036973	223	1	222
FBgn0037014	5	1	4
FBgn0037016	144	0	144
FBgn0040634	12	10	6
FBgn0016696	1211	25	1245
FBgn0037020	255	7	263
FBgn0037024	126	1	125
FBgn0037025	973	1	973
FBgn0037027	1453	3	1450
FBgn0037030	0	0	10
FBgn0040636	8	9	10
FBgn0037031	85	0	85
FBgn0040637	0	0	0
FBgn0037035	27	60	1
FBgn0011591	349	0	383
FBgn0052432	7	3	4
FBgn0027055	214	1	213
FBgn0037026	386	1	386
FBgn0037023	0	0	0
FBgn0027364	45	1	44
FBgn0037022	122	4	118
FBgn0037021	634	10	639
FBgn0037019	151	41	169
FBgn0037018	103	0	106
FBgn0037017	53	0	54
FBgn0045474	10	10	0
FBgn0037015	4	0	4
FBgn0001320	630	2	628
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	1	3	1
FBgn0037044	81	1	152
FBgn0028402	399	0	403
FBgn0026179	2182	3	2179
FBgn0053284	5	5	0
FBgn0037050	108	57	112
FBgn0037057	898	2	957
FBgn0037060	47	18	35
FBgn0028427	606	0	606
FBgn0004865	251	1	250
FBgn0037061	139	2	143
FBgn0037059	0	0	0
FBgn0053056	32	52	31
FBgn0053054	1	5	2
FBgn0041100	6	2	22
FBgn0024150	11	0	11
FBgn0037051	1504	5	1560
FBgn0020294	298	2	296
FBgn0053285	4	0	4
FBgn0037045	26	1	27
FBgn0003415	5148	6	5207
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	76	0	77
FBgn0037069	1	1	0
FBgn0037071	101	14	99
FBgn0037073	1099	47	1363
FBgn0052436	34	0	34
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	30	71	0
FBgn0005694	534	0	535
FBgn0037087	204	2	202
FBgn0037090	65	24	44
FBgn0037092	1037	6	1398
FBgn0037093	1458	4	1454
FBgn0037094	3156	10	3149
FBgn0053289	2	0	2
FBgn0015283	830	2	828
FBgn0028663	338	1	337
FBgn0053290	0	0	0
FBgn0037101	0	0	0
FBgn0052438	343	1	342
FBgn0052441	401	0	401
FBgn0037102	156	0	156
FBgn0037099	49	0	49
FBgn0037098	1620	3	1617
FBgn0029152	603	5	598
FBgn0026371	328	367	328
FBgn0015239	715	0	931
FBgn0037086	0	0	0
FBgn0037085	3	0	3
FBgn0014143	127	1	126
FBgn0037082	76	1	76
FBgn0037081	226	4	347
FBgn0002842	0	0	0
FBgn0037078	0	0	0
FBgn0037076	55	1	54
FBgn0037074	1274	267	1317
FBgn0003042	300	3	308
FBgn0037070	0	0	109
FBgn0037067	6	3	3
FBgn0037065	48	0	48
FBgn0027945	253	2	251
FBgn0037064	1	1	0
FBgn0037063	34	0	34
FBgn0037106	24	0	24
FBgn0037108	585	50	590
FBgn0037110	48	0	48
FBgn0043783	25	0	39
FBgn0052445	0	0	0
FBgn0052446	174	0	174
FBgn0037115	9	27	7
FBgn0037117	272	1	281
FBgn0037121	293	0	328
FBgn0037125	0	0	0
FBgn0037128	0	0	0
FBgn0037131	0	0	0
FBgn0037133	0	12	0
FBgn0000560	13	0	13
FBgn0022936	106	0	106
FBgn0037134	55	1	54
FBgn0037135	3043	12	3247
FBgn0037139	0	0	0
FBgn0037138	122	45	115
FBgn0046301	209	0	209
FBgn0052448	12	218	10
FBgn0037130	60	0	72
FBgn0037129	0	0	0
FBgn0037127	3	0	3
FBgn0037126	0	0	0
FBgn0037124	0	0	0
FBgn0037123	0	0	0
FBgn0037122	8	42	1
FBgn0037120	678	4	674
FBgn0052447	245	0	245
FBgn0037116	349	2	556
FBgn0037114	22	9	15
FBgn0037109	1316	18	1353
FBgn0037107	37	0	37
FBgn0037105	182	0	182
FBgn0037140	50	5	45
FBgn0037142	634	1	633
FBgn0037143	0	2	2
FBgn0037144	202	1	201
FBgn0029091	564	1	563
FBgn0037146	321	0	321
FBgn0000045	1	0	1
FBgn0004514	3	1	2
FBgn0037149	142	5	138
FBgn0000100	8090	7	8083
FBgn0004414	0	0	0
FBgn0037151	29	2	27
FBgn0037150	126	39	87
FBgn0027532	791	1	791
FBgn0037147	1	1	0
FBgn0037141	113	2	111
FBgn0052449	0	0	0
FBgn0015075	308	15	335
FBgn0004179	962	3	959
FBgn0025702	111	5	125
FBgn0027086	1477	4	1473
FBgn0052450	34	33	1
FBgn0037162	5	0	5
FBgn0037164	47	0	47
FBgn0037165	80	0	80
FBgn0037166	43	0	43
FBgn0037167	0	0	0
FBgn0037163	25	0	25
FBgn0004449	9353	9	9344
FBgn0011771	1956	0	1957
FBgn0037156	45	28	59
FBgn0028500	1310	1	1309
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	20	0	20
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	19	1	18
FBgn0052452	178	0	178
FBgn0037185	57	5	125
FBgn0260481	9	0	9
FBgn0037188	751	2	749
FBgn0052451	1498	1	1497
FBgn0037191	0	0	0
FBgn0010830	220	0	271
FBgn0037186	279	68	284
FBgn0037184	87	0	89
FBgn0037183	8	11	2
FBgn0037182	1249	1	1248
FBgn0037178	0	0	0
FBgn0037177	1	0	1
FBgn0037175	0	0	0
FBgn0037171	1	0	1
FBgn0037195	0	0	0
FBgn0037197	0	0	0
FBgn0053169	183	6	177
FBgn0037200	1	8	198
FBgn0037202	48	7	168
FBgn0037203	20	4	16
FBgn0037204	4	2	2
FBgn0037205	4	0	4
FBgn0037206	312	5	307
FBgn0037207	926	2	924
FBgn0052457	0	0	0
FBgn0052461	1	1	0
FBgn0044324	3341	6	3336
FBgn0010348	5038	9	5521
FBgn0020518	3	0	3
FBgn0037199	303	39	353
FBgn0052459	1	0	1
FBgn0052462	0	5	0
FBgn0052460	0	0	0
FBgn0037397	3	0	3
FBgn0046878	1	0	1
FBgn0037402	1	0	1
FBgn0037405	56	2	54
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	2	1	1
FBgn0037409	30	1	29
FBgn0037410	2	1	1
FBgn0037411	1	1	0
FBgn0037413	3	3	0
FBgn0027527	11	9	2
FBgn0037414	28	1	27
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	0	0	0
FBgn0037419	15	0	15
FBgn0037421	2	0	2
FBgn0037422	0	0	0
FBgn0040279	0	0	0
FBgn0037424	1	0	1
FBgn0051561	0	0	0
FBgn0051560	38	0	38
FBgn0037427	14	0	14
FBgn0037428	1	0	1
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	4	0	4
FBgn0051559	108	0	108
FBgn0046875	2	0	2
FBgn0046876	3	3	0
FBgn0026077	110	2	108
FBgn0037399	1	1	0
FBgn0037398	7	7	0
FBgn0037396	5	4	1
FBgn0037374	433	2	558
FBgn0037375	35	29	35
FBgn0028690	881	0	881
FBgn0037377	117	25	128
FBgn0037379	503	1	503
FBgn0037384	120	0	120
FBgn0037386	0	0	0
FBgn0037387	0	0	0
FBgn0037388	0	0	0
FBgn0037389	0	0	0
FBgn0028436	46	2	44
FBgn0037395	7	7	0
FBgn0003261	10467	8	10459
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	163	9	212
FBgn0029088	580	0	609
FBgn0037383	149	5	150
FBgn0037382	390	0	395
FBgn0037378	131	17	150
FBgn0037376	180	0	209
FBgn0037372	260	3	257
FBgn0037329	314	49	332
FBgn0011715	625	5	620
FBgn0037332	220	32	284
FBgn0051550	663	3	661
FBgn0010051	1463	10	1456
FBgn0037338	67	13	62
FBgn0037341	104	9	98
FBgn0041191	413	0	413
FBgn0037345	7	52	8
FBgn0037347	221	1	220
FBgn0019637	0	9	386
FBgn0037351	8044	1	8043
FBgn0051551	4	3	1
FBgn0051549	19	9	10
FBgn0037354	44	0	44
FBgn0037356	157	2	156
FBgn0037359	114	49	124
FBgn0046222	241	2	579
FBgn0037363	1531	4	1527
FBgn0037368	44	2	44
FBgn0037370	362	1	361
FBgn0027497	534	2	535
FBgn0037371	482	8	477
FBgn0037369	129	0	131
FBgn0004878	1031	1	1030
FBgn0037365	1	1	0
FBgn0037364	362	4	358
FBgn0010772	787	26	770
FBgn0037360	775	16	954
FBgn0037358	229	27	213
FBgn0027951	2359	4	2356
FBgn0051548	117	0	117
FBgn0051546	1	1	0
FBgn0044823	137	0	137
FBgn0037350	38	3	35
FBgn0017550	669	5	1057
FBgn0014366	557	2	608
FBgn0037344	4120	12	4112
FBgn0037342	158	2	159
FBgn0037340	71	0	71
FBgn0037339	248	2	258
FBgn0037336	2951	6	2948
FBgn0010399	2	2	0
FBgn0051547	17	14	4
FBgn0015402	753	85	764
FBgn0025825	0	0	0
FBgn0037330	293	29	331
FBgn0037328	5104	3	5101
FBgn0037327	679	2	677
FBgn0037295	7	1	6
FBgn0037294	0	0	0
FBgn0037297	188	0	190
FBgn0037299	197	67	253
FBgn0037301	779	3	820
FBgn0037304	2	0	2
FBgn0037310	17	17	0
FBgn0051542	0	0	0
FBgn0003275	322	0	322
FBgn0011965	3	3	0
FBgn0037325	0	0	0
FBgn0037324	0	0	0
FBgn0037323	2	0	2
FBgn0037322	0	14	0
FBgn0001311	1212	4	1208
FBgn0037320	10	0	10
FBgn0037315	356	0	356
FBgn0037312	261	0	261
FBgn0051538	56	0	56
FBgn0037307	22	23	0
FBgn0037305	39	0	39
FBgn0260462	1852	0	1922
FBgn0053293	9	0	9
FBgn0040208	687	66	744
FBgn0037298	66	8	62
FBgn0037296	6	2	4
