FBgn0026873	66	3	73
FBgn0023513	516	4	560
FBgn0014411	147	2	164
FBgn0023514	254	7	264
FBgn0029594	55	21	63
FBgn0023519	111	59	113
FBgn0023509	927	6	972
FBgn0023510	380	0	380
FBgn0023508	55	13	42
FBgn0023522	400	0	402
FBgn0023521	66	0	66
FBgn0025627	6	0	6
FBgn0025630	40	11	50
FBgn0025629	72	14	71
FBgn0025628	20	12	17
FBgn0029596	1	3	0
FBgn0025626	756	4	752
FBgn0025625	26	30	1
FBgn0025631	24	24	0
FBgn0026878	5	5	0
FBgn0000667	412	199	413
FBgn0003964	131	1	131
FBgn0023545	106	0	110
FBgn0023520	50	2	50
FBgn0023512	107	26	98
FBgn0023511	382	50	375
FBgn0052801	0	22	7
FBgn0023518	893	12	910
FBgn0026088	14	14	17
FBgn0026089	37	17	39
FBgn0023517	106	4	108
FBgn0023516	30	50	32
FBgn0023515	55	0	55
FBgn0028969	111	0	111
FBgn0026090	87	0	87
FBgn0029590	0	0	0
FBgn0025624	32	33	19
FBgn0040395	45	0	45
FBgn0000382	52	10	47
FBgn0023507	41	4	37
FBgn0004654	30	5	31
FBgn0023540	28	0	32
FBgn0025839	43	0	43
FBgn0011576	0	102	23
FBgn0015036	0	74	3
FBgn0003116	62	16	65
FBgn0040899	7	0	7
FBgn0040900	5	0	5
FBgn0024984	289	0	289
FBgn0023549	8	0	9
FBgn0029606	2	2	0
FBgn0003048	1660	3	1658
FBgn0000810	280	0	280
FBgn0023523	2	0	2
FBgn0023527	196	22	204
FBgn0040391	4	0	4
FBgn0053218	4	1	3
FBgn0003079	409	4	405
FBgn0003159	35	14	21
FBgn0040389	79	9	70
FBgn0044047	9	5	4
FBgn0040392	24	1	23
FBgn0023526	521	0	521
FBgn0023529	430	0	430
FBgn0023528	986	10	1007
FBgn0027296	77	1	76
FBgn0023524	9	0	9
FBgn0023525	6	5	1
FBgn0000377	386	0	386
FBgn0001330	139	1	139
FBgn0004397	47	0	47
FBgn0023550	0	0	0
FBgn0029603	1	0	1
FBgn0023542	120	12	127
FBgn0023541	0	21	15
FBgn0005670	33	37	0
FBgn0004655	565	3	562
FBgn0013432	54	1	59
FBgn0004861	857	1	856
FBgn0004860	583	1	587
FBgn0040394	233	2	251
FBgn0040376	1	1	0
FBgn0040066	536	1	535
FBgn0001404	223	6	217
FBgn0040336	32	0	36
FBgn0040333	2	5	0
FBgn0040334	84	3	82
FBgn0029629	725	1	724
FBgn0011566	19	8	21
FBgn0011606	485	2	484
FBgn0040375	3	0	3
FBgn0040377	0	0	0
FBgn0040388	307	0	314
FBgn0003714	102	0	102
FBgn0001150	281	0	281
FBgn0052797	0	0	0
FBgn0040385	6	2	4
FBgn0003371	1536	3	1533
FBgn0003068	3	3	0
FBgn0024993	83	0	83
FBgn0024996	120	0	124
FBgn0024997	12	11	1
FBgn0024991	18	4	18
FBgn0000928	8	0	8
FBgn0000927	5	0	5
FBgn0000520	96	1	95
FBgn0024975	36	8	42
FBgn0040356	0	0	0
FBgn0003996	0	0	0
FBgn0040384	6	0	6
FBgn0024980	1	0	1
FBgn0000376	263	11	266
FBgn0024973	146	2	148
FBgn0024998	128	0	128
FBgn0024995	4	8	0
FBgn0024994	23	1	22
FBgn0024992	183	0	183
FBgn0000092	6	0	6
FBgn0025838	0	0	0
FBgn0011276	0	0	0
FBgn0004647	3610	3	3609
FBgn0040396	9	0	9
FBgn0000479	63	6	57
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	0	0	0
FBgn0029662	0	0	0
FBgn0029661	1	1	0
FBgn0029659	0	0	0
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	3	66	4
FBgn0029656	1	0	1
FBgn0003086	0	0	0
FBgn0010296	0	0	0
FBgn0010295	0	0	0
FBgn0010294	0	0	0
FBgn0040393	0	0	0
FBgn0000644	0	0	0
FBgn0028746	16	2	16
FBgn0040355	2	0	2
FBgn0052793	0	0	0
FBgn0029642	0	0	0
FBgn0025645	0	0	0
FBgn0029643	0	0	0
FBgn0029644	0	0	0
FBgn0029645	0	0	0
FBgn0029646	2	2	0
FBgn0029647	2	2	0
FBgn0029648	11	4	7
FBgn0028369	9	1	8
FBgn0029649	0	0	0
FBgn0003285	144	0	144
FBgn0025644	0	0	0
FBgn0029639	0	0	0
FBgn0040354	0	0	0
FBgn0040353	0	0	0
FBgn0040352	0	0	0
FBgn0029664	57	0	57
FBgn0029666	139	0	139
FBgn0029669	1	1	0
FBgn0052792	15	70	0
FBgn0044046	0	0	0
FBgn0023215	85	0	85
FBgn0015286	320	5	315
FBgn0023216	73	0	73
FBgn0029672	189	0	232
FBgn0052791	152	0	152
FBgn0029667	1	1	0
FBgn0029665	170	0	170
FBgn0029663	5	4	1
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	9	3	8
FBgn0029681	0	0	0
FBgn0029686	49	0	49
FBgn0052786	3	0	3
FBgn0052783	12	0	12
FBgn0029687	1213	3	1210
FBgn0029690	0	0	0
FBgn0029689	31	14	17
FBgn0029688	534	3	531
FBgn0029685	161	0	161
FBgn0019661	6125	146	6134
FBgn0029694	3	3	0
FBgn0000221	41	0	41
FBgn0026084	3	0	3
FBgn0026085	28	20	30
FBgn0026083	1293	3	1342
FBgn0066114	53	0	53
FBgn0029697	1	1	0
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	26	0	31
FBgn0029707	0	0	0
FBgn0029705	1	1	0
FBgn0040907	25	1	25
FBgn0002707	91	0	91
FBgn0040906	3	0	3
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	17	1	16
FBgn0026080	136	53	153
FBgn0026079	339	0	343
FBgn0004832	22	0	22
FBgn0029693	138	1	137
FBgn0000179	9	0	9
FBgn0029708	7	4	3
FBgn0029709	164	0	164
FBgn0029710	19	0	19
FBgn0029712	8	2	7
FBgn0029714	133	3	132
FBgn0029716	3	3	0
FBgn0022768	889	3	886
FBgn0029715	688	3	687
FBgn0029713	96	1	96
FBgn0029711	131	0	131
FBgn0003210	772	4	768
FBgn0052773	3	1	2
FBgn0011760	1222	2	1220
FBgn0028325	98	1	97
FBgn0029722	3	0	3
FBgn0029727	0	0	0
FBgn0029729	1	1	0
FBgn0029730	0	0	0
FBgn0029733	6	1	5
FBgn0052772	104	0	104
FBgn0029737	49	2	47
FBgn0004368	1408	5	1403
FBgn0029740	0	0	0
FBgn0061196	0	0	0
FBgn0029728	31	1	30
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	0	0	0
FBgn0029746	0	0	0
FBgn0003449	420	3	417
FBgn0011761	50	1	49
FBgn0029753	2	0	2
FBgn0029755	255	5	266
FBgn0014024	44	12	48
FBgn0029754	1	0	1
FBgn0029752	1	0	1
FBgn0029751	9	0	12
FBgn0029750	28	0	28
FBgn0029747	0	0	0
FBgn0052767	807	3	804
FBgn0026751	77	0	77
FBgn0010014	0	0	0
FBgn0029761	7	0	7
FBgn0029763	1056	3	1053
FBgn0029765	0	0	0
FBgn0029766	7	0	7
FBgn0029768	0	1	0
FBgn0029770	0	1	0
FBgn0029771	41	0	52
FBgn0026702	102	1	101
FBgn0004687	619	2	617
FBgn0029778	134	0	134
FBgn0052762	0	0	0
FBgn0029769	4	0	5
FBgn0029762	1	0	1
FBgn0029756	126	22	127
FBgn0028474	472	0	472
FBgn0029785	3264	2	3262
FBgn0003747	0	1	1
FBgn0000394	41	13	78
FBgn0029791	11	0	12
FBgn0029795	12	12	0
FBgn0029798	159	0	159
FBgn0029799	13	31	0
FBgn0029801	1	0	3
FBgn0029809	0	0	0
FBgn0029810	5	3	2
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	0	0	0
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	163	1	222
FBgn0029821	30	3	27
FBgn0029822	99	1	99
FBgn0029823	17	10	16
FBgn0029819	72	6	66
FBgn0014340	582	1	581
FBgn0029818	107	0	107
FBgn0029813	0	0	0
FBgn0029807	7	7	0
FBgn0029804	28	13	15
FBgn0013987	510	1	509
FBgn0029800	61	1	78
FBgn0261383	227	1	226
FBgn0052758	250	1	249
FBgn0053080	1	2	0
FBgn0027564	72	5	83
FBgn0029789	115	0	115
FBgn0046687	141	5	136
FBgn0015794	5	0	5
FBgn0029783	3	0	23
FBgn0029824	93	6	87
FBgn0029825	54	0	54
FBgn0052756	46	0	46
FBgn0029826	1	0	1
FBgn0052755	0	0	0
FBgn0029827	0	0	0
FBgn0029828	1	0	1
FBgn0029830	4	0	4
FBgn0029831	6	0	6
FBgn0029833	216	0	217
FBgn0029834	48	0	49
FBgn0029835	0	0	0
FBgn0029843	4	8	4
FBgn0029849	10	7	3
FBgn0003514	488	1	487
FBgn0029848	0	1	0
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	0	0	0
FBgn0026060	5	2	22
FBgn0029840	601	0	645
FBgn0029839	1	0	1
FBgn0029838	0	0	0
FBgn0029837	0	0	0
FBgn0003302	15	1	15
FBgn0029003	0	0	0
FBgn0027546	0	0	0
FBgn0005390	13	0	13
FBgn0029851	0	0	0
FBgn0015818	397	3	395
FBgn0029853	37	3	34
FBgn0028982	4163	3	4160
FBgn0029857	48	9	53
FBgn0029858	14	4	16
FBgn0029861	142	0	142
FBgn0029863	0	0	0
FBgn0029864	1	0	1
FBgn0029866	3	0	3
FBgn0029867	549	3	648
FBgn0052748	0	0	0
FBgn0029873	224	3	267
FBgn0014031	3	3	0
FBgn0000524	220	0	220
FBgn0014026	7342	5	7337
FBgn0029874	28	49	25
FBgn0003139	131	0	131
FBgn0003655	24	0	24
FBgn0016974	0	0	0
FBgn0029868	162	100	164
FBgn0043796	82	1	81
FBgn0028685	904	8	910
FBgn0026015	276	1	275
FBgn0041250	0	0	0
FBgn0031279	0	0	0
FBgn0051658	27	0	27
FBgn0031282	18	0	25
FBgn0015621	159	0	159
FBgn0010583	1052	5	1047
FBgn0020545	60	0	60
FBgn0031288	0	0	0
FBgn0031289	2	2	0
FBgn0002936	0	0	5
FBgn0002563	1	1	0
FBgn0046113	0	0	0
FBgn0003916	1	0	2
FBgn0031292	3	8	0
FBgn0020305	171	1	170
FBgn0029095	115	1	114
FBgn0031287	69	0	69
FBgn0020304	1720	4	1967
FBgn0031286	51	5	51
FBgn0031284	27	1	26
FBgn0031283	0	7	0
FBgn0031281	276	3	292
FBgn0000442	0	0	0
FBgn0026438	2	2	0
FBgn0040106	0	0	0
FBgn0004611	28	8	23
FBgn0053127	0	0	0
FBgn0000061	0	0	0
FBgn0003278	221	2	219
FBgn0002593	4218	6	4214
FBgn0031254	0	0	0
FBgn0031255	2	0	2
FBgn0004583	476	1	495
FBgn0031256	236	0	236
FBgn0031257	40	0	40
FBgn0027592	784	3	781
FBgn0003963	1255	3	1253
FBgn0031263	1	2	7
FBgn0031265	88	19	80
FBgn0031266	1799	1	1798
FBgn0031268	133	0	136
FBgn0023489	0	0	0
FBgn0010323	144	4	141
FBgn0013323	0	3	0
FBgn0031267	29	1	28
FBgn0021874	150	3	158
FBgn0031264	5	1	5
FBgn0005660	3	1	4
FBgn0031260	788	1	787
FBgn0010602	1451	7	1444
FBgn0043364	9	10	0
FBgn0031258	4	3	1
FBgn0015924	54	21	53
FBgn0031253	61	4	59
FBgn0031252	266	1	307
FBgn0031251	36	1	35
FBgn0031250	32	0	302
FBgn0051921	1	1	0
FBgn0031249	0	0	0
FBgn0031248	0	0	0
FBgn0067779	518	2	542
FBgn0031213	4	3	3
FBgn0031214	6	6	0
FBgn0031216	1922	4	1918
FBgn0031217	91	0	101
FBgn0001142	204	1	203
FBgn0031224	44	0	45
FBgn0031228	230	9	230
FBgn0031229	336	4	332
FBgn0031231	28	0	29
FBgn0031233	90	22	69
FBgn0031235	67	432	0
FBgn0031240	105	109	2
FBgn0003444	2029	26	2746
FBgn0031247	23	6	44
FBgn0024352	451	2	449
FBgn0020622	178	2	176
FBgn0017457	788	28	787
FBgn0025686	2	6	0
FBgn0031245	52	8	121
FBgn0031244	43	330	54
FBgn0031238	308	0	314
FBgn0031239	223	1	252
FBgn0031232	6	6	1
FBgn0031227	46	7	48
FBgn0051974	5	4	1
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	12	10	2
FBgn0026787	74	23	61
FBgn0002931	761	3	758
FBgn0051973	144	65	79
FBgn0031209	3	17	1
FBgn0002121	6453	13	6440
FBgn0036970	3	3	0
FBgn0036974	858	0	858
FBgn0036975	3	1	2
FBgn0024887	203	13	190
FBgn0036977	37	45	0
FBgn0001259	2	1	1
FBgn0036979	5	10	0
FBgn0036980	329	9	325
FBgn0036985	10	0	10
FBgn0036991	58	0	67
FBgn0036993	3	25	0
FBgn0036996	0	0	0
FBgn0036997	0	0	0
FBgn0036998	96	0	98
FBgn0036999	71	20	75
FBgn0037001	431	10	421
FBgn0052425	96	6	90
FBgn0037003	0	0	0
FBgn0037004	0	0	0
FBgn0037005	1	0	1
FBgn0037009	102	11	93
FBgn0037011	88	0	89
FBgn0037013	0	0	0
FBgn0001323	484	0	484
FBgn0037012	2	1	2
FBgn0037010	389	14	377
FBgn0037008	32	0	32
FBgn0037007	2007	3	2004
FBgn0037000	438	15	447
FBgn0052428	88	3	87
FBgn0036995	6	6	0
FBgn0036994	168	0	190
FBgn0036992	21	32	3
FBgn0036990	146	32	152
FBgn0029158	119	2	117
FBgn0036988	67	11	56
FBgn0036987	85	0	85
FBgn0036986	4	0	4
FBgn0036984	5	7	2
FBgn0028978	1132	3	1129
FBgn0027565	78	0	83
FBgn0001247	169	0	174
FBgn0036978	6	4	2
FBgn0036973	187	1	187
FBgn0037014	4	0	4
FBgn0037016	2	2	0
FBgn0040634	5	0	5
FBgn0016696	715	22	748
FBgn0037020	245	7	255
FBgn0037024	282	1	281
FBgn0037025	260	1	259
FBgn0037027	346	7	345
FBgn0037030	0	0	0
FBgn0040636	6	22	0
FBgn0037031	7	0	7
FBgn0040637	0	0	0
FBgn0037035	0	0	0
FBgn0011591	2	0	2
FBgn0052432	6	6	0
FBgn0027055	405	1	404
FBgn0037026	149	0	149
FBgn0037023	0	0	0
FBgn0027364	60	0	60
FBgn0037022	105	2	103
FBgn0037021	310	13	314
FBgn0037019	97	38	113
FBgn0037018	23	1	23
FBgn0037017	67	1	66
FBgn0045474	0	0	0
FBgn0037015	0	0	0
FBgn0001320	310	0	310
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	2	2	1
FBgn0037044	88	2	176
FBgn0028402	136	4	134
FBgn0026179	1361	5	1356
FBgn0053284	2	2	0
FBgn0037050	78	92	81
FBgn0037057	0	0	0
FBgn0037060	7	10	1
FBgn0028427	73	0	73
FBgn0004865	0	0	0
FBgn0037061	52	0	56
FBgn0037059	0	0	0
FBgn0053056	0	0	0
FBgn0053054	7	18	10
FBgn0041100	5	1	17
FBgn0024150	974	2	972
FBgn0037051	1586	5	1676
FBgn0020294	15	2	13
FBgn0053285	1	0	1
FBgn0037045	40	2	38
FBgn0003415	3826	8	3846
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	5	0	5
FBgn0037069	3	0	3
FBgn0037071	87	27	88
FBgn0037073	607	10	765
FBgn0052436	24	0	25
FBgn0052437	1	0	1
FBgn0052440	0	0	0
FBgn0053288	79	103	0
FBgn0005694	41	0	41
FBgn0037087	128	0	128
FBgn0037090	9	9	0
FBgn0037092	36	30	54
FBgn0037093	1077	3	1074
FBgn0037094	2541	12	2531
FBgn0053289	1	1	0
FBgn0015283	241	0	241
FBgn0028663	92	0	92
FBgn0053290	0	0	0
FBgn0037101	4	3	1
FBgn0052438	253	0	253
FBgn0052441	152	0	153
FBgn0037102	96	0	96
FBgn0037099	0	0	0
FBgn0037098	741	0	741
FBgn0029152	671	6	665
FBgn0026371	482	21	509
FBgn0015239	9	0	9
FBgn0037086	6	4	2
FBgn0037085	27	3	24
FBgn0014143	82	0	82
FBgn0037082	184	0	184
FBgn0037081	119	0	184
FBgn0002842	1	0	1
FBgn0037078	0	1	0
FBgn0037076	98	1	97
FBgn0037074	350	159	359
FBgn0003042	396	10	414
FBgn0037070	0	1	11
FBgn0037067	0	0	0
FBgn0037065	14	2	12
FBgn0027945	49	0	49
FBgn0037064	2	0	2
FBgn0037063	8	0	8
FBgn0037106	330	0	330
FBgn0037108	119	23	122
FBgn0037110	14	2	12
FBgn0043783	0	0	0
FBgn0052445	11	9	2
FBgn0052446	60	0	60
FBgn0037115	0	3	0
FBgn0037117	122	0	132
FBgn0037121	82	0	102
FBgn0037125	0	0	0
FBgn0037128	0	0	0
FBgn0037131	0	0	0
FBgn0037133	0	0	0
FBgn0000560	0	0	0
FBgn0022936	75	1	74
FBgn0037134	68	0	68
FBgn0037135	2037	7	2172
FBgn0037139	0	0	0
FBgn0037138	23	69	17
FBgn0046301	164	0	164
FBgn0052448	5	144	3
FBgn0037130	5	0	5
FBgn0037129	0	0	0
FBgn0037127	0	0	0
FBgn0037126	0	0	0
FBgn0037124	0	0	0
FBgn0037123	2	2	0
FBgn0037122	11	31	0
FBgn0037120	116	1	115
FBgn0052447	20	0	20
FBgn0037116	16	0	25
FBgn0037114	0	0	0
FBgn0037109	651	6	671
FBgn0037107	1	0	1
FBgn0037105	155	0	155
FBgn0037140	4	6	0
FBgn0037142	152	0	152
FBgn0037143	0	0	1
FBgn0037144	6	2	4
FBgn0029091	1	0	1
FBgn0037146	0	0	0
FBgn0000045	0	0	0
FBgn0004514	4	4	0
FBgn0037149	721	0	723
FBgn0000100	4005	7	3998
FBgn0004414	0	0	0
FBgn0037151	38	0	38
FBgn0037150	204	8	196
FBgn0027532	648	5	645
FBgn0037147	0	0	0
FBgn0037141	103	0	105
FBgn0052449	0	0	0
FBgn0015075	145	25	157
FBgn0004179	1013	3	1010
FBgn0025702	15	1	23
FBgn0027086	1430	2	1428
FBgn0052450	56	55	1
FBgn0037162	0	0	0
FBgn0037164	0	0	0
FBgn0037165	0	0	0
FBgn0037166	0	0	0
FBgn0037167	0	0	0
FBgn0037163	7	0	7
FBgn0004449	2752	2	2750
FBgn0011771	691	1	690
FBgn0037156	40	14	63
FBgn0028500	639	0	639
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	0	0	0
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	1	0	1
FBgn0052452	191	2	189
FBgn0037185	27	1	62
FBgn0260481	11	0	11
FBgn0037188	330	1	329
FBgn0052451	337	1	336
FBgn0037191	0	0	0
FBgn0010830	97	0	127
FBgn0037186	50	36	50
FBgn0037184	93	1	97
FBgn0037183	12	13	8
FBgn0037182	696	0	696
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	0	0	0
FBgn0037195	0	0	0
FBgn0037197	2	2	0
FBgn0053169	29	1	28
FBgn0037200	0	0	108
FBgn0037202	74	2	222
FBgn0037203	23	0	23
FBgn0037204	0	0	0
FBgn0037205	273	1	272
FBgn0037206	4	1	3
FBgn0037207	326	0	326
FBgn0052457	0	0	0
FBgn0052461	0	0	0
FBgn0044324	2874	8	2866
FBgn0010348	2183	8	2402
FBgn0020518	0	0	0
FBgn0037199	362	31	395
FBgn0052459	0	0	0
FBgn0052462	0	0	0
FBgn0052460	0	0	0
FBgn0037397	1	0	1
FBgn0046878	2	0	2
FBgn0037402	1	1	0
FBgn0037405	0	0	0
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	0	0	0
FBgn0037409	0	0	0
FBgn0037410	0	0	0
FBgn0037411	0	0	0
FBgn0037413	0	0	0
FBgn0027527	0	0	0
FBgn0037414	0	0	0
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	0	0	0
FBgn0037419	0	0	0
FBgn0037421	0	0	0
FBgn0037422	0	0	0
FBgn0040279	0	0	0
FBgn0037424	0	0	0
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	5	0	5
FBgn0037428	0	0	0
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	2	2	0
FBgn0046875	0	0	0
FBgn0046876	0	0	0
FBgn0026077	24	0	24
FBgn0037399	0	0	0
FBgn0037398	0	0	0
FBgn0037396	0	0	0
FBgn0037374	207	0	260
FBgn0037375	12	20	9
FBgn0028690	396	1	396
FBgn0037377	280	14	305
FBgn0037379	94	2	93
FBgn0037384	97	0	97
FBgn0037386	0	0	0
FBgn0037387	0	0	0
FBgn0037388	0	0	0
FBgn0037389	0	0	0
FBgn0028436	47	1	46
FBgn0037395	1	0	1
FBgn0003261	5480	9	5471
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	46	30	47
FBgn0029088	510	3	539
FBgn0037383	31	0	31
FBgn0037382	382	0	387
FBgn0037378	81	26	94
FBgn0037376	211	2	227
FBgn0037372	495	1	494
FBgn0037329	199	30	198
FBgn0011715	794	1	793
FBgn0037332	5	25	3
FBgn0051550	355	0	358
FBgn0010051	84	1	83
FBgn0037338	37	23	27
FBgn0037341	53	12	42
FBgn0041191	122	0	122
FBgn0037345	4	67	2
FBgn0037347	31	1	30
FBgn0019637	0	2	857
FBgn0037351	4123	4	4119
FBgn0051551	9	7	2
FBgn0051549	187	4	183
FBgn0037354	46	0	47
FBgn0037356	85	3	83
FBgn0037359	158	50	177
FBgn0046222	217	2	518
FBgn0037363	5697	10	5687
FBgn0037368	75	2	76
FBgn0037370	178	7	172
FBgn0027497	410	3	407
FBgn0037371	480	8	473
FBgn0037369	191	2	193
FBgn0004878	7	2	6
FBgn0037365	11	11	0
FBgn0037364	158	3	155
FBgn0010772	550	16	539
FBgn0037360	871	28	1058
FBgn0037358	123	0	124
FBgn0027951	1723	7	1717
FBgn0051548	22	0	22
FBgn0051546	1	1	1
FBgn0044823	88	2	86
FBgn0037350	16	0	16
FBgn0017550	411	3	681
FBgn0014366	706	4	767
FBgn0037344	3206	5	3202
FBgn0037342	87	0	88
FBgn0037340	62	0	62
FBgn0037339	246	2	263
FBgn0037336	805	1	804
FBgn0010399	0	0	0
FBgn0051547	13	16	0
FBgn0015402	526	2	547
FBgn0025825	0	0	0
FBgn0037330	130	12	147
FBgn0037328	2920	4	2916
FBgn0037327	282	0	282
FBgn0037295	4	1	4
FBgn0037294	1	0	1
FBgn0037297	121	1	122
FBgn0037299	74	35	103
FBgn0037301	324	1	331
FBgn0037304	1	1	0
FBgn0037310	11	11	0
FBgn0051542	0	0	0
FBgn0003275	184	0	184
FBgn0011965	1	1	0
FBgn0037325	0	0	0
FBgn0037324	1	0	1
FBgn0037323	0	0	0
FBgn0037322	0	8	0
FBgn0001311	44	1	43
FBgn0037320	1	0	1
FBgn0037315	22	0	22
FBgn0037312	36	0	36
FBgn0051538	42	0	42
FBgn0037307	27	27	0
FBgn0037305	12	0	12
FBgn0260462	1410	3	1463
FBgn0053293	21	0	21
FBgn0040208	246	32	278
FBgn0037298	110	8	104
FBgn0037296	7	0	7
FBgn0004913	173	1	172
FBgn0037290	6	1	5
FBgn0037293	182	2	180
FBgn0040684	0	0	0
FBgn0010313	1252	4	1248
FBgn0037292	2	0	2
FBgn0037291	0	1	1
