FBgn0040391	11	6	5
FBgn0053218	2	1	1
FBgn0003079	212	108	104
FBgn0003159	133	53	80
FBgn0040389	67	32	35
FBgn0044047	153	78	75
FBgn0040392	18	5	13
FBgn0023526	514	226	288
FBgn0023529	2631	1353	1279
FBgn0023528	435	260	229
FBgn0027296	75	37	38
FBgn0023524	89	36	53
FBgn0023525	1	0	1
FBgn0000377	255	130	125
FBgn0001330	248	135	115
FBgn0004397	779	363	416
FBgn0023550	14	8	6
FBgn0029603	1	0	1
FBgn0023542	289	154	165
FBgn0023541	0	5	10
FBgn0005670	6	3	3
FBgn0004655	853	448	405
FBgn0013432	47	32	27
FBgn0004861	633	316	317
FBgn0004860	413	204	210
FBgn0040394	297	181	140
FBgn0040376	6	6	2
FBgn0040066	302	147	155
FBgn0001404	507	238	269
FBgn0040336	15	9	8
FBgn0040333	2	2	2
FBgn0040334	150	82	68
FBgn0029629	676	337	339
FBgn0011566	59	40	33
FBgn0011606	171	85	86
FBgn0040375	35	18	19
FBgn0040377	7	1	6
FBgn0040388	425	224	203
FBgn0003714	133	66	67
FBgn0001150	2	1	1
FBgn0052797	0	0	0
FBgn0040385	13	11	2
FBgn0003371	1679	830	849
FBgn0003068	19	13	6
FBgn0024993	28	8	20
FBgn0024996	237	117	122
FBgn0024997	2	1	1
FBgn0024991	28	17	14
FBgn0000928	61	35	26
FBgn0000927	10	5	5
FBgn0000520	120	57	64
FBgn0024975	35	18	25
FBgn0040356	0	0	0
FBgn0003996	140	73	67
FBgn0040384	218	101	117
FBgn0024980	17	8	9
FBgn0000376	194	102	100
FBgn0024973	191	106	88
FBgn0024998	125	60	65
FBgn0024995	4	4	2
FBgn0024994	404	194	210
FBgn0024992	177	107	70
FBgn0000092	0	0	0
FBgn0025838	0	0	0
FBgn0011276	13	6	7
FBgn0004647	5249	2648	2602
FBgn0040396	60	25	36
FBgn0000479	201	92	109
FBgn0002933	0	0	0
FBgn0003374	1	0	1
FBgn0029660	4	2	2
FBgn0029662	82	42	40
FBgn0029661	1	1	0
FBgn0029659	19	10	9
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	3	54	61
FBgn0029656	5	1	4
FBgn0003086	0	0	0
FBgn0010296	0	0	0
FBgn0010295	2	1	1
FBgn0010294	0	0	0
FBgn0040393	1	1	0
FBgn0000644	8	3	6
FBgn0028746	47	29	19
FBgn0040355	0	0	0
FBgn0052793	2	2	0
FBgn0029642	0	0	0
FBgn0025645	0	0	0
FBgn0029643	0	0	0
FBgn0029644	0	0	0
FBgn0029645	2	0	2
FBgn0029646	2	1	1
FBgn0029647	1	1	0
FBgn0029648	23	13	10
FBgn0028369	416	203	213
FBgn0029649	0	0	0
FBgn0003285	1247	610	638
FBgn0025644	0	0	0
FBgn0029639	1	1	0
FBgn0040354	1	1	0
FBgn0040353	0	0	0
FBgn0040352	1	0	1
FBgn0029664	73	35	39
FBgn0029666	145	72	73
FBgn0029669	0	0	0
FBgn0052792	1	18	11
FBgn0044046	0	0	0
FBgn0023215	761	371	390
FBgn0015286	489	270	219
FBgn0023216	64	30	34
FBgn0029672	130	73	82
FBgn0052791	43	21	22
FBgn0029667	18	10	8
FBgn0029665	86	39	48
FBgn0029663	24	11	14
FBgn0052785	0	0	0
FBgn0025118	2	0	2
FBgn0028491	178	91	88
FBgn0029681	643	307	337
FBgn0029686	46	23	24
FBgn0052786	0	0	0
FBgn0052783	0	0	0
FBgn0029687	1260	614	647
FBgn0029690	0	0	0
FBgn0029689	81	41	40
FBgn0029688	2989	1480	1510
FBgn0029685	137	63	74
FBgn0019661	5331	2641	2784
FBgn0029694	1	2	1
FBgn0000221	42	18	26
FBgn0026084	727	352	375
FBgn0026085	9	7	17
FBgn0026083	1628	856	838
FBgn0066114	262	133	140
FBgn0029697	1	0	1
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	184	117	115
FBgn0029707	3	1	2
FBgn0029705	1	1	0
FBgn0040907	34	20	14
FBgn0002707	31	15	16
FBgn0040906	0	0	0
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	1	0	1
FBgn0029696	0	0	0
FBgn0000635	2957	1421	1549
FBgn0026080	93	99	75
FBgn0026079	555	271	284
FBgn0004832	27	16	15
FBgn0029693	394	206	188
FBgn0000179	421	211	210
FBgn0029708	38	18	20
FBgn0029709	666	332	335
FBgn0029710	32	18	14
FBgn0029712	12	6	8
FBgn0029714	98	46	54
FBgn0029716	2	1	1
FBgn0022768	1202	583	621
FBgn0029715	461	230	233
FBgn0029713	80	41	41
FBgn0029711	246	115	131
FBgn0003210	461	226	235
FBgn0052773	3	0	3
FBgn0011760	1120	544	576
FBgn0028325	337	180	157
FBgn0029722	0	0	0
FBgn0029727	0	0	0
FBgn0029729	0	0	0
FBgn0029730	0	0	0
FBgn0029733	4	1	3
FBgn0052772	361	169	192
FBgn0029737	116	60	58
FBgn0004368	769	383	387
FBgn0029740	1	0	1
FBgn0061196	0	0	0
FBgn0029728	10	4	6
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	4	2	2
FBgn0029746	0	0	0
FBgn0003449	199	96	103
FBgn0011761	6	4	2
FBgn0029753	0	1	0
FBgn0029755	223	115	114
FBgn0014024	142	69	79
FBgn0029754	2	1	2
FBgn0029752	1	0	1
FBgn0029751	1	2	0
FBgn0029750	4	1	3
FBgn0029747	11	10	1
FBgn0052767	1194	625	569
FBgn0026751	30	12	18
FBgn0010014	77	32	45
FBgn0029761	73	33	40
FBgn0029763	859	438	421
FBgn0029765	5	3	2
FBgn0029766	8	4	4
FBgn0029768	20	15	15
FBgn0029770	0	0	0
FBgn0029771	181	117	125
FBgn0026702	81	40	42
FBgn0004687	665	332	334
FBgn0029778	54	33	21
FBgn0052762	0	0	0
FBgn0029769	0	4	6
FBgn0029762	26	14	12
FBgn0029756	120	71	55
FBgn0028474	488	254	234
FBgn0029785	4629	2339	2290
FBgn0003747	0	1	0
FBgn0000394	121	115	130
FBgn0029791	196	104	105
FBgn0029795	4	2	2
FBgn0029798	138	57	81
FBgn0029799	1	4	3
FBgn0029801	216	140	154
FBgn0029809	0	0	0
FBgn0029810	5	2	3
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	22	7	15
FBgn0052761	1	0	1
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	363	239	229
FBgn0029821	10	5	5
FBgn0029822	202	115	108
FBgn0029823	464	283	295
FBgn0029819	184	88	96
FBgn0014340	223	106	117
FBgn0029818	153	75	78
FBgn0029813	3	2	1
FBgn0029807	37	26	11
FBgn0029804	348	181	167
FBgn0013987	798	416	382
FBgn0029800	29	17	18
FBgn0261383	778	413	365
FBgn0052758	283	127	156
FBgn0053080	25	19	19
FBgn0027564	109	73	57
FBgn0029789	219	94	125
FBgn0046687	299	132	167
FBgn0015794	145	80	65
FBgn0029783	4	19	25
FBgn0029824	55	22	33
FBgn0029825	54	26	28
FBgn0052756	34	19	15
FBgn0029826	7	4	3
FBgn0052755	0	0	0
FBgn0029827	0	0	0
FBgn0029828	0	0	0
FBgn0029830	648	335	313
FBgn0029831	93	58	35
FBgn0029833	154	68	86
FBgn0029834	273	137	136
FBgn0029835	88	41	47
FBgn0029843	25	22	14
FBgn0029849	111	57	54
FBgn0003514	832	400	432
FBgn0029848	2	1	1
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	34	16	18
FBgn0026060	10	12	24
FBgn0029840	607	321	329
FBgn0029839	1	0	1
FBgn0029838	45	28	17
FBgn0029837	50	27	23
FBgn0003302	60	25	35
FBgn0029003	646	318	328
FBgn0027546	31	19	12
FBgn0005390	11	8	3
FBgn0029851	11	6	5
FBgn0015818	154	74	80
FBgn0029853	46	21	25
FBgn0028982	2485	1233	1255
FBgn0029857	110	53	68
FBgn0029858	56	29	32
FBgn0029861	244	129	115
FBgn0029863	13	7	6
FBgn0029864	250	123	127
FBgn0029866	416	212	204
FBgn0029867	246	147	150
FBgn0052748	0	0	0
FBgn0029873	119	74	62
FBgn0014031	41	14	27
FBgn0000524	387	203	185
FBgn0014026	11047	5452	5596
FBgn0029874	41	28	30
FBgn0003139	264	130	134
FBgn0003655	5	3	2
FBgn0016974	2	2	0
FBgn0029868	283	170	165
FBgn0043796	105	43	62
FBgn0028685	419	203	227
FBgn0026015	322	161	162
FBgn0041250	0	0	0
FBgn0031279	0	2	4
FBgn0051658	1	0	1
FBgn0031282	24	19	10
FBgn0015621	42	23	19
FBgn0010583	783	366	417
FBgn0020545	118	57	61
FBgn0031288	10	7	3
FBgn0031289	29	16	13
FBgn0002936	0	0	1
FBgn0002563	1	0	1
FBgn0046113	30	13	17
FBgn0003916	0	0	0
FBgn0031292	6	3	4
FBgn0020305	132	73	59
FBgn0029095	937	493	444
FBgn0031287	47	29	18
FBgn0020304	878	513	514
FBgn0031286	63	27	37
FBgn0031284	27	13	15
FBgn0031283	0	1	3
FBgn0031281	100	52	54
FBgn0000442	0	4	2
FBgn0026438	8	4	4
FBgn0040106	0	0	0
FBgn0004611	452	246	231
FBgn0053127	5	3	2
FBgn0000061	178	92	86
FBgn0003278	488	245	243
FBgn0002593	6999	3554	3447
FBgn0031254	5	2	3
FBgn0031255	8	2	6
FBgn0004583	1296	649	694
FBgn0031256	352	181	171
FBgn0031257	165	80	85
FBgn0027592	301	165	136
FBgn0003963	532	250	283
FBgn0031263	3	23	19
FBgn0031265	182	91	115
FBgn0031266	889	443	447
FBgn0031268	462	226	249
FBgn0023489	2	1	1
FBgn0010323	6	3	3
FBgn0013323	1	8	7
FBgn0031267	20	9	11
FBgn0021874	213	117	120
FBgn0031264	0	0	0
FBgn0005660	12	64	51
FBgn0031260	1665	805	860
FBgn0010602	638	345	294
FBgn0043364	210	99	111
FBgn0031258	397	208	189
FBgn0015924	302	179	170
FBgn0031253	33	19	14
FBgn0031252	20	16	8
FBgn0031251	363	192	171
FBgn0031250	30	171	176
FBgn0051921	11	5	6
FBgn0031249	4	1	3
FBgn0031248	8	3	5
FBgn0067779	391	178	238
FBgn0031213	106	105	60
FBgn0031214	3	3	0
FBgn0031216	1355	676	679
FBgn0031217	129	73	68
FBgn0001142	1469	708	762
FBgn0031224	95	38	59
FBgn0031228	177	78	105
FBgn0031229	192	94	98
FBgn0031231	155	81	84
FBgn0031233	125	53	74
FBgn0031235	18	108	104
FBgn0031240	8	3	5
FBgn0003444	292	219	190
FBgn0031247	15	19	15
FBgn0024352	684	337	347
FBgn0020622	400	206	194
FBgn0017457	183	99	103
FBgn0025686	7	13	10
FBgn0031245	396	476	480
FBgn0031244	59	61	70
FBgn0031238	133	66	67
FBgn0031239	188	107	107
FBgn0031232	18	11	19
FBgn0031227	43	27	22
FBgn0051974	18	10	8
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	0	0	0
FBgn0026787	214	116	110
FBgn0002931	88	45	43
FBgn0051973	295	154	141
FBgn0031209	3	11	5
FBgn0002121	3148	1609	1539
FBgn0036970	2	1	1
FBgn0036974	1438	731	707
FBgn0036975	155	75	80
FBgn0024887	168	86	82
FBgn0036977	4	3	2
FBgn0001259	160	77	83
FBgn0036979	67	43	34
FBgn0036980	162	85	78
FBgn0036985	2	0	2
FBgn0036991	71	38	40
FBgn0036993	56	28	34
FBgn0036996	1	1	0
FBgn0036997	0	2	0
FBgn0036998	94	44	50
FBgn0036999	216	114	114
FBgn0037001	760	353	407
FBgn0052425	240	124	117
FBgn0037003	1	0	1
FBgn0037004	2	1	1
FBgn0037005	4	1	3
FBgn0037009	116	42	74
FBgn0037011	101	57	44
FBgn0037013	0	0	0
FBgn0001323	386	204	182
FBgn0037012	5	3	2
FBgn0037010	520	248	273
FBgn0037008	69	34	35
FBgn0037007	1260	594	666
FBgn0037000	36	22	26
FBgn0052428	166	82	86
FBgn0036995	15	5	12
FBgn0036994	64	35	35
FBgn0036992	7	9	7
FBgn0036990	121	65	81
FBgn0029158	103	55	48
FBgn0036988	87	43	44
FBgn0036987	72	36	36
FBgn0036986	35	13	22
FBgn0036984	25	16	12
FBgn0028978	216	106	110
FBgn0027565	64	29	36
FBgn0001247	352	171	191
FBgn0036978	23	8	15
FBgn0036973	100	46	54
FBgn0037014	8	4	4
FBgn0037016	180	83	97
FBgn0040634	9	8	3
FBgn0016696	711	381	376
FBgn0037020	151	82	74
FBgn0037024	66	30	36
FBgn0037025	202	108	94
FBgn0037027	729	374	358
FBgn0037030	0	4	2
FBgn0040636	10	23	25
FBgn0037031	32	12	21
FBgn0040637	0	0	0
FBgn0037035	8	21	22
FBgn0011591	481	248	268
FBgn0052432	12	8	5
FBgn0027055	102	61	41
FBgn0037026	197	91	106
FBgn0037023	0	0	0
FBgn0027364	12	4	8
FBgn0037022	81	44	37
FBgn0037021	363	181	187
FBgn0037019	68	60	54
FBgn0037018	64	29	37
FBgn0037017	42	24	18
FBgn0045474	10	1	9
FBgn0037015	17	5	12
FBgn0001320	281	130	151
FBgn0037037	1	1	0
FBgn0053283	0	0	0
FBgn0037042	1	0	3
FBgn0037044	199	191	188
FBgn0028402	215	109	106
FBgn0026179	1123	562	561
FBgn0053284	6	1	5
FBgn0037050	88	62	62
FBgn0037057	244	128	141
FBgn0037060	85	46	48
FBgn0028427	522	244	278
FBgn0004865	606	296	310
FBgn0037061	66	40	35
FBgn0037059	0	0	0
FBgn0053056	160	92	87
FBgn0053054	0	2	1
FBgn0041100	7	12	6
FBgn0024150	32	18	14
FBgn0037051	708	355	389
FBgn0020294	475	235	240
FBgn0053285	4	1	3
FBgn0037045	17	9	8
FBgn0003415	2774	1360	1464
FBgn0053286	2	1	1
FBgn0053287	1	1	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	65	31	35
FBgn0037069	0	0	0
FBgn0037071	71	43	34
FBgn0037073	618	368	406
FBgn0052436	23	10	14
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	13	18	16
FBgn0005694	463	244	223
FBgn0037087	142	63	79
FBgn0037090	28	16	12
FBgn0037092	631	442	429
FBgn0037093	780	384	396
FBgn0037094	2051	1004	1049
FBgn0053289	0	0	0
FBgn0015283	537	268	269
FBgn0028663	263	122	141
FBgn0053290	0	0	0
FBgn0037101	0	0	0
FBgn0052438	120	61	59
FBgn0052441	249	124	125
FBgn0037102	101	48	53
FBgn0037099	402	186	216
FBgn0037098	895	419	476
FBgn0029152	305	152	153
FBgn0026371	78	174	144
FBgn0015239	449	265	309
FBgn0037086	0	0	0
FBgn0037085	1	0	1
FBgn0014143	47	25	22
FBgn0037082	27	16	15
FBgn0037081	102	79	82
FBgn0002842	0	0	0
FBgn0037078	0	0	0
FBgn0037076	25	14	12
FBgn0037074	687	420	423
FBgn0003042	150	84	72
FBgn0037070	2	41	45
FBgn0037067	5	2	3
FBgn0037065	35	20	15
FBgn0027945	248	133	115
FBgn0037064	2	1	1
FBgn0037063	69	32	37
FBgn0037106	18	8	10
FBgn0037108	386	213	198
FBgn0037110	36	19	17
FBgn0043783	8	9	10
FBgn0052445	0	0	0
FBgn0052446	131	59	72
FBgn0037115	3	10	7
FBgn0037117	179	93	92
FBgn0037121	153	98	86
FBgn0037125	0	0	0
FBgn0037128	0	0	0
FBgn0037131	2	2	0
FBgn0037133	0	17	13
FBgn0000560	12	8	4
FBgn0022936	47	23	24
FBgn0037134	42	21	21
FBgn0037135	1776	976	918
FBgn0037139	0	0	0
FBgn0037138	198	109	121
FBgn0046301	155	74	81
FBgn0052448	11	58	71
FBgn0037130	135	86	79
FBgn0037129	2	1	1
FBgn0037127	5	3	2
FBgn0037126	8	4	4
FBgn0037124	0	0	0
FBgn0037123	0	0	0
FBgn0037122	0	10	20
FBgn0037120	366	210	157
FBgn0052447	175	77	98
FBgn0037116	222	173	178
FBgn0037114	18	10	10
FBgn0037109	562	296	291
FBgn0037107	69	33	36
FBgn0037105	122	60	62
FBgn0037140	82	37	46
FBgn0037142	335	159	176
FBgn0037143	0	0	0
FBgn0037144	111	63	48
FBgn0029091	204	107	97
FBgn0037146	340	180	160
FBgn0000045	2	1	1
FBgn0004514	11	3	8
FBgn0037149	48	27	21
FBgn0000100	5981	2920	3061
FBgn0004414	1	1	0
FBgn0037151	6	2	4
FBgn0037150	87	40	47
FBgn0027532	440	229	211
FBgn0037147	0	0	0
FBgn0037141	29	19	11
FBgn0052449	0	0	0
FBgn0015075	216	130	129
FBgn0004179	519	252	267
FBgn0025702	217	138	118
FBgn0027086	873	438	435
FBgn0052450	11	5	6
FBgn0037162	6	3	3
FBgn0037164	114	58	56
FBgn0037165	155	83	72
FBgn0037166	70	27	43
FBgn0037167	0	0	0
FBgn0037163	23	17	6
FBgn0004449	6140	2997	3143
FBgn0011771	973	471	502
FBgn0037156	47	43	47
FBgn0028500	833	392	441
FBgn0037169	0	0	0
FBgn0037170	1	1	0
FBgn0037172	0	0	0
FBgn0037174	12	6	6
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	2	0	2
FBgn0037181	11	5	6
FBgn0052452	93	59	34
FBgn0037185	45	51	36
FBgn0260481	8	4	4
FBgn0037188	403	223	180
FBgn0052451	1037	520	518
FBgn0037191	0	0	0
FBgn0010830	98	69	60
FBgn0037186	160	89	113
FBgn0037184	55	33	23
FBgn0037183	4	2	2
FBgn0037182	760	357	403
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	1	0	1
FBgn0037195	0	0	1
FBgn0037197	2	1	1
FBgn0053169	136	61	75
FBgn0037200	0	57	60
FBgn0037202	23	43	48
FBgn0037203	24	11	13
FBgn0037204	1	1	0
FBgn0037205	3	2	1
FBgn0037206	177	78	99
FBgn0037207	513	258	255
FBgn0052457	0	0	0
FBgn0052461	2	1	1
FBgn0044324	1232	605	627
FBgn0010348	3371	1816	1858
FBgn0020518	0	0	0
FBgn0037199	153	98	93
FBgn0052459	1	0	1
FBgn0052462	0	1	1
FBgn0052460	0	0	0
FBgn0037397	1	0	1
FBgn0046878	2	2	0
FBgn0037402	4	1	3
FBgn0037405	153	71	82
FBgn0037406	2	2	0
FBgn0051562	0	0	0
FBgn0037408	1	0	1
FBgn0037409	77	34	43
FBgn0037410	20	11	9
FBgn0037411	0	0	0
FBgn0037413	3	1	2
FBgn0027527	1614	796	821
FBgn0037414	2419	1130	1289
FBgn0037415	0	0	0
FBgn0037416	7	3	4
FBgn0037417	1	0	1
FBgn0037419	109	59	51
FBgn0037421	27	13	14
FBgn0037422	2	1	1
FBgn0040279	11	6	5
FBgn0037424	183	87	96
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	43	21	22
FBgn0037428	2	1	1
FBgn0037420	1	0	1
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	521	256	265
FBgn0046875	16	8	8
FBgn0046876	1	1	0
FBgn0026077	2150	1026	1124
FBgn0037399	1	1	0
FBgn0037398	0	0	0
FBgn0037396	12	4	8
FBgn0037374	393	257	257
FBgn0037375	64	35	35
FBgn0028690	533	269	265
FBgn0037377	73	40	47
FBgn0037379	261	116	145
FBgn0037384	64	28	36
FBgn0037386	1	0	1
FBgn0037387	1	1	0
FBgn0037388	0	0	0
FBgn0037389	1	1	0
FBgn0028436	44	21	23
FBgn0037395	1	1	0
FBgn0003261	4206	2095	2112
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	68	52	45
FBgn0029088	188	99	101
FBgn0037383	96	50	54
FBgn0037382	233	129	110
FBgn0037378	75	46	43
FBgn0037376	62	33	36
FBgn0037372	113	50	63
FBgn0037329	230	136	132
FBgn0011715	240	129	111
FBgn0037332	119	96	92
FBgn0051550	416	212	205
FBgn0010051	2079	1055	1025
FBgn0037338	22	15	16
FBgn0037341	92	41	54
FBgn0041191	368	170	198
FBgn0037345	3	12	12
FBgn0037347	137	69	68
FBgn0019637	0	66	79
FBgn0037351	6307	3141	3166
FBgn0051551	0	0	0
FBgn0051549	50	31	19
FBgn0037354	25	14	11
FBgn0037356	117	54	64
FBgn0037359	44	36	42
FBgn0046222	114	121	140
FBgn0037363	1006	508	499
FBgn0037368	13	11	3
FBgn0037370	211	103	108
FBgn0027497	391	202	191
FBgn0037371	223	114	110
FBgn0037369	87	46	42
FBgn0004878	283	140	143
FBgn0037365	2	1	1
FBgn0037364	333	156	177
FBgn0010772	411	191	222
FBgn0037360	483	275	314
FBgn0037358	139	71	77
FBgn0027951	1168	564	605
FBgn0051548	130	68	62
FBgn0051546	0	0	0
FBgn0044823	202	97	105
FBgn0037350	44	20	24
FBgn0017550	335	287	286
FBgn0014366	294	154	161
FBgn0037344	1915	938	978
FBgn0037342	114	61	55
FBgn0037340	70	35	36
FBgn0037339	146	83	74
FBgn0037336	1450	721	730
FBgn0010399	13	4	9
FBgn0051547	16	7	10
FBgn0015402	427	243	253
FBgn0025825	0	0	0
FBgn0037330	208	128	118
FBgn0037328	3999	1987	2013
FBgn0037327	437	228	209
FBgn0037295	3	1	2
FBgn0037294	1	1	0
FBgn0037297	111	51	60
FBgn0037299	138	101	94
FBgn0037301	319	180	151
FBgn0037304	2	2	0
FBgn0037310	3	1	2
FBgn0051542	0	0	0
FBgn0003275	114	58	56
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	0	0	0
FBgn0037323	137	72	65
FBgn0037322	0	2	4
FBgn0001311	1059	509	551
FBgn0037320	4	1	3
FBgn0037315	279	127	152
FBgn0037312	166	76	90
FBgn0051538	22	10	12
FBgn0037307	13	7	6
FBgn0037305	47	23	24
FBgn0260462	1136	608	564
FBgn0053293	3	0	3
FBgn0040208	271	165	163
FBgn0037298	32	12	20
FBgn0037296	0	0	0
FBgn0004913	225	120	105
FBgn0037290	69	28	41
FBgn0037293	178	88	90
FBgn0040684	0	0	0
FBgn0010313	1005	496	509
FBgn0037292	4	1	3
FBgn0037291	3	0	3
