FBgn0052774	0	0	0
FBgn0041252	3	1	2
FBgn0029696	0	0	0
FBgn0000635	4430	2177	2257
FBgn0026080	229	213	184
FBgn0026079	858	442	423
FBgn0004832	44	27	20
FBgn0029693	577	307	270
FBgn0000179	770	387	383
FBgn0029708	73	37	36
FBgn0029709	780	367	413
FBgn0029710	63	27	37
FBgn0029712	11	7	7
FBgn0029714	187	92	98
FBgn0029716	4	2	2
FBgn0022768	1669	839	830
FBgn0029715	761	377	386
FBgn0029713	174	98	79
FBgn0029711	324	170	155
FBgn0003210	703	329	374
FBgn0052773	6	5	1
FBgn0011760	1621	785	836
FBgn0028325	275	129	146
FBgn0029722	1	0	1
FBgn0029727	0	0	0
FBgn0029729	3	1	2
FBgn0029730	2	0	2
FBgn0029733	4	3	1
FBgn0052772	514	252	262
FBgn0029737	177	93	85
FBgn0004368	1025	523	502
FBgn0029740	1	0	1
FBgn0061196	17	10	7
FBgn0029728	16	7	9
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	8	6	2
FBgn0029724	0	0	0
FBgn0029745	18	10	8
FBgn0029746	0	0	0
FBgn0003449	436	188	248
FBgn0011761	5	1	4
FBgn0029753	0	0	0
FBgn0029755	409	211	209
FBgn0014024	246	126	131
FBgn0029754	5	3	2
FBgn0029752	2	1	1
FBgn0029751	7	4	4
FBgn0029750	25	9	16
FBgn0029747	32	16	16
FBgn0052767	2069	1030	1039
FBgn0026751	50	29	21
FBgn0010014	13	5	8
FBgn0029761	25	9	16
FBgn0029763	1411	689	722
FBgn0029765	3	1	2
FBgn0029766	18	7	11
FBgn0029768	10	11	7
FBgn0029770	0	0	0
FBgn0029771	138	99	83
FBgn0026702	181	88	93
FBgn0004687	907	448	459
FBgn0029778	70	38	32
FBgn0052762	0	0	0
FBgn0029769	0	2	6
FBgn0029762	17	8	9
FBgn0029756	197	101	124
FBgn0028474	794	378	417
FBgn0029785	5473	2661	2813
FBgn0003747	0	1	2
FBgn0000394	159	156	162
FBgn0029791	380	203	196
FBgn0029795	26	10	16
FBgn0029798	318	168	150
FBgn0029799	7	13	8
FBgn0029801	199	124	151
FBgn0029809	2	0	2
FBgn0029810	2	1	1
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	11	8	4
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	1	0	1
FBgn0029820	330	231	229
FBgn0029821	10	4	6
FBgn0029822	383	194	201
FBgn0029823	327	211	185
FBgn0029819	276	139	138
FBgn0014340	288	148	140
FBgn0029818	378	187	192
FBgn0029813	0	0	0
FBgn0029807	13	5	8
FBgn0029804	368	193	175
FBgn0013987	1024	520	504
FBgn0029800	88	51	51
FBgn0261383	1113	551	562
FBgn0052758	347	179	168
FBgn0053080	23	25	17
FBgn0027564	145	83	88
FBgn0029789	292	154	138
FBgn0046687	580	283	298
FBgn0015794	193	99	95
FBgn0029783	8	24	23
FBgn0029824	70	39	31
FBgn0029825	99	49	50
FBgn0052756	73	39	34
FBgn0029826	12	5	7
FBgn0052755	0	0	0
FBgn0029827	0	0	0
FBgn0029828	1	0	1
FBgn0029830	723	364	359
FBgn0029831	22	7	15
FBgn0029833	273	130	143
FBgn0029834	222	111	111
FBgn0029835	56	29	28
FBgn0029843	8	13	16
FBgn0029849	106	54	52
FBgn0003514	1268	634	634
FBgn0029848	2	0	2
FBgn0040069	0	0	0
FBgn0052751	1	1	0
FBgn0052750	21	10	11
FBgn0026060	9	24	23
FBgn0029840	1054	596	545
FBgn0029839	1	0	1
FBgn0029838	3	2	1
FBgn0029837	31	14	18
FBgn0003302	149	68	81
FBgn0029003	911	465	446
FBgn0027546	25	14	11
FBgn0005390	11	3	8
FBgn0029851	0	0	0
FBgn0015818	232	117	116
FBgn0029853	82	33	49
FBgn0028982	4077	2039	2045
FBgn0029857	145	94	86
FBgn0029858	105	71	54
FBgn0029861	389	202	187
FBgn0029863	0	1	0
FBgn0029864	58	29	29
FBgn0029866	132	66	66
FBgn0029867	540	313	315
FBgn0052748	0	0	0
FBgn0029873	228	129	128
FBgn0014031	87	52	37
FBgn0000524	835	426	409
FBgn0014026	13507	6575	6936
FBgn0029874	66	50	45
FBgn0003139	328	166	163
FBgn0003655	8	1	7
FBgn0016974	1	0	1
FBgn0029868	300	197	191
FBgn0043796	177	90	87
FBgn0028685	563	305	293
FBgn0026015	447	240	207
FBgn0041250	0	0	0
FBgn0031279	0	2	2
FBgn0051658	8	4	4
FBgn0031282	39	25	27
FBgn0015621	76	41	35
FBgn0010583	1096	537	560
FBgn0020545	112	51	61
FBgn0031288	10	7	3
FBgn0031289	23	13	11
FBgn0002936	0	1	1
FBgn0002563	0	0	0
FBgn0046113	0	0	0
FBgn0003916	4	3	1
FBgn0031292	0	1	1
FBgn0020305	223	108	115
FBgn0029095	974	489	486
FBgn0031287	87	55	32
FBgn0020304	748	437	419
FBgn0031286	103	45	65
FBgn0031284	14	5	9
FBgn0031283	0	6	7
FBgn0031281	162	92	86
FBgn0000442	1	2	3
FBgn0026438	1	1	0
FBgn0040106	1	1	0
FBgn0004611	383	200	207
FBgn0053127	5	3	2
FBgn0000061	170	87	83
FBgn0003278	817	415	402
FBgn0002593	7551	3867	3685
FBgn0031254	4	2	2
FBgn0031255	12	2	10
FBgn0004583	2458	1254	1284
FBgn0031256	496	240	256
FBgn0031257	213	100	113
FBgn0027592	546	269	277
FBgn0003963	1003	505	501
FBgn0031263	6	32	34
FBgn0031265	236	133	139
FBgn0031266	1588	764	824
FBgn0031268	500	222	290
FBgn0023489	3	1	2
FBgn0010323	40	23	17
FBgn0013323	2	7	6
FBgn0031267	38	23	16
FBgn0021874	307	172	171
FBgn0031264	1	0	1
FBgn0005660	17	92	69
FBgn0031260	2148	1086	1062
FBgn0010602	1181	603	581
FBgn0043364	337	155	182
FBgn0031258	198	102	96
FBgn0015924	429	248	261
FBgn0031253	51	24	27
FBgn0031252	88	52	42
FBgn0031251	343	184	159
FBgn0031250	23	184	153
FBgn0051921	12	6	6
FBgn0031249	9	5	4
FBgn0031248	4	2	2
FBgn0067779	574	296	306
FBgn0031213	35	21	37
FBgn0031214	2	0	2
FBgn0031216	2578	1295	1284
FBgn0031217	189	112	93
FBgn0001142	1224	612	613
FBgn0031224	136	66	73
FBgn0031228	274	142	144
FBgn0031229	339	164	175
FBgn0031231	129	71	65
FBgn0031233	172	74	100
FBgn0031235	30	187	193
FBgn0031240	36	18	18
FBgn0003444	559	391	386
FBgn0031247	13	13	14
FBgn0024352	969	480	489
FBgn0020622	427	212	215
FBgn0017457	318	141	191
FBgn0025686	19	18	22
FBgn0031245	736	904	829
FBgn0031244	54	77	88
FBgn0031238	182	80	102
FBgn0031239	170	108	90
FBgn0031232	2	4	5
FBgn0031227	69	39	42
FBgn0051974	6	3	4
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	18	12	6
FBgn0026787	260	138	138
FBgn0002931	155	81	74
FBgn0051973	432	196	236
FBgn0031209	19	43	44
FBgn0002121	2735	1374	1361
FBgn0036970	5	4	1
FBgn0036974	1798	924	874
FBgn0036975	118	49	69
FBgn0024887	251	129	122
FBgn0036977	14	9	9
FBgn0001259	307	158	149
FBgn0036979	20	26	8
FBgn0036980	313	172	144
FBgn0036985	6	5	1
FBgn0036991	117	67	68
FBgn0036993	61	42	31
FBgn0036996	4	0	4
FBgn0036997	2	2	2
FBgn0036998	88	45	43
FBgn0036999	207	106	111
FBgn0037001	720	361	359
FBgn0052425	245	118	127
FBgn0037003	4	3	1
FBgn0037004	4	3	1
FBgn0037005	1	1	0
FBgn0037009	222	110	112
FBgn0037011	129	68	61
FBgn0037013	0	0	0
FBgn0001323	547	274	273
FBgn0037012	15	11	4
FBgn0037010	861	428	434
FBgn0037008	71	41	30
FBgn0037007	1406	681	725
FBgn0037000	46	25	31
FBgn0052428	368	179	191
FBgn0036995	21	8	15
FBgn0036994	123	73	62
FBgn0036992	9	19	12
FBgn0036990	164	105	107
FBgn0029158	185	92	93
FBgn0036988	147	83	64
FBgn0036987	110	65	45
FBgn0036986	19	10	9
FBgn0036984	10	5	5
FBgn0028978	383	188	195
FBgn0027565	148	66	85
FBgn0001247	458	220	252
FBgn0036978	45	26	19
FBgn0036973	205	109	96
FBgn0037014	5	2	3
FBgn0037016	124	62	62
FBgn0040634	12	12	4
FBgn0016696	1107	579	587
FBgn0037020	243	131	129
FBgn0037024	132	64	68
FBgn0037025	793	380	413
FBgn0037027	1200	594	606
FBgn0037030	2	8	4
FBgn0040636	7	10	15
FBgn0037031	89	34	55
FBgn0040637	1	1	0
FBgn0037035	27	27	33
FBgn0011591	428	228	233
FBgn0052432	4	1	3
FBgn0027055	176	82	94
FBgn0037026	351	168	183
FBgn0037023	1	0	1
FBgn0027364	46	23	23
FBgn0037022	106	61	45
FBgn0037021	531	277	271
FBgn0037019	117	73	103
FBgn0037018	78	42	40
FBgn0037017	72	45	27
FBgn0045474	12	5	7
FBgn0037015	12	8	4
FBgn0001320	602	288	314
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	0	2	3
FBgn0037044	59	76	64
FBgn0028402	348	165	186
FBgn0026179	1851	922	929
FBgn0053284	9	8	1
FBgn0037050	68	70	73
FBgn0037057	794	414	436
FBgn0037060	59	38	34
FBgn0028427	574	307	267
FBgn0004865	183	102	81
FBgn0037061	104	52	65
FBgn0037059	0	0	0
FBgn0053056	30	41	30
FBgn0053054	0	3	3
FBgn0041100	7	25	14
FBgn0024150	13	7	6
FBgn0037051	1390	765	701
FBgn0020294	299	176	123
FBgn0053285	1	1	0
FBgn0037045	39	16	23
FBgn0003415	4524	2327	2266
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	60	32	29
FBgn0037069	0	0	0
FBgn0037071	86	46	53
FBgn0037073	881	544	602
FBgn0052436	167	80	87
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	22	21	31
FBgn0005694	510	252	263
FBgn0037087	208	106	102
FBgn0037090	58	44	16
FBgn0037092	934	615	618
FBgn0037093	1237	628	609
FBgn0037094	2778	1347	1439
FBgn0053289	0	0	0
FBgn0015283	673	319	354
FBgn0028663	270	137	133
FBgn0053290	1	0	1
FBgn0037101	0	0	0
FBgn0052438	243	124	120
FBgn0052441	319	158	163
FBgn0037102	120	60	60
FBgn0037099	35	17	18
FBgn0037098	1351	652	699
FBgn0029152	501	228	273
FBgn0026371	284	290	293
FBgn0015239	685	455	437
FBgn0037086	0	0	0
FBgn0037085	1	1	0
FBgn0014143	107	56	51
FBgn0037082	72	32	46
FBgn0037081	209	148	168
FBgn0002842	0	0	0
FBgn0037078	1	0	1
FBgn0037076	57	33	24
FBgn0037074	1141	729	677
FBgn0003042	260	127	146
FBgn0037070	2	50	40
FBgn0037067	8	3	5
FBgn0037065	42	26	17
FBgn0027945	260	127	133
FBgn0037064	1	1	1
FBgn0037063	56	31	25
FBgn0037106	32	11	21
FBgn0037108	533	270	316
FBgn0037110	36	19	17
FBgn0043783	8	6	9
FBgn0052445	0	0	0
FBgn0052446	179	91	88
FBgn0037115	1	9	11
FBgn0037117	230	107	133
FBgn0037121	215	135	125
FBgn0037125	0	0	0
FBgn0037128	2	2	0
FBgn0037131	4	3	1
FBgn0037133	0	0	2
FBgn0000560	19	8	11
FBgn0022936	72	40	32
FBgn0037134	41	24	17
FBgn0037135	2724	1448	1451
FBgn0037139	0	0	0
FBgn0037138	123	84	82
FBgn0046301	187	96	91
FBgn0052448	14	102	87
FBgn0037130	32	17	17
FBgn0037129	0	0	0
FBgn0037127	0	0	0
FBgn0037126	0	0	0
FBgn0037124	0	0	0
FBgn0037123	0	0	0
FBgn0037122	2	23	24
FBgn0037120	582	281	301
FBgn0052447	228	103	125
FBgn0037116	294	248	237
FBgn0037114	20	11	10
FBgn0037109	1013	528	538
FBgn0037107	38	21	17
FBgn0037105	156	80	76
FBgn0037140	52	23	33
FBgn0037142	523	262	261
FBgn0037143	0	2	2
FBgn0037144	169	93	76
FBgn0029091	498	242	256
FBgn0037146	395	197	198
FBgn0000045	3	2	1
FBgn0004514	6	3	3
FBgn0037149	112	48	65
FBgn0000100	7036	3494	3543
FBgn0004414	0	0	0
FBgn0037151	20	10	10
FBgn0037150	120	65	56
FBgn0027532	696	347	350
FBgn0037147	0	0	0
FBgn0037141	108	50	62
FBgn0052449	0	0	0
FBgn0015075	240	135	160
FBgn0004179	819	420	399
FBgn0025702	103	56	63
FBgn0027086	1273	659	614
FBgn0052450	31	15	16
FBgn0037162	3	0	3
FBgn0037164	44	24	20
FBgn0037165	58	31	27
FBgn0037166	39	21	18
FBgn0037167	0	0	0
FBgn0037163	29	11	18
FBgn0004449	8197	4085	4113
FBgn0011771	1495	730	766
FBgn0037156	54	52	57
FBgn0028500	1134	565	569
FBgn0037169	0	0	0
FBgn0037170	1	0	1
FBgn0037172	0	0	0
FBgn0037174	14	9	5
FBgn0037176	1	0	1
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	3	2	1
FBgn0037181	16	6	10
FBgn0052452	194	84	110
FBgn0037185	62	62	64
FBgn0260481	10	5	5
FBgn0037188	610	314	296
FBgn0052451	1163	572	591
FBgn0037191	1	0	1
FBgn0010830	208	140	135
FBgn0037186	176	123	117
FBgn0037184	80	35	45
FBgn0037183	8	8	3
FBgn0037182	1091	570	521
FBgn0037178	0	0	0
FBgn0037177	5	3	2
FBgn0037175	0	0	0
FBgn0037171	3	1	2
FBgn0037195	0	0	0
FBgn0037197	0	0	0
FBgn0053169	104	59	45
FBgn0037200	1	101	80
FBgn0037202	36	63	82
FBgn0037203	15	6	9
FBgn0037204	2	1	1
FBgn0037205	11	8	3
FBgn0037206	271	132	139
FBgn0037207	779	386	393
FBgn0052457	0	0	0
FBgn0052461	0	0	0
FBgn0044324	2634	1299	1335
FBgn0010348	4077	2154	2264
FBgn0020518	3	3	0
FBgn0037199	243	143	156
FBgn0052459	2	1	1
FBgn0052462	0	0	1
FBgn0052460	0	0	0
FBgn0037397	1	1	0
FBgn0046878	2	2	2
FBgn0037402	4	2	2
FBgn0037405	44	20	24
FBgn0037406	1	1	0
FBgn0051562	0	0	0
FBgn0037408	0	0	0
FBgn0037409	35	20	15
FBgn0037410	0	0	0
FBgn0037411	0	0	0
FBgn0037413	2	0	2
FBgn0027527	10	5	5
FBgn0037414	44	14	30
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	3	2	1
FBgn0037419	13	6	7
FBgn0037421	12	6	6
FBgn0037422	0	0	0
FBgn0040279	0	0	0
FBgn0037424	1	1	0
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	13	5	8
FBgn0037428	0	0	0
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	1	1	0
FBgn0051559	123	63	60
FBgn0046875	2	2	0
FBgn0046876	1	1	2
FBgn0026077	80	38	42
FBgn0037399	1	0	1
FBgn0037398	4	2	2
FBgn0037396	8	3	5
FBgn0037374	440	287	290
FBgn0037375	32	23	22
FBgn0028690	735	355	380
FBgn0037377	87	64	51
FBgn0037379	424	213	211
FBgn0037384	115	55	60
FBgn0037386	1	0	1
FBgn0037387	1	0	1
FBgn0037388	0	0	0
FBgn0037389	1	1	0
FBgn0028436	47	24	23
FBgn0037395	6	4	2
FBgn0003261	9324	4674	4651
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	162	111	120
FBgn0029088	517	270	267
FBgn0037383	113	59	60
FBgn0037382	326	175	163
FBgn0037378	93	58	63
FBgn0037376	144	78	78
FBgn0037372	212	110	102
FBgn0037329	281	178	151
FBgn0011715	477	251	227
FBgn0037332	210	153	154
FBgn0051550	547	278	269
FBgn0010051	1547	776	773
FBgn0037338	84	44	52
FBgn0037341	133	64	72
FBgn0041191	355	180	175
FBgn0037345	7	23	33
FBgn0037347	170	81	89
FBgn0019637	0	167	166
FBgn0037351	7208	3529	3680
FBgn0051551	1	0	1
FBgn0051549	23	11	12
FBgn0037354	30	17	13
FBgn0037356	156	82	75
FBgn0037359	55	52	50
FBgn0046222	183	248	255
FBgn0037363	1447	709	739
FBgn0037368	39	19	22
FBgn0037370	270	128	143
FBgn0027497	630	320	311
FBgn0037371	404	213	193
FBgn0037369	109	55	56
FBgn0004878	879	435	444
FBgn0037365	1	0	1
FBgn0037364	333	166	168
FBgn0010772	723	381	348
FBgn0037360	740	471	438
FBgn0037358	180	99	90
FBgn0027951	2015	992	1025
FBgn0051548	105	53	52
FBgn0051546	1	1	0
FBgn0044823	130	60	70
FBgn0037350	30	15	16
FBgn0017550	533	448	434
FBgn0014366	472	273	248
FBgn0037344	3491	1728	1766
FBgn0037342	160	85	75
FBgn0037340	77	41	39
FBgn0037339	193	101	110
FBgn0037336	2721	1382	1341
FBgn0010399	4	1	3
FBgn0051547	17	8	9
FBgn0015402	633	371	359
FBgn0025825	0	0	0
FBgn0037330	195	126	116
FBgn0037328	5020	2447	2573
FBgn0037327	577	284	293
FBgn0037295	4	1	3
FBgn0037294	1	1	0
FBgn0037297	179	89	90
FBgn0037299	151	127	118
FBgn0037301	546	283	282
FBgn0037304	1	1	0
FBgn0037310	14	9	5
FBgn0051542	0	0	0
FBgn0003275	228	106	122
FBgn0011965	2	1	1
FBgn0037325	0	0	0
FBgn0037324	0	0	0
FBgn0037323	7	2	5
FBgn0037322	0	5	3
FBgn0001311	937	476	462
FBgn0037320	8	5	3
FBgn0037315	380	182	198
FBgn0037312	229	107	122
FBgn0051538	44	26	18
FBgn0037307	18	10	8
FBgn0037305	45	24	21
FBgn0260462	1666	857	867
FBgn0053293	9	3	6
FBgn0040208	512	293	313
FBgn0037298	48	27	21
FBgn0037296	0	0	0
FBgn0004913	392	198	194
FBgn0037290	37	17	20
FBgn0037293	225	119	106
FBgn0040684	0	0	0
