FBgn0031257	1	0	1
FBgn0027592	865	2	863
FBgn0003963	133	0	133
FBgn0031263	74	4	936
FBgn0031265	176	8	182
FBgn0031266	1369	5	1364
FBgn0031268	438	0	457
FBgn0023489	0	0	0
FBgn0010323	0	0	0
FBgn0013323	0	19	0
FBgn0031267	517	1	516
FBgn0021874	115	7	122
FBgn0031264	0	1	0
FBgn0005660	1	0	1
FBgn0031260	731	1	730
FBgn0010602	1438	0	1438
FBgn0043364	276	0	276
FBgn0031258	28	3	25
FBgn0015924	2082	9	2094
FBgn0031253	95	1	94
FBgn0031252	482	3	523
FBgn0031251	0	0	0
FBgn0031250	48	0	533
FBgn0051921	0	0	0
FBgn0031249	0	0	0
FBgn0031248	0	0	0
FBgn0067779	928	3	996
FBgn0031213	552	4	627
FBgn0031214	0	0	0
FBgn0031216	1657	2	1655
FBgn0031217	578	18	636
FBgn0001142	3615	2	3613
FBgn0031224	176	0	182
FBgn0031228	357	41	356
FBgn0031229	586	0	587
FBgn0031231	377	0	413
FBgn0031233	914	1	913
FBgn0031235	0	586	0
FBgn0031240	2	2	0
FBgn0003444	1080	32	1402
FBgn0031247	73	0	149
FBgn0024352	3417	7	3411
FBgn0020622	2594	5	2589
FBgn0017457	685	78	683
FBgn0025686	0	0	0
FBgn0031245	9	1	25
FBgn0031244	120	139	150
FBgn0031238	273	0	273
FBgn0031239	0	0	2
FBgn0031232	1	36	1
FBgn0031227	238	0	277
FBgn0051974	0	0	0
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	0	0	0
FBgn0026787	561	58	579
FBgn0002931	0	0	0
FBgn0051973	1	0	1
FBgn0031209	0	2	0
FBgn0002121	3570	10	3560
FBgn0036970	0	0	0
FBgn0036974	2196	10	2186
FBgn0036975	0	0	0
FBgn0024887	296	1	295
FBgn0036977	7	17	0
FBgn0001259	0	0	0
FBgn0036979	0	27	0
FBgn0036980	2177	17	2165
FBgn0036985	1	0	1
FBgn0036991	525	2	578
FBgn0036993	0	79	0
FBgn0036996	0	0	0
FBgn0036997	1	2	0
FBgn0036998	190	0	190
FBgn0036999	361	2	374
FBgn0037001	867	0	867
FBgn0052425	1219	1	1218
FBgn0037003	0	0	0
FBgn0037004	0	0	0
FBgn0037005	0	0	0
FBgn0037009	169	5	164
FBgn0037011	90	0	90
FBgn0037013	1	0	1
FBgn0001323	0	0	0
FBgn0037012	1	0	1
FBgn0037010	959	1	958
FBgn0037008	105	0	105
FBgn0037007	72	0	72
FBgn0037000	127	16	126
FBgn0052428	734	0	735
FBgn0036995	0	0	0
FBgn0036994	862	0	941
FBgn0036992	2	57	0
FBgn0036990	254	26	293
FBgn0029158	307	1	306
FBgn0036988	377	0	377
FBgn0036987	168	0	168
FBgn0036986	0	0	0
FBgn0036984	0	0	0
FBgn0028978	404	0	404
FBgn0027565	706	1	710
FBgn0001247	721	2	746
FBgn0036978	1	0	1
FBgn0036973	170	0	170
FBgn0037014	0	0	0
FBgn0037016	5	0	5
FBgn0040634	17	2	18
FBgn0016696	2190	67	2297
FBgn0037020	436	15	440
FBgn0037024	1047	0	1047
FBgn0037025	1630	3	1627
FBgn0037027	2867	10	2865
FBgn0037030	0	0	0
FBgn0040636	1	3	0
FBgn0037031	228	0	229
FBgn0040637	0	0	0
FBgn0037035	1	1	1
FBgn0011591	8	0	9
FBgn0052432	0	1	0
FBgn0027055	582	1	581
FBgn0037026	533	0	533
FBgn0037023	0	0	0
FBgn0027364	1	0	1
FBgn0037022	491	0	491
FBgn0037021	2925	6	2938
FBgn0037019	300	112	362
FBgn0037018	186	1	188
FBgn0037017	96	0	96
FBgn0045474	0	0	0
FBgn0037015	0	0	0
FBgn0001320	1	0	1
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	0	0	0
FBgn0037044	238	16	438
FBgn0028402	256	0	257
FBgn0026179	1220	1	1219
FBgn0053284	0	0	0
FBgn0037050	1	74	1
FBgn0037057	10	0	12
FBgn0037060	0	14	0
FBgn0028427	610	0	610
FBgn0004865	0	0	0
FBgn0037061	132	0	146
FBgn0037059	0	0	0
FBgn0053056	72	2	72
FBgn0053054	6	86	21
FBgn0041100	27	8	113
FBgn0024150	11	0	11
FBgn0037051	1984	0	2058
FBgn0020294	29	0	29
FBgn0053285	0	0	0
FBgn0037045	204	0	216
FBgn0003415	8064	11	8055
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	1	0	1
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	0	0	0
FBgn0037069	0	0	0
FBgn0037071	383	40	394
FBgn0037073	1145	60	1390
FBgn0052436	2	0	2
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	0	106	0
FBgn0005694	2073	3	2071
FBgn0037087	288	0	288
FBgn0037090	2	2	0
FBgn0037092	124	2	160
FBgn0037093	2836	4	2832
FBgn0037094	1523	4	1520
FBgn0053289	0	0	0
FBgn0015283	1931	0	1931
FBgn0028663	597	0	597
FBgn0053290	0	0	0
FBgn0037101	0	0	0
FBgn0052438	1330	1	1329
FBgn0052441	351	0	351
FBgn0037102	197	1	196
FBgn0037099	0	0	0
FBgn0037098	3139	4	3135
FBgn0029152	1794	5	1789
FBgn0026371	600	38	600
FBgn0015239	680	3	940
FBgn0037086	0	0	0
FBgn0037085	0	0	0
FBgn0014143	0	0	0
FBgn0037082	570	2	569
FBgn0037081	413	2	701
FBgn0002842	0	0	0
FBgn0037078	0	0	0
FBgn0037076	142	1	141
FBgn0037074	1581	250	1636
FBgn0003042	749	14	786
FBgn0037070	1	0	235
FBgn0037067	0	0	0
FBgn0037065	1	0	1
FBgn0027945	233	0	233
FBgn0037064	1	3	0
FBgn0037063	539	0	539
FBgn0037106	488	0	488
FBgn0037108	324	61	329
FBgn0037110	151	0	151
FBgn0043783	1	0	1
FBgn0052445	1	0	1
FBgn0052446	434	0	434
FBgn0037115	0	47	0
FBgn0037117	479	0	503
FBgn0037121	153	0	184
FBgn0037125	0	0	0
FBgn0037128	0	0	0
FBgn0037131	0	0	0
FBgn0037133	0	1	0
FBgn0000560	0	0	0
FBgn0022936	394	1	393
FBgn0037134	274	0	274
FBgn0037135	2203	4	2377
FBgn0037139	0	0	0
FBgn0037138	1110	77	1106
FBgn0046301	182	0	182
FBgn0052448	12	175	15
FBgn0037130	7	1	7
FBgn0037129	1	1	0
FBgn0037127	0	0	0
FBgn0037126	0	0	0
FBgn0037124	0	0	0
FBgn0037123	0	0	0
FBgn0037122	0	31	0
FBgn0037120	519	1	518
FBgn0052447	0	0	0
FBgn0037116	866	2	1398
FBgn0037114	0	0	0
FBgn0037109	2405	12	2459
FBgn0037107	0	0	0
FBgn0037105	468	0	468
FBgn0037140	2	19	0
FBgn0037142	1236	1	1235
FBgn0037143	0	0	0
FBgn0037144	444	3	441
FBgn0029091	0	0	0
FBgn0037146	1	0	1
FBgn0000045	0	0	0
FBgn0004514	0	0	0
FBgn0037149	421	0	421
FBgn0000100	6961	4	6957
FBgn0004414	0	0	0
FBgn0037151	124	0	124
FBgn0037150	330	0	330
FBgn0027532	1250	1	1249
FBgn0037147	0	0	0
FBgn0037141	1098	2	1113
FBgn0052449	0	0	0
FBgn0015075	546	87	616
FBgn0004179	1751	5	1746
FBgn0025702	17	2	24
FBgn0027086	2744	2	2742
FBgn0052450	0	0	0
FBgn0037162	0	0	0
FBgn0037164	0	0	0
FBgn0037165	0	0	0
FBgn0037166	0	0	0
FBgn0037167	0	0	0
FBgn0037163	1	0	1
FBgn0004449	1188	0	1188
FBgn0011771	1048	1	1047
FBgn0037156	195	70	282
FBgn0028500	1197	1	1196
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	0	0	0
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	0	0	0
FBgn0052452	606	0	606
FBgn0037185	217	1	458
FBgn0260481	0	0	0
FBgn0037188	1091	2	1089
FBgn0052451	2395	4	2391
FBgn0037191	0	0	0
FBgn0010830	524	0	702
FBgn0037186	109	242	109
FBgn0037184	182	7	184
FBgn0037183	0	0	1
FBgn0037182	897	1	896
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	1	0	1
FBgn0037195	0	0	0
FBgn0037197	0	0	0
FBgn0053169	58	1	57
FBgn0037200	2	0	180
FBgn0037202	154	2	566
FBgn0037203	2621	2	2619
FBgn0037204	0	0	0
FBgn0037205	684	1	683
FBgn0037206	5	0	5
FBgn0037207	1272	4	1268
FBgn0052457	0	0	0
FBgn0052461	0	0	0
FBgn0044324	2338	2	2336
FBgn0010348	2776	13	3052
FBgn0020518	0	0	0
FBgn0037199	558	75	600
FBgn0052459	0	0	0
FBgn0052462	0	0	0
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	0	0	0
FBgn0037402	0	0	0
FBgn0037405	0	0	0
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	0	0	0
FBgn0037409	0	0	0
FBgn0037410	0	0	0
FBgn0037411	0	0	0
FBgn0037413	0	0	0
FBgn0027527	0	0	0
FBgn0037414	1	0	1
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	0	0	0
FBgn0037419	0	0	0
FBgn0037421	0	0	0
FBgn0037422	0	0	0
FBgn0040279	0	0	0
FBgn0037424	0	0	0
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	0	0	0
FBgn0037428	0	0	0
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	0	0	0
FBgn0046875	0	0	0
FBgn0046876	0	0	0
FBgn0026077	0	0	0
FBgn0037399	0	0	0
FBgn0037398	0	0	0
FBgn0037396	0	0	0
FBgn0037374	568	0	654
FBgn0037375	0	132	0
FBgn0028690	2768	2	2767
FBgn0037377	650	65	697
FBgn0037379	2346	2	2344
FBgn0037384	587	0	587
FBgn0037386	0	0	0
FBgn0037387	1	0	1
FBgn0037388	0	0	0
FBgn0037389	0	0	0
FBgn0028436	150	1	149
FBgn0037395	0	0	0
FBgn0003261	7089	1	7088
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	64	15	85
FBgn0029088	1336	0	1415
FBgn0037383	221	0	243
FBgn0037382	507	0	516
FBgn0037378	373	49	436
FBgn0037376	1158	2	1289
FBgn0037372	457	2	455
FBgn0037329	315	48	341
FBgn0011715	898	1	898
FBgn0037332	484	12	665
FBgn0051550	408	1	408
FBgn0010051	1242	2	1241
FBgn0037338	909	54	950
FBgn0037341	248	2	246
FBgn0041191	500	0	500
FBgn0037345	39	72	51
FBgn0037347	130	1	129
FBgn0019637	0	1	873
FBgn0037351	5230	1	5229
FBgn0051551	1	1	0
FBgn0051549	404	0	404
FBgn0037354	299	1	300
FBgn0037356	284	0	287
FBgn0037359	147	119	155
FBgn0046222	812	1	1194
FBgn0037363	2108	1	2108
FBgn0037368	321	2	322
FBgn0037370	543	1	549
FBgn0027497	744	1	745
FBgn0037371	1358	11	1352
FBgn0037369	378	9	376
FBgn0004878	0	0	0
FBgn0037365	0	0	0
FBgn0037364	1401	3	1398
FBgn0010772	574	27	557
FBgn0037360	1672	11	2082
FBgn0037358	548	11	551
FBgn0027951	2532	7	2528
FBgn0051548	319	0	319
FBgn0051546	1	3	0
FBgn0044823	498	0	498
FBgn0037350	35	0	35
FBgn0017550	699	32	1235
FBgn0014366	556	13	627
FBgn0037344	6167	7	6162
FBgn0037342	275	1	274
FBgn0037340	92	0	92
FBgn0037339	1112	57	1150
FBgn0037336	2237	0	2237
FBgn0010399	0	0	0
FBgn0051547	0	0	0
FBgn0015402	1063	182	1074
FBgn0025825	0	0	0
FBgn0037330	273	26	321
FBgn0037328	3015	8	3007
FBgn0037327	2905	6	2900
FBgn0037295	0	0	0
FBgn0037294	0	0	0
FBgn0037297	256	5	253
FBgn0037299	196	115	248
FBgn0037301	704	1	726
FBgn0037304	2	0	2
FBgn0037310	0	0	0
FBgn0051542	0	0	0
FBgn0003275	153	0	154
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	0	0	0
FBgn0037323	0	0	0
FBgn0037322	0	0	0
FBgn0001311	1	0	1
FBgn0037320	0	0	0
FBgn0037315	1213	1	1212
FBgn0037312	322	0	322
FBgn0051538	0	0	0
FBgn0037307	2	1	1
