FBgn0029819	281	0	281
FBgn0014340	263	0	263
FBgn0029818	437	1	436
FBgn0029813	0	0	0
FBgn0029807	23	22	1
FBgn0029804	372	24	348
FBgn0013987	937	0	937
FBgn0029800	81	0	87
FBgn0261383	1132	2	1130
FBgn0052758	298	0	298
FBgn0053080	16	24	13
FBgn0027564	161	12	178
FBgn0029789	285	2	284
FBgn0046687	534	19	516
FBgn0015794	199	1	199
FBgn0029783	9	0	37
FBgn0029824	52	0	52
FBgn0029825	136	0	136
FBgn0052756	92	0	92
FBgn0029826	14	0	14
FBgn0052755	2	0	2
FBgn0029827	1	0	1
FBgn0029828	1	1	1
FBgn0029830	638	3	635
FBgn0029831	23	0	23
FBgn0029833	271	0	272
FBgn0029834	148	1	147
FBgn0029835	24	0	24
FBgn0029843	9	21	11
FBgn0029849	109	2	107
FBgn0003514	1028	1	1028
FBgn0029848	1	0	1
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	5	0	5
FBgn0026060	10	2	52
FBgn0029840	1083	0	1172
FBgn0029839	1	0	1
FBgn0029838	2	0	2
FBgn0029837	14	1	13
FBgn0003302	134	2	133
FBgn0029003	831	2	829
FBgn0027546	19	1	18
FBgn0005390	8	0	9
FBgn0029851	0	1	0
FBgn0015818	264	1	263
FBgn0029853	62	12	50
FBgn0028982	4169	9	4164
FBgn0029857	178	11	188
FBgn0029858	90	3	103
FBgn0029861	425	2	423
FBgn0029863	0	0	0
FBgn0029864	27	0	27
FBgn0029866	100	0	100
FBgn0029867	519	5	568
FBgn0052748	0	0	0
FBgn0029873	215	17	245
FBgn0014031	60	19	42
FBgn0000524	890	1	889
FBgn0014026	12691	13	12679
FBgn0029874	84	34	97
FBgn0003139	324	1	323
FBgn0003655	6	0	6
FBgn0016974	1	1	0
FBgn0029868	298	50	302
FBgn0043796	205	1	204
FBgn0028685	544	12	553
FBgn0026015	467	0	467
FBgn0041250	0	0	0
FBgn0031279	0	11	0
FBgn0051658	10	0	10
FBgn0031282	28	2	35
FBgn0015621	91	0	91
FBgn0010583	962	2	960
FBgn0020545	133	0	133
FBgn0031288	6	1	5
FBgn0031289	22	1	22
FBgn0002936	0	0	1
FBgn0002563	0	0	0
FBgn0046113	0	0	0
FBgn0003916	5	0	5
FBgn0031292	2	3	0
FBgn0020305	244	2	242
FBgn0029095	811	3	809
FBgn0031287	63	0	63
FBgn0020304	649	2	710
FBgn0031286	89	6	90
FBgn0031284	15	0	16
FBgn0031283	0	7	0
FBgn0031281	170	5	171
FBgn0000442	0	0	11
FBgn0026438	2	2	0
FBgn0040106	0	0	0
FBgn0004611	274	3	282
FBgn0053127	6	0	6
FBgn0000061	131	0	131
FBgn0003278	1026	3	1023
FBgn0002593	7311	4	7307
FBgn0031254	3	1	2
FBgn0031255	10	0	10
FBgn0004583	2605	23	2674
FBgn0031256	541	2	539
FBgn0031257	219	2	217
FBgn0027592	546	1	545
FBgn0003963	1159	1	1158
FBgn0031263	2	12	15
FBgn0031265	238	20	241
FBgn0031266	1622	2	1622
FBgn0031268	539	0	546
FBgn0023489	3	0	3
FBgn0010323	44	0	45
FBgn0013323	3	9	1
FBgn0031267	40	1	41
FBgn0021874	343	9	357
FBgn0031264	2	0	2
FBgn0005660	6	119	7
FBgn0031260	1979	3	1977
FBgn0010602	1217	2	1215
FBgn0043364	311	1	310
FBgn0031258	86	0	86
FBgn0015924	506	76	521
FBgn0031253	45	6	39
FBgn0031252	106	0	118
FBgn0031251	228	0	228
FBgn0031250	43	0	341
FBgn0051921	6	6	0
FBgn0031249	3	3	0
FBgn0031248	4	4	0
FBgn0067779	493	4	518
FBgn0031213	20	1	28
FBgn0031214	0	0	0
FBgn0031216	2534	2	2532
FBgn0031217	195	6	207
FBgn0001142	1854	17	1837
FBgn0031224	126	0	132
FBgn0031228	300	21	295
FBgn0031229	323	2	321
FBgn0031231	107	0	118
FBgn0031233	203	7	199
FBgn0031235	29	445	0
FBgn0031240	23	24	0
FBgn0003444	563	13	774
FBgn0031247	28	0	54
FBgn0024352	1067	0	1067
FBgn0020622	440	0	440
FBgn0017457	328	26	328
FBgn0025686	6	9	12
FBgn0031245	563	12	1381
FBgn0031244	52	75	63
FBgn0031238	138	1	138
FBgn0031239	107	1	131
FBgn0031232	6	15	2
FBgn0031227	83	3	95
FBgn0051974	44	1	43
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	11	4	7
FBgn0026787	218	19	217
FBgn0002931	141	0	141
FBgn0051973	230	93	139
FBgn0031209	3	33	2
FBgn0002121	3670	6	3664
FBgn0036970	3	1	2
FBgn0036974	1819	19	1800
FBgn0036975	234	11	223
FBgn0024887	234	26	208
FBgn0036977	29	42	0
FBgn0001259	249	1	248
FBgn0036979	15	13	12
FBgn0036980	275	2	274
FBgn0036985	4	0	4
FBgn0036991	101	0	116
FBgn0036993	51	11	54
FBgn0036996	0	0	0
FBgn0036997	3	6	0
FBgn0036998	100	1	99
FBgn0036999	180	2	195
FBgn0037001	774	0	774
FBgn0052425	184	3	181
FBgn0037003	1	0	1
FBgn0037004	2	0	2
FBgn0037005	4	0	4
FBgn0037009	173	12	161
FBgn0037011	112	0	112
FBgn0037013	2	2	0
FBgn0001323	387	0	387
FBgn0037012	9	1	8
FBgn0037010	894	23	871
FBgn0037008	68	0	68
FBgn0037007	1146	6	1140
FBgn0037000	40	24	33
FBgn0052428	392	0	395
FBgn0036995	16	17	5
FBgn0036994	131	5	140
FBgn0036992	18	37	0
FBgn0036990	151	29	163
FBgn0029158	158	0	158
FBgn0036988	110	0	110
FBgn0036987	93	0	93
FBgn0036986	4	0	4
FBgn0036984	1	0	1
FBgn0028978	336	1	335
FBgn0027565	139	1	139
FBgn0001247	464	1	473
FBgn0036978	36	1	35
FBgn0036973	179	1	178
FBgn0037014	15	3	12
FBgn0037016	111	0	113
FBgn0040634	3	8	1
FBgn0016696	1067	25	1108
FBgn0037020	219	9	220
FBgn0037024	56	0	56
FBgn0037025	887	1	886
FBgn0037027	1428	0	1428
FBgn0037030	0	0	5
FBgn0040636	10	5	20
FBgn0037031	54	1	53
FBgn0040637	0	0	0
FBgn0037035	14	55	0
FBgn0011591	304	0	345
FBgn0052432	2	1	1
FBgn0027055	188	2	186
FBgn0037026	386	0	386
FBgn0037023	0	0	0
FBgn0027364	44	1	43
FBgn0037022	102	0	102
FBgn0037021	430	4	436
FBgn0037019	109	44	131
FBgn0037018	102	0	107
FBgn0037017	59	0	60
FBgn0045474	4	6	0
FBgn0037015	4	0	4
FBgn0001320	496	1	495
FBgn0037037	1	0	1
FBgn0053283	0	0	0
FBgn0037042	0	1	0
FBgn0037044	93	4	181
FBgn0028402	340	2	342
FBgn0026179	1806	5	1801
FBgn0053284	4	4	0
FBgn0037050	94	109	96
FBgn0037057	907	1	950
FBgn0037060	16	11	13
FBgn0028427	410	0	410
FBgn0004865	165	0	165
FBgn0037061	125	0	133
FBgn0037059	2	2	0
FBgn0053056	27	33	27
FBgn0053054	1	4	4
FBgn0041100	7	0	34
FBgn0024150	26	4	22
FBgn0037051	1634	3	1742
FBgn0020294	169	5	164
FBgn0053285	3	0	3
FBgn0037045	41	1	43
FBgn0003415	4441	8	4495
FBgn0053286	3	1	2
FBgn0053287	0	0	0
FBgn0037040	1	1	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	32	0	32
FBgn0037069	0	0	0
FBgn0037071	96	9	99
FBgn0037073	1002	33	1248
FBgn0052436	33	0	33
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	31	68	0
FBgn0005694	504	3	508
FBgn0037087	215	2	213
FBgn0037090	34	21	13
FBgn0037092	827	10	1109
FBgn0037093	1290	1	1289
FBgn0037094	2432	5	2430
FBgn0053289	1	0	1
FBgn0015283	660	5	655
FBgn0028663	330	0	330
FBgn0053290	1	0	1
FBgn0037101	2	0	2
FBgn0052438	255	0	255
FBgn0052441	324	0	324
FBgn0037102	119	0	119
FBgn0037099	6	0	6
FBgn0037098	1387	2	1385
FBgn0029152	561	3	558
FBgn0026371	260	296	256
FBgn0015239	561	1	760
FBgn0037086	1	1	0
FBgn0037085	2	1	1
FBgn0014143	72	0	72
FBgn0037082	66	9	64
FBgn0037081	198	1	301
FBgn0002842	0	0	0
FBgn0037078	0	0	0
FBgn0037076	39	0	39
FBgn0037074	940	250	969
FBgn0003042	264	10	266
FBgn0037070	1	0	85
FBgn0037067	4	2	2
FBgn0037065	38	5	33
FBgn0027945	269	0	269
FBgn0037064	1	0	1
FBgn0037063	26	0	26
FBgn0037106	33	0	33
FBgn0037108	505	39	511
FBgn0037110	37	0	37
FBgn0043783	12	1	21
FBgn0052445	2	2	0
FBgn0052446	185	0	186
FBgn0037115	2	13	1
FBgn0037117	166	0	175
FBgn0037121	228	0	273
FBgn0037125	0	0	0
FBgn0037128	8	0	8
FBgn0037131	0	0	0
FBgn0037133	0	1	0
FBgn0000560	25	0	25
FBgn0022936	93	0	93
FBgn0037134	42	0	42
FBgn0037135	2638	9	2826
FBgn0037139	0	0	0
FBgn0037138	107	43	99
FBgn0046301	184	0	184
FBgn0052448	23	198	22
FBgn0037130	25	0	26
FBgn0037129	0	0	0
FBgn0037127	5	0	5
FBgn0037126	3	0	3
FBgn0037124	0	0	0
FBgn0037123	1	0	1
FBgn0037122	2	47	0
FBgn0037120	500	2	498
FBgn0052447	216	0	216
FBgn0037116	268	1	430
FBgn0037114	10	3	7
FBgn0037109	1129	9	1165
FBgn0037107	22	0	22
FBgn0037105	119	1	118
FBgn0037140	52	5	49
FBgn0037142	521	1	520
FBgn0037143	0	1	1
FBgn0037144	168	0	168
FBgn0029091	397	1	396
FBgn0037146	290	1	289
FBgn0000045	0	0	0
FBgn0004514	4	0	4
FBgn0037149	111	2	109
FBgn0000100	6692	5	6687
FBgn0004414	0	0	0
FBgn0037151	28	2	26
FBgn0037150	95	43	52
FBgn0027532	707	0	707
FBgn0037147	0	0	0
FBgn0037141	116	0	118
FBgn0052449	1	0	1
FBgn0015075	229	26	255
FBgn0004179	888	5	883
FBgn0025702	87	3	92
FBgn0027086	1377	3	1374
FBgn0052450	28	28	0
FBgn0037162	0	0	0
FBgn0037164	37	0	37
FBgn0037165	92	0	92
FBgn0037166	21	0	21
FBgn0037167	1	0	1
FBgn0037163	21	2	19
FBgn0004449	8531	8	8523
FBgn0011771	1570	1	1569
FBgn0037156	68	29	91
FBgn0028500	1009	3	1006
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	1	0	1
FBgn0037174	17	0	17
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	2	0	2
FBgn0037181	27	2	25
FBgn0052452	195	0	195
FBgn0037185	77	3	139
FBgn0260481	19	0	19
FBgn0037188	688	2	686
FBgn0052451	906	2	904
FBgn0037191	1	0	1
FBgn0010830	187	1	248
FBgn0037186	149	62	152
FBgn0037184	65	2	64
FBgn0037183	2	2	2
FBgn0037182	1021	1	1020
FBgn0037178	0	0	0
FBgn0037177	2	0	2
FBgn0037175	1	1	0
FBgn0037171	1	0	1
FBgn0037195	0	0	0
FBgn0037197	0	1	0
FBgn0053169	104	2	102
FBgn0037200	1	5	144
FBgn0037202	54	2	165
FBgn0037203	32	1	31
FBgn0037204	2	2	0
FBgn0037205	7	3	4
FBgn0037206	262	1	261
FBgn0037207	945	2	943
FBgn0052457	0	0	0
FBgn0052461	10	10	0
FBgn0044324	2757	3	2754
FBgn0010348	3898	12	4277
FBgn0020518	2	0	2
FBgn0037199	233	44	260
FBgn0052459	3	0	3
FBgn0052462	0	0	0
FBgn0052460	0	0	0
FBgn0037397	1	0	1
FBgn0046878	1	1	0
FBgn0037402	2	0	2
FBgn0037405	36	0	36
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	0	0	0
FBgn0037409	9	0	9
FBgn0037410	0	0	0
FBgn0037411	0	0	0
FBgn0037413	2	0	2
FBgn0027527	3	1	2
FBgn0037414	5	0	5
FBgn0037415	0	0	0
FBgn0037416	2	0	2
FBgn0037417	1	0	1
FBgn0037419	8	0	8
FBgn0037421	7	1	6
FBgn0037422	1	0	1
FBgn0040279	1	1	0
FBgn0037424	3	3	0
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	3	0	3
FBgn0037428	1	0	1
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	44	0	44
FBgn0046875	1	0	1
FBgn0046876	0	0	0
FBgn0026077	11	0	11
FBgn0037399	1	1	0
FBgn0037398	3	3	0
FBgn0037396	6	4	2
FBgn0037374	381	0	484
FBgn0037375	15	26	15
FBgn0028690	775	1	774
FBgn0037377	89	21	96
FBgn0037379	445	0	445
FBgn0037384	123	0	123
FBgn0037386	0	0	0
FBgn0037387	0	0	0
FBgn0037388	0	0	0
FBgn0037389	2	2	0
FBgn0028436	57	0	57
FBgn0037395	4	4	0
FBgn0003261	9520	13	9507
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	77	9	92
FBgn0029088	521	0	546
FBgn0037383	94	3	106
FBgn0037382	377	0	385
FBgn0037378	80	9	99
FBgn0037376	175	3	198
FBgn0037372	181	3	178
FBgn0037329	313	32	335
FBgn0011715	541	4	538
FBgn0037332	191	33	261
FBgn0051550	455	1	455
FBgn0010051	1408	1	1408
FBgn0037338	103	8	102
FBgn0037341	88	6	85
FBgn0041191	339	2	337
FBgn0037345	6	51	8
FBgn0037347	168	0	168
FBgn0019637	0	13	394
FBgn0037351	6752	5	6747
FBgn0051551	1	1	0
FBgn0051549	11	7	4
FBgn0037354	45	0	45
FBgn0037356	117	0	118
FBgn0037359	57	50	58
FBgn0046222	207	1	516
FBgn0037363	1378	2	1376
FBgn0037368	35	0	35
FBgn0037370	330	0	334
FBgn0027497	593	5	592
FBgn0037371	435	15	427
FBgn0037369	123	2	122
FBgn0004878	697	0	697
FBgn0037365	0	0	0
FBgn0037364	303	3	300
FBgn0010772	615	14	606
FBgn0037360	755	10	920
FBgn0037358	213	9	209
FBgn0027951	2076	7	2070
FBgn0051548	89	0	89
FBgn0051546	3	2	1
FBgn0044823	96	2	94
FBgn0037350	22	1	21
FBgn0017550	516	4	854
FBgn0014366	496	7	542
FBgn0037344	3427	12	3417
FBgn0037342	144	3	143
FBgn0037340	66	1	66
FBgn0037339	244	6	249
FBgn0037336	2830	5	2827
FBgn0010399	4	1	3
FBgn0051547	12	10	2
FBgn0015402	741	87	757
FBgn0025825	0	0	0
FBgn0037330	245	28	272
FBgn0037328	4313	2	4311
FBgn0037327	611	0	611
FBgn0037295	3	0	4
FBgn0037294	0	0	0
FBgn0037297	150	1	149
FBgn0037299	153	58	202
FBgn0037301	586	2	602
FBgn0037304	3	1	2
FBgn0037310	18	18	0
FBgn0051542	0	0	0
FBgn0003275	306	0	306
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	0	0	0
FBgn0037323	6	0	6
FBgn0037322	0	3	0
FBgn0001311	844	0	844
FBgn0037320	5	0	5
FBgn0037315	342	0	342
FBgn0037312	223	0	223
FBgn0051538	44	0	44
FBgn0037307	31	32	0
FBgn0037305	41	0	41
FBgn0260462	1440	5	1493
FBgn0053293	8	0	8
FBgn0040208	525	52	580
FBgn0037298	40	6	34
FBgn0037296	0	0	0
FBgn0004913	375	0	375
FBgn0037290	36	1	35
FBgn0037293	217	1	216
