FBgn0040340	1406	674	732
FBgn0040347	20	11	15
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	48	28	21
FBgn0040398	1045	513	532
FBgn0040365	1	1	0
FBgn0040397	500	275	256
FBgn0026143	166	96	71
FBgn0040351	31	21	11
FBgn0040338	1	0	1
FBgn0040350	1	0	1
FBgn0040349	66	38	28
FBgn0040348	7	7	6
FBgn0040346	113	74	63
FBgn0040342	5	6	3
FBgn0040345	8	7	8
FBgn0040343	0	0	0
FBgn0052814	8	5	3
FBgn0040364	14	7	7
FBgn0040362	0	0	0
FBgn0040361	1	0	1
FBgn0040360	16	10	6
FBgn0040359	8	8	0
FBgn0040358	4	1	3
FBgn0029568	3	1	2
FBgn0040357	0	0	0
FBgn0040367	42	18	24
FBgn0025642	0	0	0
FBgn0004650	19	11	8
FBgn0024362	520	260	260
FBgn0024361	34	16	20
FBgn0024364	266	148	118
FBgn0029573	7	4	3
FBgn0024987	585	275	310
FBgn0023169	728	355	386
FBgn0052813	1177	624	553
FBgn0024985	155	70	86
FBgn0027794	350	169	182
FBgn0027795	38	14	24
FBgn0024986	152	86	79
FBgn0000826	3	1	2
FBgn0024365	678	320	358
FBgn0024360	190	106	86
FBgn0024366	180	92	88
FBgn0025641	571	294	277
FBgn0052811	1	1	0
FBgn0028550	76	37	39
FBgn0026876	91	50	41
FBgn0040366	44	21	23
FBgn0040363	1	1	0
FBgn0040368	0	0	0
FBgn0026872	26	16	11
FBgn0029580	29	19	18
FBgn0025383	0	0	0
FBgn0025381	267	137	130
FBgn0025394	785	391	400
FBgn0000482	381	201	189
FBgn0001189	346	182	193
FBgn0029587	11	36	33
FBgn0024897	8	5	3
FBgn0025391	0	0	0
FBgn0025378	0	0	0
FBgn0023130	246	144	142
FBgn0023530	34	18	21
FBgn0025390	35	20	21
FBgn0025393	0	2	4
FBgn0003517	10373	4943	5432
FBgn0044508	0	0	0
FBgn0025382	11	8	4
FBgn0052808	22	15	16
FBgn0027791	117	56	61
FBgn0027793	12	5	7
FBgn0052806	5	2	3
FBgn0026873	139	80	84
FBgn0023513	151	86	86
FBgn0014411	385	222	211
FBgn0023514	322	202	168
FBgn0029594	89	67	61
FBgn0023519	174	128	139
FBgn0023509	749	440	371
FBgn0023510	939	479	464
FBgn0023508	415	206	209
FBgn0023522	216	129	89
FBgn0023521	149	72	77
FBgn0025627	500	245	255
FBgn0025630	77	64	74
FBgn0025629	164	101	102
FBgn0025628	196	118	116
FBgn0029596	0	1	2
FBgn0025626	314	153	161
FBgn0025625	57	28	39
FBgn0025631	370	185	186
FBgn0026878	17	10	7
FBgn0000667	345	314	341
FBgn0003964	291	163	128
FBgn0023545	107	56	56
FBgn0023520	131	60	73
FBgn0023512	401	233	204
FBgn0023511	559	301	296
FBgn0052801	0	10	6
FBgn0023518	1232	610	661
FBgn0026088	64	50	61
FBgn0026089	95	77	66
FBgn0023517	206	105	115
FBgn0023516	90	63	59
FBgn0023515	107	53	54
FBgn0028969	1094	542	552
FBgn0026090	116	61	55
FBgn0029590	0	0	0
FBgn0025624	41	32	46
FBgn0040395	666	328	338
FBgn0000382	572	297	276
FBgn0023507	13	6	7
FBgn0004654	51	26	33
FBgn0023540	19	11	8
FBgn0025839	103	46	57
FBgn0011576	0	46	48
FBgn0015036	0	13	16
FBgn0003116	34	47	39
FBgn0040899	31	17	14
FBgn0040900	2	2	0
FBgn0024984	1	1	0
FBgn0023549	833	491	511
FBgn0029606	4	1	3
FBgn0003048	2375	1227	1157
FBgn0000810	393	201	192
FBgn0023523	4	1	3
FBgn0023527	402	227	239
FBgn0040391	15	6	9
FBgn0053218	7	4	3
FBgn0003079	411	215	201
FBgn0003159	130	58	72
FBgn0040389	82	41	45
FBgn0044047	160	72	88
FBgn0040392	30	9	21
FBgn0023526	980	466	514
FBgn0023529	2414	1217	1197
FBgn0023528	512	294	286
FBgn0027296	126	64	62
FBgn0023524	48	24	24
FBgn0023525	3	2	1
FBgn0000377	358	179	179
FBgn0001330	334	155	188
FBgn0004397	432	218	214
FBgn0023550	13	7	6
FBgn0029603	4	1	3
FBgn0023542	459	251	260
FBgn0023541	0	27	12
FBgn0005670	6	3	3
FBgn0004655	1095	528	567
FBgn0013432	67	31	44
FBgn0004861	1145	587	559
FBgn0004860	717	334	384
FBgn0040394	435	251	221
FBgn0040376	0	0	2
FBgn0040066	473	241	232
FBgn0001404	419	200	220
FBgn0040336	24	15	11
FBgn0040333	2	2	2
FBgn0040334	185	101	84
FBgn0029629	849	419	430
FBgn0011566	83	46	69
FBgn0011606	546	262	285
FBgn0040375	48	27	23
FBgn0040377	1	1	0
FBgn0040388	754	387	371
FBgn0003714	143	67	76
FBgn0001150	32	14	18
FBgn0052797	0	0	0
FBgn0040385	148	83	65
FBgn0003371	1917	944	973
FBgn0003068	15	7	8
FBgn0024993	61	27	34
FBgn0024996	248	125	130
FBgn0024997	3	1	2
FBgn0024991	64	37	32
FBgn0000928	9	7	2
FBgn0000927	3	2	1
FBgn0000520	215	112	105
FBgn0024975	61	39	46
FBgn0040356	0	0	0
FBgn0003996	133	75	58
FBgn0040384	189	92	97
FBgn0024980	20	12	8
FBgn0000376	281	171	134
FBgn0024973	237	124	118
FBgn0024998	179	91	88
FBgn0024995	12	9	10
FBgn0024994	270	144	126
FBgn0024992	211	102	109
FBgn0000092	3	3	0
FBgn0025838	0	0	0
FBgn0011276	17	8	9
FBgn0004647	9533	4846	4688
FBgn0040396	55	32	25
FBgn0000479	95	43	52
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	3	1	2
FBgn0029662	66	42	24
FBgn0029661	4	3	1
FBgn0029659	4	3	1
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	6	103	102
FBgn0029656	0	0	0
FBgn0003086	0	0	0
FBgn0010296	0	0	0
FBgn0010295	1	1	0
FBgn0010294	0	0	0
FBgn0040393	1	0	1
FBgn0000644	3	4	1
FBgn0028746	25	13	12
FBgn0040355	4	3	1
FBgn0052793	0	0	0
FBgn0029642	0	0	0
FBgn0025645	1	0	1
FBgn0029643	0	0	0
FBgn0029644	0	0	0
FBgn0029645	1	0	1
FBgn0029646	3	0	3
FBgn0029647	0	0	0
FBgn0029648	7	3	4
FBgn0028369	429	229	200
FBgn0029649	0	0	0
FBgn0003285	2341	1213	1128
FBgn0025644	2	1	1
FBgn0029639	1	1	0
FBgn0040354	2	0	2
FBgn0040353	1	1	0
FBgn0040352	0	0	0
FBgn0029664	80	45	35
FBgn0029666	275	131	144
FBgn0029669	0	0	0
FBgn0052792	10	48	49
FBgn0044046	0	0	1
FBgn0023215	790	374	416
FBgn0015286	495	262	234
FBgn0023216	87	44	44
FBgn0029672	287	183	176
FBgn0052791	204	98	106
FBgn0029667	9	3	6
FBgn0029665	120	46	74
FBgn0029663	8	5	3
FBgn0052785	0	0	0
FBgn0025118	3	1	2
FBgn0028491	92	45	48
FBgn0029681	16	4	12
FBgn0029686	122	62	63
FBgn0052786	1	1	0
FBgn0052783	4	2	2
FBgn0029687	1490	742	750
FBgn0029690	0	0	0
FBgn0029689	77	41	36
FBgn0029688	2804	1432	1372
FBgn0029685	135	69	66
FBgn0019661	3350	1761	1737
FBgn0029694	1	4	3
FBgn0000221	74	40	34
FBgn0026084	742	363	379
FBgn0026085	17	19	30
FBgn0026083	2180	1135	1153
FBgn0066114	189	92	100
FBgn0029697	1	0	1
FBgn0029701	0	0	0
FBgn0029702	1	0	1
FBgn0029706	261	157	163
FBgn0029707	1	1	0
FBgn0029705	0	0	0
FBgn0040907	43	26	18
FBgn0002707	72	34	38
FBgn0040906	0	0	0
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	3611	1756	1859
FBgn0026080	200	181	156
FBgn0026079	728	359	373
FBgn0004832	41	21	26
FBgn0029693	468	249	219
FBgn0000179	541	249	292
FBgn0029708	34	20	14
FBgn0029709	586	282	304
FBgn0029710	38	21	17
FBgn0029712	10	12	6
FBgn0029714	161	76	86
FBgn0029716	2	1	1
FBgn0022768	1269	640	629
FBgn0029715	582	290	293
FBgn0029713	131	60	80
FBgn0029711	235	117	118
FBgn0003210	556	270	286
FBgn0052773	3	0	3
FBgn0011760	1478	704	774
FBgn0028325	240	115	125
FBgn0029722	2	1	1
FBgn0029727	0	0	0
FBgn0029729	2	2	0
FBgn0029730	3	2	1
FBgn0029733	5	3	2
FBgn0052772	330	173	159
FBgn0029737	132	69	66
FBgn0004368	798	392	406
FBgn0029740	0	0	0
FBgn0061196	6	3	3
FBgn0029728	10	4	6
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	2	0	2
FBgn0029724	0	0	0
FBgn0029745	7	5	2
FBgn0029746	0	0	0
FBgn0003449	364	177	187
FBgn0011761	1	0	1
FBgn0029753	0	0	0
FBgn0029755	328	167	172
FBgn0014024	199	111	99
FBgn0029754	5	2	3
FBgn0029752	2	2	0
FBgn0029751	2	1	1
FBgn0029750	20	10	10
FBgn0029747	20	11	9
FBgn0052767	1675	807	868
FBgn0026751	72	40	32
FBgn0010014	2	0	2
FBgn0029761	11	6	5
FBgn0029763	1127	567	560
FBgn0029765	1	1	0
FBgn0029766	7	3	4
FBgn0029768	4	4	0
FBgn0029770	0	0	0
FBgn0029771	65	50	37
FBgn0026702	179	92	88
FBgn0004687	627	297	330
FBgn0029778	40	21	19
FBgn0052762	1	1	0
FBgn0029769	0	0	0
FBgn0029762	22	10	12
FBgn0029756	150	98	80
FBgn0028474	760	368	396
FBgn0029785	4244	2172	2072
FBgn0003747	0	2	0
FBgn0000394	113	119	142
FBgn0029791	216	120	113
FBgn0029795	16	8	8
FBgn0029798	274	140	134
FBgn0029799	3	10	8
FBgn0029801	182	129	126
FBgn0029809	1	1	0
FBgn0029810	2	1	1
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	0	0	0
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	235	148	166
FBgn0029821	7	4	3
FBgn0029822	313	176	149
FBgn0029823	183	109	117
FBgn0029819	227	110	118
FBgn0014340	225	108	117
FBgn0029818	361	174	187
FBgn0029813	2	2	0
FBgn0029807	18	10	8
FBgn0029804	338	158	180
FBgn0013987	743	396	347
FBgn0029800	61	40	36
FBgn0261383	958	479	479
FBgn0052758	288	143	145
FBgn0053080	5	14	8
FBgn0027564	139	88	76
FBgn0029789	217	111	106
FBgn0046687	435	195	240
FBgn0015794	170	84	90
FBgn0029783	5	12	16
FBgn0029824	46	25	21
FBgn0029825	112	68	44
FBgn0052756	78	39	39
FBgn0029826	9	4	5
FBgn0052755	0	0	0
FBgn0029827	0	0	0
FBgn0029828	0	0	0
FBgn0029830	496	252	244
FBgn0029831	5	1	4
FBgn0029833	241	117	125
FBgn0029834	71	37	34
FBgn0029835	23	15	8
FBgn0029843	5	10	12
FBgn0029849	83	37	46
FBgn0003514	911	454	458
FBgn0029848	2	1	1
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	4	1	3
FBgn0026060	4	20	24
FBgn0029840	901	486	478
FBgn0029839	0	0	0
FBgn0029838	0	0	0
FBgn0029837	16	14	4
FBgn0003302	136	76	61
FBgn0029003	624	315	309
FBgn0027546	18	8	10
FBgn0005390	5	2	3
FBgn0029851	0	0	0
FBgn0015818	230	110	120
FBgn0029853	80	28	52
FBgn0028982	3277	1691	1590
FBgn0029857	121	81	71
FBgn0029858	70	38	43
FBgn0029861	336	150	186
FBgn0029863	2	1	1
FBgn0029864	20	13	7
FBgn0029866	126	64	62
FBgn0029867	470	281	265
FBgn0052748	0	0	0
FBgn0029873	187	117	102
FBgn0014031	47	21	26
FBgn0000524	721	354	367
FBgn0014026	10260	5050	5211
FBgn0029874	67	40	59
FBgn0003139	251	126	125
FBgn0003655	1	1	0
FBgn0016974	1	1	0
FBgn0029868	221	144	153
FBgn0043796	150	70	80
FBgn0028685	406	216	222
FBgn0026015	394	196	199
FBgn0041250	0	0	0
FBgn0031279	2	5	3
FBgn0051658	6	3	3
FBgn0031282	13	16	8
FBgn0015621	77	37	40
FBgn0010583	911	443	468
FBgn0020545	102	51	51
FBgn0031288	6	2	4
FBgn0031289	9	5	4
FBgn0002936	0	2	1
FBgn0002563	0	0	0
FBgn0046113	0	0	0
FBgn0003916	4	3	1
FBgn0031292	1	2	2
FBgn0020305	186	107	79
FBgn0029095	601	329	272
FBgn0031287	57	28	29
FBgn0020304	518	291	289
FBgn0031286	76	51	33
FBgn0031284	18	7	11
FBgn0031283	0	5	6
FBgn0031281	138	82	70
FBgn0000442	0	2	4
FBgn0026438	0	0	0
FBgn0040106	0	0	0
FBgn0004611	175	91	98
FBgn0053127	6	6	0
FBgn0000061	71	28	43
FBgn0003278	721	367	354
FBgn0002593	5727	2988	2741
FBgn0031254	3	1	2
FBgn0031255	2	1	1
FBgn0004583	1906	959	1017
FBgn0031256	421	217	204
FBgn0031257	186	98	88
FBgn0027592	468	255	213
FBgn0003963	823	412	412
FBgn0031263	1	21	26
FBgn0031265	204	107	125
FBgn0031266	1287	633	654
FBgn0031268	397	182	222
FBgn0023489	4	3	1
FBgn0010323	39	21	18
FBgn0013323	2	4	5
FBgn0031267	41	25	16
FBgn0021874	271	160	139
FBgn0031264	2	0	2
FBgn0005660	8	48	46
FBgn0031260	1499	784	715
FBgn0010602	1060	515	546
FBgn0043364	267	143	124
FBgn0031258	68	36	32
FBgn0015924	374	204	240
FBgn0031253	37	17	21
FBgn0031252	97	44	64
FBgn0031251	164	82	82
FBgn0031250	16	113	132
FBgn0051921	5	4	1
FBgn0031249	3	2	1
FBgn0031248	3	1	2
FBgn0067779	411	234	203
FBgn0031213	11	7	8
FBgn0031214	3	1	2
FBgn0031216	1917	987	930
FBgn0031217	180	106	94
FBgn0001142	1188	592	596
FBgn0031224	109	60	52
FBgn0031228	208	100	123
FBgn0031229	283	150	134
FBgn0031231	74	45	36
FBgn0031233	136	62	74
FBgn0031235	18	164	173
FBgn0031240	26	13	17
FBgn0003444	431	281	284
FBgn0031247	12	18	10
FBgn0024352	861	446	415
FBgn0020622	319	168	151
FBgn0017457	291	162	145
FBgn0025686	11	19	12
FBgn0031245	542	649	667
FBgn0031244	39	54	57
FBgn0031238	154	81	77
FBgn0031239	94	63	49
FBgn0031232	5	5	7
FBgn0031227	61	39	36
FBgn0051974	13	7	6
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	3	3	0
FBgn0026787	166	79	107
FBgn0002931	109	54	55
FBgn0051973	98	42	56
FBgn0031209	3	6	8
FBgn0002121	3301	1671	1630
FBgn0036970	7	5	2
FBgn0036974	1367	708	659
FBgn0036975	100	51	49
FBgn0024887	204	118	86
FBgn0036977	18	13	7
FBgn0001259	179	92	87
FBgn0036979	12	12	10
FBgn0036980	207	105	104
FBgn0036985	2	0	2
FBgn0036991	102	64	54
FBgn0036993	42	21	37
FBgn0036996	1	0	1
FBgn0036997	2	2	3
FBgn0036998	90	48	42
FBgn0036999	140	73	72
FBgn0037001	460	227	233
FBgn0052425	196	98	98
FBgn0037003	2	0	2
FBgn0037004	3	2	1
FBgn0037005	1	1	0
FBgn0037009	170	92	80
FBgn0037011	83	43	41
FBgn0037013	0	0	0
FBgn0001323	345	164	181
FBgn0037012	11	6	6
FBgn0037010	627	315	313
FBgn0037008	46	20	27
FBgn0037007	1029	511	518
FBgn0037000	33	16	22
FBgn0052428	344	183	164
FBgn0036995	15	13	6
FBgn0036994	116	64	68
FBgn0036992	21	24	21
FBgn0036990	131	89	83
FBgn0029158	159	87	72
FBgn0036988	108	55	53
FBgn0036987	65	31	34
FBgn0036986	3	2	1
FBgn0036984	5	3	2
FBgn0028978	294	149	146
FBgn0027565	65	32	35
FBgn0001247	295	166	139
FBgn0036978	13	6	7
FBgn0036973	152	80	72
FBgn0037014	5	4	1
FBgn0037016	81	34	47
FBgn0040634	11	4	10
FBgn0016696	778	414	416
FBgn0037020	184	95	96
FBgn0037024	70	38	32
FBgn0037025	759	381	378
FBgn0037027	1030	522	512
FBgn0037030	0	0	4
FBgn0040636	7	4	9
FBgn0037031	58	25	34
FBgn0040637	0	0	0
FBgn0037035	0	14	8
FBgn0011591	238	118	142
FBgn0052432	7	4	4
FBgn0027055	151	70	81
FBgn0037026	328	176	152
FBgn0037023	0	0	0
FBgn0027364	21	11	10
FBgn0037022	94	40	54
FBgn0037021	371	176	202
FBgn0037019	83	79	56
FBgn0037018	77	29	50
FBgn0037017	43	24	20
FBgn0045474	6	4	2
FBgn0037015	0	0	0
FBgn0001320	429	231	198
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	1	0	1
FBgn0037044	69	66	69
FBgn0028402	278	137	143
FBgn0026179	1483	717	766
FBgn0053284	3	0	3
FBgn0037050	64	74	65
FBgn0037057	776	446	367
FBgn0037060	10	7	7
FBgn0028427	393	211	182
FBgn0004865	118	52	66
FBgn0037061	82	46	40
FBgn0037059	0	0	0
FBgn0053056	19	27	20
FBgn0053054	0	5	5
FBgn0041100	7	17	11
FBgn0024150	7	2	5
FBgn0037051	1198	652	621
FBgn0020294	177	84	93
FBgn0053285	3	0	3
FBgn0037045	43	19	27
FBgn0003415	3609	1785	1872
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	24	10	15
FBgn0037069	0	0	0
FBgn0037071	65	38	39
FBgn0037073	767	484	502
FBgn0052436	22	9	13
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	27	23	29
FBgn0005694	352	173	183
FBgn0037087	121	61	60
FBgn0037090	32	15	20
FBgn0037092	579	408	404
FBgn0037093	1059	572	487
FBgn0037094	2146	1049	1099
FBgn0053289	0	0	1
FBgn0015283	539	279	260
FBgn0028663	233	108	125
FBgn0053290	0	0	0
FBgn0037101	0	0	0
FBgn0052438	280	138	142
FBgn0052441	295	147	149
FBgn0037102	79	37	42
FBgn0037099	9	4	5
FBgn0037098	1028	498	530
FBgn0029152	470	245	227
FBgn0026371	253	228	258
FBgn0015239	494	317	339
FBgn0037086	0	0	0
FBgn0037085	0	0	0
FBgn0014143	81	48	33
FBgn0037082	60	33	30
FBgn0037081	147	126	122
FBgn0002842	0	0	0
FBgn0037078	0	0	0
FBgn0037076	31	11	20
FBgn0037074	820	539	500
FBgn0003042	224	107	129
FBgn0037070	0	28	26
FBgn0037067	2	1	1
FBgn0037065	20	11	9
FBgn0027945	195	90	105
FBgn0037064	0	0	1
FBgn0037063	18	8	10
FBgn0037106	16	7	9
FBgn0037108	344	201	186
FBgn0037110	38	21	17
FBgn0043783	20	14	16
FBgn0052445	1	0	1
FBgn0052446	145	75	70
FBgn0037115	2	7	6
FBgn0037117	148	76	75
FBgn0037121	186	106	113
FBgn0037125	0	0	0
FBgn0037128	0	0	0
FBgn0037131	0	0	0
FBgn0037133	0	1	1
FBgn0000560	29	17	12
FBgn0022936	74	36	38
FBgn0037134	40	18	22
FBgn0037135	2218	1188	1208
FBgn0037139	0	0	0
FBgn0037138	64	51	52
FBgn0046301	120	62	58
FBgn0052448	8	97	89
FBgn0037130	12	9	5
FBgn0037129	0	0	0
FBgn0037127	0	0	0
FBgn0037126	1	1	0
FBgn0037124	0	0	0
FBgn0037123	2	2	0
FBgn0037122	2	12	21
FBgn0037120	453	218	237
FBgn0052447	170	79	91
FBgn0037116	193	150	172
FBgn0037114	15	9	8
FBgn0037109	939	492	490
FBgn0037107	15	6	9
FBgn0037105	99	53	46
FBgn0037140	25	16	9
FBgn0037142	415	201	214
FBgn0037143	0	0	0
FBgn0037144	154	81	73
FBgn0029091	516	248	268
FBgn0037146	291	150	141
FBgn0000045	2	1	1
FBgn0004514	1	0	1
FBgn0037149	119	57	64
FBgn0000100	5454	2608	2847
FBgn0004414	0	0	0
FBgn0037151	40	21	19
FBgn0037150	88	42	47
FBgn0027532	582	295	288
FBgn0037147	0	0	0
FBgn0037141	94	52	42
FBgn0052449	0	0	0
FBgn0015075	191	139	93
FBgn0004179	832	415	417
FBgn0025702	42	31	23
FBgn0027086	1067	560	507
FBgn0052450	17	11	6
FBgn0037162	1	1	0
FBgn0037164	10	5	5
FBgn0037165	14	7	7
FBgn0037166	16	7	9
FBgn0037167	1	0	1
FBgn0037163	18	6	12
FBgn0004449	5546	2771	2776
FBgn0011771	1277	624	653
FBgn0037156	41	29	53
FBgn0028500	769	394	375
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	7	3	4
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	1	0	1
FBgn0037181	7	4	3
FBgn0052452	156	81	75
FBgn0037185	63	54	63
FBgn0260481	9	3	6
FBgn0037188	482	235	247
FBgn0052451	773	406	367
FBgn0037191	1	0	1
FBgn0010830	140	96	105
FBgn0037186	57	61	50
FBgn0037184	49	26	25
FBgn0037183	4	4	5
FBgn0037182	771	368	403
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	0	0	0
FBgn0037195	1	1	0
FBgn0037197	0	0	0
FBgn0053169	63	32	31
FBgn0037200	0	53	67
FBgn0037202	34	76	57
FBgn0037203	24	11	13
FBgn0037204	1	0	1
FBgn0037205	9	3	6
FBgn0037206	280	129	151
FBgn0037207	777	390	387
FBgn0052457	0	0	0
FBgn0052461	2	1	1
FBgn0044324	2172	1080	1092
FBgn0010348	3148	1672	1719
FBgn0020518	0	0	0
FBgn0037199	182	112	121
FBgn0052459	2	2	0
FBgn0052462	0	0	0
FBgn0052460	0	0	0
FBgn0037397	1	0	1
FBgn0046878	1	1	1
FBgn0037402	6	4	2
FBgn0037405	73	34	39
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	1	1	0
FBgn0037409	7	5	2
FBgn0037410	0	0	0
FBgn0037411	0	0	0
FBgn0037413	0	0	0
FBgn0027527	7	6	1
FBgn0037414	8	3	5
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	0	0	0
FBgn0037419	7	4	3
FBgn0037421	2	1	1
FBgn0037422	0	0	0
FBgn0040279	0	0	0
FBgn0037424	2	2	0
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	2	0	2
FBgn0037428	0	0	0
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	28	16	12
FBgn0046875	1	0	1
FBgn0046876	0	1	0
FBgn0026077	12	4	8
FBgn0037399	1	1	0
FBgn0037398	2	0	2
FBgn0037396	2	1	1
FBgn0037374	299	184	188
FBgn0037375	22	11	25
FBgn0028690	560	276	284
FBgn0037377	84	51	53
FBgn0037379	353	185	168
FBgn0037384	84	42	42
FBgn0037386	0	0	0
FBgn0037387	0	0	0
FBgn0037388	0	0	0
FBgn0037389	0	0	0
FBgn0028436	44	23	21
FBgn0037395	0	0	0
FBgn0003261	8744	4457	4287
FBgn0010403	0	0	0
FBgn0011281	1	0	1
FBgn0040679	0	0	0
FBgn0037391	78	67	57
FBgn0029088	435	213	241
FBgn0037383	90	41	52
FBgn0037382	319	169	158
FBgn0037378	76	48	48
FBgn0037376	142	83	73
FBgn0037372	157	76	81
FBgn0037329	230	130	139
FBgn0011715	414	200	214
FBgn0037332	149	105	108
FBgn0051550	414	208	209
FBgn0010051	773	383	391
FBgn0037338	74	41	46
FBgn0037341	75	41	37
FBgn0041191	274	139	135
FBgn0037345	5	21	25
FBgn0037347	153	82	71
FBgn0019637	0	155	157
FBgn0037351	5655	2817	2838
FBgn0051551	3	3	0
FBgn0051549	12	6	6
FBgn0037354	39	16	23
FBgn0037356	111	58	56
FBgn0037359	68	51	55
FBgn0046222	150	180	182
FBgn0037363	1129	575	554
FBgn0037368	21	13	9
FBgn0037370	236	124	113
FBgn0027497	470	239	232
FBgn0037371	369	185	186
FBgn0037369	104	47	58
FBgn0004878	540	251	289
FBgn0037365	1	0	1
FBgn0037364	287	147	140
FBgn0010772	542	281	267
FBgn0037360	552	333	351
FBgn0037358	137	81	65
FBgn0027951	1705	852	856
FBgn0051548	87	44	43
FBgn0051546	2	1	1
FBgn0044823	69	36	33
FBgn0037350	22	10	12
FBgn0017550	404	342	341
FBgn0014366	377	213	205
FBgn0037344	2818	1429	1394
FBgn0037342	124	71	55
FBgn0037340	44	24	21
FBgn0037339	167	103	81
FBgn0037336	2299	1136	1163
FBgn0010399	2	2	0
FBgn0051547	18	8	12
FBgn0015402	575	301	338
FBgn0025825	0	0	0
FBgn0037330	196	117	118
FBgn0037328	3600	1832	1770
FBgn0037327	498	236	262
FBgn0037295	5	2	4
FBgn0037294	0	0	0
FBgn0037297	118	63	55
FBgn0037299	120	109	98
FBgn0037301	426	199	246
FBgn0037304	1	0	1
FBgn0037310	7	2	5
FBgn0051542	0	0	0
FBgn0003275	220	108	112
FBgn0011965	1	0	1
FBgn0037325	0	0	0
FBgn0037324	0	0	0
FBgn0037323	3	1	2
FBgn0037322	0	4	4
FBgn0001311	607	319	288
FBgn0037320	4	1	3
FBgn0037315	297	145	152
FBgn0037312	177	87	90
FBgn0051538	25	10	15
FBgn0037307	14	9	5
FBgn0037305	26	13	13
FBgn0260462	1345	672	708
FBgn0053293	2	2	0
FBgn0040208	420	248	259
FBgn0037298	36	18	18
FBgn0037296	3	0	3
FBgn0004913	319	174	145
FBgn0037290	23	17	6
FBgn0037293	169	98	71
FBgn0040684	0	0	0
FBgn0010313	1393	675	718
FBgn0037292	4	4	0
