FBgn0025393	0	2	4
FBgn0003517	16938	8124	8816
FBgn0044508	0	0	0
FBgn0025382	5	3	2
FBgn0052808	14	14	8
FBgn0027791	69	26	43
FBgn0027793	6	4	2
FBgn0052806	0	0	0
FBgn0026873	123	84	59
FBgn0023513	53	35	39
FBgn0014411	441	239	233
FBgn0023514	426	235	243
FBgn0029594	167	107	118
FBgn0023519	211	171	149
FBgn0023509	695	389	352
FBgn0023510	1508	772	739
FBgn0023508	453	229	224
FBgn0023522	220	109	111
FBgn0023521	169	93	76
FBgn0025627	474	206	268
FBgn0025630	53	56	49
FBgn0025629	214	142	117
FBgn0025628	213	118	122
FBgn0029596	0	0	0
FBgn0025626	354	188	166
FBgn0025625	401	222	243
FBgn0025631	373	169	204
FBgn0026878	5	1	4
FBgn0000667	3296	1696	1805
FBgn0003964	406	206	200
FBgn0023545	100	65	50
FBgn0023520	97	52	45
FBgn0023512	398	200	217
FBgn0023511	517	262	291
FBgn0052801	0	3	4
FBgn0023518	1295	673	680
FBgn0026088	114	91	75
FBgn0026089	134	84	81
FBgn0023517	238	124	131
FBgn0023516	192	98	117
FBgn0023515	26	12	14
FBgn0028969	1257	607	650
FBgn0026090	150	68	82
FBgn0029590	0	0	0
FBgn0025624	45	42	43
FBgn0040395	1642	853	789
FBgn0000382	976	517	460
FBgn0023507	129	63	66
FBgn0004654	207	115	119
FBgn0023540	143	72	71
FBgn0025839	238	124	114
FBgn0011576	0	54	50
FBgn0015036	0	14	19
FBgn0003116	46	47	54
FBgn0040899	58	28	30
FBgn0040900	0	0	0
FBgn0024984	1	1	1
FBgn0023549	800	513	475
FBgn0029606	2	1	1
FBgn0003048	2593	1285	1316
FBgn0000810	362	178	184
FBgn0023523	3	1	2
FBgn0023527	495	299	265
FBgn0040391	19	7	12
FBgn0053218	9	6	3
FBgn0003079	345	175	170
FBgn0003159	216	116	100
FBgn0040389	140	77	63
FBgn0044047	223	100	123
FBgn0040392	24	16	8
FBgn0023526	782	381	401
FBgn0023529	3184	1549	1636
FBgn0023528	652	378	344
FBgn0027296	195	92	103
FBgn0023524	121	68	53
FBgn0023525	4	3	1
FBgn0000377	333	163	170
FBgn0001330	470	248	230
FBgn0004397	1493	763	730
FBgn0023550	59	32	27
FBgn0029603	5	4	1
FBgn0023542	600	335	320
FBgn0023541	0	13	19
FBgn0005670	21	7	14
FBgn0004655	1128	579	549
FBgn0013432	106	61	72
FBgn0004861	976	471	506
FBgn0004860	596	277	320
FBgn0040394	396	229	206
FBgn0040376	4	5	5
FBgn0040066	538	261	277
FBgn0001404	940	486	455
FBgn0040336	39	20	24
FBgn0040333	0	2	1
FBgn0040334	180	100	82
FBgn0029629	968	476	492
FBgn0011566	103	78	55
FBgn0011606	156	79	78
FBgn0040375	55	28	33
FBgn0040377	25	13	12
FBgn0040388	756	366	394
FBgn0003714	297	155	142
FBgn0001150	6	2	4
FBgn0052797	0	0	0
FBgn0040385	22	7	15
FBgn0003371	3132	1542	1590
FBgn0003068	28	15	15
FBgn0024993	21	9	12
FBgn0024996	347	176	178
FBgn0024997	1	1	2
FBgn0024991	57	39	23
FBgn0000928	18	5	13
FBgn0000927	5	1	4
FBgn0000520	132	67	65
FBgn0024975	38	22	32
FBgn0040356	0	0	0
FBgn0003996	347	175	172
FBgn0040384	342	170	172
FBgn0024980	46	20	26
FBgn0000376	239	122	133
FBgn0024973	248	120	133
FBgn0024998	176	88	90
FBgn0024995	3	6	4
FBgn0024994	497	252	245
FBgn0024992	274	131	143
FBgn0000092	1	0	2
FBgn0025838	0	0	0
FBgn0011276	28	12	16
FBgn0004647	6090	3028	3063
FBgn0040396	148	66	83
FBgn0000479	346	178	171
FBgn0002933	0	0	0
FBgn0003374	1	0	1
FBgn0029660	7	2	7
FBgn0029662	88	46	42
FBgn0029661	5	3	4
FBgn0029659	52	29	23
FBgn0029658	1	0	1
FBgn0052493	0	0	0
FBgn0029657	8	128	108
FBgn0029656	11	6	5
FBgn0003086	1	1	0
FBgn0010296	0	0	0
FBgn0010295	0	0	0
FBgn0010294	0	0	0
FBgn0040393	0	0	0
FBgn0000644	7	5	3
FBgn0028746	61	33	29
FBgn0040355	0	0	0
FBgn0052793	13	7	6
FBgn0029642	2	2	0
FBgn0025645	0	0	0
FBgn0029643	0	0	0
FBgn0029644	0	0	0
FBgn0029645	0	0	0
FBgn0029646	1	1	0
FBgn0029647	1	0	1
FBgn0029648	53	27	26
FBgn0028369	652	326	326
FBgn0029649	0	0	0
FBgn0003285	1952	1011	941
FBgn0025644	1	1	0
FBgn0029639	10	4	6
FBgn0040354	3	2	1
FBgn0040353	2	2	0
FBgn0040352	2	0	2
FBgn0029664	150	79	73
FBgn0029666	203	92	111
FBgn0029669	3	2	1
FBgn0052792	6	46	42
FBgn0044046	0	0	0
FBgn0023215	1001	477	524
FBgn0015286	759	355	404
FBgn0023216	107	59	48
FBgn0029672	281	168	189
FBgn0052791	108	53	55
FBgn0029667	22	14	8
FBgn0029665	202	105	99
FBgn0029663	15	6	9
FBgn0052785	1	0	1
FBgn0025118	5	1	4
FBgn0028491	392	204	190
FBgn0029681	1351	722	630
FBgn0029686	33	16	17
FBgn0052786	0	0	0
FBgn0052783	0	0	0
FBgn0029687	1795	865	931
FBgn0029690	0	4	2
FBgn0029689	141	62	79
FBgn0029688	3773	1961	1814
FBgn0029685	228	114	114
FBgn0019661	670	381	422
FBgn0029694	3	2	2
FBgn0000221	76	34	42
FBgn0026084	816	401	415
FBgn0026085	5	24	19
FBgn0026083	2435	1270	1308
FBgn0066114	283	133	154
FBgn0029697	1	1	0
FBgn0029701	1	1	0
FBgn0029702	0	0	0
FBgn0029706	318	201	191
FBgn0029707	2	0	2
FBgn0029705	3	3	0
FBgn0040907	73	31	43
FBgn0002707	73	35	38
FBgn0040906	1	0	1
FBgn0029703	1	1	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	4466	2208	2262
FBgn0026080	163	178	155
FBgn0026079	1032	504	539
FBgn0004832	46	19	28
FBgn0029693	558	295	263
FBgn0000179	575	307	268
FBgn0029708	63	36	27
FBgn0029709	922	460	462
FBgn0029710	32	13	19
FBgn0029712	17	12	10
FBgn0029714	219	105	114
FBgn0029716	3	1	2
FBgn0022768	1606	822	784
FBgn0029715	927	441	486
FBgn0029713	105	49	61
FBgn0029711	359	197	162
FBgn0003210	756	365	391
FBgn0052773	4	2	2
FBgn0011760	1887	918	969
FBgn0028325	501	246	255
FBgn0029722	1	1	0
FBgn0029727	0	0	0
FBgn0029729	0	0	0
FBgn0029730	0	0	0
FBgn0029733	4	4	0
FBgn0052772	518	250	268
FBgn0029737	149	73	77
FBgn0004368	1273	609	664
FBgn0029740	1	1	0
FBgn0061196	2	1	1
FBgn0029728	30	13	17
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	4	3	1
FBgn0029724	0	0	0
FBgn0029745	7	3	4
FBgn0029746	0	0	0
FBgn0003449	365	189	176
FBgn0011761	2	1	1
FBgn0029753	0	0	0
FBgn0029755	384	181	218
FBgn0014024	211	117	107
FBgn0029754	6	4	2
FBgn0029752	3	2	1
FBgn0029751	1	3	1
FBgn0029750	8	2	6
FBgn0029747	12	7	5
FBgn0052767	1810	923	889
FBgn0026751	14	6	8
FBgn0010014	129	62	67
FBgn0029761	243	126	117
FBgn0029763	1335	655	680
FBgn0029765	2	1	1
FBgn0029766	21	9	12
FBgn0029768	28	22	18
FBgn0029770	0	0	0
FBgn0029771	319	198	225
FBgn0026702	167	84	84
FBgn0004687	954	484	470
FBgn0029778	99	53	46
FBgn0052762	0	0	0
FBgn0029769	1	6	7
FBgn0029762	18	9	9
FBgn0029756	158	84	82
FBgn0028474	645	345	306
FBgn0029785	6376	3197	3179
FBgn0003747	0	0	1
FBgn0000394	137	137	145
FBgn0029791	377	200	197
FBgn0029795	11	8	3
FBgn0029798	230	115	115
FBgn0029799	4	4	6
FBgn0029801	528	361	367
FBgn0029809	2	2	1
FBgn0029810	22	9	13
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	54	29	25
FBgn0052761	1	1	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	534	335	395
FBgn0029821	21	7	14
FBgn0029822	248	140	145
FBgn0029823	780	512	485
FBgn0029819	246	125	121
FBgn0014340	193	98	95
FBgn0029818	262	139	123
FBgn0029813	11	4	7
FBgn0029807	187	110	77
FBgn0029804	957	482	475
FBgn0013987	1185	575	610
FBgn0029800	40	21	25
FBgn0261383	1236	614	622
FBgn0052758	433	225	208
FBgn0053080	31	18	33
FBgn0027564	173	98	108
FBgn0029789	380	190	191
FBgn0046687	599	290	309
FBgn0015794	246	133	119
FBgn0029783	11	26	29
FBgn0029824	94	48	46
FBgn0029825	55	28	27
FBgn0052756	36	21	15
FBgn0029826	4	3	1
FBgn0052755	1	1	0
FBgn0029827	0	0	0
FBgn0029828	0	0	0
FBgn0029830	1148	555	593
FBgn0029831	259	143	116
FBgn0029833	221	107	114
FBgn0029834	389	182	207
FBgn0029835	139	73	66
FBgn0029843	49	39	33
FBgn0029849	157	69	88
FBgn0003514	1164	557	607
FBgn0029848	2	0	2
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	65	34	31
FBgn0026060	11	20	39
FBgn0029840	1036	544	579
FBgn0029839	1	0	1
FBgn0029838	102	50	52
FBgn0029837	97	51	50
FBgn0003302	84	39	46
FBgn0029003	1145	580	565
FBgn0027546	40	21	19
FBgn0005390	13	10	3
FBgn0029851	1	1	0
FBgn0015818	208	96	112
FBgn0029853	76	36	40
FBgn0028982	3212	1628	1589
FBgn0029857	165	98	91
FBgn0029858	89	49	46
FBgn0029861	298	145	153
FBgn0029863	14	5	9
FBgn0029864	350	167	183
FBgn0029866	1242	630	612
FBgn0029867	396	229	223
FBgn0052748	0	0	0
FBgn0029873	156	86	100
FBgn0014031	67	32	35
FBgn0000524	510	243	268
FBgn0014026	16052	7869	8186
FBgn0029874	79	55	54
FBgn0003139	338	161	178
FBgn0003655	8	3	5
FBgn0016974	2	2	1
FBgn0029868	461	245	272
FBgn0043796	176	73	103
FBgn0028685	569	305	288
FBgn0026015	360	179	181
FBgn0041250	3	2	1
FBgn0031279	0	6	7
FBgn0051658	1	0	1
FBgn0031282	46	21	35
FBgn0015621	67	35	32
FBgn0010583	1253	613	640
FBgn0020545	220	117	103
FBgn0031288	17	7	10
FBgn0031289	30	22	10
FBgn0002936	0	1	1
FBgn0002563	0	0	0
FBgn0046113	79	38	41
FBgn0003916	3	1	3
FBgn0031292	1	1	2
FBgn0020305	252	121	131
FBgn0029095	1209	630	581
FBgn0031287	69	36	33
FBgn0020304	1450	823	841
FBgn0031286	98	59	43
FBgn0031284	24	11	15
FBgn0031283	0	8	0
FBgn0031281	129	78	68
FBgn0000442	1	8	6
FBgn0026438	8	3	5
FBgn0040106	2	2	0
FBgn0004611	701	379	371
FBgn0053127	15	10	5
FBgn0000061	233	115	118
FBgn0003278	938	482	456
FBgn0002593	10066	5128	4939
FBgn0031254	3	3	0
FBgn0031255	15	11	4
FBgn0004583	1673	839	897
FBgn0031256	531	246	285
FBgn0031257	261	124	137
FBgn0027592	432	231	201
FBgn0003963	880	443	438
FBgn0031263	9	36	63
FBgn0031265	296	166	172
FBgn0031266	1261	640	621
FBgn0031268	683	348	345
FBgn0023489	1	0	1
FBgn0010323	0	0	0
FBgn0013323	3	6	7
FBgn0031267	32	19	13
FBgn0021874	379	205	216
FBgn0031264	2	2	0
FBgn0005660	20	85	85
FBgn0031260	2124	1092	1032
FBgn0010602	818	415	404
FBgn0043364	368	179	189
FBgn0031258	583	306	277
FBgn0015924	430	249	243
FBgn0031253	52	23	29
FBgn0031252	24	16	14
FBgn0031251	542	291	252
FBgn0031250	31	218	215
FBgn0051921	9	7	2
FBgn0031249	6	3	3
FBgn0031248	6	3	3
FBgn0067779	657	353	346
FBgn0031213	197	148	154
FBgn0031214	11	1	10
FBgn0031216	1957	966	991
FBgn0031217	185	94	107
FBgn0001142	2462	1221	1241
FBgn0031224	159	79	86
FBgn0031228	354	207	171
FBgn0031229	328	168	160
FBgn0031231	289	153	156
FBgn0031233	191	91	100
FBgn0031235	8	144	152
FBgn0031240	33	14	21
FBgn0003444	406	279	321
FBgn0031247	34	37	34
FBgn0024352	1076	510	566
FBgn0020622	540	266	274
FBgn0017457	284	163	158
FBgn0025686	42	57	64
FBgn0031245	474	615	621
FBgn0031244	113	118	110
FBgn0031238	226	106	121
FBgn0031239	300	180	177
FBgn0031232	27	21	26
FBgn0031227	109	63	70
FBgn0051974	40	20	20
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	10	6	4
FBgn0026787	278	147	148
FBgn0002931	118	66	52
FBgn0051973	554	285	269
FBgn0031209	3	12	12
FBgn0002121	5499	2804	2696
FBgn0036970	4	3	1
FBgn0036974	2433	1270	1163
FBgn0036975	219	114	105
FBgn0024887	219	104	115
FBgn0036977	7	4	5
FBgn0001259	174	85	89
FBgn0036979	113	65	69
FBgn0036980	180	90	94
FBgn0036985	3	1	3
FBgn0036991	82	36	57
FBgn0036993	83	44	47
FBgn0036996	0	0	0
FBgn0036997	2	1	2
FBgn0036998	155	82	74
FBgn0036999	274	145	143
FBgn0037001	1308	640	668
FBgn0052425	388	200	188
FBgn0037003	4	2	2
FBgn0037004	2	1	1
FBgn0037005	8	3	5
FBgn0037009	219	117	102
FBgn0037011	144	69	75
FBgn0037013	0	0	0
FBgn0001323	506	247	259
FBgn0037012	14	6	8
FBgn0037010	752	348	404
FBgn0037008	95	47	48
FBgn0037007	1996	993	1003
FBgn0037000	51	29	36
FBgn0052428	310	150	162
FBgn0036995	31	15	20
FBgn0036994	65	32	41
FBgn0036992	5	12	7
FBgn0036990	292	184	175
FBgn0029158	211	99	112
FBgn0036988	155	61	94
FBgn0036987	120	58	62
FBgn0036986	50	23	28
FBgn0036984	39	28	14
FBgn0028978	303	147	156
FBgn0027565	97	50	51
FBgn0001247	603	329	295
FBgn0036978	25	7	18
FBgn0036973	111	57	54
FBgn0037014	7	1	6
FBgn0037016	287	142	147
FBgn0040634	22	12	14
FBgn0016696	900	477	482
FBgn0037020	252	129	146
FBgn0037024	95	40	55
FBgn0037025	198	95	103
FBgn0037027	1071	533	540
FBgn0037030	1	7	7
FBgn0040636	26	32	43
FBgn0037031	48	28	20
FBgn0040637	0	0	0
FBgn0037035	24	35	32
FBgn0011591	679	365	356
FBgn0052432	21	12	9
FBgn0027055	153	66	87
FBgn0037026	269	133	136
FBgn0037023	0	0	0
FBgn0027364	22	12	10
FBgn0037022	128	56	72
FBgn0037021	587	306	304
FBgn0037019	131	98	92
FBgn0037018	114	64	54
FBgn0037017	62	28	34
FBgn0045474	23	13	12
FBgn0037015	14	5	9
FBgn0001320	376	170	206
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	0	1	6
FBgn0037044	528	546	559
FBgn0028402	326	158	168
FBgn0026179	1821	890	932
FBgn0053284	9	5	4
FBgn0037050	134	105	128
FBgn0037057	329	187	161
FBgn0037060	166	84	96
FBgn0028427	830	438	393
FBgn0004865	889	439	450
FBgn0037061	139	79	75
FBgn0037059	0	0	0
FBgn0053056	286	140	162
FBgn0053054	1	0	1
FBgn0041100	10	17	24
FBgn0024150	116	59	57
FBgn0037051	1380	726	753
FBgn0020294	754	350	404
FBgn0053285	7	4	3
FBgn0037045	19	15	5
FBgn0003415	3732	1842	1962
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	2	2	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	3	3	0
FBgn0037068	54	26	31
FBgn0037069	1	1	0
FBgn0037071	118	60	72
FBgn0037073	1108	722	705
FBgn0052436	34	18	16
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	21	17	18
FBgn0005694	789	372	423
FBgn0037087	228	95	134
FBgn0037090	68	35	34
FBgn0037092	888	608	618
FBgn0037093	1197	608	589
FBgn0037094	2948	1447	1505
FBgn0053289	0	0	0
FBgn0015283	777	377	400
FBgn0028663	427	209	218
FBgn0053290	0	0	0
FBgn0037101	0	0	0
FBgn0052438	102	49	53
FBgn0052441	328	166	162
FBgn0037102	200	96	104
FBgn0037099	926	496	430
FBgn0037098	1437	721	717
FBgn0029152	525	253	272
FBgn0026371	91	210	219
FBgn0015239	548	351	393
FBgn0037086	2	2	0
FBgn0037085	1	1	0
FBgn0014143	88	42	46
FBgn0037082	20	15	11
FBgn0037081	153	109	122
FBgn0002842	2	2	0
FBgn0037078	1	0	1
FBgn0037076	63	38	25
FBgn0037074	933	626	626
FBgn0003042	192	103	103
FBgn0037070	2	72	90
FBgn0037067	6	2	4
FBgn0037065	133	72	61
FBgn0027945	452	225	227
FBgn0037064	0	0	0
FBgn0037063	72	34	38
FBgn0037106	29	14	15
FBgn0037108	508	274	270
FBgn0037110	56	25	31
FBgn0043783	0	3	1
FBgn0052445	0	0	0
FBgn0052446	162	74	88
FBgn0037115	7	14	13
FBgn0037117	200	95	114
FBgn0037121	232	139	136
FBgn0037125	0	0	0
FBgn0037128	0	0	0
FBgn0037131	4	3	1
FBgn0037133	2	19	33
FBgn0000560	4	2	2
FBgn0022936	68	37	31
FBgn0037134	42	27	15
FBgn0037135	2981	1533	1651
FBgn0037139	0	0	0
FBgn0037138	227	136	142
FBgn0046301	169	86	83
FBgn0052448	27	117	113
FBgn0037130	276	158	168
FBgn0037129	0	0	0
FBgn0037127	4	1	3
FBgn0037126	9	5	4
FBgn0037124	0	0	0
FBgn0037123	0	0	0
FBgn0037122	1	22	22
FBgn0037120	471	234	237
FBgn0052447	137	76	61
FBgn0037116	323	275	230
FBgn0037114	37	20	18
FBgn0037109	708	336	407
FBgn0037107	127	65	63
FBgn0037105	161	85	76
FBgn0037140	156	64	94
FBgn0037142	437	238	199
FBgn0037143	0	0	0
FBgn0037144	219	113	106
FBgn0029091	232	126	106
FBgn0037146	643	334	309
FBgn0000045	14	8	6
FBgn0004514	16	8	8
FBgn0037149	77	41	37
FBgn0000100	10234	5049	5185
FBgn0004414	0	0	0
FBgn0037151	11	7	4
FBgn0037150	88	42	46
FBgn0027532	656	313	344
FBgn0037147	1	1	0
FBgn0037141	22	16	8
FBgn0052449	0	0	0
FBgn0015075	233	133	140
FBgn0004179	873	446	427
FBgn0025702	393	225	216
FBgn0027086	1722	906	816
FBgn0052450	16	9	7
FBgn0037162	10	2	8
FBgn0037164	202	116	86
FBgn0037165	178	83	95
FBgn0037166	127	69	58
FBgn0037167	4	3	1
FBgn0037163	34	18	16
FBgn0004449	7942	3850	4092
FBgn0011771	1367	675	693
FBgn0037156	48	44	44
FBgn0028500	1137	559	578
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	35	19	16
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	1	0	1
FBgn0037181	19	9	10
FBgn0052452	142	70	72
FBgn0037185	79	77	83
FBgn0260481	8	3	5
FBgn0037188	500	242	258
FBgn0052451	1510	793	717
FBgn0037191	2	1	1
FBgn0010830	172	103	110
FBgn0037186	321	203	199
FBgn0037184	90	38	54
FBgn0037183	2	2	2
FBgn0037182	1059	534	525
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	0	0	0
FBgn0037195	2	2	0
FBgn0037197	2	0	2
FBgn0053169	215	108	107
FBgn0037200	0	68	65
FBgn0037202	45	75	76
FBgn0037203	37	18	19
FBgn0037204	0	0	0
FBgn0037205	6	1	5
FBgn0037206	209	93	116
FBgn0037207	550	271	279
FBgn0052457	0	0	0
FBgn0052461	3	2	1
FBgn0044324	1981	1002	979
FBgn0010348	4654	2461	2584
FBgn0020518	3	1	2
FBgn0037199	243	166	146
FBgn0052459	2	1	1
FBgn0052462	0	1	1
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	2	2	1
FBgn0037402	6	5	1
FBgn0037405	94	41	53
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	2	0	2
FBgn0037409	126	60	66
FBgn0037410	78	47	31
FBgn0037411	1	1	0
FBgn0037413	21	11	10
FBgn0027527	7198	3565	3636
FBgn0037414	7825	3744	4088
FBgn0037415	1	1	0
FBgn0037416	197	86	111
FBgn0037417	2	1	1
FBgn0037419	183	89	94
FBgn0037421	17	12	5
FBgn0037422	4	1	3
FBgn0040279	306	141	166
FBgn0037424	776	364	413
FBgn0051561	1	0	1
FBgn0051560	6	2	4
FBgn0037427	250	123	127
FBgn0037428	42	25	17
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	961	514	447
FBgn0046875	3	2	1
FBgn0046876	8	5	4
FBgn0026077	2713	1350	1363
FBgn0037399	0	0	0
FBgn0037398	1	0	1
FBgn0037396	20	9	11
FBgn0037374	656	441	396
FBgn0037375	83	46	45
FBgn0028690	697	331	367
FBgn0037377	65	52	42
FBgn0037379	399	199	200
FBgn0037384	77	34	43
FBgn0037386	0	0	1
FBgn0037387	7	3	4
FBgn0037388	0	0	0
FBgn0037389	0	0	0
FBgn0028436	77	43	34
FBgn0037395	1	1	0
FBgn0003261	7181	3578	3605
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	130	95	80
FBgn0029088	293	159	144
FBgn0037383	134	77	77
FBgn0037382	285	140	153
FBgn0037378	105	62	72
FBgn0037376	67	39	37
FBgn0037372	126	62	64
FBgn0037329	324	203	193
FBgn0011715	341	155	188
FBgn0037332	172	126	138
FBgn0051550	550	269	281
FBgn0010051	3009	1474	1538
FBgn0037338	27	23	19
FBgn0037341	156	86	71
FBgn0041191	474	224	250
FBgn0037345	10	23	24
FBgn0037347	167	82	85
FBgn0019637	0	95	108
FBgn0037351	9403	4690	4715
FBgn0051551	2	0	2
FBgn0051549	58	29	29
FBgn0037354	41	13	28
FBgn0037356	208	121	91
FBgn0037359	57	64	45
FBgn0046222	136	195	182
FBgn0037363	1326	653	673
FBgn0037368	27	11	16
FBgn0037370	203	117	87
FBgn0027497	588	306	283
FBgn0037371	315	176	140
FBgn0037369	140	80	61
FBgn0004878	205	99	106
FBgn0037365	2	0	2
FBgn0037364	549	255	294
FBgn0010772	614	312	310
FBgn0037360	675	383	460
FBgn0037358	258	141	127
FBgn0027951	1559	781	782
FBgn0051548	210	108	102
FBgn0051546	1	0	1
FBgn0044823	293	154	139
FBgn0037350	54	27	27
FBgn0017550	494	437	394
FBgn0014366	408	214	231
FBgn0037344	2671	1325	1352
FBgn0037342	159	81	79
FBgn0037340	81	42	39
FBgn0037339	220	108	130
FBgn0037336	1963	945	1021
FBgn0010399	21	11	10
FBgn0051547	31	13	18
FBgn0015402	593	326	359
FBgn0025825	0	0	0
FBgn0037330	331	204	199
FBgn0037328	5999	2927	3072
FBgn0037327	598	288	310
FBgn0037295	5	3	2
FBgn0037294	1	1	0
FBgn0037297	130	74	56
FBgn0037299	178	144	119
FBgn0037301	618	306	338
FBgn0037304	6	3	3
FBgn0037310	12	5	7
FBgn0051542	0	0	0
FBgn0003275	210	110	100
FBgn0011965	3	2	1
FBgn0037325	1	1	0
FBgn0037324	2	1	1
FBgn0037323	207	107	100
FBgn0037322	0	3	4
FBgn0001311	1767	883	884
FBgn0037320	13	5	8
FBgn0037315	412	220	192
FBgn0037312	285	149	136
FBgn0051538	30	21	9
FBgn0037307	10	6	4
FBgn0037305	50	23	27
FBgn0260462	1495	777	775
FBgn0053293	8	2	6
FBgn0040208	415	249	250
FBgn0037298	85	42	43
FBgn0037296	0	0	0
FBgn0004913	270	139	131
FBgn0037290	103	48	55
