FBgn0024986	115	0	120
FBgn0000826	574	0	574
FBgn0024365	1189	0	1189
FBgn0024360	407	0	407
FBgn0024366	13	0	13
FBgn0025641	1786	1	1785
FBgn0052811	0	0	0
FBgn0028550	33	0	33
FBgn0026876	797	0	797
FBgn0040366	217	1	216
FBgn0040363	0	0	0
FBgn0040368	0	0	0
FBgn0026872	9	1	8
FBgn0029580	0	0	0
FBgn0025383	0	1	0
FBgn0025381	355	1	354
FBgn0025394	617	3	617
FBgn0000482	269	14	270
FBgn0001189	308	2	310
FBgn0029587	0	146	0
FBgn0024897	0	0	0
FBgn0025391	0	0	0
FBgn0025378	0	0	0
FBgn0023130	324	3	371
FBgn0023530	113	2	114
FBgn0025390	14	2	12
FBgn0025393	0	2	0
FBgn0003517	6679	3	6677
FBgn0044508	0	0	0
FBgn0025382	56	0	57
FBgn0052808	0	0	0
FBgn0027791	270	0	270
FBgn0027793	5	0	5
FBgn0052806	0	0	0
FBgn0026873	152	8	164
FBgn0023513	925	19	1014
FBgn0014411	801	6	831
FBgn0023514	583	10	618
FBgn0029594	197	24	246
FBgn0023519	269	40	275
FBgn0023509	748	32	789
FBgn0023510	1225	3	1223
FBgn0023508	894	1	894
FBgn0023522	578	0	581
FBgn0023521	176	1	175
FBgn0025627	9	1	8
FBgn0025630	179	23	228
FBgn0025629	123	25	140
FBgn0025628	738	54	728
FBgn0029596	1	34	0
FBgn0025626	1210	2	1208
FBgn0025625	1	3	1
FBgn0025631	26	0	26
FBgn0026878	0	0	0
FBgn0000667	1336	64	1335
FBgn0003964	1240	0	1240
FBgn0023545	287	1	296
FBgn0023520	157	4	156
FBgn0023512	487	18	514
FBgn0023511	602	38	598
FBgn0052801	0	0	0
FBgn0023518	1961	52	1982
FBgn0026088	66	36	75
FBgn0026089	108	36	108
FBgn0023517	383	12	401
FBgn0023516	337	91	344
FBgn0023515	4470	2	4468
FBgn0028969	712	1	711
FBgn0026090	98	0	98
FBgn0029590	1	1	0
FBgn0025624	76	31	90
FBgn0040395	680	1	679
FBgn0000382	1734	2	1732
FBgn0023507	30	0	30
FBgn0004654	1007	4	1087
FBgn0023540	334	0	334
FBgn0025839	143	0	143
FBgn0011576	0	25	1
FBgn0015036	1	15	23
FBgn0003116	265	35	288
FBgn0040899	61	0	61
FBgn0040900	2	2	0
FBgn0024984	264	0	265
FBgn0023549	313	1	382
FBgn0029606	0	0	0
FBgn0003048	3030	2	3032
FBgn0000810	368	1	367
FBgn0023523	0	0	0
FBgn0023527	665	35	701
FBgn0040391	0	0	0
FBgn0053218	1	0	1
FBgn0003079	987	0	987
FBgn0003159	1928	0	1928
FBgn0040389	94	0	94
FBgn0044047	9	1	8
FBgn0040392	0	0	0
FBgn0023526	1229	2	1227
FBgn0023529	1888	5	1883
FBgn0023528	2825	40	2859
FBgn0027296	367	2	366
FBgn0023524	0	0	0
FBgn0023525	1	0	1
FBgn0000377	372	0	372
FBgn0001330	648	4	648
FBgn0004397	842	1	841
FBgn0023550	0	0	0
FBgn0029603	17	1	16
FBgn0023542	352	24	386
FBgn0023541	0	3	1
FBgn0005670	3	3	0
FBgn0004655	4908	2	4906
FBgn0013432	80	80	84
FBgn0004861	13	0	13
FBgn0004860	487	1	486
FBgn0040394	523	15	553
FBgn0040376	1	21	0
FBgn0040066	622	0	622
FBgn0001404	1336	2	1335
FBgn0040336	272	0	296
FBgn0040333	2	24	2
FBgn0040334	157	0	157
FBgn0029629	632	1	631
FBgn0011566	295	120	314
FBgn0011606	1806	6	1802
FBgn0040375	212	2	230
FBgn0040377	1	0	1
FBgn0040388	1173	2	1171
FBgn0003714	217	0	217
FBgn0001150	0	0	0
FBgn0052797	1	0	1
FBgn0040385	0	0	0
FBgn0003371	1524	7	1517
FBgn0003068	2	0	2
FBgn0024993	379	2	377
FBgn0024996	251	0	258
FBgn0024997	0	1	0
FBgn0024991	1215	5	1222
FBgn0000928	3	0	3
FBgn0000927	2222	1	2221
FBgn0000520	377	1	378
FBgn0024975	149	17	167
FBgn0040356	0	0	0
FBgn0003996	2	0	2
FBgn0040384	639	1	638
FBgn0024980	0	0	0
FBgn0000376	1789	20	1804
FBgn0024973	338	8	342
FBgn0024998	340	1	340
FBgn0024995	0	7	0
FBgn0024994	491	0	491
FBgn0024992	944	2	942
FBgn0000092	0	0	0
FBgn0025838	0	0	0
FBgn0011276	0	0	0
FBgn0004647	5610	3	5608
FBgn0040396	247	1	246
FBgn0000479	1111	4	1108
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	0	0	0
FBgn0029662	0	0	0
FBgn0029661	0	0	0
FBgn0029659	0	0	0
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	0	25	0
FBgn0029656	0	0	0
FBgn0003086	0	0	0
FBgn0010296	0	0	0
FBgn0010295	0	0	0
FBgn0010294	0	0	0
FBgn0040393	0	0	0
FBgn0000644	0	1	0
FBgn0028746	85	0	85
FBgn0040355	0	0	0
FBgn0052793	0	0	0
FBgn0029642	0	0	0
FBgn0025645	0	0	0
FBgn0029643	0	0	0
FBgn0029644	0	0	0
FBgn0029645	0	0	0
FBgn0029646	0	0	0
FBgn0029647	0	0	0
FBgn0029648	55	0	55
FBgn0028369	33	1	32
FBgn0029649	0	0	0
FBgn0003285	151	1	150
FBgn0025644	1	0	1
FBgn0029639	1	1	0
FBgn0040354	0	0	0
FBgn0040353	0	0	0
FBgn0040352	0	0	0
FBgn0029664	288	0	291
FBgn0029666	642	0	643
FBgn0029669	0	0	0
FBgn0052792	0	109	0
FBgn0044046	0	3	0
FBgn0023215	1881	6	1875
FBgn0015286	1138	4	1134
FBgn0023216	557	0	560
FBgn0029672	470	1	566
FBgn0052791	148	3	146
FBgn0029667	0	0	0
FBgn0029665	158	4	157
FBgn0029663	0	1	0
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	61	69	2
FBgn0029681	0	0	0
FBgn0029686	283	0	283
FBgn0052786	1	0	1
FBgn0052783	0	0	0
FBgn0029687	2169	9	2160
FBgn0029690	0	38	0
FBgn0029689	400	0	400
FBgn0029688	3000	2	2998
FBgn0029685	1108	3	1105
FBgn0019661	3	0	3
FBgn0029694	1	6	1
FBgn0000221	119	0	119
FBgn0026084	2143	7	2137
FBgn0026085	83	54	99
FBgn0026083	5131	12	5224
FBgn0066114	367	0	374
FBgn0029697	0	0	0
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	607	1	757
FBgn0029707	1	0	1
FBgn0029705	0	0	0
FBgn0040907	49	0	49
FBgn0002707	359	0	359
FBgn0040906	0	1	0
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	1	7	1
FBgn0026080	372	120	426
FBgn0026079	359	0	360
FBgn0004832	111	0	117
FBgn0029693	349	4	345
FBgn0000179	0	0	0
FBgn0029708	2	0	2
FBgn0029709	273	0	273
FBgn0029710	23	0	23
FBgn0029712	31	5	36
FBgn0029714	247	2	246
FBgn0029716	0	0	0
FBgn0022768	2483	2	2481
FBgn0029715	802	0	803
FBgn0029713	361	5	366
FBgn0029711	488	1	487
FBgn0003210	1432	2	1430
FBgn0052773	4	0	4
FBgn0011760	1516	4	1512
FBgn0028325	1354	0	1354
FBgn0029722	0	0	0
FBgn0029727	0	0	0
FBgn0029729	0	0	0
FBgn0029730	0	0	0
FBgn0029733	1936	2	1934
FBgn0052772	858	3	855
FBgn0029737	589	1	589
FBgn0004368	2084	1	2083
FBgn0029740	0	0	0
FBgn0061196	0	0	0
FBgn0029728	121	0	121
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	1	1	0
FBgn0029746	0	0	0
FBgn0003449	435	0	435
FBgn0011761	21717	11	21708
FBgn0029753	8	0	11
FBgn0029755	332	26	341
FBgn0014024	896	11	920
FBgn0029754	2	6	1
FBgn0029752	1	0	1
FBgn0029751	4	1	4
FBgn0029750	15	0	15
FBgn0029747	1	1	0
FBgn0052767	3125	6	3119
FBgn0026751	542	1	541
FBgn0010014	0	0	0
FBgn0029761	0	0	0
FBgn0029763	2875	7	2870
FBgn0029765	0	0	0
FBgn0029766	7	0	7
FBgn0029768	0	0	0
FBgn0029770	0	0	0
FBgn0029771	0	0	0
FBgn0026702	436	0	436
FBgn0004687	492	1	491
FBgn0029778	238	0	238
FBgn0052762	0	0	0
FBgn0029769	0	0	0
FBgn0029762	0	0	0
FBgn0029756	543	46	547
FBgn0028474	1134	2	1132
FBgn0029785	3428	1	3427
FBgn0003747	0	0	1
FBgn0000394	47	28	83
FBgn0029791	0	0	0
FBgn0029795	0	0	0
FBgn0029798	438	1	437
FBgn0029799	0	15	0
FBgn0029801	955	4	1339
FBgn0029809	0	0	0
FBgn0029810	0	0	0
FBgn0029811	0	0	0
FBgn0029812	1	1	0
FBgn0029814	0	0	0
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	252	0	374
FBgn0029821	41	1	40
FBgn0029822	918	36	917
FBgn0029823	642	7	852
FBgn0029819	675	1	674
FBgn0014340	758	1	757
FBgn0029818	793	0	793
FBgn0029813	11	0	11
FBgn0029807	3	0	3
FBgn0029804	1	1	0
FBgn0013987	703	0	703
FBgn0029800	217	0	232
FBgn0261383	1900	2	1898
FBgn0052758	687	3	684
FBgn0053080	0	0	0
FBgn0027564	177	0	202
FBgn0029789	672	0	672
FBgn0046687	391	2	389
FBgn0015794	242	0	242
FBgn0029783	3	0	56
FBgn0029824	466	0	467
FBgn0029825	378	0	378
FBgn0052756	260	0	260
FBgn0029826	0	0	0
FBgn0052755	0	0	0
FBgn0029827	0	0	0
FBgn0029828	0	21	0
FBgn0029830	69	0	69
FBgn0029831	592	1	591
FBgn0029833	277	1	276
FBgn0029834	2	0	2
FBgn0029835	0	0	0
FBgn0029843	4	55	4
FBgn0029849	370	1	369
FBgn0003514	373	0	374
FBgn0029848	0	0	0
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	0	0	0
FBgn0026060	20	1	123
FBgn0029840	2499	1	2669
FBgn0029839	0	0	0
FBgn0029838	0	0	0
FBgn0029837	0	0	0
FBgn0003302	138	0	138
FBgn0029003	3	0	3
FBgn0027546	0	0	0
FBgn0005390	2573	5	2589
FBgn0029851	1	0	1
FBgn0015818	387	1	388
FBgn0029853	69	0	69
FBgn0028982	3839	8	3833
FBgn0029857	239	13	252
FBgn0029858	155	2	160
FBgn0029861	901	0	901
FBgn0029863	0	0	0
FBgn0029864	1	1	1
FBgn0029866	470	1	469
FBgn0029867	799	8	890
FBgn0052748	0	0	0
FBgn0029873	463	30	506
FBgn0014031	9	1	8
FBgn0000524	1601	2	1600
FBgn0014026	8152	9	8143
FBgn0029874	174	47	200
FBgn0003139	677	0	677
FBgn0003655	2986	2	2986
FBgn0016974	55	0	55
FBgn0029868	257	98	258
FBgn0043796	451	1	450
FBgn0028685	1235	14	1247
FBgn0026015	856	0	856
FBgn0041250	0	0	0
FBgn0031279	0	0	1
FBgn0051658	83	2	81
FBgn0031282	51	1	65
FBgn0015621	295	0	295
FBgn0010583	707	0	707
FBgn0020545	415	0	415
FBgn0031288	0	0	0
FBgn0031289	0	0	0
FBgn0002936	0	0	0
FBgn0002563	1	1	0
FBgn0046113	0	0	0
FBgn0003916	0	0	0
FBgn0031292	0	0	0
FBgn0020305	228	0	228
FBgn0029095	83	0	83
FBgn0031287	114	0	114
FBgn0020304	741	1	848
FBgn0031286	116	2	119
FBgn0031284	209	0	210
FBgn0031283	0	14	0
FBgn0031281	218	14	225
FBgn0000442	0	1	0
FBgn0026438	0	0	0
FBgn0040106	0	0	0
FBgn0004611	1204	1	1275
FBgn0053127	0	0	0
FBgn0000061	0	0	0
FBgn0003278	380	1	379
FBgn0002593	4408	9	4399
FBgn0031254	0	0	0
FBgn0031255	1	0	1
FBgn0004583	109	12	110
FBgn0031256	422	1	421
FBgn0031257	1	1	0
FBgn0027592	800	0	800
FBgn0003963	121	0	121
FBgn0031263	47	4	608
FBgn0031265	147	8	152
FBgn0031266	1232	5	1230
FBgn0031268	381	0	393
FBgn0023489	0	0	0
FBgn0010323	0	0	0
FBgn0013323	0	12	0
FBgn0031267	466	1	468
FBgn0021874	108	5	116
FBgn0031264	0	0	0
FBgn0005660	2	0	2
FBgn0031260	616	1	615
FBgn0010602	1175	1	1174
FBgn0043364	225	1	224
FBgn0031258	17	3	14
FBgn0015924	1981	2	1992
FBgn0031253	91	0	91
FBgn0031252	400	0	445
FBgn0031251	0	0	0
FBgn0031250	37	0	480
FBgn0051921	0	0	0
FBgn0031249	0	0	0
FBgn0031248	0	0	0
FBgn0067779	820	2	875
FBgn0031213	486	2	547
FBgn0031214	0	0	0
FBgn0031216	1476	4	1472
FBgn0031217	480	21	518
FBgn0001142	2660	3	2657
FBgn0031224	120	0	123
FBgn0031228	326	22	326
FBgn0031229	514	2	512
FBgn0031231	325	0	359
FBgn0031233	805	0	805
FBgn0031235	0	479	0
FBgn0031240	0	0	0
FBgn0003444	934	38	1248
FBgn0031247	71	1	142
FBgn0024352	2687	1	2686
FBgn0020622	2220	0	2220
FBgn0017457	566	73	565
FBgn0025686	0	0	0
FBgn0031245	8	0	20
FBgn0031244	119	137	156
FBgn0031238	246	0	246
FBgn0031239	1	0	1
FBgn0031232	1	34	1
FBgn0031227	194	1	214
FBgn0051974	0	0	0
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	0	0	0
FBgn0026787	475	40	494
FBgn0002931	0	0	0
FBgn0051973	0	0	0
FBgn0031209	0	6	0
FBgn0002121	3042	4	3038
FBgn0036970	0	0	0
FBgn0036974	1763	5	1758
FBgn0036975	0	0	0
FBgn0024887	246	1	245
FBgn0036977	6	17	0
FBgn0001259	0	0	0
FBgn0036979	0	17	0
FBgn0036980	1946	15	1945
FBgn0036985	1	0	1
FBgn0036991	410	2	446
FBgn0036993	0	61	0
FBgn0036996	0	0	0
FBgn0036997	0	5	0
FBgn0036998	156	2	154
FBgn0036999	286	5	297
FBgn0037001	615	0	615
FBgn0052425	1082	2	1080
FBgn0037003	0	0	0
FBgn0037004	0	0	0
FBgn0037005	0	0	0
FBgn0037009	109	7	103
FBgn0037011	79	0	79
FBgn0037013	0	0	0
FBgn0001323	0	0	0
FBgn0037012	0	0	0
FBgn0037010	762	1	762
FBgn0037008	86	0	86
FBgn0037007	109	2	107
FBgn0037000	121	12	125
FBgn0052428	625	0	630
FBgn0036995	0	0	0
FBgn0036994	691	0	752
FBgn0036992	0	39	0
FBgn0036990	217	22	257
FBgn0029158	250	0	250
FBgn0036988	360	0	360
FBgn0036987	124	0	124
FBgn0036986	0	0	0
FBgn0036984	0	0	0
FBgn0028978	330	0	330
FBgn0027565	570	0	584
FBgn0001247	653	0	670
FBgn0036978	0	0	0
FBgn0036973	167	0	167
FBgn0037014	0	0	0
FBgn0037016	5	0	5
FBgn0040634	23	2	25
FBgn0016696	1969	52	2071
FBgn0037020	365	8	376
FBgn0037024	967	0	967
FBgn0037025	1436	4	1432
FBgn0037027	2556	13	2549
FBgn0037030	0	0	0
FBgn0040636	2	3	1
FBgn0037031	268	0	269
FBgn0040637	0	0	0
FBgn0037035	0	5	0
FBgn0011591	12	0	17
FBgn0052432	0	1	0
FBgn0027055	527	1	527
FBgn0037026	458	0	458
FBgn0037023	0	0	0
FBgn0027364	0	0	0
FBgn0037022	396	0	396
FBgn0037021	2317	13	2323
FBgn0037019	260	106	308
FBgn0037018	150	2	152
FBgn0037017	95	0	95
FBgn0045474	1	1	0
FBgn0037015	0	0	0
FBgn0001320	0	0	0
FBgn0037037	1	0	1
FBgn0053283	0	0	0
FBgn0037042	0	0	0
FBgn0037044	183	8	358
FBgn0028402	206	0	206
FBgn0026179	1120	2	1118
FBgn0053284	0	0	0
FBgn0037050	1	95	1
FBgn0037057	3	0	4
FBgn0037060	0	3	0
FBgn0028427	554	0	554
FBgn0004865	1	0	1
FBgn0037061	120	0	123
FBgn0037059	0	0	0
FBgn0053056	32	1	32
FBgn0053054	3	81	18
FBgn0041100	19	5	109
FBgn0024150	11	0	11
FBgn0037051	1732	5	1822
FBgn0020294	10	0	10
FBgn0053285	0	0	0
FBgn0037045	177	0	184
FBgn0003415	6401	5	6403
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	0	0	0
FBgn0037069	0	0	0
FBgn0037071	342	36	356
FBgn0037073	1098	35	1355
FBgn0052436	1	0	1
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	0	68	0
FBgn0005694	1817	4	1813
FBgn0037087	244	0	244
FBgn0037090	0	0	0
FBgn0037092	108	1	139
FBgn0037093	2345	1	2344
FBgn0037094	1477	1	1476
FBgn0053289	0	0	0
FBgn0015283	1484	0	1484
FBgn0028663	579	1	578
FBgn0053290	0	0	0
FBgn0037101	1	0	1
FBgn0052438	1197	0	1197
FBgn0052441	297	1	296
FBgn0037102	169	0	169
FBgn0037099	0	0	0
FBgn0037098	2714	1	2713
FBgn0029152	1439	7	1432
FBgn0026371	473	33	472
FBgn0015239	649	3	862
FBgn0037086	0	0	0
FBgn0037085	0	0	0
FBgn0014143	0	0	0
FBgn0037082	473	1	472
FBgn0037081	287	2	491
FBgn0002842	0	0	0
FBgn0037078	0	0	0
FBgn0037076	128	0	128
FBgn0037074	1418	261	1449
FBgn0003042	574	14	609
FBgn0037070	0	1	211
FBgn0037067	0	0	0
FBgn0037065	0	0	0
FBgn0027945	196	0	196
FBgn0037064	0	2	0
FBgn0037063	403	0	403
FBgn0037106	438	0	438
FBgn0037108	304	66	307
FBgn0037110	130	0	130
FBgn0043783	2	1	2
FBgn0052445	0	0	0
FBgn0052446	350	0	350
FBgn0037115	0	28	0
FBgn0037117	416	0	440
FBgn0037121	150	0	172
FBgn0037125	0	0	0
FBgn0037128	0	0	0
FBgn0037131	0	0	0
FBgn0037133	0	0	0
FBgn0000560	0	0	0
FBgn0022936	336	1	335
FBgn0037134	246	0	246
FBgn0037135	2043	7	2194
FBgn0037139	0	0	0
FBgn0037138	876	56	874
FBgn0046301	143	0	143
FBgn0052448	10	153	15
FBgn0037130	8	0	8
FBgn0037129	0	0	0
FBgn0037127	0	0	0
FBgn0037126	0	0	0
FBgn0037124	0	0	0
FBgn0037123	0	0	0
FBgn0037122	0	22	0
FBgn0037120	453	0	453
FBgn0052447	0	0	0
FBgn0037116	790	0	1260
FBgn0037114	0	0	0
FBgn0037109	2151	7	2213
FBgn0037107	1	0	1
FBgn0037105	386	1	385
FBgn0037140	2	18	0
FBgn0037142	1054	0	1054
FBgn0037143	0	0	0
FBgn0037144	264	1	263
FBgn0029091	0	0	0
FBgn0037146	0	0	0
FBgn0000045	2	0	2
FBgn0004514	2	0	2
FBgn0037149	334	0	334
FBgn0000100	6149	5	6144
FBgn0004414	0	0	0
FBgn0037151	126	0	126
FBgn0037150	270	0	270
FBgn0027532	1135	1	1134
FBgn0037147	0	0	0
FBgn0037141	963	2	977
FBgn0052449	0	0	0
FBgn0015075	476	79	519
FBgn0004179	1482	0	1482
FBgn0025702	22	1	33
FBgn0027086	2498	2	2496
FBgn0052450	0	0	0
FBgn0037162	0	0	0
FBgn0037164	0	0	0
FBgn0037165	0	0	0
FBgn0037166	0	0	0
FBgn0037167	0	0	0
FBgn0037163	0	0	0
FBgn0004449	984	0	984
FBgn0011771	869	2	867
FBgn0037156	178	44	256
FBgn0028500	978	0	978
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	0	0	0
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	0	0	0
FBgn0052452	510	0	510
FBgn0037185	188	2	431
FBgn0260481	0	0	0
FBgn0037188	942	0	942
FBgn0052451	1975	1	1974
FBgn0037191	0	0	0
FBgn0010830	469	0	617
FBgn0037186	51	243	53
FBgn0037184	154	13	155
FBgn0037183	1	0	2
FBgn0037182	791	1	790
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	0	0	0
FBgn0037195	0	0	0
FBgn0037197	1	1	0
FBgn0053169	42	0	42
FBgn0037200	0	2	187
FBgn0037202	124	0	457
FBgn0037203	2154	2	2152
FBgn0037204	0	0	0
FBgn0037205	623	2	621
FBgn0037206	5	0	5
FBgn0037207	886	0	886
FBgn0052457	0	0	0
FBgn0052461	0	0	0
FBgn0044324	2092	6	2086
FBgn0010348	2262	5	2492
FBgn0020518	0	0	0
FBgn0037199	497	46	539
FBgn0052459	0	0	0
FBgn0052462	0	0	0
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	0	0	0
FBgn0037402	0	0	0
FBgn0037405	0	0	0
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	0	0	0
FBgn0037409	0	0	0
FBgn0037410	0	0	0
FBgn0037411	1	0	1
FBgn0037413	0	0	0
FBgn0027527	0	0	0
FBgn0037414	3	0	3
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	0	0	0
FBgn0037419	2	0	2
FBgn0037421	0	0	0
FBgn0037422	0	0	0
FBgn0040279	0	0	0
FBgn0037424	0	0	0
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	0	0	0
FBgn0037428	0	0	0
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	0	0	0
FBgn0046875	0	0	0
FBgn0046876	0	0	0
FBgn0026077	1	0	1
FBgn0037399	0	0	0
FBgn0037398	1	0	1
FBgn0037396	0	0	0
FBgn0037374	495	1	580
FBgn0037375	0	92	0
FBgn0028690	2226	0	2226
FBgn0037377	572	53	615
FBgn0037379	1871	2	1869
FBgn0037384	491	0	491
FBgn0037386	0	0	0
FBgn0037387	0	0	0
FBgn0037388	0	0	0
FBgn0037389	0	0	0
FBgn0028436	125	0	125
FBgn0037395	0	0	0
FBgn0003261	6064	4	6060
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	71	25	86
FBgn0029088	1147	2	1197
FBgn0037383	150	0	150
FBgn0037382	408	0	413
FBgn0037378	290	43	343
FBgn0037376	1007	1	1098
FBgn0037372	417	1	416
FBgn0037329	266	31	290
FBgn0011715	777	0	777
FBgn0037332	446	3	577
FBgn0051550	352	2	351
FBgn0010051	300	0	300
FBgn0037338	808	30	853
FBgn0037341	195	0	197
FBgn0041191	402	1	401
FBgn0037345	39	61	46
FBgn0037347	136	0	136
FBgn0019637	0	1	717
FBgn0037351	4584	1	4583
FBgn0051551	4	1	3
FBgn0051549	321	1	320
FBgn0037354	262	0	264
FBgn0037356	183	0	184
FBgn0037359	99	85	108
FBgn0046222	722	2	981
FBgn0037363	1964	3	1961
FBgn0037368	281	1	281
FBgn0037370	436	0	439
FBgn0027497	610	1	610
FBgn0037371	1147	7	1142
FBgn0037369	338	1	339
FBgn0004878	0	0	0
FBgn0037365	0	0	0
FBgn0037364	1159	2	1157
FBgn0010772	547	14	540
FBgn0037360	1271	12	1602
FBgn0037358	539	1	540
FBgn0027951	2264	4	2261
FBgn0051548	220	0	220
FBgn0051546	0	2	0
FBgn0044823	368	0	368
FBgn0037350	22	0	22
FBgn0017550	591	18	1043
FBgn0014366	483	8	543
FBgn0037344	5164	5	5159
FBgn0037342	240	3	240
FBgn0037340	47	0	47
FBgn0037339	963	51	987
FBgn0037336	1838	1	1837
FBgn0010399	0	0	0
FBgn0051547	0	0	0
FBgn0015402	898	132	900
FBgn0025825	0	0	0
FBgn0037330	254	25	284
FBgn0037328	2541	2	2539
FBgn0037327	2357	2	2355
FBgn0037295	0	0	0
FBgn0037294	0	0	0
FBgn0037297	245	1	245
FBgn0037299	140	81	176
FBgn0037301	584	0	604
FBgn0037304	1	0	1
FBgn0037310	1	1	0
FBgn0051542	0	0	0
FBgn0003275	132	0	132
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	0	0	0
FBgn0037323	0	0	0
FBgn0037322	0	0	0
FBgn0001311	0	0	0
FBgn0037320	0	0	0
FBgn0037315	1002	1	1001
FBgn0037312	275	1	274
FBgn0051538	1	0	1
FBgn0037307	0	0	0
FBgn0037305	247	0	247
FBgn0260462	1188	0	1235
FBgn0053293	1	0	1
