FBgn0024987	1714	4	1710
FBgn0023169	159	8	159
FBgn0052813	2	0	2
FBgn0024985	142	0	142
FBgn0027794	189	0	189
FBgn0027795	27	0	27
FBgn0024986	176	1	183
FBgn0000826	20	2	19
FBgn0024365	1279	2	1277
FBgn0024360	28	13	18
FBgn0024366	18	0	18
FBgn0025641	1557	4	1553
FBgn0052811	1	0	1
FBgn0028550	18	11	7
FBgn0026876	109	0	109
FBgn0040366	66	1	66
FBgn0040363	0	0	0
FBgn0040368	0	0	0
FBgn0026872	30	19	12
FBgn0029580	38	41	1
FBgn0025383	3	0	3
FBgn0025381	188	0	188
FBgn0025394	858	4	860
FBgn0000482	282	10	277
FBgn0001189	216	5	234
FBgn0029587	4	45	0
FBgn0024897	8	9	0
FBgn0025391	0	0	0
FBgn0025378	0	0	0
FBgn0023130	168	0	180
FBgn0023530	20	1	20
FBgn0025390	13	0	13
FBgn0025393	0	6	0
FBgn0003517	10443	10	10434
FBgn0044508	0	0	0
FBgn0025382	24	1	23
FBgn0052808	18	3	20
FBgn0027791	64	2	62
FBgn0027793	53	0	53
FBgn0052806	0	0	0
FBgn0026873	69	1	72
FBgn0023513	1068	21	1155
FBgn0014411	875	11	904
FBgn0023514	738	12	766
FBgn0029594	151	12	184
FBgn0023519	249	90	248
FBgn0023509	1429	9	1507
FBgn0023510	727	1	729
FBgn0023508	66	23	43
FBgn0023522	955	1	957
FBgn0023521	139	0	139
FBgn0025627	11	3	8
FBgn0025630	53	43	60
FBgn0025629	181	14	208
FBgn0025628	24	15	22
FBgn0029596	2	10	1
FBgn0025626	2053	4	2049
FBgn0025625	29	23	9
FBgn0025631	36	26	10
FBgn0026878	15	15	0
FBgn0000667	660	209	659
FBgn0003964	139	1	138
FBgn0023545	195	0	202
FBgn0023520	65	9	59
FBgn0023512	209	17	209
FBgn0023511	768	98	754
FBgn0052801	0	32	7
FBgn0023518	1547	36	1556
FBgn0026088	30	33	37
FBgn0026089	52	37	55
FBgn0023517	275	7	290
FBgn0023516	47	93	44
FBgn0023515	145	2	143
FBgn0028969	142	1	141
FBgn0026090	186	1	185
FBgn0029590	0	0	0
FBgn0025624	34	42	29
FBgn0040395	64	0	64
FBgn0000382	232	9	226
FBgn0023507	66	2	65
FBgn0004654	69	13	69
FBgn0023540	11	0	13
FBgn0025839	63	0	63
FBgn0011576	0	103	24
FBgn0015036	1	83	8
FBgn0003116	171	17	183
FBgn0040899	9	0	9
FBgn0040900	8	0	8
FBgn0024984	530	0	530
FBgn0023549	10	0	14
FBgn0029606	4	2	2
FBgn0003048	2489	4	2489
FBgn0000810	666	1	665
FBgn0023523	4	1	4
FBgn0023527	520	37	543
FBgn0040391	10	4	6
FBgn0053218	5	1	4
FBgn0003079	678	5	676
FBgn0003159	38	8	30
FBgn0040389	148	3	146
FBgn0044047	18	9	11
FBgn0040392	74	5	69
FBgn0023526	1039	3	1036
FBgn0023529	750	3	747
FBgn0023528	4888	39	4915
FBgn0027296	262	1	261
FBgn0023524	18	10	8
FBgn0023525	7	6	1
FBgn0000377	855	0	856
FBgn0001330	370	3	371
FBgn0004397	137	0	137
FBgn0023550	0	0	0
FBgn0029603	4	1	3
FBgn0023542	152	16	165
FBgn0023541	0	43	15
FBgn0005670	24	26	0
FBgn0004655	1282	5	1277
FBgn0013432	150	2	161
FBgn0004861	1779	5	1774
FBgn0004860	990	1	992
FBgn0040394	522	6	553
FBgn0040376	0	0	0
FBgn0040066	1128	4	1124
FBgn0001404	456	17	440
FBgn0040336	77	1	81
FBgn0040333	4	6	2
FBgn0040334	265	8	258
FBgn0029629	1547	0	1547
FBgn0011566	39	21	39
FBgn0011606	526	0	527
FBgn0040375	8	0	8
FBgn0040377	0	0	0
FBgn0040388	252	2	254
FBgn0003714	147	0	147
FBgn0001150	1390	2	1388
FBgn0052797	0	0	0
FBgn0040385	16	0	16
FBgn0003371	2443	7	2437
FBgn0003068	1	1	0
FBgn0024993	98	0	98
FBgn0024996	199	1	201
FBgn0024997	18	13	6
FBgn0024991	28	4	29
FBgn0000928	22	0	22
FBgn0000927	22	0	22
FBgn0000520	220	2	218
FBgn0024975	96	12	103
FBgn0040356	0	0	0
FBgn0003996	1	0	1
FBgn0040384	6	0	6
FBgn0024980	0	0	0
FBgn0000376	683	13	689
FBgn0024973	253	1	257
FBgn0024998	366	1	366
FBgn0024995	11	14	0
FBgn0024994	30	1	29
FBgn0024992	337	2	335
FBgn0000092	7	0	7
FBgn0025838	0	0	0
FBgn0011276	0	0	0
FBgn0004647	4880	10	4870
FBgn0040396	27	0	27
FBgn0000479	159	8	152
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	2	0	2
FBgn0029662	0	0	0
FBgn0029661	0	0	0
FBgn0029659	1	1	0
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	6	43	6
FBgn0029656	0	0	1
FBgn0003086	0	0	0
FBgn0010296	0	0	0
FBgn0010295	0	0	0
FBgn0010294	0	0	0
FBgn0040393	0	0	0
FBgn0000644	2	0	2
FBgn0028746	58	1	57
FBgn0040355	0	0	0
FBgn0052793	0	0	0
FBgn0029642	0	0	0
FBgn0025645	0	0	0
FBgn0029643	1	1	0
FBgn0029644	0	0	0
FBgn0029645	0	0	0
FBgn0029646	0	0	0
FBgn0029647	0	0	0
FBgn0029648	4	0	4
FBgn0028369	11	0	11
FBgn0029649	0	0	0
FBgn0003285	87	0	87
FBgn0025644	0	0	0
FBgn0029639	0	0	0
FBgn0040354	0	0	0
FBgn0040353	0	0	0
FBgn0040352	0	0	0
FBgn0029664	306	3	304
FBgn0029666	287	0	287
FBgn0029669	2	2	0
FBgn0052792	17	112	1
FBgn0044046	0	1	0
FBgn0023215	174	1	173
FBgn0015286	409	1	408
FBgn0023216	307	0	308
FBgn0029672	410	1	488
FBgn0052791	91	0	91
FBgn0029667	2	1	1
FBgn0029665	448	2	447
FBgn0029663	3	1	2
FBgn0052785	0	0	0
FBgn0025118	5	0	5
FBgn0028491	160	2	165
FBgn0029681	0	0	0
FBgn0029686	111	1	110
FBgn0052786	2	0	2
FBgn0052783	15	0	15
FBgn0029687	1600	2	1598
FBgn0029690	0	4	0
FBgn0029689	56	29	27
FBgn0029688	609	1	608
FBgn0029685	595	4	592
FBgn0019661	12549	150	12558
FBgn0029694	1	2	0
FBgn0000221	91	0	91
FBgn0026084	47	1	46
FBgn0026085	55	36	64
FBgn0026083	1750	8	1800
FBgn0066114	151	0	153
FBgn0029697	3	0	3
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	15	0	18
FBgn0029707	0	0	0
FBgn0029705	0	0	0
FBgn0040907	108	0	108
FBgn0002707	146	0	146
FBgn0040906	3	0	3
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	22	8	16
FBgn0026080	287	70	306
FBgn0026079	549	0	563
FBgn0004832	36	0	37
FBgn0029693	138	8	130
FBgn0000179	2	0	2
FBgn0029708	4	4	0
FBgn0029709	320	0	320
FBgn0029710	33	0	33
FBgn0029712	23	2	29
FBgn0029714	334	4	330
FBgn0029716	2	2	0
FBgn0022768	1652	3	1649
FBgn0029715	1466	1	1465
FBgn0029713	171	6	173
FBgn0029711	137	2	135
FBgn0003210	1537	3	1534
FBgn0052773	7	0	7
FBgn0011760	3276	5	3271
FBgn0028325	169	1	168
FBgn0029722	8	1	7
FBgn0029727	1	0	1
FBgn0029729	1	0	1
FBgn0029730	1	0	1
FBgn0029733	13	2	11
FBgn0052772	66	0	66
FBgn0029737	48	3	45
FBgn0004368	2097	3	2094
FBgn0029740	0	0	0
FBgn0061196	0	0	0
FBgn0029728	36	0	36
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	5	0	5
FBgn0029724	2	0	2
FBgn0029745	1	0	1
FBgn0029746	0	0	0
FBgn0003449	782	2	780
FBgn0011761	121	0	121
FBgn0029753	7	0	7
FBgn0029755	513	5	528
FBgn0014024	89	16	93
FBgn0029754	1	0	1
FBgn0029752	1	0	1
FBgn0029751	17	0	19
FBgn0029750	51	2	51
FBgn0029747	2	0	2
FBgn0052767	1645	7	1639
FBgn0026751	298	2	296
FBgn0010014	0	0	0
FBgn0029761	6	1	5
FBgn0029763	2633	3	2631
FBgn0029765	4	0	4
FBgn0029766	6	0	6
FBgn0029768	1	5	0
FBgn0029770	0	0	0
FBgn0029771	91	0	113
FBgn0026702	189	0	189
FBgn0004687	880	1	879
FBgn0029778	330	0	330
FBgn0052762	0	0	0
FBgn0029769	10	0	14
FBgn0029762	1	0	1
FBgn0029756	431	16	433
FBgn0028474	1847	4	1843
FBgn0029785	6293	8	6285
FBgn0003747	3	3	3
FBgn0000394	62	10	116
FBgn0029791	28	2	27
FBgn0029795	22	22	0
FBgn0029798	314	1	313
FBgn0029799	22	55	1
FBgn0029801	11	1	16
FBgn0029809	1	0	1
FBgn0029810	4	1	3
FBgn0029811	1	0	1
FBgn0029812	0	0	0
FBgn0029814	0	0	0
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	1	0	1
FBgn0029820	363	1	507
FBgn0029821	42	1	41
FBgn0029822	136	2	136
FBgn0029823	42	19	31
FBgn0029819	152	2	150
FBgn0014340	767	0	768
FBgn0029818	153	0	153
FBgn0029813	1	0	1
FBgn0029807	14	13	1
FBgn0029804	40	13	27
FBgn0013987	1092	3	1089
FBgn0029800	110	0	144
FBgn0261383	644	2	642
FBgn0052758	310	1	309
FBgn0053080	2	2	1
FBgn0027564	135	4	142
FBgn0029789	141	0	141
FBgn0046687	209	9	200
FBgn0015794	7	1	6
FBgn0029783	1	0	30
FBgn0029824	346	2	344
FBgn0029825	123	0	123
FBgn0052756	85	0	85
FBgn0029826	9	0	9
FBgn0052755	1	0	1
FBgn0029827	0	0	0
FBgn0029828	1	1	1
FBgn0029830	17	0	17
FBgn0029831	8	0	8
FBgn0029833	420	0	420
FBgn0029834	57	0	57
FBgn0029835	1	1	0
FBgn0029843	7	17	9
FBgn0029849	4	0	4
FBgn0003514	738	4	734
FBgn0029848	0	0	0
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	0	0	0
FBgn0026060	15	5	60
FBgn0029840	1148	1	1234
FBgn0029839	0	0	0
FBgn0029838	4	0	4
FBgn0029837	0	0	0
FBgn0003302	26	0	26
FBgn0029003	0	0	0
FBgn0027546	0	0	0
FBgn0005390	52	1	52
FBgn0029851	1	0	1
FBgn0015818	630	2	629
FBgn0029853	60	3	57
FBgn0028982	6695	10	6686
FBgn0029857	108	46	117
FBgn0029858	33	5	34
FBgn0029861	212	0	212
FBgn0029863	0	0	0
FBgn0029864	2	0	2
FBgn0029866	23	0	23
FBgn0029867	1590	9	1712
FBgn0052748	0	0	0
FBgn0029873	668	21	711
FBgn0014031	15	7	8
FBgn0000524	328	1	327
FBgn0014026	12665	4	12661
FBgn0029874	50	59	55
FBgn0003139	266	0	266
FBgn0003655	65	0	65
FBgn0016974	4	1	3
FBgn0029868	454	130	455
FBgn0043796	180	1	179
FBgn0028685	1860	11	1904
FBgn0026015	470	1	469
FBgn0041250	0	0	0
FBgn0031279	0	1	0
FBgn0051658	66	1	65
FBgn0031282	12	0	17
FBgn0015621	195	0	195
FBgn0010583	1128	4	1124
FBgn0020545	167	1	166
FBgn0031288	0	0	0
FBgn0031289	2	3	0
FBgn0002936	0	0	12
FBgn0002563	2	2	0
FBgn0046113	0	0	0
FBgn0003916	1	0	1
FBgn0031292	2	14	0
FBgn0020305	402	1	401
FBgn0029095	130	0	131
FBgn0031287	77	1	76
FBgn0020304	836	3	964
FBgn0031286	108	7	105
FBgn0031284	28	0	28
FBgn0031283	0	5	0
FBgn0031281	396	22	411
FBgn0000442	0	0	1
FBgn0026438	1	1	0
FBgn0040106	1	0	1
FBgn0004611	61	1	63
FBgn0053127	0	0	0
FBgn0000061	1	0	1
FBgn0003278	240	1	239
FBgn0002593	6810	15	6797
FBgn0031254	2	0	2
FBgn0031255	6	0	6
FBgn0004583	393	3	400
FBgn0031256	661	3	658
FBgn0031257	68	0	68
FBgn0027592	1219	0	1219
FBgn0003963	320	0	321
FBgn0031263	2	2	12
FBgn0031265	129	21	127
FBgn0031266	2379	5	2374
FBgn0031268	201	0	205
FBgn0023489	3	0	3
FBgn0010323	88	3	88
FBgn0013323	3	6	1
FBgn0031267	36	0	36
FBgn0021874	125	16	128
FBgn0031264	16	0	16
FBgn0005660	1	2	0
FBgn0031260	1153	5	1148
FBgn0010602	2008	3	2006
FBgn0043364	11	10	1
FBgn0031258	6	3	3
FBgn0015924	59	9	60
FBgn0031253	117	4	115
FBgn0031252	457	1	493
FBgn0031251	42	0	42
FBgn0031250	23	4	248
FBgn0051921	1	0	1
FBgn0031249	0	0	0
FBgn0031248	0	0	0
FBgn0067779	473	1	483
FBgn0031213	14	6	18
FBgn0031214	1	1	0
FBgn0031216	2232	1	2231
FBgn0031217	100	1	102
FBgn0001142	753	1	752
FBgn0031224	52	0	53
FBgn0031228	541	8	537
FBgn0031229	489	3	486
FBgn0031231	100	0	103
FBgn0031233	206	11	197
FBgn0031235	51	727	0
FBgn0031240	101	102	4
FBgn0003444	3011	31	3863
FBgn0031247	60	3	98
FBgn0024352	466	1	465
FBgn0020622	154	0	154
FBgn0017457	1364	43	1362
FBgn0025686	5	9	0
FBgn0031245	58	14	134
FBgn0031244	99	316	106
FBgn0031238	232	1	236
FBgn0031239	170	2	212
FBgn0031232	8	9	3
FBgn0031227	54	1	58
FBgn0051974	1	1	0
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	13	11	2
FBgn0026787	64	12	55
FBgn0002931	633	0	633
FBgn0051973	123	40	83
FBgn0031209	1	6	2
FBgn0002121	4598	6	4592
FBgn0036970	0	0	0
FBgn0036974	1938	4	1934
FBgn0036975	24	10	14
FBgn0024887	516	24	492
FBgn0036977	44	49	0
FBgn0001259	16	2	14
FBgn0036979	3	7	2
FBgn0036980	2652	3	2651
FBgn0036985	27	0	27
FBgn0036991	60	1	66
FBgn0036993	4	13	3
FBgn0036996	0	0	0
FBgn0036997	1	0	1
FBgn0036998	132	2	130
FBgn0036999	86	11	84
FBgn0037001	697	10	687
FBgn0052425	594	4	590
FBgn0037003	0	0	0
FBgn0037004	0	0	0
FBgn0037005	2	0	2
FBgn0037009	165	6	160
FBgn0037011	121	0	121
FBgn0037013	0	0	0
FBgn0001323	525	0	525
FBgn0037012	7	3	4
FBgn0037010	1065	57	1009
FBgn0037008	24	3	21
FBgn0037007	2607	9	2598
FBgn0037000	352	13	348
FBgn0052428	116	0	116
FBgn0036995	4	4	0
FBgn0036994	226	0	238
FBgn0036992	21	36	0
FBgn0036990	160	35	169
FBgn0029158	140	0	140
FBgn0036988	75	0	75
FBgn0036987	78	1	77
FBgn0036986	2	0	2
FBgn0036984	8	8	0
FBgn0028978	3609	5	3605
FBgn0027565	77	3	76
FBgn0001247	194	0	200
FBgn0036978	27	27	0
FBgn0036973	299	0	299
FBgn0037014	4	0	4
FBgn0037016	7	5	2
FBgn0040634	4	2	3
FBgn0016696	1046	39	1070
FBgn0037020	315	2	322
FBgn0037024	712	1	711
FBgn0037025	211	0	211
FBgn0037027	353	5	351
FBgn0037030	0	1	0
FBgn0040636	8	19	1
FBgn0037031	25	0	25
FBgn0040637	0	0	0
FBgn0037035	0	0	0
FBgn0011591	0	0	0
FBgn0052432	2	2	0
FBgn0027055	879	3	878
FBgn0037026	180	0	180
FBgn0037023	0	0	0
FBgn0027364	47	3	44
FBgn0037022	62	6	56
FBgn0037021	438	8	439
FBgn0037019	213	27	248
FBgn0037018	53	3	52
FBgn0037017	80	4	76
FBgn0045474	1	0	1
FBgn0037015	6	0	6
FBgn0001320	1275	2	1273
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	3	2	2
FBgn0037044	126	1	222
FBgn0028402	166	2	171
FBgn0026179	3449	6	3444
FBgn0053284	0	0	0
FBgn0037050	129	114	135
FBgn0037057	2	0	2
FBgn0037060	12	13	1
FBgn0028427	131	1	130
FBgn0004865	0	0	0
FBgn0037061	50	0	52
FBgn0037059	0	0	0
FBgn0053056	0	0	0
FBgn0053054	8	88	23
FBgn0041100	6	11	26
FBgn0024150	4299	12	4287
FBgn0037051	2838	12	2946
FBgn0020294	13	3	11
FBgn0053285	2	0	2
FBgn0037045	65	6	59
FBgn0003415	2844	5	2854
FBgn0053286	1	1	0
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	10	0	11
FBgn0037069	6	1	5
FBgn0037071	95	6	97
FBgn0037073	1429	14	1716
FBgn0052436	18	0	18
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	60	83	0
FBgn0005694	109	2	107
FBgn0037087	373	1	372
FBgn0037090	17	19	0
FBgn0037092	83	16	105
FBgn0037093	2600	7	2593
FBgn0037094	2943	14	2933
FBgn0053289	1	0	1
FBgn0015283	339	1	338
FBgn0028663	151	0	151
FBgn0053290	0	0	0
FBgn0037101	2	2	0
FBgn0052438	193	1	192
FBgn0052441	353	0	354
FBgn0037102	269	3	266
FBgn0037099	0	0	0
FBgn0037098	506	2	504
FBgn0029152	1847	4	1843
FBgn0026371	473	26	486
FBgn0015239	17	0	22
FBgn0037086	6	2	4
FBgn0037085	409	6	403
FBgn0014143	271	0	271
FBgn0037082	197	0	197
FBgn0037081	158	0	231
FBgn0002842	0	0	0
FBgn0037078	0	0	0
FBgn0037076	95	4	91
FBgn0037074	741	292	750
FBgn0003042	435	7	436
FBgn0037070	2	0	19
FBgn0037067	0	0	0
FBgn0037065	11	1	10
FBgn0027945	38	1	37
FBgn0037064	3	2	1
FBgn0037063	19	0	19
FBgn0037106	633	1	632
FBgn0037108	110	37	110
FBgn0037110	14	0	14
FBgn0043783	2	0	3
FBgn0052445	0	0	0
FBgn0052446	170	1	169
FBgn0037115	0	4	0
FBgn0037117	159	0	163
FBgn0037121	97	0	111
FBgn0037125	1	1	0
FBgn0037128	0	0	0
FBgn0037131	0	0	0
FBgn0037133	0	0	0
FBgn0000560	0	0	0
FBgn0022936	94	1	93
FBgn0037134	95	1	94
FBgn0037135	3231	23	3448
FBgn0037139	0	0	0
FBgn0037138	42	50	41
FBgn0046301	198	1	197
FBgn0052448	17	223	33
FBgn0037130	4	0	4
FBgn0037129	0	0	0
FBgn0037127	0	0	0
FBgn0037126	0	0	0
FBgn0037124	0	0	0
FBgn0037123	0	0	0
FBgn0037122	25	39	0
FBgn0037120	146	1	145
FBgn0052447	11	0	11
FBgn0037116	41	1	71
FBgn0037114	0	0	0
FBgn0037109	1017	7	1047
FBgn0037107	2	0	2
FBgn0037105	186	0	186
FBgn0037140	3	3	0
FBgn0037142	99	0	99
FBgn0037143	0	0	0
FBgn0037144	21	0	21
FBgn0029091	0	0	0
FBgn0037146	1	0	1
FBgn0000045	3	0	3
FBgn0004514	7	6	1
FBgn0037149	1606	5	1605
FBgn0000100	9245	5	9240
FBgn0004414	0	0	0
FBgn0037151	52	0	52
FBgn0037150	407	16	391
FBgn0027532	1798	10	1792
FBgn0037147	0	0	0
FBgn0037141	97	0	97
FBgn0052449	0	0	0
FBgn0015075	172	80	190
FBgn0004179	2038	7	2031
FBgn0025702	11	0	18
FBgn0027086	3297	6	3291
FBgn0052450	34	34	0
FBgn0037162	0	0	0
FBgn0037164	0	0	0
FBgn0037165	0	0	0
FBgn0037166	1	0	1
FBgn0037167	0	0	0
FBgn0037163	5	0	5
FBgn0004449	1609	4	1605
FBgn0011771	593	0	593
FBgn0037156	250	21	327
FBgn0028500	687	2	685
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	0	0	0
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	0	0	0
FBgn0052452	279	2	277
FBgn0037185	94	1	183
FBgn0260481	14	1	13
FBgn0037188	238	1	237
FBgn0052451	919	0	919
FBgn0037191	0	0	0
FBgn0010830	122	2	165
FBgn0037186	106	92	104
FBgn0037184	125	8	130
FBgn0037183	12	7	12
FBgn0037182	1284	2	1282
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	2	0	2
FBgn0037195	0	0	0
FBgn0037197	1	1	0
FBgn0053169	29	4	25
FBgn0037200	0	2	81
FBgn0037202	89	1	326
FBgn0037203	38	0	38
FBgn0037204	0	0	0
FBgn0037205	714	1	713
FBgn0037206	5	0	5
FBgn0037207	207	0	207
FBgn0052457	0	0	0
FBgn0052461	0	0	0
FBgn0044324	4192	5	4187
FBgn0010348	3539	5	3866
FBgn0020518	1	0	1
FBgn0037199	642	79	684
FBgn0052459	1	0	1
FBgn0052462	0	0	0
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	1	0	1
FBgn0037402	1	1	0
FBgn0037405	2	0	2
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	1	0	1
FBgn0037409	1	1	0
FBgn0037410	0	0	0
FBgn0037411	0	0	0
FBgn0037413	0	0	0
FBgn0027527	0	0	0
FBgn0037414	1	0	1
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	0	0	0
FBgn0037419	0	0	0
FBgn0037421	0	0	0
FBgn0037422	0	0	0
FBgn0040279	0	0	0
FBgn0037424	0	0	0
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	3	0	3
FBgn0037428	0	0	0
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	0	0	0
FBgn0046875	0	0	0
FBgn0046876	0	0	0
FBgn0026077	9	0	9
FBgn0037399	0	0	0
FBgn0037398	0	0	0
FBgn0037396	1	1	0
FBgn0037374	470	1	531
FBgn0037375	9	28	7
FBgn0028690	404	0	404
FBgn0037377	575	7	613
FBgn0037379	121	3	118
FBgn0037384	95	0	95
FBgn0037386	0	0	0
FBgn0037387	2	0	2
FBgn0037388	0	0	0
FBgn0037389	0	0	0
FBgn0028436	102	1	101
FBgn0037395	5	5	0
FBgn0003261	8906	14	8892
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	16	13	18
FBgn0029088	1186	1	1229
FBgn0037383	48	0	50
FBgn0037382	683	1	696
FBgn0037378	51	47	49
FBgn0037376	206	1	231
FBgn0037372	754	2	752
FBgn0037329	244	47	243
FBgn0011715	1422	0	1422
FBgn0037332	7	23	7
FBgn0051550	596	1	599
FBgn0010051	84	1	83
FBgn0037338	61	26	41
FBgn0037341	139	9	130
FBgn0041191	253	1	252
FBgn0037345	6	92	2
FBgn0037347	46	2	44
FBgn0019637	0	2	1353
FBgn0037351	6629	6	6623
FBgn0051551	11	2	9
FBgn0051549	448	6	442
FBgn0037354	95	1	95
FBgn0037356	105	1	106
FBgn0037359	275	62	294
FBgn0046222	404	6	853
FBgn0037363	8356	11	8345
FBgn0037368	82	3	83
FBgn0037370	268	2	266
FBgn0027497	479	0	479
FBgn0037371	472	4	468
FBgn0037369	411	9	406
FBgn0004878	97	0	97
FBgn0037365	14	14	0
FBgn0037364	163	4	160
FBgn0010772	980	9	977
FBgn0037360	888	34	1039
FBgn0037358	294	0	295
FBgn0027951	2709	8	2703
FBgn0051548	9	0	9
FBgn0051546	3	2	2
FBgn0044823	571	3	568
FBgn0037350	47	0	47
FBgn0017550	641	9	1044
FBgn0014366	1157	4	1241
FBgn0037344	8003	14	7991
FBgn0037342	126	1	125
FBgn0037340	100	0	100
FBgn0037339	428	0	443
FBgn0037336	1437	0	1437
FBgn0010399	0	0	0
FBgn0051547	15	19	0
FBgn0015402	836	2	857
FBgn0025825	0	0	0
FBgn0037330	202	20	228
FBgn0037328	4453	4	4450
FBgn0037327	1915	10	1905
FBgn0037295	5	1	5
FBgn0037294	0	0	0
FBgn0037297	98	0	98
FBgn0037299	252	46	294
FBgn0037301	405	1	415
FBgn0037304	1	1	0
FBgn0037310	11	11	0
FBgn0051542	0	0	0
FBgn0003275	367	0	367
FBgn0011965	1	1	0
FBgn0037325	0	0	0
FBgn0037324	0	0	0
FBgn0037323	2	0	2
FBgn0037322	0	1	0
FBgn0001311	49	0	49
FBgn0037320	3	0	3
FBgn0037315	43	0	43
FBgn0037312	97	0	97
FBgn0051538	32	0	32
FBgn0037307	23	22	1
FBgn0037305	23	1	22
FBgn0260462	2307	9	2412
FBgn0053293	4	0	4
FBgn0040208	515	44	559
FBgn0037298	264	11	253
FBgn0037296	6	1	5
FBgn0004913	63	0	63
