FBgn0028491	267	140	128
FBgn0029681	779	412	367
FBgn0029686	47	25	22
FBgn0052786	0	0	0
FBgn0052783	2	1	1
FBgn0029687	1935	877	1058
FBgn0029690	0	0	1
FBgn0029689	145	70	75
FBgn0029688	4220	2123	2098
FBgn0029685	194	88	106
FBgn0019661	1098	609	634
FBgn0029694	0	0	1
FBgn0000221	76	41	36
FBgn0026084	1167	578	592
FBgn0026085	9	16	19
FBgn0026083	2729	1402	1480
FBgn0066114	295	150	148
FBgn0029697	3	1	2
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	303	185	185
FBgn0029707	2	2	0
FBgn0029705	0	0	0
FBgn0040907	68	40	28
FBgn0002707	66	27	39
FBgn0040906	1	0	1
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	2	1	1
FBgn0029696	0	0	0
FBgn0000635	4840	2369	2474
FBgn0026080	180	186	168
FBgn0026079	843	436	415
FBgn0004832	53	19	36
FBgn0029693	519	258	261
FBgn0000179	706	354	352
FBgn0029708	95	57	38
FBgn0029709	942	462	481
FBgn0029710	34	15	19
FBgn0029712	12	12	5
FBgn0029714	198	103	95
FBgn0029716	1	0	1
FBgn0022768	1792	891	901
FBgn0029715	878	421	457
FBgn0029713	140	68	77
FBgn0029711	369	182	187
FBgn0003210	670	326	344
FBgn0052773	3	3	0
FBgn0011760	1914	981	933
FBgn0028325	524	248	276
FBgn0029722	2	1	1
FBgn0029727	0	0	0
FBgn0029729	0	0	0
FBgn0029730	2	1	1
FBgn0029733	2	2	0
FBgn0052772	542	264	278
FBgn0029737	159	80	81
FBgn0004368	1038	508	530
FBgn0029740	0	0	0
FBgn0061196	3	1	2
FBgn0029728	20	8	12
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	9	7	2
FBgn0029724	0	0	0
FBgn0029745	7	4	3
FBgn0029746	0	0	0
FBgn0003449	422	218	204
FBgn0011761	8	4	4
FBgn0029753	0	0	0
FBgn0029755	360	201	168
FBgn0014024	211	107	113
FBgn0029754	3	1	2
FBgn0029752	1	0	1
FBgn0029751	6	3	4
FBgn0029750	11	7	4
FBgn0029747	10	3	7
FBgn0052767	1976	980	996
FBgn0026751	13	8	5
FBgn0010014	100	47	53
FBgn0029761	111	52	59
FBgn0029763	1311	665	646
FBgn0029765	1	0	1
FBgn0029766	17	10	7
FBgn0029768	40	31	36
FBgn0029770	0	0	0
FBgn0029771	230	155	163
FBgn0026702	154	87	70
FBgn0004687	939	477	462
FBgn0029778	101	42	59
FBgn0052762	0	0	0
FBgn0029769	1	16	12
FBgn0029762	15	9	6
FBgn0029756	162	84	84
FBgn0028474	687	349	338
FBgn0029785	6293	3166	3127
FBgn0003747	0	2	0
FBgn0000394	157	155	174
FBgn0029791	385	207	197
FBgn0029795	6	1	5
FBgn0029798	196	101	95
FBgn0029799	5	9	4
FBgn0029801	380	235	265
FBgn0029809	2	2	0
FBgn0029810	17	7	10
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	41	20	21
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	523	345	373
FBgn0029821	13	5	8
FBgn0029822	306	166	163
FBgn0029823	500	313	338
FBgn0029819	224	102	122
FBgn0014340	246	127	119
FBgn0029818	331	162	169
FBgn0029813	7	5	2
FBgn0029807	58	32	26
FBgn0029804	485	243	243
FBgn0013987	1017	511	506
FBgn0029800	63	31	40
FBgn0261383	1070	556	514
FBgn0052758	388	189	199
FBgn0053080	24	21	22
FBgn0027564	161	83	102
FBgn0029789	347	184	163
FBgn0046687	496	241	255
FBgn0015794	261	130	131
FBgn0029783	4	21	32
FBgn0029824	71	38	33
FBgn0029825	60	32	28
FBgn0052756	41	25	16
FBgn0029826	5	2	3
FBgn0052755	3	1	2
FBgn0029827	0	0	0
FBgn0029828	0	0	0
FBgn0029830	1079	538	541
FBgn0029831	181	95	86
FBgn0029833	239	120	120
FBgn0029834	465	238	227
FBgn0029835	120	52	68
FBgn0029843	43	31	28
FBgn0029849	139	70	69
FBgn0003514	1174	582	593
FBgn0029848	2	0	2
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	31	16	15
FBgn0026060	11	17	29
FBgn0029840	1001	508	556
FBgn0029839	5	2	3
FBgn0029838	28	17	11
FBgn0029837	96	51	48
FBgn0003302	119	56	64
FBgn0029003	1101	540	561
FBgn0027546	62	39	23
FBgn0005390	10	6	4
FBgn0029851	0	0	0
FBgn0015818	245	121	124
FBgn0029853	63	30	33
FBgn0028982	3827	1944	1884
FBgn0029857	151	86	86
FBgn0029858	82	54	41
FBgn0029861	342	170	172
FBgn0029863	4	1	3
FBgn0029864	378	168	211
FBgn0029866	787	391	396
FBgn0029867	419	245	235
FBgn0052748	0	0	0
FBgn0029873	146	88	90
FBgn0014031	38	20	18
FBgn0000524	589	296	293
FBgn0014026	15827	7810	8019
FBgn0029874	113	63	82
FBgn0003139	348	159	189
FBgn0003655	3	1	2
FBgn0016974	1	1	0
FBgn0029868	400	243	218
FBgn0043796	166	84	82
FBgn0028685	610	275	356
FBgn0026015	414	204	210
FBgn0041250	0	0	0
FBgn0031279	0	6	5
FBgn0051658	3	2	1
FBgn0031282	36	18	29
FBgn0015621	77	33	44
FBgn0010583	1360	698	662
FBgn0020545	160	90	70
FBgn0031288	14	4	10
FBgn0031289	27	15	12
FBgn0002936	0	0	4
FBgn0002563	0	0	0
FBgn0046113	32	16	16
FBgn0003916	3	2	2
FBgn0031292	1	5	0
FBgn0020305	216	93	123
FBgn0029095	1218	621	597
FBgn0031287	71	33	38
FBgn0020304	1255	678	760
FBgn0031286	90	58	37
FBgn0031284	19	9	11
FBgn0031283	0	6	4
FBgn0031281	165	81	92
FBgn0000442	1	5	7
FBgn0026438	2	1	1
FBgn0040106	0	0	0
FBgn0004611	593	331	295
FBgn0053127	6	4	2
FBgn0000061	215	117	98
FBgn0003278	739	371	368
FBgn0002593	9309	4801	4510
FBgn0031254	2	0	2
FBgn0031255	12	5	7
FBgn0004583	1893	937	1007
FBgn0031256	569	291	278
FBgn0031257	329	159	170
FBgn0027592	473	222	251
FBgn0003963	978	498	481
FBgn0031263	6	34	35
FBgn0031265	234	134	135
FBgn0031266	1351	685	666
FBgn0031268	710	341	379
FBgn0023489	8	3	5
FBgn0010323	36	21	15
FBgn0013323	0	3	7
FBgn0031267	28	13	15
FBgn0021874	345	180	200
FBgn0031264	1	1	0
FBgn0005660	27	93	84
FBgn0031260	2422	1141	1281
FBgn0010602	928	493	436
FBgn0043364	336	162	175
FBgn0031258	495	229	266
FBgn0015924	358	213	196
FBgn0031253	40	20	20
FBgn0031252	33	23	16
FBgn0031251	512	252	260
FBgn0031250	26	232	215
FBgn0051921	3	1	2
FBgn0031249	6	3	3
FBgn0031248	3	3	0
FBgn0067779	581	304	315
FBgn0031213	120	94	71
FBgn0031214	3	2	1
FBgn0031216	1923	905	1018
FBgn0031217	191	108	102
FBgn0001142	2417	1205	1212
FBgn0031224	140	75	67
FBgn0031228	317	165	167
FBgn0031229	301	155	146
FBgn0031231	222	113	129
FBgn0031233	193	107	87
FBgn0031235	16	213	161
FBgn0031240	14	7	8
FBgn0003444	447	296	320
FBgn0031247	38	34	31
FBgn0024352	1066	530	536
FBgn0020622	530	254	276
FBgn0017457	314	180	162
FBgn0025686	33	45	50
FBgn0031245	537	640	631
FBgn0031244	82	88	75
FBgn0031238	189	98	92
FBgn0031239	303	158	191
FBgn0031232	19	19	20
FBgn0031227	72	43	43
FBgn0051974	46	22	24
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	9	4	5
FBgn0026787	253	138	134
FBgn0002931	113	54	59
FBgn0051973	360	166	195
FBgn0031209	2	13	6
FBgn0002121	4356	2156	2200
FBgn0036970	1	1	0
FBgn0036974	2221	1134	1087
FBgn0036975	203	83	120
FBgn0024887	245	127	118
FBgn0036977	7	3	6
FBgn0001259	249	124	125
FBgn0036979	53	47	40
FBgn0036980	226	116	111
FBgn0036985	1	2	0
FBgn0036991	95	54	58
FBgn0036993	66	34	43
FBgn0036996	0	0	0
FBgn0036997	3	2	1
FBgn0036998	113	54	59
FBgn0036999	256	126	145
FBgn0037001	1221	607	614
FBgn0052425	292	143	149
FBgn0037003	3	2	1
FBgn0037004	1	1	0
FBgn0037005	6	1	5
FBgn0037009	176	86	90
FBgn0037011	140	67	73
FBgn0037013	0	0	0
FBgn0001323	534	266	268
FBgn0037012	10	3	7
FBgn0037010	756	349	407
FBgn0037008	65	33	32
FBgn0037007	1799	891	908
FBgn0037000	38	21	32
FBgn0052428	277	132	145
FBgn0036995	27	18	13
FBgn0036994	93	52	52
FBgn0036992	8	12	16
FBgn0036990	194	121	125
FBgn0029158	151	70	81
FBgn0036988	136	81	55
FBgn0036987	93	45	48
FBgn0036986	50	18	33
FBgn0036984	26	14	14
FBgn0028978	277	140	137
FBgn0027565	108	50	59
FBgn0001247	511	275	270
FBgn0036978	38	21	17
FBgn0036973	139	77	62
FBgn0037014	6	4	2
FBgn0037016	196	87	109
FBgn0040634	13	6	9
FBgn0016696	987	496	546
FBgn0037020	229	110	137
FBgn0037024	94	48	46
FBgn0037025	339	178	161
FBgn0037027	1096	556	542
FBgn0037030	0	3	1
FBgn0040636	28	50	48
FBgn0037031	55	23	35
FBgn0040637	0	0	0
FBgn0037035	11	20	32
FBgn0011591	480	267	254
FBgn0052432	26	16	13
FBgn0027055	160	85	75
FBgn0037026	360	162	198
FBgn0037023	0	0	0
FBgn0027364	23	12	11
FBgn0037022	116	52	64
FBgn0037021	579	290	307
FBgn0037019	102	72	85
FBgn0037018	95	45	52
FBgn0037017	64	31	33
FBgn0045474	5	4	1
FBgn0037015	18	4	14
FBgn0001320	398	202	196
FBgn0037037	1	1	0
FBgn0053283	0	0	0
FBgn0037042	1	1	5
FBgn0037044	289	305	284
FBgn0028402	324	176	148
FBgn0026179	1935	939	996
FBgn0053284	8	5	3
FBgn0037050	158	111	107
FBgn0037057	533	306	261
FBgn0037060	202	106	109
FBgn0028427	691	344	347
FBgn0004865	730	365	366
FBgn0037061	95	62	47
FBgn0037059	1	1	0
FBgn0053056	165	93	101
FBgn0053054	0	5	1
FBgn0041100	4	12	19
FBgn0024150	39	23	16
FBgn0037051	1189	613	636
FBgn0020294	487	241	246
FBgn0053285	4	3	1
FBgn0037045	18	5	13
FBgn0003415	4127	2129	2074
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	64	29	35
FBgn0037069	0	0	0
FBgn0037071	93	53	53
FBgn0037073	869	531	562
FBgn0052436	31	13	18
FBgn0052437	0	0	0
FBgn0052440	1	0	1
FBgn0053288	12	19	21
FBgn0005694	635	334	305
FBgn0037087	203	94	109
FBgn0037090	25	14	12
FBgn0037092	913	579	607
FBgn0037093	1235	604	631
FBgn0037094	2914	1379	1540
FBgn0053289	1	1	0
FBgn0015283	746	367	379
FBgn0028663	348	180	168
FBgn0053290	1	1	0
FBgn0037101	1	0	1
FBgn0052438	175	85	90
FBgn0052441	336	185	151
FBgn0037102	137	67	70
FBgn0037099	249	127	122
FBgn0037098	1449	733	716
FBgn0029152	496	245	251
FBgn0026371	140	212	200
FBgn0015239	601	391	391
FBgn0037086	0	0	0
FBgn0037085	0	0	0
FBgn0014143	99	48	51
FBgn0037082	33	17	20
FBgn0037081	156	120	129
FBgn0002842	0	0	0
FBgn0037078	0	0	0
FBgn0037076	43	23	20
FBgn0037074	954	592	586
FBgn0003042	223	120	116
FBgn0037070	1	58	52
FBgn0037067	3	2	1
FBgn0037065	116	49	67
FBgn0027945	407	210	197
FBgn0037064	0	0	0
FBgn0037063	70	40	30
FBgn0037106	45	25	20
FBgn0037108	554	281	296
FBgn0037110	27	14	13
FBgn0043783	6	5	5
FBgn0052445	0	0	0
FBgn0052446	185	85	100
FBgn0037115	2	10	8
FBgn0037117	216	117	101
FBgn0037121	207	128	110
FBgn0037125	0	0	0
FBgn0037128	0	0	0
FBgn0037131	3	1	2
FBgn0037133	0	14	15
FBgn0000560	21	9	12
FBgn0022936	70	32	38
FBgn0037134	58	33	25
FBgn0037135	2790	1546	1425
FBgn0037139	0	0	0
FBgn0037138	286	161	161
FBgn0046301	184	102	82
FBgn0052448	32	104	108
FBgn0037130	213	124	118
FBgn0037129	1	0	1
FBgn0037127	2	2	0
FBgn0037126	21	13	8
FBgn0037124	0	0	0
FBgn0037123	0	0	0
FBgn0037122	1	11	21
FBgn0037120	527	267	260
FBgn0052447	283	139	144
FBgn0037116	318	271	246
FBgn0037114	32	14	18
FBgn0037109	889	453	460
FBgn0037107	140	70	70
FBgn0037105	143	91	52
FBgn0037140	138	68	72
FBgn0037142	528	280	248
FBgn0037143	0	0	0
FBgn0037144	183	80	103
FBgn0029091	213	97	116
FBgn0037146	627	302	325
FBgn0000045	3	0	3
FBgn0004514	2	1	1
FBgn0037149	64	23	41
FBgn0000100	9726	4822	4905
FBgn0004414	1	0	1
FBgn0037151	13	7	6
FBgn0037150	83	48	35
FBgn0027532	580	296	284
FBgn0037147	1	1	0
FBgn0037141	46	21	27
FBgn0052449	0	0	0
FBgn0015075	239	155	140
FBgn0004179	790	418	372
FBgn0025702	390	238	227
FBgn0027086	1418	743	675
FBgn0052450	10	5	5
FBgn0037162	5	4	1
FBgn0037164	181	83	98
FBgn0037165	209	104	105
FBgn0037166	125	66	59
FBgn0037167	2	1	1
FBgn0037163	12	4	8
FBgn0004449	9447	4696	4754
FBgn0011771	1439	720	719
FBgn0037156	66	58	64
FBgn0028500	1133	574	559
FBgn0037169	0	0	0
FBgn0037170	1	0	1
FBgn0037172	1	1	0
FBgn0037174	22	15	7
FBgn0037176	1	1	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	31	18	13
FBgn0052452	160	91	69
FBgn0037185	68	62	72
FBgn0260481	5	2	3
FBgn0037188	722	380	342
FBgn0052451	1354	643	711
FBgn0037191	0	0	0
FBgn0010830	171	113	106
FBgn0037186	227	145	149
FBgn0037184	81	45	37
FBgn0037183	4	4	2
FBgn0037182	1144	556	588
FBgn0037178	0	0	0
FBgn0037177	1	1	0
FBgn0037175	0	0	0
FBgn0037171	0	0	0
FBgn0037195	1	0	1
FBgn0037197	1	1	0
FBgn0053169	221	115	106
FBgn0037200	0	66	60
FBgn0037202	37	58	78
FBgn0037203	26	14	12
FBgn0037204	1	0	1
FBgn0037205	3	0	3
FBgn0037206	261	129	132
FBgn0037207	766	381	385
FBgn0052457	0	0	0
FBgn0052461	1	0	1
FBgn0044324	2219	1092	1127
FBgn0010348	4853	2701	2584
FBgn0020518	3	1	2
FBgn0037199	238	133	152
FBgn0052459	0	0	0
FBgn0052462	0	0	0
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	4	1	3
FBgn0037402	3	1	2
FBgn0037405	103	50	53
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	1	0	1
FBgn0037409	160	68	92
FBgn0037410	27	11	16
FBgn0037411	0	0	0
FBgn0037413	7	5	2
FBgn0027527	2462	1191	1271
FBgn0037414	3935	1950	1989
FBgn0037415	1	0	1
FBgn0037416	35	16	19
FBgn0037417	1	1	0
FBgn0037419	145	74	71
FBgn0037421	34	15	19
FBgn0037422	8	6	2
FBgn0040279	53	27	26
FBgn0037424	238	115	124
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	102	56	46
FBgn0037428	5	1	4
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	661	311	350
FBgn0046875	8	4	4
FBgn0046876	3	2	1
FBgn0026077	2506	1236	1270
FBgn0037399	1	0	1
FBgn0037398	1	1	0
FBgn0037396	5	1	4
FBgn0037374	670	399	433
FBgn0037375	96	59	53
FBgn0028690	792	398	394
FBgn0037377	77	53	51
FBgn0037379	361	160	201
FBgn0037384	91	45	46
FBgn0037386	1	1	0
FBgn0037387	2	1	1
FBgn0037388	0	0	0
FBgn0037389	0	0	0
FBgn0028436	65	37	29
FBgn0037395	2	1	1
FBgn0003261	6603	3261	3343
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	106	77	79
FBgn0029088	286	154	147
FBgn0037383	140	75	83
FBgn0037382	353	188	174
FBgn0037378	112	73	66
FBgn0037376	96	53	59
FBgn0037372	143	66	77
FBgn0037329	294	177	179
FBgn0011715	384	197	187
FBgn0037332	185	139	130
FBgn0051550	617	330	288
FBgn0010051	3112	1575	1540
FBgn0037338	36	28	16
FBgn0037341	160	77	83
FBgn0041191	469	230	239
FBgn0037345	6	33	23
FBgn0037347	158	91	68
FBgn0019637	0	135	136
FBgn0037351	8847	4394	4453
FBgn0051551	1	0	1
FBgn0051549	56	26	30
FBgn0037354	46	27	20
FBgn0037356	181	88	93
FBgn0037359	56	57	54
FBgn0046222	174	253	253
FBgn0037363	1345	650	697
FBgn0037368	24	16	10
FBgn0037370	284	146	140
FBgn0027497	590	293	297
FBgn0037371	327	180	149
FBgn0037369	120	63	59
FBgn0004878	414	211	204
FBgn0037365	3	1	2
FBgn0037364	425	214	211
FBgn0010772	544	312	246
FBgn0037360	752	418	482
FBgn0037358	213	102	118
FBgn0027951	1785	850	935
FBgn0051548	160	73	87
FBgn0051546	0	1	0
FBgn0044823	275	137	138
FBgn0037350	44	25	19
FBgn0017550	492	435	420
FBgn0014366	451	239	262
FBgn0037344	3372	1677	1698
FBgn0037342	135	64	71
FBgn0037340	83	40	43
FBgn0037339	227	112	126
FBgn0037336	2087	1061	1027
FBgn0010399	12	6	6
FBgn0051547	16	7	10
FBgn0015402	626	357	353
FBgn0025825	0	0	0
FBgn0037330	297	173	186
FBgn0037328	5984	2970	3014
FBgn0037327	604	311	293
FBgn0037295	4	1	3
FBgn0037294	0	0	0
FBgn0037297	166	84	83
FBgn0037299	178	129	119
FBgn0037301	538	268	294
FBgn0037304	5	4	1
FBgn0037310	4	4	0
FBgn0051542	0	0	0
FBgn0003275	193	101	92
FBgn0011965	2	1	1
FBgn0037325	0	0	0
FBgn0037324	1	0	1
FBgn0037323	226	111	115
FBgn0037322	0	3	1
FBgn0001311	1679	815	864
FBgn0037320	5	2	3
FBgn0037315	459	235	225
FBgn0037312	263	139	124
FBgn0051538	30	16	14
FBgn0037307	7	4	3
FBgn0037305	66	29	37
FBgn0260462	1585	784	851
FBgn0053293	4	2	2
FBgn0040208	428	257	241
FBgn0037298	47	20	28
FBgn0037296	1	1	0
FBgn0004913	306	151	155
FBgn0037290	139	66	73
