FBgn0023518	1070	23	1090
FBgn0026088	14	18	17
FBgn0026089	41	31	40
FBgn0023517	171	3	183
FBgn0023516	32	59	30
FBgn0023515	71	1	70
FBgn0028969	85	3	82
FBgn0026090	98	0	98
FBgn0029590	0	0	0
FBgn0025624	37	32	22
FBgn0040395	38	0	38
FBgn0000382	199	3	199
FBgn0023507	39	2	37
FBgn0004654	38	4	40
FBgn0023540	9	0	10
FBgn0025839	43	0	47
FBgn0011576	0	65	21
FBgn0015036	1	38	3
FBgn0003116	86	7	94
FBgn0040899	3	0	3
FBgn0040900	8	0	8
FBgn0024984	300	0	300
FBgn0023549	5	0	9
FBgn0029606	1	1	0
FBgn0003048	1482	2	1483
FBgn0000810	567	0	567
FBgn0023523	4	1	3
FBgn0023527	320	57	348
FBgn0040391	9	2	7
FBgn0053218	1	0	1
FBgn0003079	372	0	372
FBgn0003159	44	24	20
FBgn0040389	80	6	74
FBgn0044047	11	5	6
FBgn0040392	43	2	41
FBgn0023526	877	1	876
FBgn0023529	390	0	390
FBgn0023528	2764	34	2823
FBgn0027296	184	2	182
FBgn0023524	19	8	11
FBgn0023525	5	5	0
FBgn0000377	474	0	474
FBgn0001330	164	5	162
FBgn0004397	81	0	81
FBgn0023550	0	0	0
FBgn0029603	2	0	2
FBgn0023542	91	11	95
FBgn0023541	0	36	13
FBgn0005670	11	12	0
FBgn0004655	771	2	769
FBgn0013432	67	2	71
FBgn0004861	992	4	988
FBgn0004860	571	1	572
FBgn0040394	295	5	307
FBgn0040376	0	0	0
FBgn0040066	686	3	683
FBgn0001404	278	9	270
FBgn0040336	47	1	49
FBgn0040333	0	2	0
FBgn0040334	179	5	175
FBgn0029629	794	1	793
FBgn0011566	23	14	26
FBgn0011606	325	1	325
FBgn0040375	4	0	4
FBgn0040377	0	0	0
FBgn0040388	167	4	165
FBgn0003714	75	1	74
FBgn0001150	700	2	698
FBgn0052797	1	1	0
FBgn0040385	10	0	10
FBgn0003371	1755	5	1750
FBgn0003068	2	4	0
FBgn0024993	61	0	61
FBgn0024996	101	0	109
FBgn0024997	17	9	10
FBgn0024991	20	1	20
FBgn0000928	20	0	20
FBgn0000927	5	0	5
FBgn0000520	103	3	100
FBgn0024975	53	3	60
FBgn0040356	0	0	0
FBgn0003996	1	0	1
FBgn0040384	4	0	4
FBgn0024980	1	0	1
FBgn0000376	355	11	354
FBgn0024973	151	0	152
FBgn0024998	204	1	205
FBgn0024995	19	25	2
FBgn0024994	26	2	24
FBgn0024992	167	0	167
FBgn0000092	6	0	8
FBgn0025838	0	0	0
FBgn0011276	0	0	0
FBgn0004647	3543	2	3541
FBgn0040396	16	0	16
FBgn0000479	130	17	113
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	0	0	0
FBgn0029662	1	1	0
FBgn0029661	1	1	0
FBgn0029659	0	0	0
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	5	76	6
FBgn0029656	2	0	2
FBgn0003086	0	0	0
FBgn0010296	0	0	0
FBgn0010295	0	0	0
FBgn0010294	0	0	0
FBgn0040393	0	0	0
FBgn0000644	1	1	0
FBgn0028746	13	1	12
FBgn0040355	0	0	0
FBgn0052793	0	0	0
FBgn0029642	0	0	0
FBgn0025645	2	2	0
FBgn0029643	1	1	0
FBgn0029644	1	1	0
FBgn0029645	0	0	0
FBgn0029646	1	1	0
FBgn0029647	0	0	0
FBgn0029648	1	0	1
FBgn0028369	12	4	8
FBgn0029649	1	0	1
FBgn0003285	71	1	71
FBgn0025644	0	0	0
FBgn0029639	0	0	0
FBgn0040354	0	0	0
FBgn0040353	0	0	0
FBgn0040352	0	0	0
FBgn0029664	148	0	150
FBgn0029666	219	0	219
FBgn0029669	1	1	0
FBgn0052792	12	89	0
FBgn0044046	1	1	0
FBgn0023215	143	3	140
FBgn0015286	211	1	210
FBgn0023216	159	0	159
FBgn0029672	254	0	318
FBgn0052791	75	0	75
FBgn0029667	0	0	0
FBgn0029665	221	4	219
FBgn0029663	1	0	1
FBgn0052785	0	0	0
FBgn0025118	3	0	3
FBgn0028491	108	5	105
FBgn0029681	0	0	0
FBgn0029686	81	0	81
FBgn0052786	3	0	3
FBgn0052783	21	0	21
FBgn0029687	1307	7	1300
FBgn0029690	0	6	0
FBgn0029689	32	13	19
FBgn0029688	301	0	301
FBgn0029685	400	0	400
FBgn0019661	8599	146	8653
FBgn0029694	0	0	0
FBgn0000221	35	0	35
FBgn0026084	21	1	20
FBgn0026085	25	27	31
FBgn0026083	1245	8	1284
FBgn0066114	92	0	95
FBgn0029697	0	0	0
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	6	1	10
FBgn0029707	0	0	0
FBgn0029705	0	0	0
FBgn0040907	37	1	36
FBgn0002707	103	0	104
FBgn0040906	11	0	11
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	12	7	8
FBgn0026080	215	51	242
FBgn0026079	327	0	329
FBgn0004832	12	0	12
FBgn0029693	69	0	69
FBgn0000179	3	1	2
FBgn0029708	2	2	0
FBgn0029709	173	2	171
FBgn0029710	16	0	16
FBgn0029712	11	3	13
FBgn0029714	205	4	201
FBgn0029716	0	0	0
FBgn0022768	990	1	989
FBgn0029715	883	5	878
FBgn0029713	74	2	77
FBgn0029711	100	1	99
FBgn0003210	1100	0	1100
FBgn0052773	5	3	2
FBgn0011760	1651	4	1647
FBgn0028325	61	0	61
FBgn0029722	2	0	2
FBgn0029727	3	0	3
FBgn0029729	0	0	0
FBgn0029730	0	0	0
FBgn0029733	13	4	9
FBgn0052772	33	1	32
FBgn0029737	39	8	34
FBgn0004368	1474	3	1471
FBgn0029740	0	0	0
FBgn0061196	2	0	2
FBgn0029728	12	0	12
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	3	0	3
FBgn0029724	0	0	0
FBgn0029745	2	0	2
FBgn0029746	0	0	0
FBgn0003449	403	0	403
FBgn0011761	54	0	54
FBgn0029753	2	0	2
FBgn0029755	264	1	281
FBgn0014024	45	17	46
FBgn0029754	1	0	1
FBgn0029752	4	2	2
FBgn0029751	10	0	11
FBgn0029750	39	0	40
FBgn0029747	0	0	0
FBgn0052767	1197	2	1195
FBgn0026751	187	0	187
FBgn0010014	4	0	4
FBgn0029761	2	0	2
FBgn0029763	1689	1	1688
FBgn0029765	1	0	1
FBgn0029766	1	0	1
FBgn0029768	0	2	0
FBgn0029770	0	0	0
FBgn0029771	27	1	35
FBgn0026702	85	0	85
FBgn0004687	590	0	590
FBgn0029778	197	0	197
FBgn0052762	0	0	0
FBgn0029769	9	0	11
FBgn0029762	2	0	2
FBgn0029756	267	19	273
FBgn0028474	1037	1	1036
FBgn0029785	3679	3	3676
FBgn0003747	1	8	0
FBgn0000394	32	18	58
FBgn0029791	7	0	9
FBgn0029795	17	17	0
FBgn0029798	152	2	150
FBgn0029799	17	52	2
FBgn0029801	8	0	9
FBgn0029809	1	0	1
FBgn0029810	1	0	1
FBgn0029811	1	0	1
FBgn0029812	0	0	0
FBgn0029814	1	0	1
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	2	2	0
FBgn0029820	261	11	344
FBgn0029821	21	0	21
FBgn0029822	50	1	50
FBgn0029823	26	12	19
FBgn0029819	73	7	66
FBgn0014340	481	2	479
FBgn0029818	85	0	85
FBgn0029813	1	0	1
FBgn0029807	6	6	0
FBgn0029804	19	13	6
FBgn0013987	548	0	548
FBgn0029800	44	1	80
FBgn0261383	356	0	356
FBgn0052758	161	0	161
FBgn0053080	1	3	0
FBgn0027564	80	3	94
FBgn0029789	110	0	110
FBgn0046687	96	8	88
FBgn0015794	5	0	5
FBgn0029783	4	0	22
FBgn0029824	304	7	297
FBgn0029825	97	2	95
FBgn0052756	54	0	54
FBgn0029826	7	0	7
FBgn0052755	2	1	1
FBgn0029827	1	1	0
FBgn0029828	0	1	0
FBgn0029830	13	0	13
FBgn0029831	10	0	10
FBgn0029833	249	0	249
FBgn0029834	86	0	86
FBgn0029835	0	0	0
FBgn0029843	5	14	7
FBgn0029849	8	6	2
FBgn0003514	458	0	458
FBgn0029848	1	0	1
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	0	0	0
FBgn0026060	5	4	36
FBgn0029840	800	0	852
FBgn0029839	2	0	2
FBgn0029838	0	0	0
FBgn0029837	0	0	0
FBgn0003302	19	2	17
FBgn0029003	0	0	0
FBgn0027546	0	0	0
FBgn0005390	26	0	27
FBgn0029851	1	0	1
FBgn0015818	448	4	444
FBgn0029853	31	3	28
FBgn0028982	4151	9	4147
FBgn0029857	54	14	57
FBgn0029858	17	3	20
FBgn0029861	143	0	143
FBgn0029863	0	0	0
FBgn0029864	0	0	0
FBgn0029866	12	0	12
FBgn0029867	714	7	828
FBgn0052748	0	0	0
FBgn0029873	341	5	382
FBgn0014031	11	5	6
FBgn0000524	166	0	166
FBgn0014026	8051	5	8046
FBgn0029874	46	50	42
FBgn0003139	150	1	149
FBgn0003655	44	0	44
FBgn0016974	1	1	0
FBgn0029868	211	117	215
FBgn0043796	89	1	88
FBgn0028685	1195	3	1209
FBgn0026015	270	0	270
FBgn0041250	0	0	0
FBgn0031279	0	0	0
FBgn0051658	31	2	29
FBgn0031282	9	0	12
FBgn0015621	112	0	112
FBgn0010583	786	10	776
FBgn0020545	107	1	106
FBgn0031288	2	2	0
FBgn0031289	3	3	0
FBgn0002936	0	0	11
FBgn0002563	0	0	0
FBgn0046113	0	0	0
FBgn0003916	2	0	2
FBgn0031292	13	25	0
FBgn0020305	181	0	181
FBgn0029095	69	1	68
FBgn0031287	55	1	54
FBgn0020304	687	1	794
FBgn0031286	68	3	67
FBgn0031284	27	0	27
FBgn0031283	0	3	0
FBgn0031281	237	8	247
FBgn0000442	0	0	0
FBgn0026438	0	1	0
FBgn0040106	2	1	1
FBgn0004611	46	4	44
FBgn0053127	0	0	0
FBgn0000061	0	0	0
FBgn0003278	154	2	152
FBgn0002593	4942	6	4936
FBgn0031254	1	0	1
FBgn0031255	5	0	5
FBgn0004583	176	4	185
FBgn0031256	327	0	327
FBgn0031257	27	1	26
FBgn0027592	750	2	748
FBgn0003963	169	1	170
FBgn0031263	1	3	15
FBgn0031265	63	21	50
FBgn0031266	1515	5	1510
FBgn0031268	127	0	134
FBgn0023489	1	0	1
FBgn0010323	65	2	65
FBgn0013323	2	9	0
FBgn0031267	18	2	16
FBgn0021874	84	7	84
FBgn0031264	21	0	21
FBgn0005660	5	1	6
FBgn0031260	730	0	730
FBgn0010602	1333	2	1332
FBgn0043364	8	9	0
FBgn0031258	3	1	2
FBgn0015924	36	9	39
FBgn0031253	71	4	67
FBgn0031252	237	3	267
FBgn0031251	20	0	20
FBgn0031250	10	5	130
FBgn0051921	1	0	1
FBgn0031249	0	0	0
FBgn0031248	0	0	0
FBgn0067779	262	1	269
FBgn0031213	9	6	10
FBgn0031214	1	0	1
FBgn0031216	1764	3	1761
FBgn0031217	39	0	45
FBgn0001142	526	1	525
FBgn0031224	26	1	25
FBgn0031228	281	16	280
FBgn0031229	297	3	295
FBgn0031231	55	2	57
FBgn0031233	200	41	163
FBgn0031235	53	411	0
FBgn0031240	115	121	2
FBgn0003444	2240	24	3031
FBgn0031247	47	14	63
FBgn0024352	260	2	258
FBgn0020622	136	1	135
FBgn0017457	675	28	677
FBgn0025686	4	8	3
FBgn0031245	52	15	98
FBgn0031244	77	417	80
FBgn0031238	182	1	189
FBgn0031239	213	1	244
FBgn0031232	10	11	5
FBgn0031227	86	2	99
FBgn0051974	9	9	0
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	18	17	1
FBgn0026787	41	15	33
FBgn0002931	582	2	580
FBgn0051973	93	29	64
FBgn0031209	2	19	0
FBgn0002121	4810	9	4801
FBgn0036970	2	1	1
FBgn0036974	1075	9	1066
FBgn0036975	22	14	8
FBgn0024887	304	18	286
FBgn0036977	32	34	1
FBgn0001259	12	11	1
FBgn0036979	1	10	0
FBgn0036980	1659	3	1657
FBgn0036985	20	1	19
FBgn0036991	43	0	51
FBgn0036993	4	17	2
FBgn0036996	1	0	1
FBgn0036997	1	2	0
FBgn0036998	54	0	54
FBgn0036999	61	7	61
FBgn0037001	360	8	352
FBgn0052425	451	8	443
FBgn0037003	0	0	0
FBgn0037004	0	0	0
FBgn0037005	2	0	2
FBgn0037009	100	10	92
FBgn0037011	63	0	63
FBgn0037013	1	1	0
FBgn0001323	485	2	483
FBgn0037012	8	5	3
FBgn0037010	638	33	607
FBgn0037008	27	1	26
FBgn0037007	2375	7	2369
FBgn0037000	151	18	139
FBgn0052428	86	0	88
FBgn0036995	4	2	2
FBgn0036994	124	1	138
FBgn0036992	12	24	2
FBgn0036990	80	34	82
FBgn0029158	69	0	69
FBgn0036988	37	0	37
FBgn0036987	48	0	48
FBgn0036986	2	1	1
FBgn0036984	19	22	4
FBgn0028978	1989	0	1990
FBgn0027565	29	1	29
FBgn0001247	101	1	109
FBgn0036978	14	13	1
FBgn0036973	189	0	190
FBgn0037014	9	0	9
FBgn0037016	2	1	1
FBgn0040634	3	2	4
FBgn0016696	593	34	618
FBgn0037020	228	3	232
FBgn0037024	466	0	466
FBgn0037025	127	1	127
FBgn0037027	234	12	237
FBgn0037030	1	0	2
FBgn0040636	12	23	0
FBgn0037031	13	0	13
FBgn0040637	0	0	0
FBgn0037035	0	0	0
FBgn0011591	1	0	1
FBgn0052432	4	4	0
FBgn0027055	497	0	497
FBgn0037026	86	0	86
FBgn0037023	0	0	0
FBgn0027364	36	2	34
FBgn0037022	34	7	27
FBgn0037021	333	7	333
FBgn0037019	154	31	182
FBgn0037018	30	5	28
FBgn0037017	54	1	53
FBgn0045474	7	0	7
FBgn0037015	3	0	3
FBgn0001320	565	2	563
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	0	1	0
FBgn0037044	70	0	128
FBgn0028402	70	2	72
FBgn0026179	1991	4	1987
FBgn0053284	2	2	0
FBgn0037050	55	87	57
FBgn0037057	0	0	0
FBgn0037060	16	20	0
FBgn0028427	88	0	88
FBgn0004865	0	0	0
FBgn0037061	24	0	28
FBgn0037059	0	0	0
FBgn0053056	0	0	0
FBgn0053054	6	48	19
FBgn0041100	3	5	11
FBgn0024150	2232	10	2222
FBgn0037051	1658	5	1742
FBgn0020294	18	0	18
FBgn0053285	2	0	2
FBgn0037045	47	3	45
FBgn0003415	2011	6	2019
FBgn0053286	1	1	0
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	6	0	6
FBgn0037069	3	0	3
FBgn0037071	61	15	61
FBgn0037073	868	14	1075
FBgn0052436	11	0	11
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	48	61	0
FBgn0005694	62	6	58
FBgn0037087	227	0	227
FBgn0037090	7	7	0
FBgn0037092	57	19	74
FBgn0037093	1516	1	1515
FBgn0037094	2068	16	2057
FBgn0053289	1	2	0
FBgn0015283	148	0	148
FBgn0028663	106	0	106
FBgn0053290	0	0	0
FBgn0037101	0	0	0
FBgn0052438	152	0	152
FBgn0052441	188	0	189
FBgn0037102	105	0	105
FBgn0037099	0	0	0
FBgn0037098	362	0	362
FBgn0029152	1482	8	1475
FBgn0026371	364	18	382
FBgn0015239	13	2	12
FBgn0037086	8	4	4
FBgn0037085	152	3	149
FBgn0014143	269	0	269
FBgn0037082	167	0	169
FBgn0037081	63	2	93
FBgn0002842	0	0	0
FBgn0037078	0	0	0
FBgn0037076	66	4	62
FBgn0037074	505	212	514
FBgn0003042	341	4	352
FBgn0037070	0	3	7
FBgn0037067	0	0	0
FBgn0037065	5	0	5
FBgn0027945	13	0	13
FBgn0037064	0	1	0
FBgn0037063	14	0	14
FBgn0037106	383	1	382
FBgn0037108	57	30	64
FBgn0037110	10	0	10
FBgn0043783	0	0	0
FBgn0052445	0	0	0
FBgn0052446	91	0	91
FBgn0037115	0	2	0
FBgn0037117	104	0	111
FBgn0037121	64	0	71
FBgn0037125	0	0	0
FBgn0037128	0	0	0
FBgn0037131	0	0	0
FBgn0037133	0	0	0
FBgn0000560	0	0	0
FBgn0022936	44	1	43
FBgn0037134	52	0	52
FBgn0037135	1895	3	2041
FBgn0037139	0	0	0
FBgn0037138	44	53	36
FBgn0046301	117	0	117
FBgn0052448	7	149	7
FBgn0037130	2	0	2
FBgn0037129	0	0	0
FBgn0037127	0	0	0
FBgn0037126	0	0	0
FBgn0037124	2	2	0
FBgn0037123	3	3	0
FBgn0037122	16	23	0
FBgn0037120	90	1	89
FBgn0052447	3	0	3
FBgn0037116	30	0	43
FBgn0037114	0	0	0
FBgn0037109	603	13	627
FBgn0037107	2	0	2
FBgn0037105	87	0	87
FBgn0037140	2	2	0
FBgn0037142	52	0	52
FBgn0037143	0	0	1
FBgn0037144	11	0	11
FBgn0029091	0	0	0
FBgn0037146	1	0	1
FBgn0000045	1	0	1
FBgn0004514	9	9	0
FBgn0037149	843	4	843
FBgn0000100	5367	8	5359
FBgn0004414	0	0	0
FBgn0037151	35	0	35
FBgn0037150	289	6	283
FBgn0027532	1178	12	1170
FBgn0037147	2	1	1
FBgn0037141	51	0	51
FBgn0052449	0	0	0
FBgn0015075	87	48	93
FBgn0004179	1454	0	1454
FBgn0025702	18	4	30
FBgn0027086	2382	3	2379
FBgn0052450	10	10	0
FBgn0037162	0	0	0
FBgn0037164	1	1	0
FBgn0037165	0	0	0
FBgn0037166	0	0	0
FBgn0037167	0	0	0
FBgn0037163	7	0	7
FBgn0004449	1069	4	1065
FBgn0011771	399	0	401
FBgn0037156	70	8	116
FBgn0028500	441	0	441
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	1	1	0
FBgn0037174	2	0	2
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	2	1	1
FBgn0052452	117	0	117
FBgn0037185	49	3	113
FBgn0260481	13	0	13
FBgn0037188	151	0	151
FBgn0052451	730	0	730
FBgn0037191	0	0	0
FBgn0010830	51	0	76
FBgn0037186	65	64	68
FBgn0037184	73	7	76
FBgn0037183	7	4	4
FBgn0037182	758	0	758
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	8	0	8
FBgn0037195	0	0	0
FBgn0037197	1	1	0
FBgn0053169	12	2	10
FBgn0037200	0	0	50
FBgn0037202	54	4	196
FBgn0037203	25	2	23
FBgn0037204	0	0	0
FBgn0037205	551	3	548
FBgn0037206	5	1	4
FBgn0037207	158	0	158
FBgn0052457	0	0	0
FBgn0052461	1	1	0
FBgn0044324	2575	8	2567
FBgn0010348	2179	2	2369
FBgn0020518	0	0	0
FBgn0037199	381	43	409
FBgn0052459	1	0	1
FBgn0052462	0	0	0
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	0	0	0
FBgn0037402	0	0	0
FBgn0037405	0	0	0
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	0	0	0
FBgn0037409	0	0	0
FBgn0037410	0	0	0
FBgn0037411	0	0	0
FBgn0037413	0	0	0
FBgn0027527	0	0	0
FBgn0037414	0	0	0
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	0	0	0
FBgn0037419	0	0	0
FBgn0037421	0	0	0
FBgn0037422	0	0	0
FBgn0040279	0	0	0
FBgn0037424	0	0	0
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	1	0	1
FBgn0037428	0	0	0
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	1	1	0
FBgn0046875	1	1	0
FBgn0046876	0	0	0
FBgn0026077	10	1	9
FBgn0037399	1	1	0
FBgn0037398	2	2	0
FBgn0037396	2	1	1
FBgn0037374	317	3	375
FBgn0037375	10	11	11
FBgn0028690	265	0	265
FBgn0037377	382	5	401
FBgn0037379	82	1	81
FBgn0037384	58	0	58
FBgn0037386	0	0	0
FBgn0037387	0	0	0
FBgn0037388	0	0	0
FBgn0037389	1	1	0
FBgn0028436	58	0	59
FBgn0037395	3	3	0
FBgn0003261	5802	5	5797
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	30	27	24
FBgn0029088	802	2	848
FBgn0037383	29	0	30
FBgn0037382	386	0	394
FBgn0037378	32	20	36
FBgn0037376	141	1	152
FBgn0037372	479	2	477
FBgn0037329	128	33	119
FBgn0011715	856	0	856
FBgn0037332	2	14	3
FBgn0051550	313	1	314
FBgn0010051	28	0	28
FBgn0037338	52	45	25
FBgn0037341	94	22	74
FBgn0041191	123	2	121
FBgn0037345	7	78	2
FBgn0037347	22	0	22
FBgn0019637	0	0	759
FBgn0037351	4620	3	4617
FBgn0051551	10	3	7
FBgn0051549	303	3	300
FBgn0037354	49	1	48
FBgn0037356	58	2	58
FBgn0037359	162	28	171
FBgn0046222	233	2	515
FBgn0037363	5642	19	5624
FBgn0037368	49	3	51
FBgn0037370	140	7	133
FBgn0027497	276	2	275
FBgn0037371	306	10	297
FBgn0037369	264	6	263
FBgn0004878	48	1	47
FBgn0037365	8	8	0
FBgn0037364	106	12	94
FBgn0010772	604	15	597
FBgn0037360	592	21	699
FBgn0037358	222	2	221
FBgn0027951	1942	4	1940
FBgn0051548	12	0	12
FBgn0051546	3	0	3
FBgn0044823	365	2	363
FBgn0037350	21	0	21
FBgn0017550	406	3	639
FBgn0014366	623	1	695
FBgn0037344	5054	8	5048
FBgn0037342	50	1	50
FBgn0037340	62	0	63
FBgn0037339	249	3	269
FBgn0037336	1060	0	1060
FBgn0010399	0	0	0
FBgn0051547	15	16	1
FBgn0015402	433	2	446
FBgn0025825	0	0	0
FBgn0037330	131	10	145
FBgn0037328	3002	5	2997
FBgn0037327	509	2	507
FBgn0037295	4	1	3
FBgn0037294	1	0	1
FBgn0037297	55	1	55
FBgn0037299	122	46	158
FBgn0037301	274	2	283
FBgn0037304	5	4	1
FBgn0037310	14	14	0
FBgn0051542	0	0	0
FBgn0003275	188	0	188
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	0	0	0
FBgn0037323	0	0	0
FBgn0037322	0	2	0
FBgn0001311	30	1	30
FBgn0037320	1	0	1
FBgn0037315	30	0	30
FBgn0037312	71	0	71
FBgn0051538	26	0	26
FBgn0037307	29	29	0
FBgn0037305	7	0	7
FBgn0260462	1355	7	1389
FBgn0053293	6	0	6
FBgn0040208	283	37	328
FBgn0037298	155	14	142
FBgn0037296	3	0	3
FBgn0004913	59	2	57
FBgn0037290	0	0	0
FBgn0037293	119	0	119
FBgn0040684	0	0	0
FBgn0010313	1072	3	1069
FBgn0037292	2	1	1
