FBgn0003116	47	36	53
FBgn0040899	13	0	13
FBgn0040900	2	0	2
FBgn0024984	198	0	198
FBgn0023549	3	0	4
FBgn0029606	2	1	1
FBgn0003048	3509	6	3507
FBgn0000810	452	0	452
FBgn0023523	6	1	5
FBgn0023527	381	57	399
FBgn0040391	27	5	22
FBgn0053218	9	1	8
FBgn0003079	962	4	961
FBgn0003159	91	21	70
FBgn0040389	114	12	104
FBgn0044047	46	24	23
FBgn0040392	42	11	31
FBgn0023526	1583	3	1580
FBgn0023529	2253	5	2248
FBgn0023528	662	27	714
FBgn0027296	130	1	129
FBgn0023524	14	5	9
FBgn0023525	6	5	1
FBgn0000377	744	0	744
FBgn0001330	419	3	420
FBgn0004397	14	0	14
FBgn0023550	1	1	0
FBgn0029603	2	0	2
FBgn0023542	372	11	403
FBgn0023541	0	58	44
FBgn0005670	63	66	0
FBgn0004655	1565	2	1563
FBgn0013432	64	2	69
FBgn0004861	1539	14	1525
FBgn0004860	1606	2	1609
FBgn0040394	608	7	642
FBgn0040376	0	0	0
FBgn0040066	574	1	573
FBgn0001404	566	30	538
FBgn0040336	50	0	56
FBgn0040333	3	8	1
FBgn0040334	176	4	173
FBgn0029629	970	1	969
FBgn0011566	107	86	109
FBgn0011606	2303	12	2293
FBgn0040375	12	0	12
FBgn0040377	0	0	0
FBgn0040388	579	2	585
FBgn0003714	135	0	135
FBgn0001150	421	1	420
FBgn0052797	0	0	0
FBgn0040385	276	0	276
FBgn0003371	1946	2	1944
FBgn0003068	6	3	4
FBgn0024993	206	1	205
FBgn0024996	381	0	391
FBgn0024997	18	13	5
FBgn0024991	122	5	122
FBgn0000928	20	0	20
FBgn0000927	7	1	6
FBgn0000520	296	1	295
FBgn0024975	105	14	126
FBgn0040356	0	0	0
FBgn0003996	27	3	24
FBgn0040384	74	2	72
FBgn0024980	0	0	0
FBgn0000376	657	31	661
FBgn0024973	357	0	362
FBgn0024998	279	2	277
FBgn0024995	25	35	0
FBgn0024994	91	0	91
FBgn0024992	360	1	359
FBgn0000092	6	0	7
FBgn0025838	0	0	0
FBgn0011276	1	1	0
FBgn0004647	10762	19	10743
FBgn0040396	26	2	24
FBgn0000479	63	22	41
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	8	0	8
FBgn0029662	6	6	0
FBgn0029661	4	4	0
FBgn0029659	5	5	0
FBgn0029658	2	0	2
FBgn0052493	1	1	0
FBgn0029657	14	186	13
FBgn0029656	9	1	8
FBgn0003086	0	0	0
FBgn0010296	0	0	0
FBgn0010295	0	0	0
FBgn0010294	0	0	0
FBgn0040393	0	0	0
FBgn0000644	1	1	0
FBgn0028746	29	2	27
FBgn0040355	9	8	1
FBgn0052793	5	4	1
FBgn0029642	0	0	0
FBgn0025645	2	2	0
FBgn0029643	5	5	0
FBgn0029644	3	3	0
FBgn0029645	2	2	0
FBgn0029646	5	5	0
FBgn0029647	2	2	0
FBgn0029648	10	7	3
FBgn0028369	19	11	8
FBgn0029649	2	1	1
FBgn0003285	864	2	862
FBgn0025644	2	0	2
FBgn0029639	0	0	0
FBgn0040354	1	0	1
FBgn0040353	1	0	1
FBgn0040352	0	0	0
FBgn0029664	98	0	100
FBgn0029666	437	3	434
FBgn0029669	4	5	0
FBgn0052792	29	180	0
FBgn0044046	0	1	0
FBgn0023215	175	0	175
FBgn0015286	722	2	720
FBgn0023216	128	0	129
FBgn0029672	515	1	613
FBgn0052791	529	4	526
FBgn0029667	12	6	6
FBgn0029665	164	4	162
FBgn0029663	6	5	1
FBgn0052785	2	0	2
FBgn0025118	5	0	5
FBgn0028491	760	6	760
FBgn0029681	0	0	0
FBgn0029686	141	1	141
FBgn0052786	5	0	5
FBgn0052783	28	0	28
FBgn0029687	2298	8	2291
FBgn0029690	0	2	0
FBgn0029689	44	12	32
FBgn0029688	2065	4	2062
FBgn0029685	94	10	85
FBgn0019661	10289	172	10335
FBgn0029694	4	5	0
FBgn0000221	93	0	93
FBgn0026084	69	4	67
FBgn0026085	65	33	76
FBgn0026083	2199	10	2288
FBgn0066114	77	2	77
FBgn0029697	1	0	1
FBgn0029701	0	0	0
FBgn0029702	1	0	1
FBgn0029706	152	4	178
FBgn0029707	0	0	0
FBgn0029705	1	1	0
FBgn0040907	33	2	31
FBgn0002707	212	0	213
FBgn0040906	7	0	7
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	1074	6	1070
FBgn0026080	324	108	354
FBgn0026079	604	0	611
FBgn0004832	39	0	40
FBgn0029693	439	0	439
FBgn0000179	90	3	87
FBgn0029708	10	10	0
FBgn0029709	329	1	328
FBgn0029710	46	4	42
FBgn0029712	13	5	18
FBgn0029714	222	4	218
FBgn0029716	2	2	0
FBgn0022768	1803	5	1798
FBgn0029715	527	4	523
FBgn0029713	270	6	275
FBgn0029711	324	1	323
FBgn0003210	764	2	762
FBgn0052773	5	2	3
FBgn0011760	1338	7	1331
FBgn0028325	145	1	144
FBgn0029722	7	2	5
FBgn0029727	0	1	0
FBgn0029729	1	1	0
FBgn0029730	0	0	0
FBgn0029733	2	1	1
FBgn0052772	286	4	283
FBgn0029737	281	7	278
FBgn0004368	2649	4	2645
FBgn0029740	1	1	0
FBgn0061196	11	0	11
FBgn0029728	15	0	15
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	5	0	5
FBgn0029746	0	0	0
FBgn0003449	733	3	731
FBgn0011761	24	0	24
FBgn0029753	1	0	1
FBgn0029755	255	16	266
FBgn0014024	414	13	428
FBgn0029754	0	0	0
FBgn0029752	2	1	1
FBgn0029751	47	0	56
FBgn0029750	118	0	118
FBgn0029747	14	14	0
FBgn0052767	1530	6	1524
FBgn0026751	290	0	290
FBgn0010014	0	0	0
FBgn0029761	7	0	7
FBgn0029763	1049	2	1048
FBgn0029765	3	0	3
FBgn0029766	1	0	1
FBgn0029768	0	0	0
FBgn0029770	1	0	1
FBgn0029771	51	0	73
FBgn0026702	271	0	271
FBgn0004687	852	1	851
FBgn0029778	10	0	10
FBgn0052762	0	0	0
FBgn0029769	0	0	0
FBgn0029762	1	0	1
FBgn0029756	219	81	223
FBgn0028474	1055	8	1047
FBgn0029785	4968	6	4962
FBgn0003747	0	6	3
FBgn0000394	141	44	273
FBgn0029791	127	0	135
FBgn0029795	36	36	0
FBgn0029798	308	1	307
FBgn0029799	23	63	2
FBgn0029801	59	3	75
FBgn0029809	2	0	2
FBgn0029810	5	2	3
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	1	1	0
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	3	3	0
FBgn0029820	190	100	143
FBgn0029821	31	0	31
FBgn0029822	367	4	375
FBgn0029823	140	49	134
FBgn0029819	185	1	186
FBgn0014340	327	3	324
FBgn0029818	590	0	590
FBgn0029813	0	0	0
FBgn0029807	27	27	0
FBgn0029804	431	41	391
FBgn0013987	694	2	692
FBgn0029800	154	1	195
FBgn0261383	859	2	857
FBgn0052758	373	0	373
FBgn0053080	11	19	0
FBgn0027564	287	13	328
FBgn0029789	367	1	366
FBgn0046687	596	24	572
FBgn0015794	81	1	80
FBgn0029783	7	0	37
FBgn0029824	34	13	21
FBgn0029825	160	0	160
FBgn0052756	124	0	124
FBgn0029826	30	0	30
FBgn0052755	10	0	10
FBgn0029827	0	0	0
FBgn0029828	1	0	1
FBgn0029830	41	0	41
FBgn0029831	3	0	3
FBgn0029833	320	1	320
FBgn0029834	66	0	66
FBgn0029835	2	0	2
FBgn0029843	13	22	13
FBgn0029849	12	10	2
FBgn0003514	1070	2	1068
FBgn0029848	3	0	3
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	0	0	0
FBgn0026060	15	2	62
FBgn0029840	1127	0	1215
FBgn0029839	2	0	2
FBgn0029838	1	0	1
FBgn0029837	3	0	3
FBgn0003302	192	3	190
FBgn0029003	34	0	34
FBgn0027546	0	0	0
FBgn0005390	26	0	26
FBgn0029851	0	0	0
FBgn0015818	484	0	486
FBgn0029853	119	9	110
FBgn0028982	8524	8	8522
FBgn0029857	167	10	178
FBgn0029858	38	11	43
FBgn0029861	448	1	447
FBgn0029863	0	0	0
FBgn0029864	0	0	0
FBgn0029866	2	0	2
FBgn0029867	359	17	422
FBgn0052748	0	0	0
FBgn0029873	329	18	359
FBgn0014031	31	25	6
FBgn0000524	533	1	532
FBgn0014026	10708	12	10696
FBgn0029874	52	42	58
FBgn0003139	270	1	269
FBgn0003655	13	0	13
FBgn0016974	7	7	0
FBgn0029868	286	64	302
FBgn0043796	180	4	176
FBgn0028685	1052	12	1061
FBgn0026015	620	0	620
FBgn0041250	1	1	0
FBgn0031279	1	2	0
FBgn0051658	39	0	39
FBgn0031282	25	0	30
FBgn0015621	188	0	188
FBgn0010583	1105	10	1095
FBgn0020545	51	1	50
FBgn0031288	2	2	0
FBgn0031289	3	3	0
FBgn0002936	0	0	4
FBgn0002563	2	0	2
FBgn0046113	0	0	0
FBgn0003916	2	0	2
FBgn0031292	6	11	0
FBgn0020305	270	1	269
FBgn0029095	297	2	295
FBgn0031287	105	0	105
FBgn0020304	2992	7	3331
FBgn0031286	52	10	50
FBgn0031284	22	0	22
FBgn0031283	0	5	0
FBgn0031281	318	3	324
FBgn0000442	0	0	1
FBgn0026438	2	2	0
FBgn0040106	1	1	0
FBgn0004611	71	4	74
FBgn0053127	1	0	1
FBgn0000061	2	0	2
FBgn0003278	474	1	473
FBgn0002593	6241	8	6237
FBgn0031254	3	1	2
FBgn0031255	3	0	3
FBgn0004583	1040	24	1054
FBgn0031256	315	0	315
FBgn0031257	80	1	79
FBgn0027592	744	2	742
FBgn0003963	1471	2	1470
FBgn0031263	1	3	3
FBgn0031265	180	31	173
FBgn0031266	2896	1	2895
FBgn0031268	265	1	264
FBgn0023489	4	0	4
FBgn0010323	94	0	96
FBgn0013323	3	3	0
FBgn0031267	53	2	51
FBgn0021874	344	7	361
FBgn0031264	4	0	4
FBgn0005660	5	4	5
FBgn0031260	1068	3	1065
FBgn0010602	2152	6	2146
FBgn0043364	47	10	38
FBgn0031258	1	0	1
FBgn0015924	551	20	569
FBgn0031253	93	3	94
FBgn0031252	471	3	518
FBgn0031251	30	0	30
FBgn0031250	33	1	375
FBgn0051921	9	7	2
FBgn0031249	4	4	0
FBgn0031248	4	4	0
FBgn0067779	781	2	832
FBgn0031213	6	3	8
FBgn0031214	3	2	1
FBgn0031216	2565	0	2565
FBgn0031217	272	9	317
FBgn0001142	220	1	219
FBgn0031224	153	3	156
FBgn0031228	418	27	413
FBgn0031229	554	7	549
FBgn0031231	25	2	26
FBgn0031233	172	24	150
FBgn0031235	97	725	1
FBgn0031240	87	94	1
FBgn0003444	1152	7	1532
FBgn0031247	19	3	37
FBgn0024352	844	0	844
FBgn0020622	293	0	293
FBgn0017457	665	22	664
FBgn0025686	0	1	0
FBgn0031245	182	7	420
FBgn0031244	28	194	24
FBgn0031238	277	4	281
FBgn0031239	187	0	215
FBgn0031232	6	4	6
FBgn0031227	87	22	83
FBgn0051974	40	16	24
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	25	25	0
FBgn0026787	194	60	188
FBgn0002931	303	1	302
FBgn0051973	148	50	98
FBgn0031209	3	16	0
FBgn0002121	9025	15	9010
FBgn0036970	2	2	0
FBgn0036974	841	30	811
FBgn0036975	82	33	49
FBgn0024887	333	65	268
FBgn0036977	105	121	1
FBgn0001259	49	2	47
FBgn0036979	3	8	3
FBgn0036980	397	6	395
FBgn0036985	11	2	9
FBgn0036991	186	0	219
FBgn0036993	7	29	4
FBgn0036996	1	0	1
FBgn0036997	7	9	0
FBgn0036998	142	1	141
FBgn0036999	148	14	152
FBgn0037001	280	4	276
FBgn0052425	31	7	24
FBgn0037003	2	0	2
FBgn0037004	0	0	0
FBgn0037005	0	0	0
FBgn0037009	151	17	134
FBgn0037011	128	0	128
FBgn0037013	1	2	0
FBgn0001323	277	0	277
FBgn0037012	14	4	10
FBgn0037010	511	30	481
FBgn0037008	27	1	26
FBgn0037007	2410	9	2401
FBgn0037000	459	14	463
FBgn0052428	579	2	579
FBgn0036995	9	14	0
FBgn0036994	422	0	448
FBgn0036992	51	114	0
FBgn0036990	171	43	181
FBgn0029158	131	3	129
FBgn0036988	233	6	227
FBgn0036987	129	0	129
FBgn0036986	3	0	3
FBgn0036984	1	6	0
FBgn0028978	2042	3	2039
FBgn0027565	237	1	240
FBgn0001247	415	1	422
FBgn0036978	28	17	11
FBgn0036973	294	0	297
FBgn0037014	14	0	14
FBgn0037016	1	1	0
FBgn0040634	9	10	1
FBgn0016696	1511	30	1564
FBgn0037020	293	5	304
FBgn0037024	169	0	169
FBgn0037025	2110	4	2109
FBgn0037027	1187	0	1189
FBgn0037030	1	0	4
FBgn0040636	7	21	2
FBgn0037031	40	0	41
FBgn0040637	0	0	0
FBgn0037035	2	3	0
FBgn0011591	19	0	20
FBgn0052432	6	7	0
FBgn0027055	290	2	288
FBgn0037026	330	4	329
FBgn0037023	0	0	0
FBgn0027364	390	2	388
FBgn0037022	155	7	148
FBgn0037021	585	16	585
FBgn0037019	123	71	136
FBgn0037018	69	0	71
FBgn0037017	81	3	78
FBgn0045474	5	0	5
FBgn0037015	12	0	12
FBgn0001320	292	2	290
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	1	3	1
FBgn0037044	171	2	315
FBgn0028402	258	7	253
FBgn0026179	4293	5	4289
FBgn0053284	0	0	0
FBgn0037050	44	116	45
FBgn0037057	16	0	16
FBgn0037060	6	6	1
FBgn0028427	181	0	181
FBgn0004865	0	0	0
FBgn0037061	79	0	80
FBgn0037059	2	2	0
FBgn0053056	1	0	1
FBgn0053054	8	21	16
FBgn0041100	7	1	37
FBgn0024150	32	3	29
FBgn0037051	1859	4	1972
FBgn0020294	18	7	12
FBgn0053285	0	0	0
FBgn0037045	41	5	37
FBgn0003415	5804	5	5832
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	1	1	0
FBgn0037068	4	1	3
FBgn0037069	2	1	1
FBgn0037071	136	16	138
FBgn0037073	706	26	864
FBgn0052436	64	0	64
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	92	154	0
FBgn0005694	119	7	113
FBgn0037087	75	1	74
FBgn0037090	22	26	0
FBgn0037092	88	40	124
FBgn0037093	1569	5	1564
FBgn0037094	3620	9	3616
FBgn0053289	1	1	0
FBgn0015283	834	8	826
FBgn0028663	161	0	161
FBgn0053290	1	1	0
FBgn0037101	2	2	0
FBgn0052438	1052	1	1051
FBgn0052441	306	0	306
FBgn0037102	138	0	138
FBgn0037099	0	0	0
FBgn0037098	1352	0	1352
FBgn0029152	628	4	624
FBgn0026371	1056	37	1095
FBgn0015239	14	2	17
FBgn0037086	3	1	2
FBgn0037085	6	0	6
FBgn0014143	215	0	215
FBgn0037082	311	2	310
FBgn0037081	278	1	452
FBgn0002842	0	0	0
FBgn0037078	0	0	0
FBgn0037076	100	0	100
FBgn0037074	781	164	801
FBgn0003042	500	10	508
FBgn0037070	0	1	12
FBgn0037067	5	5	0
FBgn0037065	88	2	86
FBgn0027945	199	4	195
FBgn0037064	0	0	0
FBgn0037063	12	0	12
FBgn0037106	125	0	125
FBgn0037108	410	44	418
FBgn0037110	60	0	60
FBgn0043783	7	8	1
FBgn0052445	26	26	0
FBgn0052446	192	0	192
FBgn0037115	4	3	3
FBgn0037117	117	0	123
FBgn0037121	175	0	204
FBgn0037125	0	0	0
FBgn0037128	0	0	0
FBgn0037131	0	0	0
FBgn0037133	0	0	0
FBgn0000560	1	0	1
FBgn0022936	302	1	301
FBgn0037134	79	1	78
FBgn0037135	1806	8	1930
FBgn0037139	0	0	0
FBgn0037138	23	72	11
FBgn0046301	282	1	281
FBgn0052448	13	135	10
FBgn0037130	2	1	1
FBgn0037129	0	0	0
FBgn0037127	1	1	0
FBgn0037126	0	0	0
FBgn0037124	0	0	0
FBgn0037123	1	1	0
FBgn0037122	17	44	0
FBgn0037120	415	2	415
FBgn0052447	53	0	53
FBgn0037116	24	7	34
FBgn0037114	2	1	1
FBgn0037109	1344	16	1380
FBgn0037107	2	0	2
FBgn0037105	210	0	210
FBgn0037140	13	14	2
FBgn0037142	567	1	566
FBgn0037143	0	0	3
FBgn0037144	7	1	6
FBgn0029091	9	0	9
FBgn0037146	1	0	1
FBgn0000045	0	0	0
FBgn0004514	1	1	0
FBgn0037149	397	2	397
FBgn0000100	4360	4	4356
FBgn0004414	0	0	0
FBgn0037151	83	0	83
FBgn0037150	69	9	60
FBgn0027532	814	5	811
FBgn0037147	0	0	0
FBgn0037141	261	0	264
FBgn0052449	0	0	0
FBgn0015075	347	29	390
FBgn0004179	1266	4	1262
FBgn0025702	12	4	12
FBgn0027086	971	4	967
FBgn0052450	75	75	0
FBgn0037162	0	0	0
FBgn0037164	1	0	1
FBgn0037165	0	0	0
FBgn0037166	0	0	0
FBgn0037167	0	0	0
FBgn0037163	11	1	10
FBgn0004449	6061	6	6055
FBgn0011771	1558	0	1559
FBgn0037156	38	47	63
FBgn0028500	1033	1	1032
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	7	0	7
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	1	1	0
FBgn0052452	332	2	331
FBgn0037185	56	1	118
FBgn0260481	16	0	16
FBgn0037188	539	2	537
FBgn0052451	722	1	721
FBgn0037191	1	0	1
FBgn0010830	203	0	272
FBgn0037186	79	63	79
FBgn0037184	88	1	90
FBgn0037183	15	23	8
FBgn0037182	924	3	923
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	1	0	1
FBgn0037195	0	0	0
FBgn0037197	4	4	0
FBgn0053169	53	7	46
FBgn0037200	0	7	181
FBgn0037202	61	6	254
FBgn0037203	55	1	54
FBgn0037204	0	0	0
FBgn0037205	15	4	11
FBgn0037206	32	4	28
FBgn0037207	971	1	970
FBgn0052457	0	0	0
FBgn0052461	9	9	0
FBgn0044324	4720	12	4708
FBgn0010348	2802	9	3055
FBgn0020518	1	0	1
FBgn0037199	379	74	415
FBgn0052459	2	0	2
FBgn0052462	0	9	0
FBgn0052460	0	0	0
FBgn0037397	3	0	3
FBgn0046878	1	0	1
FBgn0037402	0	0	0
FBgn0037405	1	0	1
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	0	0	0
FBgn0037409	1	0	1
FBgn0037410	0	0	0
FBgn0037411	1	0	1
FBgn0037413	0	0	0
FBgn0027527	0	0	0
FBgn0037414	0	0	0
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	0	0	0
FBgn0037419	0	0	0
FBgn0037421	0	0	0
FBgn0037422	0	0	0
FBgn0040279	1	1	0
FBgn0037424	1	1	0
FBgn0051561	2	2	0
FBgn0051560	31	0	31
FBgn0037427	20	0	20
FBgn0037428	0	0	0
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	0	0	0
FBgn0046875	0	0	0
FBgn0046876	0	0	0
FBgn0026077	4	2	2
FBgn0037399	1	1	0
FBgn0037398	2	2	0
FBgn0037396	4	4	0
FBgn0037374	228	2	297
FBgn0037375	10	41	8
FBgn0028690	1003	2	1004
FBgn0037377	396	33	438
FBgn0037379	101	1	100
FBgn0037384	152	0	152
FBgn0037386	0	0	0
FBgn0037387	0	0	0
FBgn0037388	0	0	0
FBgn0037389	2	2	0
FBgn0028436	59	1	58
FBgn0037395	1	1	0
FBgn0003261	6713	15	6698
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	106	37	124
FBgn0029088	686	1	712
FBgn0037383	47	0	55
FBgn0037382	427	0	434
FBgn0037378	164	50	189
FBgn0037376	413	2	452
FBgn0037372	731	2	729
FBgn0037329	306	26	317
FBgn0011715	981	4	980
FBgn0037332	11	29	16
FBgn0051550	583	1	583
FBgn0010051	590	2	588
FBgn0037338	64	29	46
FBgn0037341	37	19	19
FBgn0041191	155	5	150
FBgn0037345	6	86	1
FBgn0037347	92	6	88
FBgn0019637	0	1	934
FBgn0037351	5815	6	5809
FBgn0051551	9	9	0
FBgn0051549	78	19	59
FBgn0037354	26	0	27
FBgn0037356	99	0	99
FBgn0037359	137	37	149
FBgn0046222	372	4	859
FBgn0037363	1825	11	1815
FBgn0037368	93	1	96
FBgn0037370	236	6	231
FBgn0027497	510	4	508
FBgn0037371	869	14	857
FBgn0037369	151	6	149
FBgn0004878	62	0	62
FBgn0037365	12	12	0
FBgn0037364	323	5	319
FBgn0010772	765	25	754
FBgn0037360	785	17	951
FBgn0037358	182	6	179
FBgn0027951	3073	4	3070
FBgn0051548	33	0	33
FBgn0051546	3	2	2
FBgn0044823	19	1	18
FBgn0037350	17	0	17
FBgn0017550	745	8	1269
FBgn0014366	756	2	835
FBgn0037344	4024	8	4022
FBgn0037342	134	0	135
FBgn0037340	79	0	79
FBgn0037339	313	4	331
FBgn0037336	1062	4	1058
FBgn0010399	5	5	0
FBgn0051547	33	34	0
FBgn0015402	769	7	796
FBgn0025825	0	0	0
FBgn0037330	192	23	206
FBgn0037328	4338	6	4332
FBgn0037327	373	6	367
FBgn0037295	5	3	2
FBgn0037294	1	1	0
FBgn0037297	166	1	167
FBgn0037299	129	67	163
FBgn0037301	752	5	770
FBgn0037304	2	2	1
FBgn0037310	1	1	0
FBgn0051542	0	0	0
FBgn0003275	366	5	362
FBgn0011965	1	1	0
FBgn0037325	0	0	0
FBgn0037324	0	0	0
FBgn0037323	0	0	0
FBgn0037322	0	10	1
FBgn0001311	30	0	30
FBgn0037320	0	0	0
FBgn0037315	75	1	74
FBgn0037312	144	1	143
FBgn0051538	31	0	31
FBgn0037307	42	42	0
FBgn0037305	26	0	27
FBgn0260462	2554	6	2623
FBgn0053293	26	1	25
FBgn0040208	566	37	630
FBgn0037298	44	9	37
FBgn0037296	4	1	3
FBgn0004913	858	1	857
FBgn0037290	12	3	9
FBgn0037293	259	1	258
