FBgn0023540	163	1	162
FBgn0025839	272	0	273
FBgn0011576	0	40	106
FBgn0015036	0	45	1
FBgn0003116	66	88	63
FBgn0040899	75	0	75
FBgn0040900	3	0	3
FBgn0024984	2	0	2
FBgn0023549	949	6	1165
FBgn0029606	3	1	2
FBgn0003048	3742	5	3741
FBgn0000810	571	3	568
FBgn0023523	16	2	15
FBgn0023527	528	75	565
FBgn0040391	44	29	15
FBgn0053218	9	3	6
FBgn0003079	540	5	536
FBgn0003159	322	2	320
FBgn0040389	167	2	165
FBgn0044047	303	14	290
FBgn0040392	48	6	42
FBgn0023526	1105	3	1102
FBgn0023529	4779	9	4770
FBgn0023528	1056	42	1133
FBgn0027296	247	5	242
FBgn0023524	209	1	208
FBgn0023525	3	1	2
FBgn0000377	449	3	447
FBgn0001330	551	3	552
FBgn0004397	1762	1	1761
FBgn0023550	79	49	30
FBgn0029603	9	3	6
FBgn0023542	727	6	806
FBgn0023541	0	42	14
FBgn0005670	9	4	5
FBgn0004655	1709	2	1707
FBgn0013432	138	13	147
FBgn0004861	1666	9	1658
FBgn0004860	1102	6	1100
FBgn0040394	562	6	599
FBgn0040376	3	6	2
FBgn0040066	704	1	703
FBgn0001404	1316	1	1316
FBgn0040336	52	3	54
FBgn0040333	2	3	2
FBgn0040334	293	2	293
FBgn0029629	1215	2	1213
FBgn0011566	154	18	166
FBgn0011606	319	1	319
FBgn0040375	81	2	84
FBgn0040377	12	0	12
FBgn0040388	1012	5	1013
FBgn0003714	373	0	373
FBgn0001150	33	0	33
FBgn0052797	1	1	0
FBgn0040385	64	2	62
FBgn0003371	4053	4	4049
FBgn0003068	45	0	45
FBgn0024993	55	0	55
FBgn0024996	439	1	444
FBgn0024997	5	6	1
FBgn0024991	127	4	127
FBgn0000928	20	0	20
FBgn0000927	5	2	3
FBgn0000520	204	3	204
FBgn0024975	97	4	115
FBgn0040356	0	0	0
FBgn0003996	336	3	333
FBgn0040384	494	4	490
FBgn0024980	30	3	27
FBgn0000376	414	24	412
FBgn0024973	383	3	384
FBgn0024998	261	2	261
FBgn0024995	7	8	4
FBgn0024994	767	5	763
FBgn0024992	356	2	354
FBgn0000092	4	0	4
FBgn0025838	0	0	0
FBgn0011276	42	2	40
FBgn0004647	10232	17	10215
FBgn0040396	210	4	206
FBgn0000479	573	19	556
FBgn0002933	0	0	0
FBgn0003374	1	0	1
FBgn0029660	18	0	20
FBgn0029662	167	2	165
FBgn0029661	4	4	1
FBgn0029659	85	5	81
FBgn0029658	0	0	0
FBgn0052493	1	1	0
FBgn0029657	8	291	3
FBgn0029656	32	17	15
FBgn0003086	2	2	0
FBgn0010296	1	1	0
FBgn0010295	2	2	0
FBgn0010294	1	1	0
FBgn0040393	5	5	0
FBgn0000644	8	2	6
FBgn0028746	81	0	81
FBgn0040355	2	1	1
FBgn0052793	21	3	18
FBgn0029642	0	0	0
FBgn0025645	0	0	0
FBgn0029643	2	2	0
FBgn0029644	0	0	0
FBgn0029645	1	1	0
FBgn0029646	1	0	1
FBgn0029647	1	1	0
FBgn0029648	58	2	56
FBgn0028369	1078	26	1052
FBgn0029649	2	1	1
FBgn0003285	3203	5	3198
FBgn0025644	1	1	0
FBgn0029639	5	0	5
FBgn0040354	3	1	2
FBgn0040353	1	0	1
FBgn0040352	0	0	0
FBgn0029664	174	0	176
FBgn0029666	364	4	361
FBgn0029669	0	0	0
FBgn0052792	10	109	2
FBgn0044046	0	0	0
FBgn0023215	1676	7	1669
FBgn0015286	905	5	900
FBgn0023216	150	0	150
FBgn0029672	418	0	507
FBgn0052791	162	12	150
FBgn0029667	37	6	32
FBgn0029665	264	3	263
FBgn0029663	44	15	29
FBgn0052785	0	0	0
FBgn0025118	11	0	11
FBgn0028491	400	3	399
FBgn0029681	1122	1	1121
FBgn0029686	67	0	67
FBgn0052786	1	0	1
FBgn0052783	2	1	1
FBgn0029687	2675	4	2671
FBgn0029690	0	1	1
FBgn0029689	253	2	251
FBgn0029688	6083	8	6075
FBgn0029685	339	10	329
FBgn0019661	1664	180	1662
FBgn0029694	2	4	1
FBgn0000221	104	0	104
FBgn0026084	1546	3	1543
FBgn0026085	14	32	13
FBgn0026083	3676	11	3907
FBgn0066114	405	6	404
FBgn0029697	2	0	2
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	392	4	499
FBgn0029707	5	0	5
FBgn0029705	3	3	0
FBgn0040907	81	0	84
FBgn0002707	112	0	112
FBgn0040906	3	0	3
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	1	0	1
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	6981	16	6970
FBgn0026080	283	240	309
FBgn0026079	1241	3	1244
FBgn0004832	60	0	63
FBgn0029693	732	0	732
FBgn0000179	994	3	992
FBgn0029708	106	4	102
FBgn0029709	1338	2	1337
FBgn0029710	48	2	46
FBgn0029712	13	6	17
FBgn0029714	255	1	254
FBgn0029716	0	0	0
FBgn0022768	2175	5	2170
FBgn0029715	1068	3	1065
FBgn0029713	212	6	217
FBgn0029711	564	1	563
FBgn0003210	1032	0	1032
FBgn0052773	9	7	2
FBgn0011760	2838	3	2835
FBgn0028325	676	2	674
FBgn0029722	2	0	2
FBgn0029727	1	0	1
FBgn0029729	2	2	0
FBgn0029730	3	0	3
FBgn0029733	2	1	1
FBgn0052772	696	1	695
FBgn0029737	241	4	238
FBgn0004368	1666	0	1666
FBgn0029740	0	0	0
FBgn0061196	3	0	3
FBgn0029728	46	0	46
FBgn0029726	1	1	0
FBgn0029725	0	0	0
FBgn0025679	8	0	8
FBgn0029724	0	0	0
FBgn0029745	28	0	28
FBgn0029746	0	0	0
FBgn0003449	536	0	536
FBgn0011761	4	0	4
FBgn0029753	0	0	0
FBgn0029755	446	15	458
FBgn0014024	299	14	312
FBgn0029754	13	0	13
FBgn0029752	1	1	0
FBgn0029751	1	1	2
FBgn0029750	23	5	18
FBgn0029747	39	39	0
FBgn0052767	2811	8	2803
FBgn0026751	35	1	34
FBgn0010014	164	0	164
FBgn0029761	228	0	228
FBgn0029763	1844	3	1842
FBgn0029765	4	1	3
FBgn0029766	56	0	56
FBgn0029768	95	0	134
FBgn0029770	0	0	0
FBgn0029771	368	12	492
FBgn0026702	201	3	200
FBgn0004687	1253	2	1251
FBgn0029778	167	0	167
FBgn0052762	0	0	0
FBgn0029769	0	39	0
FBgn0029762	12	0	12
FBgn0029756	225	11	229
FBgn0028474	898	7	894
FBgn0029785	7789	4	7785
FBgn0003747	1	0	2
FBgn0000394	178	23	365
FBgn0029791	472	0	496
FBgn0029795	17	17	0
FBgn0029798	370	0	370
FBgn0029799	2	14	0
FBgn0029801	527	3	739
FBgn0029809	0	0	0
FBgn0029810	25	0	25
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	94	0	94
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	2	2	0
FBgn0029820	682	23	924
FBgn0029821	27	0	27
FBgn0029822	401	38	401
FBgn0029823	786	23	960
FBgn0029819	352	0	352
FBgn0014340	254	1	253
FBgn0029818	446	0	446
FBgn0029813	10	0	10
FBgn0029807	97	22	75
FBgn0029804	806	40	766
FBgn0013987	1518	4	1515
FBgn0029800	86	0	98
FBgn0261383	1622	6	1616
FBgn0052758	598	1	597
FBgn0053080	39	35	28
FBgn0027564	203	18	224
FBgn0029789	469	0	469
FBgn0046687	702	33	669
FBgn0015794	300	0	303
FBgn0029783	9	1	79
FBgn0029824	126	0	126
FBgn0029825	97	0	97
FBgn0052756	50	0	50
FBgn0029826	17	0	17
FBgn0052755	0	0	0
FBgn0029827	0	0	0
FBgn0029828	1	0	1
FBgn0029830	1519	2	1517
FBgn0029831	282	1	281
FBgn0029833	345	0	346
FBgn0029834	651	6	645
FBgn0029835	206	0	206
FBgn0029843	56	42	58
FBgn0029849	188	4	184
FBgn0003514	1606	3	1603
FBgn0029848	2	0	2
FBgn0040069	0	0	0
FBgn0052751	1	1	0
FBgn0052750	75	0	75
FBgn0026060	16	3	89
FBgn0029840	1441	1	1556
FBgn0029839	2	0	2
FBgn0029838	72	0	72
FBgn0029837	117	0	119
FBgn0003302	156	2	155
FBgn0029003	1731	0	1731
FBgn0027546	101	4	97
FBgn0005390	15	0	15
FBgn0029851	1	1	0
FBgn0015818	308	0	309
FBgn0029853	95	16	80
FBgn0028982	5000	11	4995
FBgn0029857	214	8	234
FBgn0029858	122	4	128
FBgn0029861	460	1	460
FBgn0029863	14	0	14
FBgn0029864	572	0	572
FBgn0029866	1161	1	1160
FBgn0029867	563	9	616
FBgn0052748	1	1	0
FBgn0029873	225	26	230
FBgn0014031	79	17	63
FBgn0000524	810	2	808
FBgn0014026	19507	10	19500
FBgn0029874	130	12	149
FBgn0003139	442	0	442
FBgn0003655	7	0	7
FBgn0016974	1	1	0
FBgn0029868	541	59	544
FBgn0043796	223	3	221
FBgn0028685	821	22	827
FBgn0026015	618	0	618
FBgn0041250	1	0	1
FBgn0031279	0	16	0
FBgn0051658	5	0	5
FBgn0031282	49	0	56
FBgn0015621	111	0	111
FBgn0010583	1886	7	1879
FBgn0020545	222	1	221
FBgn0031288	34	1	33
FBgn0031289	77	2	77
FBgn0002936	0	0	6
FBgn0002563	2	2	0
FBgn0046113	157	0	157
FBgn0003916	0	0	0
FBgn0031292	2	8	0
FBgn0020305	273	0	273
FBgn0029095	1585	1	1586
FBgn0031287	118	2	117
FBgn0020304	1770	5	2005
FBgn0031286	137	10	136
FBgn0031284	50	0	50
FBgn0031283	0	7	0
FBgn0031281	221	6	232
FBgn0000442	2	0	18
FBgn0026438	9	0	9
FBgn0040106	2	0	2
FBgn0004611	928	6	996
FBgn0053127	8	0	8
FBgn0000061	343	1	342
FBgn0003278	1154	6	1148
FBgn0002593	11708	18	11691
FBgn0031254	7	1	6
FBgn0031255	27	0	27
FBgn0004583	2766	20	2830
FBgn0031256	754	1	753
FBgn0031257	428	3	425
FBgn0027592	744	0	744
FBgn0003963	1344	5	1341
FBgn0031263	11	9	98
FBgn0031265	358	41	360
FBgn0031266	2005	5	2001
FBgn0031268	1040	0	1045
FBgn0023489	3	0	3
FBgn0010323	30	0	30
FBgn0013323	3	8	0
FBgn0031267	59	2	58
FBgn0021874	428	8	463
FBgn0031264	0	1	0
FBgn0005660	34	186	45
FBgn0031260	3428	6	3422
FBgn0010602	1213	2	1212
FBgn0043364	399	1	399
FBgn0031258	896	5	891
FBgn0015924	600	71	612
FBgn0031253	81	4	78
FBgn0031252	39	2	41
FBgn0031251	732	1	731
FBgn0031250	76	2	661
FBgn0051921	24	24	0
FBgn0031249	15	13	2
FBgn0031248	8	8	0
FBgn0067779	979	5	1041
FBgn0031213	233	4	355
FBgn0031214	10	1	9
FBgn0031216	3005	4	3001
FBgn0031217	273	20	288
FBgn0001142	3237	7	3230
FBgn0031224	184	0	190
FBgn0031228	496	23	491
FBgn0031229	425	5	420
FBgn0031231	312	1	333
FBgn0031233	291	8	287
FBgn0031235	49	536	1
FBgn0031240	44	42	5
FBgn0003444	625	41	811
FBgn0031247	48	1	82
FBgn0024352	1393	2	1391
FBgn0020622	704	0	704
FBgn0017457	472	37	470
FBgn0025686	28	18	76
FBgn0031245	869	15	2173
FBgn0031244	146	74	182
FBgn0031238	309	7	305
FBgn0031239	543	0	635
FBgn0031232	22	26	20
FBgn0031227	124	3	139
FBgn0051974	47	3	44
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	24	3	21
FBgn0026787	410	26	419
FBgn0002931	183	5	178
FBgn0051973	1012	401	611
FBgn0031209	27	132	5
FBgn0002121	4284	5	4279
FBgn0036970	10	0	10
FBgn0036974	3348	10	3338
FBgn0036975	363	6	357
FBgn0024887	286	8	278
FBgn0036977	12	10	3
FBgn0001259	313	5	308
FBgn0036979	88	29	94
FBgn0036980	313	4	309
FBgn0036985	5	3	2
FBgn0036991	117	0	130
FBgn0036993	116	11	119
FBgn0036996	3	2	1
FBgn0036997	2	7	1
FBgn0036998	146	1	145
FBgn0036999	380	3	384
FBgn0037001	1578	1	1577
FBgn0052425	507	5	502
FBgn0037003	6	0	6
FBgn0037004	5	0	5
FBgn0037005	11	0	11
FBgn0037009	306	15	292
FBgn0037011	189	0	189
FBgn0037013	1	1	0
FBgn0001323	769	1	768
FBgn0037012	11	2	9
FBgn0037010	1205	24	1182
FBgn0037008	119	1	118
FBgn0037007	2453	7	2446
FBgn0037000	51	27	31
FBgn0052428	364	0	370
FBgn0036995	66	35	34
FBgn0036994	123	13	124
FBgn0036992	13	37	0
FBgn0036990	239	52	255
FBgn0029158	212	1	212
FBgn0036988	240	0	240
FBgn0036987	153	1	152
FBgn0036986	84	0	84
FBgn0036984	48	3	49
FBgn0028978	460	2	458
FBgn0027565	153	1	152
FBgn0001247	854	9	880
FBgn0036978	47	1	46
FBgn0036973	196	0	196
FBgn0037014	7	1	6
FBgn0037016	284	1	283
FBgn0040634	16	3	17
FBgn0016696	1458	32	1505
FBgn0037020	328	13	333
FBgn0037024	142	0	142
FBgn0037025	448	1	448
FBgn0037027	1554	13	1551
FBgn0037030	1	2	14
FBgn0040636	28	6	111
FBgn0037031	94	4	94
FBgn0040637	0	0	0
FBgn0037035	60	128	1
FBgn0011591	842	1	910
FBgn0052432	38	3	39
FBgn0027055	249	3	246
FBgn0037026	399	1	399
FBgn0037023	0	0	0
FBgn0027364	39	0	39
FBgn0037022	138	0	138
FBgn0037021	844	7	855
FBgn0037019	169	53	193
FBgn0037018	129	3	131
FBgn0037017	106	0	107
FBgn0045474	19	20	0
FBgn0037015	35	0	35
FBgn0001320	581	1	580
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	4	8	1
FBgn0037044	400	4	901
FBgn0028402	504	1	504
FBgn0026179	2644	3	2641
FBgn0053284	16	16	0
FBgn0037050	190	71	197
FBgn0037057	506	0	553
FBgn0037060	290	22	278
FBgn0028427	893	0	893
FBgn0004865	1026	1	1025
FBgn0037061	145	2	153
FBgn0037059	0	0	0
FBgn0053056	199	36	199
FBgn0053054	3	5	5
FBgn0041100	13	0	61
FBgn0024150	85	1	84
FBgn0037051	1554	11	1621
FBgn0020294	832	3	829
FBgn0053285	17	0	17
FBgn0037045	48	1	50
FBgn0003415	5778	10	5870
FBgn0053286	1	0	1
FBgn0053287	0	0	0
FBgn0037040	1	0	1
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	2	0	2
FBgn0037068	118	3	115
FBgn0037069	5	4	1
FBgn0037071	141	16	143
FBgn0037073	1291	42	1580
FBgn0052436	144	1	144
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	51	83	12
FBgn0005694	916	3	920
FBgn0037087	305	0	306
FBgn0037090	83	28	58
FBgn0037092	1393	7	1840
FBgn0037093	1699	8	1692
FBgn0037094	4185	7	4180
FBgn0053289	0	0	0
FBgn0015283	1106	2	1104
FBgn0028663	543	1	542
FBgn0053290	0	0	0
FBgn0037101	2	1	1
FBgn0052438	244	0	244
FBgn0052441	478	0	478
FBgn0037102	212	0	212
FBgn0037099	792	3	789
FBgn0037098	2239	2	2237
FBgn0029152	738	9	729
FBgn0026371	204	464	194
FBgn0015239	878	6	1168
FBgn0037086	0	0	0
FBgn0037085	0	0	0
FBgn0014143	144	0	144
FBgn0037082	57	10	54
FBgn0037081	241	13	382
FBgn0002842	1	1	0
FBgn0037078	2	1	1
FBgn0037076	93	7	87
FBgn0037074	1371	294	1408
FBgn0003042	343	13	348
FBgn0037070	1	0	186
FBgn0037067	8	1	7
FBgn0037065	74	1	73
FBgn0027945	509	1	508
FBgn0037064	0	1	0
FBgn0037063	143	3	140
FBgn0037106	72	1	72
FBgn0037108	892	30	911
FBgn0037110	50	0	50
FBgn0043783	20	0	26
FBgn0052445	1	1	0
FBgn0052446	241	0	242
FBgn0037115	7	20	7
FBgn0037117	275	0	286
FBgn0037121	317	1	364
FBgn0037125	0	0	0
FBgn0037128	5	3	2
FBgn0037131	12	12	0
FBgn0037133	3	48	1
FBgn0000560	21	0	21
FBgn0022936	115	0	115
FBgn0037134	54	0	54
FBgn0037135	3625	15	3916
FBgn0037139	0	0	0
FBgn0037138	354	66	340
FBgn0046301	297	0	297
FBgn0052448	25	300	31
FBgn0037130	270	0	316
FBgn0037129	0	0	0
FBgn0037127	2	0	2
FBgn0037126	13	0	13
FBgn0037124	0	0	0
FBgn0037123	0	0	0
FBgn0037122	5	52	0
FBgn0037120	787	2	786
FBgn0052447	422	0	422
FBgn0037116	466	2	745
FBgn0037114	41	9	35
FBgn0037109	1181	23	1208
FBgn0037107	246	0	246
FBgn0037105	210	2	208
FBgn0037140	230	2	230
FBgn0037142	726	1	725
FBgn0037143	0	0	6
FBgn0037144	242	0	242
FBgn0029091	499	0	499
FBgn0037146	699	1	698
FBgn0000045	8	0	8
FBgn0004514	20	0	20
FBgn0037149	114	5	109
FBgn0000100	12176	9	12168
FBgn0004414	0	0	0
FBgn0037151	18	0	18
FBgn0037150	183	47	136
FBgn0027532	957	0	957
FBgn0037147	0	0	0
FBgn0037141	86	1	87
FBgn0052449	0	0	0
FBgn0015075	352	38	393
FBgn0004179	1148	2	1146
FBgn0025702	576	2	662
FBgn0027086	2028	6	2022
FBgn0052450	47	47	0
FBgn0037162	16	0	16
FBgn0037164	201	2	199
FBgn0037165	213	0	213
FBgn0037166	199	0	199
FBgn0037167	3	2	1
FBgn0037163	37	5	32
FBgn0004449	13262	13	13250
FBgn0011771	2057	5	2052
FBgn0037156	75	43	111
FBgn0028500	1624	1	1623
FBgn0037169	1	1	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	27	0	27
FBgn0037176	1	0	1
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	1	0	1
FBgn0037181	38	4	34
FBgn0052452	196	15	181
FBgn0037185	118	3	232
FBgn0260481	24	0	24
FBgn0037188	868	1	867
FBgn0052451	2381	4	2377
FBgn0037191	1	0	2
FBgn0010830	238	2	314
FBgn0037186	387	116	388
FBgn0037184	114	0	118
FBgn0037183	7	3	13
FBgn0037182	1643	0	1643
FBgn0037178	0	0	0
FBgn0037177	1	0	1
FBgn0037175	0	0	0
FBgn0037171	4	2	2
FBgn0037195	2	1	1
FBgn0037197	0	0	0
FBgn0053169	251	6	245
FBgn0037200	0	4	196
FBgn0037202	48	2	184
FBgn0037203	32	1	31
FBgn0037204	2	1	1
FBgn0037205	10	3	7
FBgn0037206	387	2	385
FBgn0037207	909	2	907
FBgn0052457	0	0	0
FBgn0052461	1	1	0
FBgn0044324	2922	2	2920
FBgn0010348	6586	14	7338
FBgn0020518	2	0	2
FBgn0037199	384	42	435
FBgn0052459	0	0	0
FBgn0052462	0	5	0
FBgn0052460	0	0	0
FBgn0037397	1	0	1
FBgn0046878	3	2	1
FBgn0037402	9	0	9
FBgn0037405	71	0	71
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	1	0	1
FBgn0037409	185	0	185
FBgn0037410	46	1	45
FBgn0037411	1	0	1
FBgn0037413	14	9	5
FBgn0027527	4574	7	4567
FBgn0037414	5503	8	5495
FBgn0037415	0	0	0
FBgn0037416	24	0	24
FBgn0037417	2	0	2
FBgn0037419	207	1	206
FBgn0037421	37	0	37
FBgn0037422	3	1	2
FBgn0040279	132	0	132
FBgn0037424	252	0	252
FBgn0051561	1	0	1
FBgn0051560	0	0	0
FBgn0037427	135	0	135
FBgn0037428	3	0	3
FBgn0037420	1	1	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	994	3	991
FBgn0046875	21	0	21
FBgn0046876	12	1	11
FBgn0026077	3825	3	3822
FBgn0037399	2	2	0
FBgn0037398	3	3	0
FBgn0037396	11	1	10
FBgn0037374	861	0	1132
FBgn0037375	152	9	152
FBgn0028690	1041	0	1041
FBgn0037377	117	26	125
FBgn0037379	580	0	580
FBgn0037384	114	0	114
FBgn0037386	1	0	2
FBgn0037387	7	0	7
FBgn0037388	0	0	0
FBgn0037389	1	3	0
FBgn0028436	80	4	77
FBgn0037395	3	2	1
FBgn0003261	10154	6	10148
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	203	9	271
FBgn0029088	463	0	479
FBgn0037383	157	26	157
FBgn0037382	407	1	413
FBgn0037378	130	13	151
FBgn0037376	124	0	133
FBgn0037372	245	2	245
FBgn0037329	433	54	465
FBgn0011715	525	2	523
FBgn0037332	309	30	424
FBgn0051550	818	2	820
FBgn0010051	4342	8	4337
FBgn0037338	57	26	49
FBgn0037341	229	8	224
FBgn0041191	621	2	619
FBgn0037345	5	69	7
FBgn0037347	232	4	228
FBgn0019637	0	16	347
FBgn0037351	11260	8	11252
FBgn0051551	1	1	0
FBgn0051549	131	8	123
FBgn0037354	69	0	69
FBgn0037356	271	3	269
FBgn0037359	85	52	89
FBgn0046222	249	9	582
FBgn0037363	2007	6	2001
FBgn0037368	46	0	46
FBgn0037370	391	5	388
FBgn0027497	745	4	743
FBgn0037371	470	6	465
FBgn0037369	160	1	160
FBgn0004878	651	0	651
FBgn0037365	14	13	1
FBgn0037364	644	3	641
FBgn0010772	1040	18	1038
FBgn0037360	977	15	1202
FBgn0037358	300	20	291
FBgn0027951	2250	9	2242
FBgn0051548	232	2	230
FBgn0051546	1	0	1
FBgn0044823	369	0	369
FBgn0037350	95	6	89
FBgn0017550	730	2	1231
FBgn0014366	566	4	633
FBgn0037344	4129	19	4116
FBgn0037342	207	5	205
FBgn0037340	123	0	123
FBgn0037339	338	7	357
FBgn0037336	3060	17	3046
FBgn0010399	37	5	32
FBgn0051547	54	12	45
FBgn0015402	893	145	893
FBgn0025825	0	0	0
FBgn0037330	409	35	460
FBgn0037328	6960	8	6952
FBgn0037327	894	3	891
FBgn0037295	5	0	5
FBgn0037294	3	0	3
FBgn0037297	242	2	241
FBgn0037299	272	67	325
FBgn0037301	861	2	892
FBgn0037304	8	3	5
FBgn0037310	9	9	0
FBgn0051542	0	0	0
FBgn0003275	269	0	269
FBgn0011965	1	1	0
FBgn0037325	1	1	0
FBgn0037324	2	0	2
FBgn0037323	320	1	320
FBgn0037322	0	7	0
FBgn0001311	2248	2	2246
FBgn0037320	13	0	13
FBgn0037315	539	1	538
FBgn0037312	341	0	341
FBgn0051538	71	0	71
FBgn0037307	16	16	0
FBgn0037305	66	0	66
FBgn0260462	2043	2	2143
